종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
009240,한샘,8955.0,19.34,1967.0,1.58,유통,-4.16,12.34,148.39,-8.59,-40.79,0.28718152779290995,0.2873632003656297,338,2026-05-11
003690,코리안리,21065.0,7.21,1653.0,0.57,보험,-1.57,9.03,287.13,-3.64,16.16,0.28352362551256877,0.28735774209792847,339,2026-05-11
006660,삼성공조,1097.0,15.39,877.0,0.38,운송장비·부품,-0.3,2.49,13.3,1.7,-49.93,0.2957302349650782,0.28682562009395995,340,2026-05-11
006120,SK디스커버리,9908.0,8.69,6549.0,0.36,금융,-3.72,4.49,137.91,12.44,109.41,0.288306366532085,0.28612894328290506,341,2026-05-11
004140,동방,1262.0,7.33,359.0,0.72,운송·창고,-5.05,10.36,272.55,5.04,-18.14,0.29072268584569877,0.2838503357590475,342,2026-05-11
018670,SK가스,24995.0,10.61,25453.0,0.83,유통,2.47,8.25,155.42,8.18,54.2,0.2729248501091304,0.2797205213288904,343,2026-05-11
018250,애경산업,3785.0,24.88,576.0,0.9,화학,-0.62,3.8,24.74,-3.62,-54.84,0.2767965524477318,0.2790456756061733,344,2026-05-11
004690,삼천리,5241.0,5.25,27498.0,0.29,전기·가스,-0.62,6.84,136.9,3.03,39.66,0.28136845346925665,0.27794121448261816,345,2026-05-11
078930,GS,71917.0,9.18,8434.0,0.5,금융,-2.52,5.55,86.04,-0.26,-4.59,0.2768840809844522,0.27618189315561237,346,2026-05-11
012030,DB,4376.0,8.91,244.0,0.93,IT 서비스,6.62,11.67,119.77,9.54,40.41,0.25726878909335865,0.2758920817544366,347,2026-05-11
300720,한일시멘트,12172.0,15.6,1061.0,0.65,비금속,-1.95,4.14,62.39,-18.25,-51.09,0.2714909182181965,0.27430314213983625,348,2026-05-11
003830,대한화섬,1600.0,-64.16,-1878.0,0.23,화학,0.08,-0.35,18.8,-7.9,0.0,0.2552606660771059,0.27289360094458937,349,2026-05-11
007540,샘표,1438.0,14.76,3388.0,0.47,금융,-1.57,4.63,35.85,0.99,310.93,0.2673049424136483,0.2702623361274373,350,2026-05-11
267270,HD현대건설기계,86545.0,32.14,5613.0,1.73,기계·장비,-2.54,5.74,86.64,9.85,-10.26,0.28001244765137046,0.2672474230694727,351,2026-05-11
004830,덕성,692.0,13.71,322.0,0.69,화학,-1.56,5.78,56.68,16.76,-30.02,0.26712599368845613,0.26644991682365016,352,2026-05-11
001780,알루코,2774.0,17.91,160.0,0.85,금속,-1.38,4.86,125.5,-7.59,-8.29,0.26472808346870325,0.266315955079867,353,2026-05-11
004980,성신양회,2591.0,10.27,1029.0,0.45,비금속,-4.34,4.49,120.49,4.61,-18.0,0.2676557422250182,0.26491548296769746,354,2026-05-11
0030R0,대신밸류리츠,2553.0,115.41,37.0,0.87,리츠,-0.58,0.0,146.52,0.0,0.0,0.2483857296155603,0.26397441427685436,355,2026-05-11
002100,경농,1964.0,10.53,955.0,0.68,화학,-3.55,7.24,68.7,4.32,7.4,0.26247093845557024,0.262424022768482,356,2026-05-11
028260,삼성물산,733004.0,31.91,14165.0,1.48,유통,6.98,6.02,50.5,-3.23,10.37,0.24451612354393876,0.2622136629853738,357,2026-05-11
005490,POSCO홀딩스,405717.0,63.33,8085.0,0.69,금속,-2.48,1.18,68.64,-4.94,-15.94,0.2553809601175987,0.2615446867008103,358,2026-05-11
267250,HD현대,231845.0,24.08,12187.0,2.05,금융,1.56,10.25,159.39,5.16,104.47,0.25828481195642244,0.2604854873340156,359,2026-05-11
093050,LF,7208.0,7.29,3382.0,0.4,섬유·의류,-0.8,6.18,63.89,-3.77,33.27,0.255025470697572,0.2603995365384567,360,2026-05-11
086280,현대글로비스,188250.0,10.86,23117.0,1.82,운송·창고,0.0,18.13,78.92,4.08,18.26,0.2516099359240173,0.2588418212879846,361,2026-05-11
010100,한국무브넥스,1382.0,6.63,685.0,0.34,운송장비·부품,-2.89,5.3,132.93,8.42,-42.03,0.2705314677634638,0.2571654890745742,362,2026-05-11
004890,동일산업,914.0,-7.09,-5321.0,0.2,금속,-1.44,-3.11,11.99,-16.32,0.0,0.24683316688084028,0.2566755630164705,363,2026-05-11
009190,대양금속,624.0,8.54,169.0,0.81,금속,-6.84,0.0,44.32,3.68,197.45,0.2557065147777351,0.2550650760089118,364,2026-05-11
015760,한국전력,277328.0,3.25,13311.0,0.58,전기·가스,-1.93,19.4,416.85,4.32,61.28,0.24906256343837946,0.2509404217702333,365,2026-05-11
037270,YG PLUS,2948.0,13.12,353.0,1.56,IT 서비스,-4.34,12.69,40.71,27.66,948.35,0.257901673797016,0.2500140075459313,366,2026-05-11
001800,오리온홀딩스,15066.0,12.45,1931.0,0.59,금융,-1.64,5.01,19.93,6.19,-3.66,0.2498546590326915,0.24977161480044463,367,2026-05-11
025860,남해화학,4561.0,15.64,587.0,0.8,화학,-1.29,5.41,49.21,5.62,18.93,0.25568305001527014,0.249284349489151,368,2026-05-11
007980,TP,947.0,2.7,747.0,0.33,섬유·의류,-4.04,14.54,169.12,-3.3,26.72,0.24873974172990282,0.24894929726995668,369,2026-05-11
007690,국도화학,3528.0,16.19,2354.0,0.38,화학,-1.68,2.56,99.64,6.88,109.88,0.2509243094328939,0.24816082838124953,370,2026-05-11
001120,LX인터내셔널,18062.0,12.74,3659.0,0.6,유통,-2.31,5.22,163.83,0.41,-40.27,0.25287800609964434,0.24787556330597801,371,2026-05-11
008350,남선알미늄,2531.0,70.04,28.0,0.89,금속,-1.7,1.25,53.87,-10.57,0.0,0.245086114711292,0.24715787946169196,372,2026-05-11
007570,일양약품,1909.0,28.25,354.0,0.77,제약,-3.29,2.92,89.44,1.39,-48.43,0.19534326890046283,0.24597740612266303,373,2026-05-11
001380,SG글로벌,425.0,30.48,62.0,0.56,운송장비·부품,-14.09,1.86,30.57,-5.99,-19.34,0.14016935093884725,0.24489859598893615,374,2026-05-11
000430,대원강업,2579.0,7.09,587.0,0.46,운송장비·부품,-3.7,6.72,98.48,16.93,108.32,0.2557779126362519,0.24335549385311483,375,2026-05-11
035510,신세계 I&C,2689.0,9.77,1968.0,0.58,IT 서비스,-1.44,6.73,33.05,9.83,32.91,0.2662237810408134,0.2431181667917677,376,2026-05-11
012510,더존비즈온,36474.0,40.91,2933.0,5.68,IT 서비스,0.0,16.0,78.85,10.93,45.04,0.2382678218890293,0.24058793788575164,377,2026-05-11
161390,한국타이어앤테크놀로지,75688.0,6.95,8795.0,0.62,화학,-1.61,9.39,87.63,125.27,4.47,0.23534108618997063,0.23996490079976016,378,2026-05-11
011150,CJ씨푸드,929.0,33.14,78.0,1.06,음식료·담배,-1.34,3.29,91.52,-0.83,0.0,0.23861239610295448,0.23981704166995668,379,2026-05-11
011070,LG이노텍,162830.0,47.71,14419.0,2.83,전기·전자,10.26,6.14,107.02,3.28,-5.81,0.2350827810669395,0.2390727343587739,380,2026-05-11
016610,DB증권,6325.0,7.77,1918.0,0.54,증권,-2.17,7.66,1028.92,45.77,88.65,0.23495502035604152,0.23587398832406345,381,2026-05-11
034830,한국토지신탁,3843.0,18.34,83.0,0.32,금융,-1.49,2.1,91.8,-21.99,0.0,0.23367483445334072,0.233595600121736,382,2026-05-11
063160,종근당바이오,1031.0,11.85,1586.0,0.79,제약,-2.29,6.85,117.15,7.11,0.0,0.1804099131097482,0.2335185128995259,383,2026-05-11
200880,서연이화,3854.0,6.42,2220.0,0.33,운송장비·부품,-2.99,5.28,159.97,11.47,4.79,0.24589364002897404,0.23289495979761554,384,2026-05-11
042660,한화오션,399869.0,32.1,4066.0,6.48,운송장비·부품,3.49,22.59,226.17,18.63,390.84,0.22308168308978693,0.2285365473790606,385,2026-05-11
105840,우진,5080.0,58.49,430.0,2.56,의료·정밀기기,-4.37,4.48,23.23,6.86,-11.97,0.23307147799891148,0.22852820319070621,386,2026-05-11
010120,LS ELECTRIC,456000.0,159.08,1911.0,21.84,전기·전자,-2.88,14.67,131.48,9.09,9.42,0.23023304282562432,0.22835343444726286,387,2026-05-11
103590,일진전기,67952.0,65.4,2179.0,11.54,전기·전자,-1.11,19.08,159.23,29.63,89.65,0.2298252374139965,0.22815996257956908,388,2026-05-11
064960,SNT모티브,8811.0,12.66,2623.0,0.78,운송장비·부품,-2.78,6.97,25.5,3.87,4.51,0.2323868397608002,0.22802955836187527,389,2026-05-11
029780,삼성카드,58161.0,9.0,5575.0,0.6,금융,-1.38,7.45,263.01,-0.01,-3.58,0.22953043873645243,0.22795856470657755,390,2026-05-11
021240,코웨이,65672.0,10.84,8558.0,1.82,일반서비스,5.94,18.14,93.71,15.16,10.47,0.21991164333224322,0.22718337114375864,391,2026-05-11
094280,효성ITX,1469.0,10.23,1243.0,2.01,일반서비스,-1.63,21.21,160.04,2.5,1.12,0.2253876651192337,0.22645310931371204,392,2026-05-11
031430,신세계인터내셔날,5097.0,120.41,121.0,0.6,유통,-1.82,0.51,70.52,3.39,0.0,0.22372255467716923,0.22623466725744856,393,2026-05-11
002030,아세아,4962.0,16.24,14837.0,0.33,일반서비스,-2.82,2.65,63.04,-6.13,-35.61,0.23565864989473215,0.22003140802183052,394,2026-05-11
066570,LG전자,255243.0,29.45,5321.0,1.18,전기·전자,1.69,4.28,140.33,1.68,-27.53,0.21585162035500333,0.2191375029753383,395,2026-05-11
377740,바이오노트,5033.0,-5.76,-857.0,0.33,제약,-0.9,-5.56,2.95,15.12,36.76,0.04086333465573544,0.2186717310801334,396,2026-05-11
090430,아모레퍼시픽,74812.0,37.47,3413.0,1.62,화학,-1.16,4.41,26.49,9.47,52.32,0.21689905725237746,0.21861216948429005,397,2026-05-11
000230,일동홀딩스,992.0,9.08,947.0,0.59,제약,-4.55,6.81,132.32,-6.9,0.0,0.14470391519377732,0.21852608121982992,398,2026-05-11
003490,대한항공,94817.0,12.2,2111.0,0.87,운송·창고,-4.81,7.28,339.88,41.16,-47.23,0.21451521705562848,0.2177176435341761,399,2026-05-11
183190,아세아시멘트,4136.0,25.07,452.0,0.38,비금속,-1.99,1.55,97.79,-7.89,-45.2,0.20814065195372214,0.21665224368588876,400,2026-05-11
002820,SUN&L,294.0,-12.55,-186.0,0.13,화학,-0.21,-1.06,112.24,-19.73,0.0,0.19309569957994524,0.21619557744626633,401,2026-05-11
004080,신흥,1308.0,46.84,297.0,1.13,유통,-0.29,2.44,28.99,0.84,12.95,0.21113212701576292,0.21550264429206212,402,2026-05-11
298040,효성중공업,404033.0,77.72,55755.0,17.16,전기·전자,-1.48,24.41,190.31,21.93,106.07,0.21702757537104034,0.21506198699176612,403,2026-05-11
001070,대한방직,345.0,-56.52,-115.0,0.15,섬유·의류,-2.99,-0.42,51.18,18.2,-71.2,0.20937920539389665,0.21476116297001888,404,2026-05-11
047050,포스코인터내셔널,132470.0,21.57,3491.0,1.91,유통,-3.46,9.27,140.03,0.35,0.65,0.21349714187977037,0.21347741942195692,405,2026-05-11
487570,HS효성,2392.0,12.2,5263.0,0.46,금융,-3.6,3.68,73.92,95.32,117.14,0.21704669838038004,0.21343080543832585,406,2026-05-11
015860,일진홀딩스,6864.0,19.51,713.0,1.22,금융,1.53,7.36,103.39,26.82,102.26,0.20524984267409027,0.2129870751522261,407,2026-05-11
073240,금호타이어,15627.0,4.5,1209.0,0.77,화학,-3.03,18.53,147.44,3.73,-2.16,0.21287727083564448,0.21272481127173407,408,2026-05-11
272210,한화시스템,219335.0,90.56,1282.0,4.48,전기·전자,0.17,6.6,106.5,30.69,-45.34,0.2145631157758652,0.21217135051019553,409,2026-05-11
012330,현대모비스,501751.0,13.94,39682.0,1.0,운송장비·부품,8.64,7.68,43.05,6.78,9.24,0.19005879559041858,0.20927816383405493,410,2026-05-11
071050,한국금융지주,148231.0,8.11,32808.0,1.29,금융,-0.93,18.66,1025.35,6.15,95.49,0.20691382147174397,0.20821754256248484,411,2026-05-11
009900,명신산업,6428.0,9.41,1302.0,0.85,운송장비·부품,-4.3,9.4,84.78,2.88,-30.74,0.21091521912541084,0.20496976100116734,412,2026-05-11
001250,GS글로벌,3479.0,17.49,241.0,0.64,유통,-4.2,3.71,154.58,1.05,-32.85,0.21087611319321067,0.2036806188665432,413,2026-05-11
003280,흥아해운,6419.0,21.02,127.0,2.51,운송·창고,-0.56,12.66,74.22,-3.82,-59.06,0.20117422984974098,0.2017388111581817,414,2026-05-11
267850,아시아나IDT,1163.0,9.89,1060.0,0.69,IT 서비스,-2.42,7.06,30.35,3.01,1.25,0.20984729900395394,0.1993285122091546,415,2026-05-11
122900,아이마켓코리아,2534.0,12.09,627.0,0.64,유통,-1.04,5.74,223.2,-7.95,-54.63,0.19495433655965705,0.1992867230296407,416,2026-05-11
214390,경보제약,1494.0,32.22,194.0,1.02,제약,-1.88,3.19,94.24,10.26,88.53,0.16739105632240603,0.19921355819712597,417,2026-05-11
006880,신송홀딩스,771.0,21.17,308.0,0.65,유통,-2.25,3.41,152.08,14.08,22.73,0.2014043745970747,0.1991558280359032,418,2026-05-11
003030,세아제강지주,8109.0,12.82,15274.0,0.38,금융,-4.49,3.11,121.24,2.3,-2.73,0.21526705566473564,0.1981034441709931,419,2026-05-11
013890,지누스,2515.0,-13.58,-832.0,0.38,제조,-2.25,-2.8,65.26,-0.78,0.0,0.2252097993016501,0.1973374771424305,420,2026-05-11
024720,콜마홀딩스,3378.0,14.42,683.0,0.55,금융,1.65,3.85,60.42,-6.88,-4.52,0.19097715342260563,0.19682451569553905,421,2026-05-11
285130,SK케미칼,9186.0,23.05,2304.0,0.45,화학,-4.15,2.0,93.85,36.18,0.0,0.20464735012693294,0.19657915893422112,422,2026-05-11
002600,조흥,875.0,10.82,13470.0,0.58,음식료·담배,-0.14,5.41,187.05,14.03,-10.58,0.1914099890079633,0.1947986571569395,423,2026-05-11
002620,제일파마홀딩스,1358.0,9.28,916.0,0.41,일반서비스,-2.86,4.68,86.88,-15.67,0.0,0.19502523968650293,0.19440353393748536,424,2026-05-11
030610,교보증권,16616.0,11.63,1254.0,0.78,증권,-1.69,6.96,809.49,42.34,67.16,0.19268605123044072,0.19313317528236792,425,2026-05-11
001740,SK네트웍스,12938.0,28.67,225.0,0.62,유통,-4.16,2.44,148.85,-11.91,-24.25,0.18979202149734092,0.192702731408132,426,2026-05-11
010690,화신,4735.0,7.1,1910.0,0.82,운송장비·부품,5.2,12.25,172.88,14.61,56.86,0.18229665852948693,0.191161184899947,427,2026-05-11
007070,GS리테일,21654.0,49.9,519.0,0.66,유통,0.39,1.34,128.42,3.26,14.05,0.16981976015176503,0.18552063775452438,428,2026-05-11
329180,HD현대중공업,718984.0,43.63,15702.0,7.7,운송장비·부품,4.1,18.82,180.07,21.36,188.92,0.1794788872419475,0.18523037104017862,429,2026-05-11
001200,유진투자증권,5996.0,9.29,666.0,0.5,증권,0.32,5.91,875.66,2.51,44.74,0.17834816904412198,0.1849953559844189,430,2026-05-11
005110,한창,265.0,0.41,3053.0,1.53,유통,0.0,1866.08,458.05,160.42,0.0,0.17869114369330535,0.18280386493974857,431,2026-05-11
001430,세아베스틸지주,26179.0,46.59,1567.0,1.35,금속,-1.35,2.89,100.44,0.43,88.05,0.17688023482324303,0.18217941817450223,432,2026-05-11
083420,그린케미칼,1368.0,16.72,341.0,1.09,화학,-4.2,6.75,67.41,17.0,115.8,0.18355773715806012,0.18191153164950175,433,2026-05-11
026890,스틱인베스트먼트,3664.0,26.18,361.0,1.34,금융,-1.77,5.99,20.26,14.79,28.06,0.18092907146931936,0.18137156329327675,434,2026-05-11
000300,DH오토넥스,1740.0,37.5,112.0,4.81,운송장비·부품,0.0,12.17,59.58,33.86,0.0,0.17581290369178595,0.18080651134980802,435,2026-05-11
014820,동원시스템즈,7494.0,14.09,1835.0,0.88,화학,-3.36,6.33,77.45,2.89,-28.02,0.18057406113513652,0.18040723427314137,436,2026-05-11
036570,엔씨소프트,54075.0,15.66,16023.0,1.45,IT 서비스,-1.76,10.79,28.56,-4.51,0.0,0.17957995618721206,0.17471927442559257,437,2026-05-11
249420,일동제약,7166.0,24.3,932.0,2.9,제약,-1.95,13.59,139.25,-7.81,48.47,0.18561750041200892,0.17464856731946332,438,2026-05-11
002200,한국수출포장,1043.0,-28.3,-97.0,0.34,종이·목재,0.55,-1.35,20.68,-4.03,0.0,0.1695423227096017,0.17415576238221775,439,2026-05-11
060980,HL홀딩스,4040.0,20.04,2221.0,0.38,금융,1.6,1.95,116.74,-2.63,-1.94,0.1624367549278557,0.1731116723517876,440,2026-05-11
034590,인천도시가스,1168.0,6.06,4405.0,0.51,전기·가스,-0.37,8.85,103.01,20.77,17.58,0.1622767247379222,0.17030129290739537,441,2026-05-11
004700,조광피혁,4342.0,34.44,1896.0,0.77,섬유·의류,-2.97,2.58,13.87,-28.7,13.9,0.1645280486306014,0.16666043558867105,442,2026-05-11
084670,동양고속,1009.0,34.03,1024.0,1.67,운송·창고,-3.73,5.63,186.43,2.85,0.0,0.16523633033654406,0.16542581250917726,443,2026-05-11
017940,E1,6853.0,6.54,15276.0,0.29,유통,-2.35,5.29,509.97,-7.15,45.03,0.16105231488866423,0.16226574950769995,444,2026-05-11
078520,에이블씨엔씨,3655.0,25.87,543.0,4.07,화학,-3.1,15.88,89.12,1.15,-1.33,0.1602050565624399,0.1619547112266681,445,2026-05-11
214420,토니모리,1807.0,16.22,463.0,1.52,화학,1.21,9.76,81.08,24.45,18.7,0.15603007214532963,0.16007966323569997,446,2026-05-11
003550,LG,162087.0,22.71,4628.0,0.56,금융,-3.49,2.64,12.03,1.07,-5.65,0.15621655863332554,0.1595031648674886,447,2026-05-11
100840,SNT에너지,10981.0,13.01,4080.0,2.88,기계·장비,-6.51,25.15,61.71,105.98,400.52,0.16946873533084822,0.15769518201735774,448,2026-05-11
088350,한화생명,40734.0,6.36,738.0,0.25,보험,-2.29,6.51,974.0,11.6,4.58,0.16465006048635103,0.1564743488729376,449,2026-05-11
023350,한국종합기술,558.0,6.54,780.0,0.31,일반서비스,-4.32,0.0,147.92,3.51,569.39,0.16361939494732075,0.15577598390621888,450,2026-05-11
001940,KISCO홀딩스,3516.0,-19.27,-1287.0,0.27,금속,-0.6,-1.57,10.9,-18.55,0.0,0.1494191245573629,0.15538514953138693,451,2026-05-11
000390,삼화페인트,2244.0,29.26,282.0,0.64,화학,-3.06,2.3,82.27,-1.8,-49.69,0.1570189343968342,0.153941242336951,452,2026-05-11
001440,대한전선,131445.0,155.97,452.0,8.18,전기·전자,-2.49,5.48,114.0,10.47,11.67,0.1543185244474333,0.15388201492526135,453,2026-05-11
111110,호전실업,717.0,5.82,1315.0,0.36,섬유·의류,-1.8,6.92,125.51,12.27,-15.24,0.14438078171085483,0.15357903575418222,454,2026-05-11
000540,흥국화재,2628.0,2.5,1638.0,0.34,보험,-3.2,9.97,1568.87,1.51,-60.95,0.16370187758437282,0.1520841818573484,455,2026-05-11
074610,이엔플러스,448.0,46.04,111.0,2.65,기계·장비,0.0,6.04,200.5,46.06,0.0,0.159396387921399,0.15002765673043317,456,2026-05-11
178920,PI첨단소재,8516.0,36.43,796.0,2.52,화학,-0.34,7.16,56.11,15.46,0.0,0.14791239475037216,0.14993772171354783,457,2026-05-11
034730,SK,413990.0,26.12,21863.0,1.25,금융,3.82,6.35,149.17,-0.56,-47.72,0.13452078677045304,0.1442295253853268,458,2026-05-11
002780,진흥기업,1872.0,85.8,15.0,0.7,건설,-7.81,0.81,102.63,-4.38,0.0,0.13632659505421285,0.14396021568766046,459,2026-05-11
248070,솔루엠,10113.0,81.66,259.0,2.12,전기·전자,-7.03,2.74,126.83,6.64,-32.69,0.14842826349295626,0.14377728333889173,460,2026-05-11
001460,BYC,2904.0,19.95,2331.0,0.68,섬유·의류,-5.1,3.52,37.92,-1.24,11.5,0.14228122134223603,0.14239479129272148,461,2026-05-11
030000,제일기획,21904.0,10.55,1804.0,1.23,일반서비스,-0.78,13.7,125.93,4.67,5.04,0.13595667318226734,0.13737692709035507,462,2026-05-11
006340,대원전선,13479.0,152.12,113.0,11.26,전기·전자,-4.55,7.45,127.85,12.98,-34.78,0.1384856652980911,0.13663684047560598,463,2026-05-11
003570,SNT다이내믹스,17624.0,28.62,1852.0,1.44,운송장비·부품,0.57,7.43,41.74,15.88,-22.67,0.13682627786499352,0.13659781379680708,464,2026-05-11
334890,이지스밸류플러스리츠,2802.0,16.95,238.0,0.55,리츠,-1.47,0.0,32.78,180.57,215.24,0.49321132328038986,0.1354473947133903,465,2026-05-11
011500,한농화성,3487.0,77.7,287.0,2.11,화학,-4.29,2.74,41.28,16.52,0.0,0.13450407989766125,0.1349872874554501,466,2026-05-11
111380,동인기연,838.0,7.28,1880.0,0.53,섬유·의류,-2.15,7.66,97.7,7.7,6.97,0.12842128752871823,0.13225121393998357,467,2026-05-11
001130,대한제분,2645.0,-10.47,-14949.0,0.26,음식료·담배,0.0,-2.47,52.08,0.03,-13.9,0.1263291083317774,0.1321067993889963,468,2026-05-11
025620,제이준코스메틱,1404.0,42.6,181.0,1.86,화학,-3.62,2.6,46.17,-53.4,0.0,0.12994930675541697,0.1303425786341432,469,2026-05-11
259960,크래프톤,134877.0,18.43,15438.0,1.8,IT 서비스,4.21,10.6,31.31,22.76,-10.83,0.12541475254261142,0.1294308411077793,470,2026-05-11
499790,GS피앤엘,9995.0,51.59,977.0,1.17,금융,-8.03,2.29,95.34,1156.95,0.0,0.1307357393597543,0.12750874858017242,471,2026-05-11
007110,일신석재,1184.0,84.94,18.0,1.99,유통,-8.61,2.45,65.02,-22.23,-17.45,0.12656504839397253,0.12673707411804358,472,2026-05-11
452260,한화갤러리아,5554.0,168.53,17.0,0.68,유통,-1.88,0.41,144.61,6.85,177.72,0.12507505679924383,0.12486548552080712,473,2026-05-11
000700,유수홀딩스,1531.0,33.41,176.0,0.46,일반서비스,-3.13,1.35,16.38,-3.99,15.86,0.12486305691899255,0.12485199417225595,474,2026-05-11
161890,한국콜마,23581.0,18.85,5299.0,2.59,화학,6.73,14.69,107.38,11.03,23.6,0.11633019132622827,0.12360749682986066,475,2026-05-11
003670,포스코퓨처엠,249049.0,725.39,386.0,6.12,전기·전자,-3.45,0.92,102.65,-20.58,2727.51,0.12357740528127419,0.1216809668535461,476,2026-05-11
044380,주연테크,277.0,-16.54,-26.0,0.73,전기·전자,0.0,-4.59,21.66,18.02,0.0,0.12367929807325667,0.1204471373875156,477,2026-05-11
281820,케이씨텍,14097.0,27.62,2578.0,2.65,의료·정밀기기,4.25,0.0,13.25,-0.67,20.45,0.11407882693661858,0.11934700458941898,478,2026-05-11
123690,한국화장품,1400.0,124.43,70.0,4.17,유통,-0.34,3.53,67.56,-8.36,-85.79,0.11390513949547135,0.1178192794015275,479,2026-05-11
012750,에스원,28005.0,15.68,4699.0,1.42,일반서비스,1.1,10.45,38.47,3.02,12.1,0.11533251206423671,0.11653041905445845,480,2026-05-11
023800,인지컨트롤스,1268.0,7.89,1017.0,0.55,운송장비·부품,-1.11,7.15,169.3,10.57,50.16,0.1225692698040679,0.11589527698781953,481,2026-05-11
097230,HJ중공업,24470.0,44.79,605.0,3.65,건설,1.69,10.15,266.36,6.03,824.9,0.11148434556495271,0.1158353423245042,482,2026-05-11
001500,현대차증권,7500.0,12.22,993.0,0.46,증권,-0.74,4.21,758.88,1.38,32.11,0.1108426030212788,0.11575682256135399,483,2026-05-11
023590,다우기술,20583.0,4.22,11260.0,0.6,IT 서비스,-1.55,15.95,1006.86,50.48,32.74,0.12301885121898026,0.11396959238244744,484,2026-05-11
489790,한화비전,39987.0,87.71,903.0,4.61,전기·전자,-1.0,5.4,108.88,263.03,2868.57,0.11742604020970249,0.11354704320681835,485,2026-05-11
035000,HS애드,1412.0,8.29,1051.0,0.67,일반서비스,-1.69,8.38,139.56,-12.78,-7.03,0.10984451558049796,0.11215845740865424,486,2026-05-11
030210,다올투자증권,2662.0,7.53,580.0,0.45,증권,-4.38,6.64,1195.62,18.85,0.0,0.12323276467981759,0.11213976580475626,487,2026-05-11
017670,SK텔레콤,210924.0,51.66,1901.0,1.63,통신,5.03,3.33,132.4,-4.69,-41.14,0.0986103486158624,0.10375629109221626,488,2026-05-11
005610,SPC삼립,4069.0,28.98,1627.0,0.79,음식료·담배,-1.26,2.92,158.51,-1.68,-59.21,0.10339655810901831,0.10372973396521241,489,2026-05-11
120110,코오롱인더,26412.0,69.78,1264.0,0.68,화학,-4.03,1.01,88.99,0.63,-31.39,0.10595650107662065,0.10369713315620252,490,2026-05-11
293940,신한알파리츠,6845.0,104.81,54.0,1.11,리츠,-1.74,2.7,293.51,35.08,35.11,0.08830470709269744,0.10267817330319023,491,2026-05-11
052690,한전기술,65509.0,76.72,2234.0,10.43,일반서비스,-1.27,14.2,41.7,-8.91,-50.02,0.09691812141355524,0.09752702492236937,492,2026-05-11
180640,한진칼,74039.0,48.15,2303.0,2.23,금융,-2.8,4.75,20.93,2.12,0.0,0.09422120243937444,0.0957066670710865,493,2026-05-11
004170,신세계,42078.0,309.38,1440.0,0.88,유통,3.97,0.32,140.91,5.47,0.62,0.08427238202783537,0.0954222021468418,494,2026-05-11
145720,덴티움,4441.0,34.73,1483.0,0.79,의료·정밀기기,0.78,2.94,66.21,-15.05,-34.91,0.09475078087677347,0.09540148275327744,495,2026-05-11
001260,남광토건,925.0,17.49,538.0,0.74,건설,-5.24,4.48,228.13,-29.11,56.63,0.08695293387853846,0.09470230312728409,496,2026-05-11
404990,신한서부티엔디리츠,2571.0,125.44,34.0,1.0,리츠,-5.95,-0.67,209.15,77.65,99.16,0.07978356783065085,0.09370427211935806,497,2026-05-11
005300,롯데칠성,10884.0,24.97,4697.0,0.77,음식료·담배,-1.76,3.13,167.74,-1.33,-9.61,0.09355570140595998,0.0924943344094715,498,2026-05-11
214320,이노션,7856.0,8.56,2294.0,0.74,일반서비스,-2.77,8.88,154.42,1.2,4.59,0.08870885716056344,0.09190152306391172,499,2026-05-11
012800,대창,1540.0,73.48,23.0,0.45,금속,0.54,0.75,206.19,9.98,64.37,0.08377157896254186,0.09105811924817385,500,2026-05-11
079550,LIG넥스원,192500.0,75.98,11516.0,13.37,금속,4.17,19.2,446.35,31.46,43.0,0.09332118018542934,0.09082142578231273,501,2026-05-11
105630,한세실업,4192.0,7.32,1431.0,0.56,섬유·의류,-5.24,7.93,109.01,8.01,-41.34,0.09270668431769444,0.08888584596647639,502,2026-05-11
034020,두산에너빌리티,819918.0,969.7,132.0,10.53,기계·장비,-1.23,1.11,129.1,5.08,-25.05,0.0923966447464677,0.08343771631670609,503,2026-05-11
011210,현대위아,24367.0,24.61,3641.0,0.66,운송장비·부품,-0.99,2.75,72.8,3.68,-6.58,0.07464176607543863,0.07831736903749761,504,2026-05-11
072130,유엔젤,644.0,15.09,336.0,0.99,IT 서비스,-0.2,7.07,22.68,16.06,333.63,0.08149964487755731,0.07651427126582433,505,2026-05-11
028050,삼성E&A,114856.0,18.6,3150.0,2.42,일반서비스,-6.09,13.76,125.8,-9.41,-18.48,0.07302174825677943,0.07499347384093163,506,2026-05-11
005070,코스모신소재,20095.0,111.42,543.0,3.97,화학,-2.26,3.62,58.32,-9.51,-22.65,0.07285282327069449,0.0744736287757535,507,2026-05-11
004090,한국석유,1869.0,35.82,411.0,0.91,비금속,-1.41,2.59,100.48,-4.03,-36.91,0.07225709962234678,0.07408147003664137,508,2026-05-11
000720,현대건설,184628.0,49.94,3320.0,2.26,건설,1.1,4.58,174.82,-4.92,0.0,0.062105168188579904,0.07261658543078119,509,2026-05-11
003530,한화투자증권,17550.0,17.59,465.0,0.86,증권,-4.33,5.41,739.27,23.99,3624.18,0.07442636008293904,0.072559463536555,510,2026-05-11
