종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
383800,LX홀딩스,2026-04-09,-506.0,-162.0,-668.0,-1025.0,-0.019154557496064983,0.1,-0.18345571056940252,-0.2816085620014115,-0.7781648906554209,-1.243229163226235,424,6125.0,4.6,1744.0,0.31,7.01,17.89,-2.13,-14.5,0.2972363882497256,2026-04-09
363280,티와이홀딩스,2026-04-09,28.0,0.0,28.0,-24.0,0.8762475038665183,0.4,0.03042242401702986,0.6814274467438808,0.68313000439731,1.3949798751582208,425,1382.0,-1.51,-1820.0,0.12,-10.04,76.76,-0.19,0.0,0.2971162192755417,2026-04-09
395270,HANARO Fn K-반도체,2026-04-09,-677.0,-1087.0,-1764.0,169868.0,5.0,0.5,1.8478629461342369,1.7668359661168667,0.7175948649242126,4.332293777175316,426,18751.0,0.0,0.0,0.0,,,,,0.297007431440994,2026-04-09
003200,일신방직,2026-04-09,-20.0,-40.0,-60.0,-584.0,-0.776760953974899,0.1,0.44626335397110095,-0.8444640341048135,-0.9339808727403457,-1.3321815528740584,427,2693.0,8.12,1445.0,0.28,3.67,18.01,-1.24,36.89,0.29680648934892084,2026-04-09
Q580057,KB 일본 컨슈머 TOP 10 ETN,2026-04-09,,,0.0,1.0,2.333333000000033,0.1,1.3262632879576823,2.514823014389512,0.4830457748730094,4.324132077220203,428,263.0,0.0,0.0,0.0,,,,,0.2961717530144145,2026-04-09
144600,KODEX 은선물(H),2026-04-09,-3293.0,-7155.0,-10448.0,14566.0,1.3287841010111934,0.8,0.6810742261733241,2.311308178972373,1.3048764518457654,4.297258856991462,429,12843.0,0.0,0.0,0.0,,,,,0.2934201975147772,2026-04-09
446070,유니드비티플러스,2026-04-09,-24.0,-43.0,-67.0,-57.0,0.6228070164762236,0.5,-1.5956243330107076,-0.08938031015062335,-0.5384864049012966,-2.2234910480626278,430,319.0,4.99,603.0,0.16,3.31,20.87,15.47,0.0,0.29318213247257874,2026-04-09
416090,ACE 중국과창판STAR50,2026-04-09,0.0,9.0,9.0,121.0,1.7215189856192916,0.7,1.2020600111201516,2.365245168190045,0.7245687498094817,4.291873929119678,431,134.0,0.0,0.0,0.0,,,,,0.292868833451422,2026-04-09
007610,선도전기,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,432,540.0,10.2,294.0,1.43,16.0,101.45,59.15,0.0,0.2920873291876206,2026-04-09
033780,KT&G,2026-04-09,9294.0,-2157.0,7137.0,3237.0,0.2995460584552161,0.7,-0.24380477195982622,-0.12225510990134798,0.9710587676585555,0.6049988857973813,433,187152.0,18.19,8973.0,1.83,11.77,51.98,11.36,13.03,0.29186655570945297,2026-04-09
365000,TIGER 인터넷TOP10,2026-04-09,243.0,-111.0,132.0,316.0,0.6956162113244955,0.8,0.7952856118722453,2.2975627984861227,1.1832157232866354,4.276064133645003,434,519.0,0.0,0.0,0.0,,,,,0.2912500646802736,2026-04-09
Q550098,N2 인버스 2X 코스닥150 선물 ETN,2026-04-09,0.0,-1.0,-1.0,34.0,2.5416666555989584,0.6,1.734536010662148,1.1022001979735232,1.4169837227465114,4.253719931382182,435,62.0,0.0,0.0,0.0,,,,,0.2889622364223293,2026-04-09
379780,RISE 미국S&P500,2026-04-09,-78.0,656.0,578.0,-469.0,0.043312448895578504,0.3,1.4653349683871226,0.48909002320549483,2.2918794769074156,4.246304468500033,436,13376.0,0.0,0.0,0.0,,,,,0.2882029653896039,2026-04-09
031440,신세계푸드,2026-04-09,-63.0,103.0,40.0,383.0,-0.6512481645024322,0.7,-0.5070607062808097,-0.791407383620963,-1.5491931384829893,-2.847661228384762,437,1851.0,2.4,19939.0,0.52,23.71,127.3,-2.07,4475.7,0.2880398651015822,2026-04-09
Q530115,삼성 레버리지 나스닥 100 ETN,2026-04-09,0.0,-35.0,-35.0,151.0,2.4545454529752067,0.3,1.512975557264416,2.7307886311169467,0.0,4.243764188381363,438,525.0,0.0,0.0,0.0,,,,,0.28794286549567044,2026-04-09
426150,WON 대한민국국고채액티브,2026-04-09,0.0,0.0,0.0,6.0,1.6666666400000003,0.3,1.4063871921988196,2.753077832136253,0.08345760831381996,4.2429226326488925,439,535.0,0.0,0.0,0.0,,,,,0.28785669840128353,2026-04-09
006360,GS건설,2026-04-09,-17659.0,11298.0,-6361.0,15488.0,1.0787959149098927,0.6,0.8188871369589682,0.35798349796062373,0.8366599565340808,2.0135305914536725,440,30424.0,32.53,1093.0,0.63,2.03,234.2,-3.21,53.11,0.28757904008052226,2026-04-09
042660,한화오션,2026-04-09,-40485.0,-10240.0,-50725.0,-3011.0,0.7078348025463197,0.6,0.2230634736231663,0.4589073846569968,0.1184697650255045,0.8004406233056677,441,378421.0,30.37,4066.0,6.13,22.59,226.17,18.63,390.84,0.2861655777762291,2026-04-09
000180,성창기업지주,2026-04-09,,,0.0,177.0,0.3708086780954216,0.4,1.2825425910477948,1.016093527046995,-1.5157292781055591,0.7829068399892309,442,1004.0,-4.86,-296.0,0.15,-3.29,27.13,-11.1,0.0,0.2861083624098222,2026-04-09
251270,넷마블,2026-04-09,1802.0,-3160.0,-1358.0,-3710.0,0.18421296553111155,0.5,-0.15381351734730067,1.134958076691012,-0.788810482191089,0.1923340771526223,443,40980.0,19.1,2618.0,0.75,4.15,47.36,6.43,63.47,0.285474675374593,2026-04-09
469160,ACE 일본반도체,2026-04-09,-1.0,122.0,121.0,333.0,0.3448844882823989,0.9,1.2347261120348296,1.4937577771625192,1.48191706491696,4.210400954114309,444,155.0,0.0,0.0,0.0,,,,,0.28452679589359814,2026-04-09
092780,DYP,2026-04-09,-7.0,0.0,-7.0,30.0,-0.40562249010306284,0.6,-0.14153386030054962,-0.5556768744431637,1.3353217330211236,0.6381109982774102,445,579.0,7.43,592.0,0.39,5.54,214.78,6.57,71.79,0.2841352602870609,2026-04-09
448330,KODEX 삼성전자채권혼합,2026-04-09,0.0,-5.0,-5.0,1834.0,1.6753048779468256,0.5,1.1096833806371988,1.8661975583626158,1.2264446075490274,4.202325546548842,446,11613.0,0.0,0.0,0.0,,,,,0.2836999529656036,2026-04-09
024720,콜마홀딩스,2026-04-09,7.0,91.0,98.0,-103.0,-0.6440793977093691,0.4,-0.13342510364504684,-1.511092323666551,1.8708283433870363,0.2263109160754384,447,3087.0,13.18,683.0,0.5,3.85,60.42,-6.88,-4.52,0.2830457320080412,2026-04-09
000850,화천기공,2026-04-09,25.0,0.0,25.0,-166.0,0.1755952378328285,0.4,-1.1399356002649783,0.16076539334893958,-0.8819170259104259,-1.8610872328264647,448,787.0,6.91,5173.0,0.23,3.36,23.85,-0.2,0.0,0.2827048777891513,2026-04-09
214330,금호에이치티,2026-04-09,,,0.0,402.0,0.30026809634044693,0.6,1.7955777971812543,-0.18510621735625563,0.1972026399922116,1.8076742198172102,449,868.0,-3.69,-108.0,0.28,-7.94,42.53,-13.37,-47.45,0.28268134131815287,2026-04-09
0047R0,RISE 팔란티어고정테크100,2026-04-09,0.0,122.0,122.0,399.0,1.6416906812752092,0.8,1.7339229560617078,1.9698038162379057,0.48304577487301203,4.186772547172625,450,345.0,0.0,0.0,0.0,,,,,0.28210747760890204,2026-04-09
011280,태림포장,2026-04-09,270.0,0.0,270.0,176.0,-0.5845886971719734,0.6,1.5749873132320291,-1.070381478330044,2.21359418711788,2.718200022019865,451,1427.0,-15.27,-132.0,0.46,-3.05,112.11,5.39,0.0,0.28166612776171046,2026-04-09
012330,현대모비스,2026-04-09,19460.0,-13821.0,5639.0,2667.0,-0.44189333726456104,0.7,0.10933460728112626,-0.42510732859450256,0.3415650080319875,0.025792286718611224,452,364291.0,10.12,39682.0,0.73,7.68,43.05,6.78,9.24,0.28107908910424295,2026-04-09
449450,PLUS K방산,2026-04-09,-1515.0,4455.0,2940.0,20316.0,1.0316693505008425,0.8,1.8569549800250065,1.6325999197464156,0.6831299110640005,4.172684810835422,453,18260.0,0.0,0.0,0.0,,,,,0.28066503088810996,2026-04-09
377740,바이오노트,2026-04-09,-10.0,-6.0,-16.0,-99.0,-0.4380094380817663,0.2,1.9880031705159382,-0.5451542007908503,-0.4402104884877358,1.002638481237352,454,5015.0,-5.75,-857.0,0.33,-5.56,2.95,15.12,36.76,0.2802691171530552,2026-04-09
292190,KODEX KRX300,2026-04-09,0.0,-15.0,-15.0,200.0,0.5355805239994949,0.6,1.4474728015632168,1.05666200284752,1.6585767103570501,4.162711514767787,455,634.0,0.0,0.0,0.0,,,,,0.279643862698707,2026-04-09
097520,엠씨넥스,2026-04-09,-851.0,4.0,-847.0,-1187.0,0.38708806045163047,0.2,-1.062012571347057,1.5289536449700791,-0.7888104821910911,-0.3218694085680689,456,3785.0,7.56,2877.0,0.91,13.61,44.32,21.02,17.19,0.2796364011585425,2026-04-09
025530,SJM홀딩스,2026-04-09,-1.0,0.0,-1.0,7.0,-0.7666666669,0.3,0.617570948693687,-0.7332989742078202,-1.3228754805323188,-1.438603506046452,457,540.0,6.41,564.0,0.28,4.96,19.76,-0.19,-23.09,0.2793085428955895,2026-04-09
029780,삼성카드,2026-04-09,2474.0,-2450.0,24.0,-2276.0,-0.6729143697190192,0.3,0.8237574700690828,-0.6047643462163507,1.774823759929902,1.993816883782634,458,62796.0,9.72,5575.0,0.65,7.45,263.01,-0.01,-3.58,0.27810780625854703,2026-04-09
383220,F&F,2026-04-09,1956.0,-713.0,1243.0,-1.0,0.049805803043469155,0.4,-0.01944696320991675,0.6425569820479081,-0.8298299406099786,-0.20671992177198728,459,24708.0,6.2,10404.0,1.29,23.16,41.13,2.0,3.96,0.27796767806167305,2026-04-09
014830,유니드,2026-04-09,537.0,-430.0,107.0,1693.0,-0.6320437342381824,1.0,-0.6810204115748956,-0.872482044921732,0.9587103795745842,-0.5947920769220434,460,5516.0,8.45,9643.0,0.5,6.23,40.85,20.43,-7.9,0.2770829524478201,2026-04-09
024890,대원화성,2026-04-09,-10.0,0.0,-10.0,30.0,0.33333333155555556,0.7,0.35484893658676675,-0.1417326038215016,1.5275249983186494,1.7406413310839146,461,318.0,9.06,85.0,0.71,8.11,232.88,0.38,0.0,0.2766402198363855,2026-04-09
237350,KODEX 코스피100,2026-04-09,-71.0,204.0,133.0,21849.0,0.3588276319846089,0.6,2.071103050538903,0.4359693374433571,1.6020818037597413,4.109154191742002,462,7431.0,0.0,0.0,0.0,,,,,0.27416011547886915,2026-04-09
307950,현대오토에버,2026-04-09,-5007.0,-7330.0,-12337.0,-8991.0,2.4699163570990206,0.4,-0.6867442783421585,2.7519657113151146,-0.9710587676585568,1.0941626653143994,463,107913.0,59.14,6654.0,5.84,10.27,92.31,14.5,13.75,0.27251840813242745,2026-04-09
Q570053,한투 인버스 플래티넘 선물 ETN,2026-02-20,0.0,0.0,0.0,27.0,0.5686274479046523,0.6,0.840316447099088,0.8319186828430218,1.2353645664124415,2.907599696354551,464,,,,,,,,,0.271999003568526,2026-04-09
051900,LG생활건강,2026-04-09,4158.0,741.0,4899.0,3547.0,0.45585411564006373,0.6,-0.007021315749174003,0.8368246785351104,1.9001382412125272,2.729941603998464,465,38409.0,-44.13,-5688.0,0.77,-1.82,23.32,-6.7,-62.82,0.2719382989247444,2026-04-09
0005G0,ITF K-AI반도체코어테크,2026-04-09,-3.0,-12.0,-15.0,225.0,1.9018338717685546,0.4,1.9013401538765924,2.484557061293773,-0.30175634203999185,4.084140873130373,466,693.0,0.0,0.0,0.0,,,,,0.27159899575431906,2026-04-09
354240,RISE 미국고정배당우선증권,2026-04-09,0.0,20.0,20.0,102.0,0.33333333254901953,0.6,2.523243851885619,-0.21190042346570967,1.7709977776102748,4.0823412060301845,467,140.0,0.0,0.0,0.0,,,,,0.2714147274059451,2026-04-09
Q530089,삼성 은 선물 ETN(H),2026-04-09,1.0,-53.0,-52.0,141.0,0.39220365917449396,0.7,1.379667816744287,1.2524119642458675,1.4472927388776993,4.079372519867854,468,283.0,0.0,0.0,0.0,,,,,0.2711107629138921,2026-04-09
002310,아세아제지,2026-04-09,-179.0,60.0,-119.0,1069.0,-0.31988182790898445,0.4,0.7075329644423607,-0.6295862502206009,-0.659152989189278,-0.5812062749675182,469,3652.0,12.72,709.0,0.41,3.52,22.39,-4.03,2.45,0.27027214657161264,2026-04-09
002220,한일철강,2026-04-09,-120.0,0.0,-120.0,-71.0,0.9782393663763878,0.5,-1.1238851876627085,2.0602552312740903,0.903695939115097,1.840065982726479,470,1109.0,-197.86,-21.0,0.61,-0.34,103.58,-4.59,376.65,0.27019915816762163,2026-04-09
093230,이아이디,2025-09-10,7.0,0.0,7.0,-48.0,-0.8934550989588763,0.2,0.5139179506741978,-0.5599713742040185,2.9199526115203205,2.8738991879905,471,,,,,,,,,0.2685484003903292,2026-04-09
395400,SK리츠,2026-04-09,-160.0,362.0,202.0,1817.0,-0.04009433964528086,1.0,-0.715286856370931,0.12568916818469053,1.3662598221280045,0.776662133941764,472,19054.0,58.07,109.0,0.98,7.31,168.9,34.25,82.24,0.26835622286653865,2026-04-09
284740,쿠쿠홈시스,2026-04-09,29.0,3.0,32.0,-389.0,0.7401960781754615,0.2,-1.1196040476950004,1.1441195053353839,-1.1097304769646292,-1.0852150193242458,473,5262.0,4.4,5327.0,0.48,11.7,24.78,6.07,-0.36,0.2675563517018618,2026-04-09
225040,TIGER 미국S&P500레버리지(합성 H),2026-04-09,0.0,366.0,366.0,205.0,-0.1338895510872511,0.3,1.8411961305330897,-0.3441912175217766,2.5298217281347672,4.02682664114608,474,621.0,0.0,0.0,0.0,,,,,0.2657305777202495,2026-04-09
005680,삼영전자,2026-04-09,-116.0,13.0,-103.0,646.0,-0.3998764451663611,0.8,-0.5748177888497689,-0.7823615946101943,1.0801232747346725,-0.27705610872529074,475,2900.0,56.64,256.0,0.51,0.96,4.39,-8.13,26.56,0.2652856349114624,2026-04-09
010100,한국무브넥스,2026-04-09,-117.0,-39.0,-156.0,-21.0,-0.15147094584355913,0.5,-0.048113742702788315,-0.47550905309818003,0.2083526797188562,-0.3152701160821122,476,1314.0,6.3,685.0,0.33,5.3,132.93,8.42,-42.03,0.2651520516859101,2026-04-09
495050,RISE 코리아밸류업,2026-04-09,613.0,-816.0,-203.0,2801.0,0.6106730659077133,0.5,1.87890890218777,0.8673131425428181,1.2740439928020941,4.020266037532682,477,9425.0,0.0,0.0,0.0,,,,,0.26505883593419893,2026-04-09
391670,HK 베스트일레븐액티브,2026-04-09,0.0,5.0,5.0,3.0,0.538461526627219,0.3,1.6566713917944529,1.3289647998682057,1.0327953589886814,4.01843155065134,478,206.0,0.0,0.0,0.0,,,,,0.26487100238003597,2026-04-09
015890,태경산업,2026-04-09,-37.0,1.0,-36.0,246.0,-0.5875788452807988,0.5,1.364113719947804,-1.4282248419003554,-0.4082482404638691,-0.4723593624164205,479,1435.0,8.55,574.0,0.47,5.41,67.64,15.01,-0.45,0.2638807731461385,2026-04-09
003620,KG모빌리티,2026-04-09,112.0,-104.0,8.0,-858.0,-0.22610934425504825,0.3,-0.7063305318023145,-0.48457936436960924,-0.7629747460174379,-1.9538846421893616,480,7235.0,15.41,232.0,0.49,3.21,126.95,10.21,2423.23,0.2635256261186021,2026-04-09
371150,RISE 차이나항셍테크,2026-04-09,-18.0,0.0,-18.0,-8.0,1.6666666577777778,0.4,-0.38071843293481145,3.3490043110973513,1.0358744701523552,4.004160348314895,481,177.0,0.0,0.0,0.0,,,,,0.26340977053133907,2026-04-09
109070,주성코퍼레이션,2026-04-09,-108.0,0.0,-108.0,-41.0,0.40285071257292926,0.6,0.06688838758998367,-0.28232715962728366,0.6278955068086856,0.41245673477138556,482,644.0,31.28,39.0,2.23,7.31,45.08,24.05,-15.88,0.2633362225254408,2026-04-09
226490,KODEX 코스피,2026-04-09,-219.0,2031.0,1812.0,13077.0,0.43693004271999425,0.5,2.281919420686717,0.9016939959313889,0.8164964809277381,4.000109897545844,483,9307.0,0.0,0.0,0.0,,,,,0.26299504390033884,2026-04-09
448730,삼성FN리츠,2026-04-09,272.0,234.0,506.0,738.0,0.7036405004234663,0.9,1.0742994322794197,2.23700906544503,0.25819878974720456,3.5695072874716542,484,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628923414866122,2026-04-09
003670,포스코퓨처엠,2026-04-09,25634.0,-20112.0,5522.0,4770.0,-0.4055581343013799,0.8,-1.0132435642165454,-0.42234822649304365,1.1346171613106373,-0.3009746293989517,485,193903.0,564.77,386.0,4.77,0.92,102.65,-20.58,2727.51,0.26281090438203847,2026-04-09
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),2026-04-09,-2.0,9.0,7.0,76.0,1.4595469231784328,0.8,1.0332977692468361,1.2838611909923003,1.6785737124641351,3.995732672703271,486,368.0,0.0,0.0,0.0,,,,,0.26254685879314993,2026-04-09
090350,노루페인트,2026-04-09,-224.0,-8.0,-232.0,-262.0,-0.5066323122576591,0.5,0.09157692761331415,-0.8874512980307465,0.5596802069014715,-0.2361941635159609,487,1686.0,10.49,804.0,0.41,4.0,66.34,-2.87,-30.88,0.26246726762810996,2026-04-09
085310,엔케이,2026-04-09,89.0,0.0,89.0,479.0,0.4545454543565526,0.7,0.17328478492637966,2.1764823226403283,-0.6396345221731091,1.7101325853935987,488,877.0,-21.38,-52.0,0.48,-2.46,38.68,17.28,0.0,0.2608328346209302,2026-04-09
0087F0,ACE 차이나AI빅테크TOP2+액티브,2026-04-09,0.0,66.0,66.0,121.0,1.613333331242666,0.7,1.278780230799863,2.543144934713142,0.14564378443270948,3.9675689499457145,489,124.0,0.0,0.0,0.0,,,,,0.25966316842838544,2026-04-09
014530,극동유화,2026-04-09,176.0,0.0,176.0,3365.0,-0.5372047164931724,0.8,1.529271592113272,-0.9986376645388662,0.5351295032822381,1.065763430856644,490,1339.0,116.36,33.0,0.65,0.55,116.19,-3.87,-32.49,0.2586468872181697,2026-04-09
010600,웰바이오텍,2026-01-23,-8.0,0.0,-8.0,2.0,0.3475177276293948,0.3,0.7710733144851533,-0.09411997156130374,2.097006224841952,2.7739595677658015,491,,,,,,,,,0.25831555857530825,2026-04-09
463690,KODEX 미국S&P500커뮤니케이션,2026-04-09,0.0,16.0,16.0,14.0,-0.01234568084133525,0.5,0.5442318580986444,2.4378429295161563,0.9710587676585584,3.953133555273359,492,116.0,0.0,0.0,0.0,,,,,0.2581851248868201,2026-04-09
004150,한솔홀딩스,2026-04-09,-45.0,-11.0,-56.0,-177.0,-0.2900531511818465,0.1,0.3880344320447255,-0.39090713735732463,-0.6831299110640017,-0.6860026163766009,493,1333.0,-216.67,-15.0,0.24,-0.11,37.79,38.74,202.28,0.2579955523717597,2026-04-09
122900,아이마켓코리아,2026-04-09,-20.0,-57.0,-77.0,-133.0,-0.29680365306436474,0.3,1.299252605429941,-0.3498195019332498,0.8298299406099777,1.7792630441066688,494,2474.0,11.8,627.0,0.63,5.74,223.2,-7.95,-54.63,0.25786465262738445,2026-04-09
016880,웅진,2026-04-09,98.0,4.0,102.0,-450.0,0.08436347856748871,0.7,-1.0616035633432945,0.6205550091895872,1.0561471971399716,0.6150986429862643,495,2130.0,1.76,1511.0,1.16,96.89,1491.13,14.14,151.3,0.2567591354942823,2026-04-09
276000,TIGER 글로벌자원생산기업(합성 H),2026-04-09,0.0,-17.0,-17.0,70.0,1.0761904750040818,0.5,1.0904105717324075,2.050986604640258,0.78881048219109,3.9302076585637553,496,180.0,0.0,0.0,0.0,,,,,0.25583773679419547,2026-04-09
461340,HANARO 글로벌생성형AI액티브,2026-04-09,-1.0,63.0,62.0,247.0,0.525114154833302,0.6,1.6770454869851796,1.4865572484765452,0.765536698568108,3.9291394340298327,497,399.0,0.0,0.0,0.0,,,,,0.2557283610265672,2026-04-09
223190,KODEX 200가치저변동,2026-04-09,0.0,23.0,23.0,40.0,1.096219929110426,0.4,1.675999670462315,1.652952632070514,0.5997167985092575,3.928669101042087,498,274.0,0.0,0.0,0.0,,,,,0.25568020351853216,2026-04-09
016710,대성홀딩스,2026-04-09,-35.0,0.0,-35.0,-57.0,0.03550295827351979,0.3,0.11194638881763758,-0.012031900978104684,-1.006993002716781,-0.9070785148772481,499,1353.0,7.89,1066.0,0.29,3.82,103.08,0.85,20.46,0.25422339342584555,2026-04-09
136490,선진,2026-04-09,-154.0,-20.0,-174.0,-268.0,-0.04405086291707194,0.5,-0.8079055603494536,-0.5397681699808962,-0.2774453621881604,-1.6251190925185104,500,2376.0,2.0,5002.0,0.42,23.5,133.95,12.75,44.41,0.25363201500218485,2026-04-09
407170,KCGI 스마트커머스액티브,2025-09-17,0.0,0.0,0.0,24.0,0.6666666607142859,0.8,1.334341243607812,0.4647369073430912,0.9211322456709685,2.7202103966218716,501,,,,,,,,,0.25281216798038986,2026-04-09
006380,카프로,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,502,6185.0,12.75,287.0,7.01,102.36,171.23,-90.64,0.0,0.25219072868388975,2026-04-09
428510,KODEX 차이나AI테크액티브,2026-04-09,-34.0,-59.0,-93.0,-75.0,1.225913620522952,0.5,0.5802145647969851,2.0605345313170895,1.2429983428917977,3.883747439005872,503,450.0,0.0,0.0,0.0,,,,,0.25108066370988663,2026-04-09
123890,한국자산신탁,2026-04-09,4.0,15.0,19.0,164.0,-0.6327937650045207,0.3,0.3030469034999147,-0.8097687269282066,-0.5076313762108413,-1.014353199639133,504,3182.0,8.61,302.0,0.3,5.56,60.57,-11.19,-8.56,0.2503150557181762,2026-04-09
453810,KODEX 인도Nifty50,2026-04-09,-39.0,234.0,195.0,-1229.0,0.029717373201484154,0.2,0.6580576027559956,1.0571616609262122,2.1602465494693472,3.875465813151555,505,3921.0,0.0,0.0,0.0,,,,,0.2502327060415677,2026-04-09
457930,BNK 미래전략기술액티브,2026-04-09,0.0,-1.0,-1.0,24.0,0.7171717119681666,0.4,1.0543798820970416,1.912187236518287,0.9036959391150947,3.8702630577304236,506,83.0,0.0,0.0,0.0,,,,,0.2496999946593653,2026-04-09
007860,서연,2026-04-09,-247.0,-3.0,-250.0,-893.0,-0.28452855249247044,0.1,-0.33363702359183334,-0.6821607445638938,-0.6831299110640019,-1.698927679219729,507,2141.0,3.83,2380.0,0.23,6.59,128.21,9.28,-17.5,0.24914963816973235,2026-04-09
023590,다우기술,2026-04-09,68.0,-30.0,38.0,440.0,-0.03297517600902222,0.5,1.7168096786949538,-0.2504209304900042,1.7577413045047388,3.2241300527096883,508,20975.0,4.15,11260.0,0.59,15.95,1006.86,50.48,32.74,0.2484778176164838,2026-04-09
004720,팜젠사이언스,2026-04-09,-41.0,0.0,-41.0,-153.0,0.666666666091954,0.3,-1.4583966016579257,1.2210428201941508,-1.032795358988683,-1.2701491404524579,509,801.0,23.7,154.0,0.27,0.05,36.82,0.87,-32.15,0.2482832030467525,2026-04-09
016580,환인제약,2026-04-09,-48.0,-18.0,-66.0,-221.0,0.1669555168399266,0.3,-0.7861295802735331,0.45009385639049726,-0.29957231783456445,-0.6356080417176002,510,1903.0,13.99,731.0,0.45,3.41,13.75,-1.69,-39.44,0.24764570922649215,2026-04-09
329670,KODEX TRF7030,2026-04-09,0.0,174.0,174.0,87.0,2.3120340777490838,0.7,0.4890175949315011,3.1740320877734587,0.18478726999879003,3.8478369527037497,511,847.0,0.0,0.0,0.0,,,,,0.2474037803576795,2026-04-09
407300,HANARO Fn골프테마,2026-04-09,0.0,0.0,0.0,17.0,5.0,0.3,2.4002173178107142,2.1823613392189367,-0.7391490799951598,3.8434295770344913,512,63.0,0.0,0.0,0.0,,,,,0.24695250810007544,2026-04-09
435420,TIGER 미국나스닥100채권혼합Fn,2026-04-09,-25.0,62.0,37.0,124.0,-0.009009009343803331,0.5,2.618411541431953,-0.3088171983940622,1.5275249983186472,3.837119341356538,513,3097.0,0.0,0.0,0.0,,,,,0.24630640154731068,2026-04-09
003650,미창석유,2026-04-09,-45.0,2.0,-43.0,-254.0,0.10416666649414075,0.2,-0.8503182384103705,0.8763987696683299,-1.5157293499004165,-1.4896488186424572,514,2015.0,3.83,30250.0,0.47,13.54,18.53,5.55,-4.9,0.24597507536086222,2026-04-09
005810,풍산홀딩스,2026-04-09,-4368.0,-1011.0,-5379.0,-40265.0,5.0,0.3,-2.369999386133272,1.741385056510851,0.28365429032765876,-0.34496003929476216,515,7814.0,10.5,5163.0,0.64,6.57,15.48,-3.75,-36.23,0.24575422465486768,2026-04-09
060980,HL홀딩스,2026-04-09,83.0,-299.0,-216.0,-184.0,0.22509423791935168,0.3,-0.3514582810735646,0.573874341370293,-0.37893231952639156,-0.1565162592296631,516,3750.0,18.6,2221.0,0.35,1.95,116.74,-2.63,-1.94,0.24567438931785043,2026-04-09
469050,RISE 미국반도체NYSE(H),2026-04-09,0.0,96.0,96.0,116.0,-0.07738095249863342,0.5,1.793115395172252,-0.4909749030718134,2.5223878013372776,3.8245282934377163,517,212.0,0.0,0.0,0.0,,,,,0.2450172011145997,2026-04-09
025000,KPX케미칼,2026-04-09,-53.0,-15.0,-68.0,-278.0,1.6082578038444333,0.1,-1.953081798818532,2.6489648855473527,-2.0873179137545295,-1.3914348270257089,518,2189.0,4.74,10548.0,0.33,7.51,31.57,-6.93,-29.64,0.24479378277350355,2026-04-09
Q520078,미래에셋 미국 제약 TOP3 ETN,2026-04-09,0.0,0.0,0.0,0.0,2.333333000000033,0.1,0.7245688285594719,0.63375887287414,2.463059726921688,3.8213874283553,519,401.0,0.0,0.0,0.0,,,,,0.24469560718139863,2026-04-09
009770,삼정펄프,2026-04-09,-2.0,-2.0,-4.0,3.0,0.08695652095148065,0.6,-0.845640926534869,0.564786573526838,-2.2735940248506257,-2.5544483778586566,520,785.0,2.07,15182.0,0.3,15.76,15.53,-8.09,-24.64,0.24442552893664388,2026-04-09
011210,현대위아,2026-04-09,1379.0,-3995.0,-2616.0,-2988.0,0.5939486954440478,0.4,-0.7977966066852732,1.8899964434808472,-1.0420638786975749,0.0501359580979992,521,21076.0,21.29,3641.0,0.57,2.75,72.8,3.68,-6.58,0.2441392951509464,2026-04-09
471230,KODEX 국고채10년액티브,2026-04-09,0.0,-405.0,-405.0,118.0,0.3494261970182262,0.5,1.1251244385184715,0.7937386421132151,1.8955162404080574,3.814379321039744,522,5770.0,0.0,0.0,0.0,,,,,0.2439780453833695,2026-04-09
069960,현대백화점,2026-04-09,855.0,-7.0,848.0,-2514.0,-0.43157845933121275,0.3,-0.04422775563693584,-0.939499274257909,0.23204771352305428,-0.7516793163717905,523,18171.0,8.75,9177.0,0.38,4.64,78.26,1.02,33.06,0.24309099823017719,2026-04-09
Q500069,신한 레버리지 코스피 200 선물 ETN,2026-04-09,0.0,-6.0,-6.0,91.0,0.5656565648658298,0.4,2.466352919035515,1.0422635109753982,0.28365429032765926,3.792270720338572,524,1465.0,0.0,0.0,0.0,,,,,0.24171434042613735,2026-04-09
037710,광주신세계,2026-04-09,1.0,85.0,86.0,424.0,-0.27033108332333666,0.6,1.7607411101556782,-0.40109846120983295,1.9999998000000199,3.3596424489458654,525,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2414042300615241,2026-04-09
214320,이노션,2026-04-09,-57.0,284.0,227.0,-1348.0,-0.29027917929212455,0.2,0.8411738923881276,-0.5716588273085783,0.2995723178345656,0.5690873829141149,526,7240.0,7.89,2294.0,0.68,8.88,154.42,1.2,4.59,0.24119024882010814,2026-04-09
