종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
003920,남양유업,2026-05-06,-108.0,93.0,-15.0,420.0,-0.46302816906135313,0.8,-1.3445443369875605,-1.0647890498035781,-3.2107767333298716,-5.62011012012101,688,3060.0,58.55,871.0,0.42,음식료·담배,-1.73,0.9,15.43,-4.06,0.0,-0.16429093535193148,0.03411413378683749,2026-05-06
034230,파라다이스,2026-05-06,-1181.0,29.0,-1152.0,-9556.0,-0.289397922145615,0.0,0.36326926531241355,-0.539332572486933,-1.538023641441646,-1.7140869486161654,689,14283.0,15.03,1026.0,0.78,오락·문화,-2.71,5.62,84.41,7.25,14.52,0.047228375504035955,0.03405846948448124,2026-05-06
015020,이스타코,2026-05-06,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,690,199.0,-4.03,-115.0,0.51,부동산,0.0,-12.39,108.17,-13.4,0.0,0.02353559370212399,0.03382178005773617,2026-05-06
042670,HD현대인프라코어,2026-01-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.25819888974653926,0.0,0.0,0.25819888974653926,691,,,,,,,,,,,0.021678218305543617,0.033246201512771606,2026-05-06
0073X0,FOCUS 알리바바미국채커버드콜혼합,2026-05-06,0.0,-27.0,-27.0,-5.0,3.102564092044708,0.7,-1.1637834482787828,2.3900181337374096,1.7748237599299017,3.0010584453885283,692,67.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.58,,,,,0.08424252581767508,0.03296216480504205,2026-05-06
011780,금호석유화학,2026-05-06,-2059.0,-1622.0,-3681.0,-226.0,0.30613885260287965,0.3,-0.7249032747158402,-0.4687478907524356,-1.9372296672063614,-3.130880832674637,693,35245.0,14.23,9843.0,0.57,화학,-2.98,4.74,35.67,-3.35,-0.36,-0.07699979597834636,0.03288305954858825,2026-05-06
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,2026-05-06,-69.0,-1717.0,-1786.0,-2742.0,0.53361120014641,0.4,0.3707907211040852,1.4164929367423045,1.2070254364526398,2.9943090942990294,694,2260.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.59,,,,,0.0836776338475542,0.03260311425846882,2026-05-06
140710,KODEX 운송,2026-05-06,6.0,88.0,94.0,111.0,0.23152709329272736,0.6,1.9215824105147126,0.13413151889959996,1.8955162404080583,3.951230169822371,695,155.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.96,,,,,0.16376785651260575,0.03179486864988673,2026-05-06
101140,인바이오젠,2026-05-06,-30.0,0.0,-30.0,-104.0,-0.1916859124268624,0.3,-0.7613658582805962,-0.42378835381136765,-1.5248890879639514,-2.710043300055915,696,799.0,4.95,1605.0,0.49,유통,-5.02,10.64,1.81,12.82,0.0,-0.013653251135253147,0.030896747607862266,2026-05-06
269530,PLUS S&P글로벌인프라,2026-05-06,0.0,-4.0,-4.0,-12.0,0.22362869043422506,0.2,0.900744978194662,0.44535016387072845,2.463059726921686,3.8091548689870764,697,143.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.52,,,,,0.1518767583121823,0.030611228381724073,2026-05-06
353200,대덕전자,2026-05-06,34722.0,-6411.0,28311.0,11605.0,-0.3754395047350567,0.4,-0.35270173550484296,-0.935197905677799,-1.2740439928020935,-2.5619436339847352,698,61969.0,135.71,924.0,7.2,전기·전자,9.62,5.37,31.28,19.41,335.74,0.09994991311894814,0.03019443467053177,2026-05-06
Q570057,한투 은 선물 ETN,2026-05-06,0.0,41.0,41.0,120.0,0.7979797968901132,1.0,1.0525368313357142,1.050784559189428,1.5248891905501372,3.6282105810752796,699,341.0,0.0,0.0,0.0,ETN(원자재),0.13,,,,,0.1367324912670664,0.02955323132695959,2026-05-06
462900,KoAct 바이오헬스케어액티브,2026-05-06,683.0,-3232.0,-2549.0,14280.0,-0.5154911563260203,0.3,1.6509147861072055,-1.4040089366300639,0.4830458332063215,0.7299516826834631,700,5340.0,0.0,0.0,0.0,ETF(Active/수익증권),-2.42,,,,,-0.10583944747534202,0.029490374271061555,2026-05-06
329200,TIGER 리츠부동산인프라,2026-05-06,-221.0,-2944.0,-3165.0,-1313.0,-0.568649581299042,0.3,2.0695146300896994,-0.7613095776074801,1.7579215431666932,3.0661265956489125,701,15431.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-4.19,,,,,0.0896884531528079,0.029395189105220095,2026-05-06
139130,iM금융지주,2026-05-06,5345.0,-4538.0,807.0,13849.0,2.098812457964756,0.7,-0.09430717722559086,1.110006473511309,1.366259822128005,2.3819591184137234,702,30487.0,7.04,2696.0,0.49,금융,-1.66,7.27,1435.88,-0.12,121.4,0.11669571064132095,0.02930048115158885,2026-05-06
445690,BNK 주주가치액티브,2026-05-06,0.0,1.0,1.0,21.0,1.962962951989026,0.5,1.5711808090398385,1.6363490128950828,-0.35675297036998604,2.850776851564935,703,232.0,0.0,0.0,0.0,ETF(Active/수익증권),3.36,,,,,0.07166459580896686,0.029213538745183083,2026-05-06
455860,SOL 2차전지소부장Fn,2026-05-06,1908.0,-1807.0,101.0,2732.0,0.23750667579375495,0.9,1.400761463096983,-0.48375662792911334,2.160246549469342,3.0772513846372114,704,2041.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.79,,,,,0.09061955065913804,0.028854275583366843,2026-05-06
J1432121D,핸즈코퍼레이션 2WR,2026-04-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300370639735,-0.4830458895952035,0.0,0.20008414746876996,705,,,,,,,,,,,0.016814261634296602,0.028335676083446587,2026-05-06
339770,교촌에프앤비,2026-05-06,-131.0,-12.0,-143.0,-96.0,0.13207547154554233,0.5,-1.1588339237825418,-0.4424397680275263,0.44922347869543466,-1.1520502131146335,706,2148.0,12.25,351.0,1.14,유통,-3.26,9.57,100.13,7.6,126.97,-0.05376056428864255,0.028167417819631186,2026-05-06
0053L0,TIGER 차이나휴머노이드로봇,2026-05-06,1277.0,-570.0,707.0,1288.0,0.3313802083008288,0.8,0.43421205640650995,0.27356447462381844,0.5596802069014712,1.2674567379317996,707,3752.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.23,,,,,-0.06085256124244492,0.027996563202529762,2026-05-06
Q700022,하나 Solactive US Tech Top 10 ETN(H),2026-05-06,,,0.0,0.0,-1.0,0.1,-0.6831300370639733,-0.4830458895952035,1.1832157232866356,0.017039796627458692,708,624.0,0.0,0.0,0.0,ETN(주식),0.63,,,,,-0.165507139153635,0.02773488053780307,2026-05-06
458730,TIGER 미국배당다우존스,2026-05-06,499.0,-18585.0,-18086.0,-42087.0,0.3716400886633029,0.1,0.28006534580445414,0.8989564211002828,1.6020816287597985,2.7811033956645357,709,34084.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.08,,,,,0.06583322398568997,0.027710768347034054,2026-05-06
099140,KODEX 차이나H,2026-05-06,83.0,60.0,143.0,296.0,1.4534161483063923,0.8,2.3415922135521834,0.3887012803809392,1.5157292781055665,4.246022772038689,710,396.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.89,,,,,0.18844074308123163,0.027617284660025374,2026-05-06
261250,KODEX 미국달러선물레버리지,2026-05-06,3.0,70.0,73.0,-524.0,0.8083961247681162,0.6,-1.0175909588463319,1.7156749147514603,0.6978226399213573,1.3959065958264856,711,334.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.04,,,,,-0.05010185464477348,0.027472393631137206,2026-05-06
024090,디씨엠,2026-05-06,144.0,-12.0,132.0,288.0,2.9215686256765148,0.8,2.1684970666143886,0.8768269248281205,1.3501542027933136,4.395478194235823,712,1418.0,0.0,0.0,0.0,금속,0.16,0.0,0.0,0.0,0.0,0.02256592318091978,0.02732161056184549,2026-05-06
033180,KH 필룩스,2026-01-14,-4.0,0.0,-4.0,-5.0,-0.9252615844879245,0.0,0.6885011068777589,-0.5013016751670007,0.0,0.18719943171075815,713,,,,,,,,,,,0.01573586574519917,0.02724695535787014,2026-05-06
003545,대신증권우,2026-05-06,1461.0,-61.0,1400.0,1895.0,2.174920127668733,0.4,2.921178537180376,2.81874317825031,0.21693044605395082,5.956852161484637,714,6147.0,0.0,0.0,0.0,증권,1.88,,,,,0.2508297116060593,0.02707458537545518,2026-05-06
267270,HD현대건설기계,2026-05-06,3360.0,-15975.0,-12615.0,-10538.0,0.6680353876560006,0.6,-0.9529783738123307,2.1210169136131913,-1.5248890879639494,-0.3568505481630888,715,90047.0,33.44,5613.0,1.8,기계·장비,-1.78,5.74,86.64,9.85,-10.26,0.1134983235241692,0.027014237717851945,2026-05-06
473290,KODEX 26-12 회사채(AA-이상)액티브,2026-05-06,-5.0,-372.0,-377.0,-321.0,1.8495575216195475,0.5,-2.2032995312358565,2.4553395478927835,1.0327953589886807,1.2848353756456077,716,6083.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.19,,,,,-0.059398043205674815,0.02674998034108087,2026-05-06
491510,파워 K-주주가치액티브,2026-05-06,0.0,-1.0,-1.0,21.0,1.3809523741496599,0.4,1.1954594783326793,0.12543140266582778,0.3789323195263914,1.6998232005248985,717,184.0,0.0,0.0,0.0,ETF(Active/수익증권),0.31,,,,,-0.024665327887757126,0.026179598265124705,2026-05-06
0041D0,KODEX 미국AI소프트웨어TOP10,2026-05-06,-1.0,876.0,875.0,819.0,0.8040057223832329,0.8,0.8352267159020096,0.68260660077462,1.5527339681464412,3.0705672848230705,718,632.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.27,,,,,0.09006011994314386,0.025666240373401268,2026-05-06
117690,TIGER 차이나항셍30,2026-05-06,0.0,59.0,59.0,141.0,0.7307692301035502,0.7,1.2843668025515034,0.03807261447892838,1.777136860033082,3.0995762770635134,719,107.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.02,,,,,0.09248804917080264,0.025512266711160966,2026-05-06
011690,와이투솔루션,2026-05-06,-909.0,1.0,-908.0,1341.0,0.9245177327109422,0.4,1.1169853736866018,-0.09592933751468885,0.989675305990129,2.010731342162042,720,3281.0,-34.12,-262.0,3.3,전기·전자,0.45,0.0,49.94,6.83,0.0,0.03355343167023117,0.025412522451426466,2026-05-06
Q610074,메리츠 미국채10년 ETN,2026-05-06,0.0,4.0,4.0,4.0,3.666666573333335,0.2,2.1916908379718065,2.819361303256235,0.6831299810639804,5.694182122292022,721,118.0,0.0,0.0,0.0,ETN(채권),-0.63,,,,,0.3096455192983657,0.024678677539047067,2026-05-06
463690,KODEX 미국S&P500커뮤니케이션,2026-05-06,0.0,-1.0,-1.0,21.0,-0.4814814826337448,0.4,1.2261354738567138,-0.5037889743746764,0.0,0.7223464994820374,722,117.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.61,,,,,-0.10647596895197223,0.024187030769056136,2026-05-06
009320,아진전자부품,2026-05-06,-258.0,13.0,-245.0,-232.0,3.1545893704753905,0.2,-2.3077124595767464,3.061421567574533,-0.5428966403464376,0.21081246765134887,723,557.0,12.83,88.0,1.67,운송장비·부품,-3.34,13.98,228.69,5.81,6.03,0.03424419195998508,0.02404738114539949,2026-05-06
491630,RISE 미국반도체인버스(합성 H),2026-05-06,0.0,-34.0,-34.0,72.0,-0.3758573389487263,0.2,2.2974822985266745,-0.697541685905268,0.971058767658557,2.5709993802799636,724,31.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-1.37,,,,,0.04824841181529344,0.023860130365125333,2026-05-06
003560,IHQ,2026-01-14,-2.0,0.0,-2.0,-7.0,-0.9676375404687844,0.0,0.6651305348785207,-0.5197230342258549,0.0,0.14540750065266583,725,,,,,,,,,,,0.012238058925326853,0.023715659646009718,2026-05-06
148020,RISE 200,2026-05-06,-153.0,-1663.0,-1816.0,34571.0,-0.43289860038951344,0.2,1.7567823443327042,-0.5660801115276992,-0.8494814063608713,0.34122082644413365,726,42350.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.6,,,,,-0.138374566232087,0.02368324125937013,2026-05-06
Q530127,삼성 미국다우존스 ETN,2026-05-06,0.0,2.0,2.0,4.0,1.7777777314814824,0.3,2.5943725948523157,1.3420736074654913,0.991189181882499,4.927635384200306,727,117.0,0.0,0.0,0.0,ETN(주식),-1.44,,,,,0.24548881870175834,0.02351420788046274,2026-05-06
000230,일동홀딩스,2026-05-06,-95.0,0.0,-95.0,-146.0,-0.019047619187754994,0.4,-0.4234303644017517,-0.35254115695546046,-1.973385878541584,-2.749357399898796,728,1067.0,9.77,947.0,0.63,제약,-5.42,6.81,132.32,-6.9,0.0,-0.03851930188182204,0.02327291238381267,2026-05-06
Q520057,미래에셋 인버스 2X 코스닥150 선물 ETN,2026-05-06,-178.0,921.0,743.0,1217.0,0.3011053402063748,0.6,1.8409366808463252,1.256208079401168,1.8945020521122868,4.991646812359781,729,308.0,0.0,0.0,0.0,ETN(주식),-0.62,,,,,0.25084630289301885,0.02324471188171158,2026-05-06
281990,RISE 중소형고배당,2026-05-06,0.0,24.0,24.0,53.0,2.181818174586777,0.7,0.8579257384510479,0.6346030123988982,2.3931719147433235,3.8857006655932693,730,144.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.17,,,,,0.1582833158131872,0.022522301059021546,2026-05-06
Q610076,메리츠 인버스 3X 미국채10년 ETN,2026-05-06,,,0.0,93.0,-1.0,0.2,2.3365941097818044,-0.6525054657067934,1.1832157816199496,2.867304425694961,731,97.0,0.0,0.0,0.0,ETN(채권),-0.64,,,,,0.07304788344474494,0.02251308353808505,2026-05-06
435530,KIWOOM TDF2030액티브,2026-05-06,0.0,-18.0,-18.0,-15.0,2.8888888672839506,0.3,0.04778506880902919,2.489529530583934,0.7175948649242128,3.254909464317176,732,80.0,0.0,0.0,0.0,ETF(Active/수익증권),0.73,,,,,0.10548877605688797,0.022199627782326543,2026-05-06
252000,TIGER 200동일가중,2026-05-06,0.0,2.0,2.0,42.0,-0.28251121108407573,0.6,0.24119223686408353,-0.8675731482983365,1.572282175434019,0.945901263999766,733,216.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.51,,,,,-0.08776538630724781,0.02163713884717368,2026-05-06
440640,ACE 단기채권알파액티브,2026-05-06,0.0,82.0,82.0,113.0,-0.3239625168693516,0.7,1.0496318209376587,0.284119587040577,2.3376302033807588,3.6713816113589948,734,685.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,0.14034572282455035,0.02111709184976001,2026-05-06
433220,에셋플러스 글로벌대장장이액티브,2026-05-06,0.0,49.0,49.0,74.0,1.1828908544913461,0.4,1.9516743083080674,0.7093210227683566,1.1776634377995296,3.8386587688759537,735,234.0,0.0,0.0,0.0,ETF(Active/수익증권),0.42,,,,,0.15434610920436034,0.020961617227102297,2026-05-06
230480,KIWOOM 미국달러선물인버스2X,2026-05-06,0.0,95.0,95.0,165.0,1.7192982441828253,0.7,1.1569344872965839,2.971532072482173,0.054519708955387367,4.182986268734145,736,102.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.44,,,,,0.18316485595237295,0.020850230260511547,2026-05-06
412560,TIGER BBIG레버리지,2026-05-06,0.0,6.0,6.0,60.0,0.8867924519401922,0.8,0.5749196902904821,0.8589206401542157,0.37454809577631737,1.8083884262210153,737,20.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.51,,,,,-0.015578880403121824,0.019856079291695812,2026-05-06
017810,풀무원,2026-05-06,-646.0,-93.0,-739.0,-502.0,4.708989804846247,0.4,-1.0964393504915715,2.888936640926016,-0.35675300218815875,1.4357442882462856,738,4357.0,24.06,475.0,1.36,음식료·담배,-5.22,5.9,280.13,5.18,1.46,0.05451863770914506,0.01905177358655851,2026-05-06
084670,동양고속,2026-05-06,63.0,0.0,63.0,188.0,-0.5415595544719503,0.6,0.06409637723495949,-0.9691036592818559,-0.5428966403464373,-1.4479039223933337,739,1037.0,34.96,1024.0,1.71,운송·창고,-4.53,5.63,186.43,2.85,0.0,-0.052140203670109964,0.018945999433161755,2026-05-06
486830,HANARO 머니마켓액티브,2026-05-06,0.0,114.0,114.0,123.0,1.0128824466926494,0.7,1.4734055909103096,1.5020578551628139,0.5825752225792968,3.5580386686524204,740,576.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,0.13085940075361344,0.018394816326967826,2026-05-06
Q530096,삼성 인버스 구리 선물 ETN(H),2026-05-06,0.0,0.0,0.0,9.0,-0.8484848488292012,0.3,1.8601257148762487,-1.415198962088803,1.3228754805323188,1.7678022333197645,741,68.0,0.0,0.0,0.0,ETN(원자재),-1.8,,,,,-0.018975772069250267,0.01839144850298209,2026-05-06
466940,TIGER 은행고배당플러스TOP10,2026-05-06,-816.0,4918.0,4102.0,4877.0,-0.16741761640162156,0.5,1.8875352137761174,-0.4588949659492126,2.4423792397247523,3.8710194875516573,742,9938.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.38,,,,,0.15705456367425566,0.018235100304972877,2026-05-06
064400,LG씨엔에스,2026-05-06,3731.0,-1513.0,2218.0,-14847.0,0.3604407391116169,0.4,-1.5608959234237738,1.2918600762258057,-0.94868322305052,-1.2177190702484881,743,64914.0,14.73,4548.0,2.21,IT 서비스,1.67,17.35,79.68,2.46,7.6,0.10268114337003227,0.018019035764478747,2026-05-06
108675,LX하우시스우,2026-05-06,-11.0,-2.0,-13.0,20.0,4.555555532407408,0.9,0.46763684705661207,2.631481371310727,1.7709977776102628,4.870115995977602,744,197.0,0.0,0.0,0.0,화학,-4.16,,,,,0.01798964337924662,0.017699817136338364,2026-05-06
130660,한전산업,2026-05-06,-1103.0,-466.0,-1569.0,1490.0,0.11456998106774186,0.5,1.249198874550037,-0.08955597040434468,0.8750403637898564,2.0346832679355487,745,6683.0,164.0,125.0,6.47,일반서비스,-0.49,3.71,98.45,7.35,-59.27,0.006995818490803229,0.01743805719616859,2026-05-06
475280,ACE 8월만기자동연장회사채AA-이상액티브,2026-05-06,0.0,2.0,2.0,-1.0,1.9523809439455784,0.6,-1.1750293554620035,0.05466927805751858,1.2844611769121188,0.16410109950763396,746,742.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.09,,,,,-0.15319873379570687,0.017177055170311067,2026-05-06
002790,아모레퍼시픽홀딩스,2026-05-06,-1647.0,-767.0,-2414.0,-8782.0,0.6064533019018934,0.1,-2.433433968547305,-0.41145271771369935,-0.8298299406099781,-3.6747166268709823,747,20950.0,20.62,1329.0,0.71,화학,-4.03,3.64,21.2,8.53,47.63,-0.12062936052191325,0.016730453068597703,2026-05-06
Q530094,삼성 인버스 코스닥 150 선물 ETN,2026-05-06,0.0,-1.0,-1.0,30.0,-0.8245614039704524,0.2,1.5312962445324636,-0.6105659300186582,-0.41964342811603383,0.5010868863977715,748,45.0,0.0,0.0,0.0,ETN(주식),0.67,,,,,-0.12499445718676266,0.016575319658609595,2026-05-06
Q760018,키움 미국달러선물 ETN B,2026-05-06,0.0,0.0,0.0,0.0,2.333333000000033,0.1,0.4830458798729816,0.667371186979985,1.9321830994920373,3.082600166345004,749,638.0,0.0,0.0,0.0,ETN(통화),-0.23,,,,,0.09106722093093086,0.015881561829578117,2026-05-06
Q580068,KB S&P 레버리지 WTI원유 선물 ETN B,2026-05-06,1.0,118.0,119.0,311.0,-0.06093189970889379,0.9,0.07820291368635789,0.8165757672707649,1.0649774946944777,1.9597561756516004,750,601.0,0.0,0.0,0.0,ETN(원자재),-3.03,,,,,-0.002910043791311233,0.01579832534077582,2026-05-06
00680K,미래에셋증권2우B,2026-05-06,16907.0,3596.0,20503.0,29498.0,5.0,0.6,2.5443985377583713,2.57013968251092,1.235364566412444,6.349902786681735,751,32487.0,0.0,0.0,0.0,증권,15.82,,,,,0.28372637664550066,0.015399452303674552,2026-05-06
285130,SK케미칼,2026-05-06,-947.0,-908.0,-1855.0,-3625.0,0.949335404773658,0.3,-1.4865272074081168,0.8532479447176841,-1.2915176100331278,-1.9247968727235607,752,10068.0,25.26,2304.0,0.5,화학,-2.51,2.0,93.85,36.18,0.0,0.005139422845644657,0.014817598579929155,2026-05-06
Q610063,메리츠 KIS CD금리투자 ETN,2026-05-06,0.0,0.0,0.0,1.0,-1.0,0.1,0.686832631735982,-0.4842609741037792,1.366259822128004,1.5688314797602068,753,13172.0,0.0,0.0,0.0,ETN(기타),0.02,,,,,-0.03562877759293245,0.01442876389090662,2026-05-06
009450,경동나비엔,2026-05-06,-1064.0,1816.0,752.0,-1755.0,-0.04306745771211751,0.6,-2.082838199889297,-0.49341277435863806,-1.3542925239864914,-3.9305434982344263,754,10897.0,12.15,6157.0,1.4,전기·전자,-2.73,12.24,97.56,10.96,8.15,-0.0199146080531478,0.014403214423207088,2026-05-06
000810,삼성화재,2026-05-06,-196.0,-12762.0,-12958.0,-11155.0,-0.3012357702928502,0.3,-0.1521440066546641,-1.5947803444440585,-1.025755241238261,-2.772679592336983,755,214531.0,11.81,40703.0,0.96,보험,1.48,10.97,352.98,9.36,0.36,-0.06849751460137676,0.014144678184220511,2026-05-06
014830,유니드,2026-05-06,-188.0,-944.0,-1132.0,-886.0,-0.42516024656821383,0.4,-0.2558650814233616,-0.7386626211033093,-1.5257109828656836,-2.5202386853923544,756,5989.0,9.18,9643.0,0.54,화학,-2.21,6.23,40.85,20.43,-7.9,0.03547328445707184,0.013837672267366234,2026-05-06
Q530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,2026-05-06,0.0,14.0,14.0,165.0,-0.28362573130835134,0.9,-0.30794629070269935,0.19995773868333258,2.1602465494693366,2.0522579974499697,757,585.0,0.0,0.0,0.0,ETN(변동성),-0.66,,,,,0.004831965131109679,0.013070836845881941,2026-05-06
009190,대양금속,2026-05-06,83.0,-1.0,82.0,-116.0,-0.454503249805861,0.3,-0.32979758523285513,-0.5975854898117603,-0.7798607806941406,-1.707243855738756,758,685.0,9.38,169.0,0.89,금속,2.99,0.0,44.32,3.68,197.45,0.046196711239832336,0.01274157396836691,2026-05-06
F70101BB1,한국투자서울오피스,2025-09-04,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,759,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
Q520071,미래에셋 0.5X 코스닥150 선물 ETN,2025-12-17,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,760,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F74701789,이지스204호 Class A,2025-09-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,761,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F74701B8A,이지스229호 Class A,2025-10-30,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,762,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F74702B8A,이지스229호 Class C-I,2025-10-30,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,763,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F7420277B,하나대체미국LA부동산1호 F,2025-08-19,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,764,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200004,한국밸류K-파워2호 (A-e),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,765,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F7420177B,하나대체미국LA부동산1호 A,2025-08-19,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,766,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100016,한투삼성그룹&글로벌성장2(A),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,767,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F71201B97,키움히어로즈미국물류부동산1호,2026-01-16,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,768,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100018,한투삼성그룹&글로벌성장2(A1-e),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,769,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100015,한투삼성그룹&글로벌성장1(A1-e),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,770,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100017,한투삼성그룹&글로벌성장2(A1),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,771,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100020,한투삼성그룹&글로벌성장3(A1),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,772,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100021,한투삼성그룹&글로벌성장3(A1-e),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,773,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F75801BBC,IBK국민참여정책형뉴딜혼합자산2호A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,774,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200005,한국밸류AI혁신소부장1호(A),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,775,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
Q520043,미래에셋 S&P 유럽탄소배출권 선물 ETN,2025-12-17,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,776,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F73502BBC,GB뉴딜기업2호Ae,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,777,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
000075,삼양홀딩스우,2025-08-19,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,778,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F73400006,코레이트하이일드공모주만기형2호 A,2026-02-26,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,779,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77300002,밸류시스템SAFE증권1호(Ae),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,780,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200010,한국밸류AI혁신소부장2호(C-F),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,781,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200009,한국밸류AI혁신소부장2호(A-e),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,782,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,783,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
