종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
439260,대한조선,2026-09-16,-139.0,28.0,-111.0,123.0,-0.5014073180639042,0.7,-199.0,57.0,169.0,-46.0,2.0,2.0,"1340,295,1232,480,432,-122,490,243,-303,-139","-251,-16,-122,-20,-210,-8,-95,58,-29,28",-0.2656584641053061,-0.625734722847608,1.4016510382192873,0.5102578512663731,68,17368.0,운송장비·부품,-0.87,0.40872551977376764,0.7119709569202419,-106,
381170,TIGER 미국테크TOP10 INDXX,2026-09-16,-59.0,-68.0,-127.0,2410.0,-0.5437004589141057,0.3,1455.0,-1314.0,5135.0,-2725.0,3.0,1.0,"-284,-146,-671,991,-151,3240,440,1532,-18,-59","-394,-628,-314,-1386,-281,-1446,35,-1024,-222,-68",1.829298232399861,-1.685907834785064,0.8819170259104262,1.025307423525223,69,37736.0,ETF(실물복제/수익증권),0.56,0.6466719881534343,0.7074168070921767,-22,
089860,롯데렌탈,2026-09-16,,,0.0,378.0,-0.6329986217802757,0.5,,,,,0.0,4.0,"-171,-1619,-332,1032,-157,-459,-473,-192,-1331,0","218,579,272,1113,90,953,475,599,806,0",0.6091217262059365,-0.9439919516244836,1.6901109776169987,1.3552407521984517,70,17483.0,일반서비스,-0.52,0.7990970644703357,0.7045426869617792,36,
336370,솔루스첨단소재,2026-09-16,-221.0,-196.0,-417.0,3921.0,-0.07019143119712423,0.4,-3186.0,3576.0,-2362.0,6283.0,1.0,3.0,"-92,-38,-161,-51,24,-65,889,-1390,-1575,-221","12,-2,11,6,-8,-4,2711,1980,1792,-196",1.561474295440449,-0.45982956887606224,-0.4738790601020134,0.6277656664623733,71,5547.0,전기·전자,-4.13,0.463012662485628,0.6974298434293134,-83,
396520,TIGER 차이나반도체FACTSET,2026-09-16,-380.0,496.0,116.0,1560.0,-0.8190229271544046,0.8,-758.0,1114.0,-582.0,2142.0,2.0,4.0,"-1005,123,795,2487,-84,91,85,-206,-172,-380","-518,1161,-882,-2078,297,-42,1070,295,323,496",0.575293570848896,-0.8802402375389673,1.5722821754340064,1.267335508743935,72,5383.0,ETF(실물복제/수익증권),4.3,0.7584859401074464,0.6954076882152347,22,
025540,한국단자,2026-09-16,,,0.0,322.0,-0.9082934609286965,0.6,,,,,0.0,4.0,"-254,-430,21,-430,11,-280,-285,-341,-258,0","75,677,652,345,70,313,517,335,321,0",0.5494634116743288,-1.4171363426518246,1.2754600452631482,0.4077871142856523,73,5695.0,전기·전자,0.18,0.36138531935404916,0.6948613937541812,-122,
071050,한국금융지주,2026-09-16,,,0.0,6331.0,-0.15556183945722812,0.7,,,,,4.0,0.0,"20759,11683,1748,4691,3215,10938,11780,5684,1532,0","-21876,-9877,2936,4092,-2470,-9080,-8594,-1457,-4472,0",-0.06730601393719746,-0.21326682624615914,1.2724044316588616,0.991831591475505,74,104152.0,금융,-2.25,0.6312065719268618,0.6893130573071782,-24,
020150,롯데에너지머티리얼즈,2026-09-16,,,0.0,-3225.0,0.09834855613479854,0.6,,,,,1.0,2.0,"-2679,-490,-314,886,2693,-3295,1739,-2062,-595,0","504,966,822,-509,4442,2307,-885,-3055,2621,0",-0.6732821723826177,-0.6164251409314923,1.1771511581541407,-0.1125561551599692,75,20370.0,전기·전자,-2.99,0.12099322900300724,0.6856060229551231,-180,
139480,이마트,2026-09-16,,,0.0,-2228.0,-0.34708943483391563,0.4,,,,,1.0,2.0,"-506,-2656,423,2608,-3087,-2639,-323,3110,-2221,0","685,532,-156,1567,2186,-1600,163,-406,1688,0",-0.05493064598834951,-0.24907270292897887,0.7700534726657737,0.46605012374844534,76,20228.0,유통,-1.21,0.3883021019038176,0.6827183899060488,-103,
001500,현대차증권,2026-09-16,,,0.0,257.0,-0.6547024080120535,0.4,,,,,2.0,1.0,"4,68,847,-291,-163,-1048,290,208,-57,0","-26,-7,-53,-9,-17,955,-38,-45,-8,0",0.8460479072763786,-0.7903892316398033,1.538023641441645,1.5936823170782204,77,4866.0,증권,-1.38,0.9092540888306004,0.6749371282184371,94,
017670,SK텔레콤,2026-09-16,,,0.0,222.0,-0.6486804766576539,0.5,,,,,3.0,1.0,"-18739,-4255,-1586,8050,8068,27370,3377,11394,-14172,0","-12690,14201,810,6110,-15817,-23803,-8,-7979,4043,0",0.8724709936519764,-0.7055822753144144,1.5491932384829732,1.7160819568205352,78,189230.0,통신,0.11,0.9658011933741416,0.6745603409370113,116,
307950,현대오토에버,2026-09-16,,,0.0,4272.0,-0.7737154698692366,0.6,,,,,4.0,2.0,"3539,3613,-305,-214,2335,1253,703,254,2658,0","-465,-65,46,-11718,-431,1967,816,-2322,-1057,0",0.844001592672343,-0.6055617751915982,1.3228754805323193,1.561315298013064,79,99549.0,IT 서비스,-1.89,0.8943009303515936,0.6692565984231611,90,
001510,SK증권,2026-09-16,,,0.0,-1278.0,-0.5901933630878053,0.6,,,,,3.0,0.0,"1385,-10,-57,1400,520,6549,-186,587,232,0","-12,23,-10,36,222,-8433,-7,-15,-5,0",0.14818490020358702,-0.21670593135327934,1.2215175236742015,1.152996492524509,80,5401.0,증권,-0.64,0.7056627429380979,0.6616710019523582,19,
251350,KODEX MSCI선진국,2026-09-16,-9.0,132.0,123.0,131.0,-0.31705590948509665,0.7,-8.0,81.0,-4.0,135.0,2.0,4.0,"5,-7,-6,11,0,-2,6,2,-1,-9","20,68,-184,15,-100,26,28,-62,11,132",1.5034626690361792,-0.4204224156560337,1.2379723029052543,2.3210125562853996,81,4899.0,ETF(실물복제/수익증권),0.58,1.245271573528381,0.6489755144643661,238,
487230,KODEX 미국AI전력핵심인프라,2026-09-16,-115.0,-213.0,-328.0,-2633.0,-0.4511240528575571,0.2,-110.0,-537.0,1854.0,-4487.0,3.0,1.0,"50,449,1680,-618,-744,1001,963,222,-217,-115","-276,-875,-5200,2216,316,-2345,-1605,331,-655,-213",0.4697979595444662,-0.5234000459916589,0.0,-0.05360208644719272,82,14089.0,ETF(실물복제/수익증권),1.24,0.1482292722935496,0.6240009443100307,-173,
450080,에코프로머티,2026-09-16,-644.0,162.0,-482.0,-4566.0,0.3045643153418709,0.5,-1633.0,133.0,-4439.0,-127.0,1.0,3.0,"-295,-121,-17,-1228,61,-1725,-1081,-1921,932,-644","302,560,718,-91,359,338,-598,-705,676,162",-0.6342826829847641,0.8820863049718123,1.056147197139973,1.3039508191270213,83,25033.0,전기·전자,-1.81,0.7754017561056433,0.6155593382633588,62,
361580,RISE 200TR,2026-09-16,-38.0,101.0,63.0,-363.0,-0.6004428341505502,0.7,-37.0,-234.0,-55.0,-308.0,1.0,2.0,"6,-86,11,4,7,-1,-17,-75,76,-38","151,267,1663,21,528,-100,26,-62,-273,101",-0.662298971453011,-0.7839723341475194,1.999999800000019,0.5537284943994885,84,4775.0,ETF(실물복제/수익증권),1.83,0.42880841386559915,0.5938589148657949,-66,
006360,GS건설,2026-09-16,,,0.0,57798.0,-0.6350310518723857,0.8,,,,,2.0,4.0,"3951,-381,773,-4991,1877,1438,16117,-5322,-4829,0","4413,2561,5344,13952,5620,15121,16316,4098,14859,0",0.9175043782220972,-1.066665107390011,-0.542896640346436,-0.6920573695143499,85,31408.0,건설,-2.91,-0.1467290928942978,0.5771463997713395,-257,
294870,HDC현대산업개발,2026-09-16,,,0.0,5080.0,-0.8168412883218839,0.7,,,,,3.0,3.0,"-510,-473,-210,89,283,-852,2806,767,12,0","442,861,590,500,506,1448,1324,-826,401,0",0.7143486951680399,-0.9833724506938313,-0.14564378443271006,-0.4146675399585015,86,15818.0,건설,-2.04,-0.01857845679575924,0.5730610304475263,-219,
484790,KODEX 미국30년국채액티브(H),2026-09-16,1.0,1787.0,1788.0,747.0,0.87246963558015,0.7,0.0,1882.0,-36.0,783.0,1.0,2.0,"-1,-8,0,12,26,-29,-7,-1,0,1","148,700,382,118,320,-87,-1012,264,-169,1787",0.24575239568961385,2.155668520844295,0.7409584912820176,3.142379407815927,87,5848.0,ETF(Active/수익증권),0.31,1.6247327984133353,0.570414443947714,484,
002960,한국쉘석유,2026-09-16,,,0.0,267.0,-0.08333333342147431,0.6,,,,,3.0,1.0,"38,147,34,274,144,160,177,423,-57,0","-189,-70,-120,-93,50,-99,-257,-151,71,0",0.33596115323089,0.4449211665994996,1.0327954256553282,1.8136777454857178,88,6617.0,화학,0.0,1.01088922856998,0.5700769826718715,183,
267250,HD현대,2026-09-16,,,0.0,-6316.0,-0.3551113664440887,0.8,,,,,1.0,2.0,"1205,-1876,447,-5586,-708,6345,-1199,-11340,-4071,0","809,22651,3751,9299,14290,-5590,3472,11551,-5484,0",-1.099875741786748,-0.5992523622408726,1.1281520859991732,-0.5709760180284476,89,170230.0,금융,-4.22,-0.09079102105715044,0.5564303939995732,-238,
490590,RISE 미국AI밸류체인데일리고정커버드콜,2026-09-16,0.0,-423.0,-423.0,-2185.0,-0.3503248375893263,0.2,-86.0,-1110.0,-105.0,-2080.0,2.0,1.0,"39,-24,38,58,29,-43,24,-110,24,0","221,-891,-99,-1037,-259,-238,-732,292,-979,-423",0.9699241492347479,-0.0017358835233769153,1.0327953589886851,2.000983624700056,90,7652.0,ETF(실물복제/수익증권),1.18,1.0974222049402644,0.5532433934171624,244,
379810,KODEX 미국나스닥100,2026-09-16,11032.0,-20223.0,-9191.0,-48509.0,-0.2782167512274156,0.0,8191.0,-34225.0,13398.0,-61907.0,4.0,0.0,"2136,-67,527,-1242,-4271,1278,3929,-6032,3191,11032","-11661,-8475,-21615,-2220,-5973,-10958,-16724,-4096,-9906,-20223",1.201199268876893,-0.5215742565799786,0.0,0.6796250122969145,91,91182.0,ETF(실물복제/수익증권),0.57,0.48697103243376805,0.5408270652023316,-9,
161000,애경케미칼,2026-09-16,,,0.0,269.0,-0.6846099122673794,0.6,,,,,3.0,2.0,"322,-203,-135,31,663,-156,96,138,280,0","109,-1,-16,-27,0,-86,16,2,-21,0",0.5891316752400543,-0.7044430327739792,1.0420638786975756,0.9267525211636506,92,4831.0,화학,-3.5,0.6011408544111209,0.54081511666792,37,
112610,씨에스윈드,2026-09-16,,,0.0,9887.0,-0.2904607851740384,0.8,,,,,1.0,3.0,"-71,-1848,-963,-3094,4678,-2502,-3168,1259,-2709,0","916,2722,4602,1745,5334,2650,8038,-322,6641,0",0.25549444176741326,-0.4395187918619792,0.6831299810639809,0.499105630969415,93,22140.0,금속,-0.94,0.40357333331021,0.5319284353358396,-35,
443060,HD현대마린솔루션,2026-09-16,-854.0,1179.0,325.0,15235.0,-0.9372861233328977,0.8,1604.0,-1199.0,-20265.0,35500.0,1.0,4.0,"3043,1087,-325,265,466,-8919,-12950,-251,2709,-854","-1188,-276,748,250,-1095,14269,22430,229,-2607,1179",1.3358052918235963,-0.8493798729875646,0.09473307988159822,0.5811584987176299,94,106031.0,일반서비스,1.94,0.4414807332047181,0.5212609102212876,-18,
012330,현대모비스,2026-09-16,,,0.0,-8815.0,-0.859562787313612,0.5,,,,,4.0,0.0,"28524,-7145,12297,18025,13721,70128,14263,17075,14466,0","-5265,-4478,7283,-63867,-13063,-85702,-6628,-22821,-9596,0",1.0668799302212493,-0.6573771124577595,1.5157292781055647,1.9252320958690543,95,344013.0,운송장비·부품,-2.92,1.062425944909126,0.5141373230940164,258,
449450,PLUS K방산,2026-09-16,153.0,-872.0,-719.0,660.0,1.4516079865313607,0.5,-201.0,138.0,-928.0,1588.0,2.0,3.0,"353,6,408,925,-155,-27,-700,1634,-1988,153","273,-365,-678,-683,134,601,849,-57,1067,-872",0.3304393766466502,1.502416699669379,0.09834554685923623,1.9312016231752656,96,9720.0,ETF(실물복제/수익증권),-1.67,1.0651837919532063,0.5127693281063357,259,
454910,두산로보틱스,2026-09-16,-3189.0,-78.0,-3267.0,-9441.0,-0.6101703997438372,0.7,-3069.0,-1202.0,-7391.0,-2050.0,1.0,1.0,"1234,1775,3764,876,6769,-4152,-170,-397,517,-3189","-846,-316,909,478,1496,-1736,888,-654,-470,-78",-0.9085268233588641,-1.19524216746244,1.3542925592578048,-0.7494764315634994,97,43883.0,기계·장비,-2.59,-0.17325598228156167,0.5124976831294963,-239,
114800,KODEX 인버스,2026-09-16,,,0.0,139674.0,-0.23558152737473992,0.3,,,,,4.0,3.0,"5470,-52,-7915,15350,-9869,5659,13212,4004,5631,0","-19615,-10490,-101300,-22469,-8573,-16795,62329,39764,25870,0",1.6831344151817293,-0.5650684418863464,-0.23204771352305498,0.8860182597723281,98,8663.0,ETF(실물복제/수익증권),-2.0,0.5823221345010922,0.5079329264396906,41,
071970,HD현대마린엔진,2026-09-16,,,0.0,-6385.0,0.4238023702118143,0.6,,,,,1.0,0.0,"1121,243,703,857,2012,-898,908,-872,-3077,0","-288,308,426,-281,972,-52,-372,-180,-1842,0",-1.1236780424081843,1.4500825819078969,0.7292343790159967,1.0556389185157093,99,16537.0,기계·장비,-2.01,0.6606847599377288,0.5039479095073905,76,
229640,LS에코에너지,2026-09-16,,,0.0,1050.0,-0.350697773526941,0.7,,,,,0.0,4.0,"-591,329,595,-472,-308,-1215,-216,-501,-552,0","401,462,695,1177,1235,905,357,737,1535,0",-0.2554356790541729,-0.5777985025183607,1.1832158166199382,0.34998163504740454,100,17334.0,금융,13.54,0.33467991005254893,0.49867284235143017,-46,
