종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,순위변동,정배열
137310,에스디바이오센서,2026-05-22,637.0,95.0,732.0,684.0,0.1124896608422512,0.4,2.610742175472298,-0.09295288241674877,1.0561471971399723,3.5739364901955213,89,10046.0,-1.98,-4193.0,0.43,의료·정밀기기,4.52,-17.97,24.06,4.43,0.0,1.5807802947191871,0.768633827716813,346,
207940,삼성바이오로직스,2026-05-22,5537.0,-16514.0,-10977.0,-33891.0,-0.7004777154039847,0.3,0.9049607845930762,-0.6614318339914151,1.6585767103570506,1.9021056609587115,90,655017.0,53.25,26572.0,8.78,제약,1.43,19.44,48.44,30.31,56.6,0.8103355340466665,0.7649952535939494,-25,
336260,두산퓨얼셀,2026-05-22,635.0,29180.0,29815.0,53072.0,0.42880699150654245,0.9,0.9201840723918131,1.4261768732431956,1.4905018826083911,3.8368628282434,91,64315.0,-60.51,-1623.0,21.87,전기·전자,17.6,-32.18,270.41,45.21,0.0,1.7019469917612997,0.7596521066691752,414,
487240,KODEX AI전력핵심설비,2026-05-22,34.0,-29396.0,-29362.0,-48892.0,-0.5900800215184576,0.4,0.7387532949609266,-0.6443820013359298,1.5024909691909911,1.5968622628159879,92,46937.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.53,,,,,0.6696674875456373,0.7570596577391409,-79,
161000,애경케미칼,2026-05-22,440.0,50.0,490.0,838.0,-0.5772158782032921,0.5,1.5199753484389882,-0.42069531749696015,1.673319913068164,2.7725999440101923,93,7409.0,-249.67,-61.0,1.03,화학,3.68,-0.41,94.63,-11.56,0.0,1.2114932037365806,0.7561125858944014,169,
088350,한화생명,2026-05-22,5619.0,928.0,6547.0,21284.0,-0.20370916829966135,0.8,0.193448147861637,-0.6840886717122455,2.2017186011034684,1.7110780772528598,94,48638.0,7.59,738.0,0.3,보험,2.75,6.51,974.0,11.6,4.58,0.7223025833220463,0.7539838496651874,-59,
496080,TIGER 코리아밸류업,2026-05-22,943.0,-182.0,761.0,1805.0,-0.4917150340236702,0.3,1.3606580891159026,-1.059749486468644,2.396055816766843,2.6969644194141016,95,5954.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.29,,,,,1.17663740814608,0.7526302467004338,158,
071050,한국금융지주,2026-05-22,6591.0,867.0,7458.0,-21035.0,-0.09478407178984483,0.7,-0.44841440620718387,-0.5513359032308011,1.8599149726941546,0.8601646632561697,96,141823.0,7.76,32808.0,1.24,금융,2.0,18.66,1025.35,6.15,95.49,0.3301685407293576,0.7503611422050925,-200,
017900,광전자,2026-05-22,-4238.0,24.0,-4214.0,4125.0,4.372813086074108,0.3,1.4995114948703807,2.6681506577107585,-1.3228754805323188,2.84478667204882,97,7608.0,179.86,73.0,2.74,전기·전자,-4.16,1.77,7.12,1.92,-18.22,1.2447596595494823,0.7503367980175302,187,
005880,대한해운,2026-05-22,3273.0,376.0,3649.0,5807.0,-0.4401782956018353,0.8,0.3906105347604955,-0.38014519151911086,1.524889190550137,1.5353545337915215,98,8327.0,4.62,559.0,0.39,운송·창고,5.09,8.63,70.18,-26.91,-36.96,0.6413223304047094,0.7405661898528682,-84,
251270,넷마블,2026-05-22,1399.0,1050.0,2449.0,473.0,-0.5977326333418602,0.6,0.5889867710734723,-0.5999593211894737,2.1602466661359783,2.149274116019977,99,35560.0,16.58,2618.0,0.65,IT 서비스,3.58,6.43,43.19,4.46,6.73,0.9242403848696438,0.7295571116506486,48,
005850,에스엘,2026-05-22,12601.0,7543.0,20144.0,18077.0,1.1336625787620087,0.5,1.6767611396954991,0.6387855406286723,0.17939871623105286,2.4949453965552246,100,35208.0,11.33,6692.0,1.37,운송장비·부품,10.66,12.81,50.74,5.36,3.02,1.083539174164562,0.7295015669987812,127,
