종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
463300,RISE 중국본토CSI300,2026-09-16,0.0,6.0,6.0,20.0,-0.6000000005333334,0.6,0.0,3.0,0.0,20.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-3,-3,3,3,2,16,1,-3,0,6",1.0267259085784113,-0.3057640150287655,1.9084747578694357,2.6294366514190814,162,203.0,ETF(실물복제/수익증권),0.36,1.1718766670338077,1.2186427170250447,2026-09-16
000087,하이트진로2우B,2026-09-16,0.0,-1.0,-1.0,6.0,-0.6296296316872427,0.3,0.0,0.0,-1.0,7.0,0.0,2.0,"0,0,-1,0,0,-1,0,0,0,0","0,0,1,-2,3,0,7,1,0,-1",0.7527726510424142,-0.7126486314074523,0.5384863777168345,0.5786103973517964,163,140.0,음식료·담배,-0.4,0.2614915231565116,1.2152293791611222,2026-09-16
J1099621D,AP헬스케어 6WR,2026-06-25,0.0,0.0,0.0,1.0,-1.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,"0,0,0,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0",1.602081943759723,-0.4830458895952035,1.6020816287597985,2.721117682924318,164,,,,1.2125749216481039,1.2147309653337852,2026-09-16
407170,KCGI 스마트커머스액티브,2025-09-17,0.0,0.0,0.0,24.0,0.6666666607142859,0.8,0.0,14.0,0.0,24.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","4,2,0,4,7,3,7,1,13,0",1.334341243607812,0.4647369073430912,0.9211322456709685,2.7202103966218716,165,,,,1.2121721669196852,1.214329636456073,2026-09-16
463640,KODEX 미국S&P500유틸리티,2026-09-16,0.0,-3.0,-3.0,10.0,-0.5833333338541666,0.4,0.0,-10.0,0.0,10.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-12,-3,4,-14,1,3,17,-4,-3,-3",1.4304990112959928,-0.6990369175173188,0.6085312999959088,1.339993393774583,166,105.0,ETF(실물복제/수익증권),0.04,0.5994781114252142,1.2089069643574955,2026-09-16
477050,PLUS 머니마켓액티브,2026-09-16,-15.0,78.0,63.0,103.0,0.07305936048560291,0.7,-15.0,76.0,-15.0,118.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,-15","-10,24,128,31,24,75,-33,38,-40,78",0.3384916481359129,1.4757167527002357,1.6733199130681633,3.4875283139043116,167,5250.0,ETF(Active/수익증권),0.01,1.5527933341879498,1.2077022799573562,2026-09-16
005945,NH투자증권우,2026-09-16,-254.0,3.0,-251.0,-675.0,1.096344710571556,0.5,-713.0,-153.0,-618.0,-57.0,2.0,3.0,"55,-234,123,117,-223,83,12,-24,-435,-254","-2,2,1,107,1,1,95,0,-156,3",0.03774960477883089,2.298351683008499,1.034113798334785,3.3702150861221147,168,4293.0,증권,-0.22,1.5007166555607894,1.2073300685381185,2026-09-16
292190,KODEX KRX300,2026-09-16,139.0,-104.0,35.0,12.0,3.3355119811539717,0.6,178.0,-152.0,165.0,-153.0,2.0,2.0,"291,32,-17,18,-293,0,-13,-52,91,139","-276,-18,49,46,229,-11,10,-134,86,-104",0.6898763223627454,2.299646297443291,2.187733479789948,5.177256099595985,169,705.0,ETF(실물복제/수익증권),2.07,2.302882753142652,1.195544829670905,2026-09-16
003475,유안타증권우,2026-09-16,-4.0,9.0,5.0,1.0,0.8518518489124045,0.4,-10.0,11.0,-10.0,11.0,2.0,2.0,"-8,-12,0,-4,3,3,-3,6,-12,-4","5,-1,-3,0,-1,0,0,7,-5,9",1.3649689121045008,1.4097056464707567,2.2295769874036626,5.00425154597892,170,553.0,증권,0.12,2.2260840603602983,1.1934361975006138,2026-09-16
492500,1Q 현대차그룹채권(A+이상)&국고통안,2026-09-16,0.0,0.0,0.0,9.0,5.0,0.3,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-1,1,-1,2,0,0,-1,10,0",1.5971673013154424,2.582574414204189,0.49559459094124914,4.67533630646088,171,679.0,ETF(실물복제/수익증권),0.14,2.080074837463817,1.1912350864096757,2026-09-16
Q610069,메리츠 KAP 레버리지 일본 엔화 ETN,2026-09-16,0.0,179.0,179.0,88.0,-0.025908235676976088,0.6,0.0,-67.0,0.0,88.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-116,52,-326,265,-294,67,88,-370,124,179",1.6148636412367767,-0.30511571409353844,2.0010412986655033,3.3107892258087417,172,259.0,ETN(통화),0.94,1.474336838994599,1.189538840945234,2026-09-16
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),2026-09-16,2.0,5.0,7.0,19.0,-0.7222222224537037,0.5,3.0,1.0,3.0,16.0,2.0,3.0,"4,-5,0,9,-7,0,0,1,0,2","-14,11,-31,-10,12,3,12,-1,-3,5",1.6081651443760219,-1.2513485147535504,1.9670680513409196,2.323884680963391,173,276.0,ETF(합성복제/수익증권),0.53,1.036238665504611,1.1821191038625165,2026-09-16
253240,KIWOOM 200선물인버스,2026-09-16,0.0,0.0,0.0,92.0,0.5384615375512063,0.6,0.0,78.0,0.0,92.0,0.0,4.0,"-2,-1,0,0,0,0,0,0,0,0","-1,28,-31,-58,8,3,11,74,4,0",1.6353371410658368,-0.10796117854123934,1.0069930027167802,2.5343689652413777,174,16.0,ETF(실물복제/수익증권),-1.25,1.1296750378185951,1.1803741314505691,2026-09-16
014160,대영포장,2026-09-16,10.0,0.0,10.0,12.0,-0.37500000055803573,0.6,15.0,0.0,12.0,0.0,3.0,0.0,"-8,4,20,16,-27,-4,1,-3,8,10","0,0,0,0,0,0,0,0,0,0",0.9944742734027748,0.27446742651782924,2.074669803573623,3.343611503494227,175,710.0,종이·목재,2.34,1.488907022077549,1.1764798240322363,2026-09-16
000725,현대건설우,2026-09-16,13.0,0.0,13.0,114.0,-0.33035714315609055,0.9,45.0,0.0,114.0,0.0,5.0,0.0,"22,28,24,-18,12,12,57,21,11,13","0,0,0,0,5,0,0,0,0,0",1.1775883326985677,-0.5488395852250767,1.8033949480374518,2.432143695510943,176,583.0,건설,2.22,1.0842960757018054,1.1734694895774773,2026-09-16
377990,TIGER Fn신재생에너지,2026-09-16,-30.0,101.0,71.0,328.0,0.12820512804733752,0.7,-49.0,291.0,25.0,303.0,2.0,3.0,"-291,202,143,-94,-153,189,-115,91,-110,-30","220,-205,31,48,306,-188,200,-12,202,101",1.0273814609036476,0.5128870315371509,1.895516240408059,3.4357847328488575,177,1173.0,ETF(실물복제/수익증권),0.53,1.5298237689259135,1.1722602093558692,2026-09-16
001820,삼화콘덴서,2026-09-16,-2525.0,3092.0,567.0,54077.0,-0.3433650793657047,0.7,-5964.0,26648.0,11854.0,42223.0,2.0,4.0,"-604,4536,1940,-13839,4610,-3932,21750,-11858,8419,-2525","-5499,6649,7985,3984,6040,-3276,18851,17723,5833,3092",1.4766397844597077,-0.9034250462958702,1.326263118342367,1.8994778565062045,178,14834.0,전기·전자,0.14,0.8478396399022766,1.1654159980472818,2026-09-16
Q530123,삼성 일본니케이225선물 ETN(H),2026-09-16,0.0,0.0,0.0,11.0,-1.0,0.1,0.0,0.0,0.0,11.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,11,0,0,0,0",1.183215955347196,-0.740070661868679,1.366259822128004,1.809405115606521,179,167.0,ETN(주식),0.33,0.8078553238146737,1.1653294093045763,2026-09-16
Q500019,신한 레버리지 WTI원유 선물 ETN(H),2026-02-25,0.0,413.0,413.0,4073.0,0.4717324724408971,1.0,-8.0,1786.0,1.0,4072.0,1.0,5.0,"0,0,0,0,0,0,9,-8,0,0","26,276,340,580,3,1956,330,273,1100,413",1.7684360392431087,0.09564507693308205,0.740958491282015,2.6050396074582056,180,,,,1.1610465412089341,1.1633850080232757,2026-09-16
004270,남성,2026-09-16,3.0,0.0,3.0,33.0,0.7460317432602672,0.7,19.0,0.0,33.0,0.0,4.0,0.0,"-4,2,11,2,-16,11,3,-7,23,3","0,0,0,0,0,0,0,0,0,0",2.0009189981157545,0.6503143748367078,0.5400616373673317,3.191295010319794,181,250.0,유통,0.37,1.4212919950714917,1.162822937535899,2026-09-16
004105,태양금속우,2026-09-16,-1.0,0.0,-1.0,13.0,0.08108107815924037,0.4,10.0,0.0,13.0,0.0,3.0,0.0,"2,-6,-6,-1,-4,3,0,9,2,-1","0,0,0,0,0,0,0,0,0,0",2.0053225094162532,-0.08545896901478035,2.0123908045153636,3.9322543449168363,182,113.0,운송장비·부품,0.59,1.7502122871228252,1.1563108034777285,2026-09-16
145720,덴티움,2026-09-16,27.0,6.0,33.0,-5.0,-0.5680975093083123,0.5,-237.0,314.0,-254.0,249.0,2.0,4.0,"-19,-93,-13,-132,-73,94,-111,-147,-117,27","133,-13,18,-6,64,-363,298,234,74,6",1.0690435331851362,-0.5936355158031201,1.3592233596178573,1.8346313769998734,183,3238.0,의료·정밀기기,0.67,0.8190535487069712,1.1552249314771443,2026-09-16
025000,KPX케미칼,2026-09-16,78.0,-31.0,47.0,645.0,-0.13547237088206676,0.6,-2.0,58.0,197.0,448.0,2.0,3.0,"24,-45,21,-2,-2,-10,209,-55,-25,78","-7,29,-10,-18,-2,59,331,133,-44,-31",1.5566842586362237,-0.29944319591360374,-0.1972026399922106,1.0600384227304094,184,2400.0,화학,-0.18,0.4752029096192341,1.1499294736701018,2026-09-16
485540,KODEX 미국AI테크TOP10,2026-09-16,-26.0,433.0,407.0,35.0,2.2819029247879876,0.5,-38.0,-39.0,-41.0,76.0,1.0,4.0,"1,14,-13,13,0,-2,-1,-27,15,-26","-269,-134,-93,-317,33,42,73,92,-564,433",1.5758529631274234,2.5852300942614237,1.5486178061077196,5.7097008634965665,185,3049.0,ETF(실물복제/수익증권),0.54,2.539241051184238,1.1490844249489807,2026-09-16
0030R0,대신밸류리츠,2026-09-16,3.0,12.0,15.0,110.0,0.6985137993427726,0.6,-2.0,82.0,-13.0,123.0,2.0,5.0,"9,0,-12,-7,-13,-6,-5,-8,3,3","-50,1,3,0,-8,21,20,58,12,12",2.153274464162388,0.2158009888819096,1.3474621642766549,3.7165376173209523,186,2391.0,리츠,4.58,1.6544531735949783,1.1486199734648816,2026-09-16
429000,TIGER 미국S&P500배당귀족,2026-09-16,8.0,-90.0,-82.0,-135.0,-0.5840922890482004,0.2,8.0,-35.0,16.0,-151.0,2.0,2.0,"4,-5,-3,8,-10,8,0,0,0,8","-8,-25,-312,-9,-130,-20,-96,7,48,-90",1.9257708214114755,-1.008353297028923,2.302830614177418,3.2202481385599704,187,1857.0,ETF(실물복제/수익증권),0.58,1.434144618625708,1.148526508797961,2026-09-16
104530,KIWOOM 고배당,2026-09-16,5.0,97.0,102.0,297.0,-0.23122065741234377,0.7,-11.0,142.0,14.0,283.0,3.0,5.0,"22,-4,-16,2,4,20,5,-12,-4,5","-2,41,-83,-73,-137,1,140,32,13,97",2.4902896916482415,-0.5690818344966487,1.2724044316588623,3.193612288810455,188,353.0,ETF(실물복제/수익증권),-1.46,1.4223206613994852,1.1459877782691064,2026-09-16
0022T0,SOL 국제금커버드콜액티브,2026-09-16,12.0,-16.0,-4.0,-114.0,-0.6967320261675766,0.3,5.0,103.0,3.0,-117.0,1.0,2.0,"-22,0,0,11,1,0,-2,-6,-1,12","-114,-204,-171,-81,14,-134,-86,37,82,-16",1.0034478285491837,-0.43013983632171954,2.06101146440233,2.634319456629794,189,733.0,ETF(Active/수익증권),1.66,1.174044199907674,1.1444377020048035,2026-09-16
423920,TIGER 미국필라델피아반도체레버리지(합성),2026-09-16,56.0,20.0,76.0,-2444.0,1.5213304410154445,0.5,-18.0,-2973.0,-47.0,-2397.0,2.0,3.0,"32,97,1957,-2020,41,-18,-11,-121,47,56","113,-2063,-2260,1644,439,-87,663,293,-3286,20",-0.9192219041005983,1.6509927201188273,1.9001382412125276,2.6319090572307564,190,4938.0,ETF(합성복제/수익증권),3.41,1.1729741961473152,1.144353190157743,2026-09-16
Q500036,신한 인버스 2X 미국달러 선물 ETN,2026-09-16,0.0,2.0,2.0,75.0,0.8686868658555251,0.6,0.0,37.0,0.0,75.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,0,25,0,1,36,2,0,35,2",1.708932321964224,-0.37804033006257437,1.3542924181725637,2.6851844100742133,191,82.0,ETN(통화),-1.2,1.1966237323609827,1.1442492551370513,2026-09-16
234310,RISE V&S셀렉트밸류,2026-09-16,0.0,11.0,11.0,11.0,4.2380951632653066,0.3,0.0,11.0,0.0,11.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,5,2,0,0,0,0,0,11",1.8712921808304657,1.3537851796142657,1.774823759929902,4.999901120374633,192,138.0,ETF(실물복제/수익증권),0.58,2.224152856860328,1.1396990937080624,2026-09-16
Q610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),2026-09-16,0.0,0.0,0.0,10.0,5.0,0.6,0.0,7.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-1,-12,9,7,1,1,2,-452,459,0",0.45459420287510366,1.4425963279175253,1.6540488444316575,3.5512393752242866,193,184.0,ETN(원자재),-2.96,1.5810754003119472,1.1362573051314628,2026-09-16
414780,TIGER 차이나과창판STAR50(합성),2026-09-16,2.0,59.0,61.0,-104.0,0.4749262535008525,0.6,106.0,-246.0,247.0,-351.0,4.0,2.0,"172,-234,323,-8,1132,262,-121,79,25,2","-181,32,-399,54,-1003,-253,148,-35,-270,59",-0.3424376683047861,2.247982450401624,1.1097814487526356,3.0153262308494737,194,1829.0,ETF(합성복제/수익증권),3.85,1.3431774486547556,1.1286362680147322,2026-09-16
0000Z0,RISE 바이오TOP10액티브,2026-09-16,9.0,-110.0,-101.0,13.0,0.03186646418332839,0.6,3.0,-161.0,-1.0,14.0,3.0,1.0,"-13,15,-32,-18,40,104,-108,-42,36,9","100,-65,15,57,-30,-16,191,-38,-13,-110",0.08503193979359189,0.5981056775831046,0.9355634767994117,1.6187010941761082,195,477.0,ETF(Active/수익증권),-0.43,0.7231996355799506,1.124351519868495,2026-09-16
Q610088,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),2026-09-16,0.0,3.0,3.0,964.0,2.31111111074321,0.7,0.0,894.0,0.0,964.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","97,-3,-91,-104,169,28,42,880,11,3",0.855733771193044,1.6483729044172086,1.109781448752636,3.613888124362888,196,659.0,ETN(원자재),2.65,1.6088858939533102,1.1226689404990757,2026-09-16
453870,TIGER 인도니프티50,2026-09-16,4.0,-73.0,-69.0,207.0,0.6299694188107061,0.4,16.0,-93.0,22.0,185.0,4.0,3.0,"14,-12,-3,5,-1,6,0,11,1,4","50,-115,-29,-145,-33,32,246,217,-237,-73",1.3582247869866362,0.48691312989755947,1.2264446075490278,3.0715825244332233,197,2720.0,ETF(실물복제/수익증권),0.18,1.3681502584316316,1.1202748022687248,2026-09-16
0043Y0,TIMEFOLIO 차이나AI테크액티브,2026-09-16,-4.0,88.0,84.0,3570.0,-0.3865387411094665,1.0,-48.0,892.0,-12.0,3582.0,2.0,5.0,"54,2,-37,-31,15,35,1,-18,-26,-4","205,171,106,77,236,1232,1458,439,365,88",1.4555859849449777,-0.5510819071358568,0.9096168040281987,1.8141208818373196,198,3294.0,ETF(Active/수익증권),3.46,0.809948706181904,1.1185195799701741,2026-09-16
458730,TIGER 미국배당다우존스,2026-09-16,-705.0,-4626.0,-5331.0,-17290.0,-0.08746724836256692,0.1,-348.0,-14210.0,-1064.0,-16226.0,1.0,1.0,"-635,275,517,713,280,-481,-235,-83,440,-705","-1691,-7385,-15343,-1414,-3829,1857,-3873,-4796,-4788,-4626",1.2397250543652742,0.02973169384012392,1.366259822128004,2.6357165703334022,199,43148.0,ETF(실물복제/수익증권),0.78,1.1746643946011786,1.116859937295981,2026-09-16
434060,KODEX TDF2050액티브,2026-09-16,0.0,-37.0,-37.0,199.0,-0.5681707909410716,0.5,10.0,-57.0,-1.0,200.0,2.0,3.0,"17,-14,-4,28,-1,5,-16,10,0,0","67,-44,-94,-18,-75,170,87,11,-31,-37",1.6759331869512486,-1.1892011693310087,0.9211322456709663,1.4078642632912062,200,6229.0,ETF(Active/수익증권),0.49,0.6296067638097965,1.1082890172882243,2026-09-16
037270,YG PLUS,2026-09-16,-104.0,-5.0,-109.0,-59.0,-0.11222780580667135,0.5,-79.0,-5.0,-41.0,-18.0,2.0,1.0,"-128,66,15,45,-131,-28,66,61,-36,-104","-1,9,1,-14,5,-5,-8,3,-3,-5",0.9013716961023575,0.4037522567024517,1.5380236414416444,2.8431475942464535,201,2002.0,IT 서비스,-0.63,1.2667453898464747,1.107550768073701,2026-09-16
453010,PLUS KOFR금리,2026-09-16,0.0,92.0,92.0,316.0,-0.16825396841239615,0.7,0.0,131.0,0.0,316.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-23,-111,55,36,44,-6,191,35,4,92",1.6488079243276483,-0.512002975675121,1.734581068294374,2.8713860169469014,202,147.0,ETF(실물복제/수익증권),0.01,1.2792807474673509,1.1052754685394794,2026-09-16
409820,KODEX 미국나스닥100레버리지(합성 H),2026-09-16,28.0,306.0,334.0,1062.0,0.12330437428181806,1.0,1.0,736.0,6.0,1056.0,3.0,5.0,"6,-8,-57,-1,16,2,3,-9,-18,28","241,51,589,259,293,46,274,96,334,306",0.35638962602085356,0.791394795266441,1.796894066133047,2.9446784874203416,203,2441.0,ETF(합성복제/수익증권),-0.36,1.3118161102972126,1.1014260732962564,2026-09-16
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),2025-10-01,0.0,101.0,101.0,48.0,2.142076500156768,0.5,0.0,115.0,0.0,48.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-1,-11,-9,25,1,-57,-10,11,3,101",0.9151714291958585,1.744243069086365,-0.19720263999221155,2.462211858290012,204,,,,1.097643675793944,1.1002066043316394,2026-09-16
447620,SOL 미국TOP5채권혼합40 Solactive,2026-09-16,-1.0,-1.0,-2.0,-1.0,0.9587628845785949,0.5,-2.0,-11.0,-10.0,9.0,0.0,2.0,"0,-3,9,0,0,-6,-2,-1,0,-1","-2,7,-33,2,7,-2,22,-32,22,-1",0.19982166722452424,1.2986749228710504,0.06061798424712723,1.559114574342702,205,1221.0,ETF(실물복제/수익증권),-0.38,0.6967485004220606,1.0998791089496556,2026-09-16
071055,한국금융지주우,2026-09-16,-597.0,-414.0,-1011.0,-719.0,0.6439909296430841,0.4,-602.0,-441.0,-304.0,-415.0,3.0,2.0,"-424,-307,-105,379,-50,151,147,149,-154,-597","-1,1,0,-122,-17,6,20,-18,-9,-414",0.2857573529348259,1.2633371226034253,1.6733199130681629,3.2224143886064143,206,8600.0,금융,-0.88,1.4351062417063054,1.0861464265150387,2026-09-16
020000,한섬,2026-09-16,-1182.0,986.0,-196.0,510.0,0.7831074034523926,0.3,-2358.0,2992.0,-3052.0,3562.0,0.0,5.0,"-166,-65,-190,-213,-585,-210,-484,-25,-1151,-1182","-8,40,-37,230,246,204,366,109,1897,986",2.268394617706194,2.341091748314469,-0.5400616373673354,4.069424728653328,207,3492.0,섬유·의류,1.82,1.811103783555537,1.0837579543760352,2026-09-16
192080,더블유게임즈,2026-09-16,-454.0,255.0,-199.0,673.0,-0.44659442726599863,0.5,448.0,-417.0,200.0,473.0,3.0,2.0,"-331,-754,-931,-25,1480,817,-1065,455,447,-454","199,325,361,202,-1521,-672,1562,-284,-388,255",1.0234108071764905,-0.6322731180713088,1.2264446075490276,1.6175822966542093,208,12090.0,IT 서비스,-1.55,0.7227029886109918,1.078671751743803,2026-09-16
Q610090,메리츠 일본 국채 10년 ETN,2026-09-16,0.0,4.0,4.0,4.0,0.9047618775510207,0.2,0.0,4.0,0.0,4.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,-5,1,0,0,0,0,0,4",2.3785987283904104,0.14746635556934667,2.2918794769074142,4.817944560867171,209,86.0,ETN(채권),0.35,2.143380266652799,1.076282353141634,2026-09-16
219900,ACE 중국본토CSI300레버리지(합성),2026-09-16,0.0,-1.0,-1.0,23.0,0.24999999479166668,0.4,0.0,7.0,0.0,23.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,-3,0,0,2,2,14,0,8,-1",1.4308842103490107,-0.1381777470315533,0.9180336914520217,2.2107401547694794,210,55.0,ETF(합성복제/수익증권),2.37,0.9860125210159256,1.0718894883125623,2026-09-16
485690,RISE 미국AI밸류체인TOP3Plus,2026-09-16,3.0,18.0,21.0,144.0,-0.49044585998079704,0.8,1.0,53.0,1.0,143.0,3.0,4.0,"1,1,3,3,0,-8,8,-8,6,3","6,49,-2,-6,253,52,38,-1,36,18",0.45651369613659015,-0.5922654694935184,2.0679917285430047,1.9322399551860765,211,787.0,ETF(실물복제/수익증권),1.02,0.8623831088388796,1.067877729283377,2026-09-16
123700,SJM,2026-09-16,-12.0,-3.0,-15.0,-33.0,3.8717948530571986,0.3,-17.0,-21.0,-22.0,-11.0,0.0,2.0,"-4,0,-1,-3,-2,-4,-1,-2,-3,-12","-1,1,0,-1,0,5,5,-7,-11,-3",-2.290634145212597,2.893995479899847,1.418271451638293,2.0216327863255428,212,533.0,운송장비·부품,0.74,0.9020656052361739,1.0667575607517332,2026-09-16
101280,KODEX 일본TOPIX100,2026-09-16,3.0,-1.0,2.0,47.0,-0.5317725754074338,0.6,4.0,38.0,-5.0,52.0,2.0,4.0,"7,-3,0,3,10,-2,-7,0,1,3","18,-66,-20,-33,-6,13,1,27,12,-1",1.8132108174730548,-0.9261165019832373,1.8392988324582675,2.726393147948085,213,526.0,ETF(실물복제/수익증권),1.01,1.2149167606874456,1.0662180579132066,2026-09-16
244580,KODEX 바이오,2026-09-16,-24.0,-111.0,-135.0,-381.0,0.7797157621014488,0.4,-238.0,71.0,157.0,-538.0,2.0,1.0,"109,-27,-64,-165,-21,80,315,-104,-110,-24","48,-50,31,222,-202,-300,-309,-120,302,-111",0.0314094654981535,1.914746526848219,1.7709977776102754,3.7171537699566484,214,2039.0,ETF(실물복제/수익증권),-1.08,1.6547266907711828,1.0657687966364824,2026-09-16
377740,바이오노트,2026-09-16,-40.0,-6.0,-46.0,31.0,0.027397259922124162,0.5,-1.0,-35.0,68.0,-37.0,3.0,2.0,"-16,-36,-40,-79,11,59,10,61,-22,-40","39,1,0,-16,5,-3,1,-34,5,-6",1.0489634729645863,0.30060140134595364,1.433677228625514,2.783242102936054,215,4799.0,제약,-0.42,1.2401526596151848,1.065654317904979,2026-09-16
012170,아센디오,2026-09-16,4.0,0.0,4.0,16.0,0.09589040945768446,0.5,24.0,0.0,16.0,0.0,4.0,0.0,"-20,-12,-16,1,0,1,-9,8,12,4","0,0,0,0,0,0,0,0,0,0",1.8136611555920308,-0.52948651875617,1.7728186097898144,3.056993246625675,216,215.0,오락·문화,0.85,1.361673911764258,1.0654782923450863,2026-09-16
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),2026-02-25,0.0,0.0,0.0,363.0,0.5766389657264559,0.4,0.0,683.0,0.0,363.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","145,0,0,0,661,-191,-129,364,319,0",0.5587692972161383,0.4636893197272192,1.354292418172562,2.3767510351159196,217,,,,1.0597066425387291,1.0624038774962945,2026-09-16
252670,KODEX 200선물인버스2X,2026-09-16,-18790.0,-10791.0,-29581.0,138033.0,0.4691433893047987,0.3,29167.0,66586.0,50740.0,87293.0,4.0,3.0,"-4229,1345,-29710,8291,-7718,3093,18480,29537,18420,-18790","-30423,-15635,-69368,-27722,-24781,-11843,32550,51708,25669,-10791",1.3600369716591854,1.5164318995595258,0.5400616373673359,3.4165305085860473,218,9157.0,ETF(실물복제/수익증권),-3.75,1.5212765993687751,1.0610894997084677,2026-09-16
Q510015,대신 밀 선물 ETN(H),2026-02-24,0.0,30.0,30.0,129.0,0.6091954011890606,0.9,0.0,70.0,-1.0,130.0,0.0,5.0,"0,0,0,0,-13,-1,0,0,0,0","13,7,0,28,34,40,20,26,14,30",1.5502802314351927,-0.23423319189633812,1.0561471971399699,2.3721942366788245,219,,,,1.0576838277866032,1.0603882240054512,2026-09-16
400970,TIGER Fn메타버스,2026-09-16,0.0,-12.0,-12.0,25.0,1.1428571390306126,0.7,-4.0,16.0,-1.0,26.0,1.0,3.0,"1,7,-5,-4,3,-3,6,0,-4,0","-1,4,0,9,2,14,-4,18,10,-12",-0.04529108133501466,2.7593142532652704,1.3262631183423645,4.04028629027262,220,358.0,ETF(실물복제/수익증권),-1.65,1.7981688987182816,1.0565521528042394,2026-09-16
101140,인바이오젠,2026-09-16,-4.0,-1.0,-5.0,29.0,-0.0740740757887518,0.2,-14.0,-1.0,28.0,1.0,2.0,1.0,"0,-2,0,-3,0,18,24,-3,-7,-4","0,0,0,0,0,0,2,0,0,-1",1.1277809088848951,-0.3952077673799071,-0.6324554320336927,0.10011770947129539,221,487.0,유통,-2.91,0.049083166458132696,1.0486279106313838,2026-09-16
Q570098,한투 S&P 레버리지 엔달러 선물 ETN(H),2026-09-16,0.0,0.0,0.0,36.0,-0.9000000001,0.7,0.0,3.0,0.0,36.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","2,27,6,8,2,-1,34,0,3,0",0.6728564627725062,-1.411450293173115,1.076431056243453,0.33783722584284415,222,62.0,ETN(통화),0.0,0.15460956865097947,1.0476333562092226,2026-09-16
Q520057,미래에셋 인버스 2X 코스닥150 선물 ETN,2026-09-16,-29.0,59.0,30.0,2363.0,0.16084366444757925,0.8,-120.0,2283.0,-127.0,2490.0,2.0,5.0,"-252,83,31,-76,129,47,-54,-95,4,-29","470,-703,720,570,-2201,13,194,468,1756,59",1.8652573504709526,0.6269912341792125,2.6622355086448883,5.1544840932950535,223,574.0,ETN(주식),-1.14,2.2927740000527534,1.0420678673819004,2026-09-16
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,2025-10-01,0.0,109.0,109.0,138.0,1.643678159400185,0.8,0.0,138.0,0.0,138.0,0.0,4.0,"0,0,-1,0,0,0,0,0,0,0","0,8,7,147,3,-1,1,11,18,109",0.8472260577260713,0.35705377919249714,1.126460679634332,2.3307405165529005,224,,,,1.039282049046818,1.0420515920842153,2026-09-16
483340,ACE 구글밸류체인액티브,2026-09-16,3.0,118.0,121.0,424.0,-0.7057940558479198,0.6,-4.0,298.0,-5.0,429.0,3.0,5.0,"-2,-11,-33,52,0,-52,51,-52,45,3","-44,-104,-1417,1298,-157,96,35,130,50,118",1.0282487786629568,-0.6107950110054989,1.326263212573116,1.7437169802305739,225,2370.0,ETF(Active/수익증권),1.13,0.778695611987959,1.0385281073178274,2026-09-16
Q610034,메리츠 대표 농산물 선물 ETN(H),2026-09-16,0.0,-1.0,-1.0,0.0,0.28205127218934933,0.5,0.0,3.0,0.0,0.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,1,3,0,1,-1,-2,1,3,-1",0.4080004572678222,-0.21735910356599886,1.6624431754911266,1.8530845291929499,226,100.0,ETN(원자재),1.74,0.8272451132439309,1.0353408545817702,2026-09-16
