종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
419650,PLUS 글로벌수소&차세대연료전지,2026-09-02,-2.0,-6.0,-8.0,15.0,-0.7186147187974363,0.5,-4.0,-5.0,-5.0,20.0,0.0,2.0,"3,1,1,0,0,0,-1,-1,-1,-2","-1,2,-18,-7,16,27,-2,-2,3,-6",0.711588820050785,-0.702245529672759,0.44922347869543405,0.4585667690734601,741,162.0,ETF(실물복제/수익증권),-1.58,0.26462487175968796,0.3216663447463505,2026-09-02
291890,KODEX MSCI EM선물(H),2026-09-02,0.0,-1.0,-1.0,-10.0,5.0,0.2,0.0,-19.0,0.0,-10.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,-1,-9,0,0,9,0,-46,28,-1",-0.25620154972989007,1.6210975323611592,0.06936134054704,1.434257323178309,742,61.0,ETF(실물복제/수익증권),-1.45,0.7124006778178781,0.31769226647992593,2026-09-02
473590,ACE 미국주식베스트셀러,2026-09-02,0.0,80.0,80.0,-55.0,-0.01168014402200912,0.6,1.0,85.0,-7.0,-48.0,2.0,2.0,"6,-16,5,-5,8,20,-28,0,1,0","-2,35,11,31,-28,-29,-104,18,-13,80",-0.17367045424044456,-0.5297380426274045,1.2146063927106268,0.5111978958427776,743,439.0,ETF(실물복제/수익증권),-2.79,0.2887789902081376,0.31552957974689083,2026-09-02
00680K,미래에셋증권2우B,2026-09-02,-129.0,-29.0,-158.0,75.0,-0.7308488612906094,0.7,73.0,-77.0,-95.0,170.0,2.0,2.0,"454,-725,47,542,29,-142,-26,73,129,-129","29,-30,442,60,140,136,111,-11,-37,-29",-0.22871047388263166,-0.9327153715718304,1.1771511581541407,0.015725312699678806,744,13745.0,증권,-3.4,0.06139067086524749,0.31445435643411174,2026-09-02
415640,KB발해인프라,2026-09-02,461.0,-510.0,-49.0,10.0,-0.30952380962244885,0.6,1854.0,-1827.0,2742.0,-2732.0,5.0,0.0,"67,251,157,1080,113,408,480,796,597,461","29,-171,-65,-1038,-202,-457,-448,-710,-607,-510",0.08208843337146954,-0.8127545183473079,0.2888363449546455,-0.4418297400211929,745,12855.0,인프라투용,-0.47,-0.14859607307331188,0.31295426141880334,2026-09-02
163560,동일고무벨트,2026-09-02,-67.0,0.0,-67.0,111.0,-0.5806352143465339,0.8,1.0,1.0,110.0,1.0,4.0,1.0,"122,32,24,17,-582,65,44,49,19,-67","-4,1,0,0,0,0,0,0,1,0",0.5993171587912909,-0.753308266589251,0.806946552227791,0.6529554444298309,746,778.0,화학,-1.93,0.35383609290975876,0.3127502592000315,2026-09-02
029780,삼성카드,2026-09-02,-1673.0,-227.0,-1900.0,-5974.0,0.8377867514233373,0.4,-5156.0,-727.0,-6231.0,257.0,1.0,3.0,"-3242,-441,-97,-1251,666,-954,-121,160,-3643,-1673","353,194,246,129,341,323,661,107,-607,-227",-1.8109409239539738,0.7409408050207996,1.3353217330211224,0.2653216140879482,747,52600.0,금융,-1.41,0.17593844892159333,0.311988520921478,2026-09-02
000990,DB하이텍,2026-09-02,8998.0,-12205.0,-3207.0,542.0,-0.3639716158600521,0.3,13382.0,-18222.0,18058.0,-17516.0,4.0,2.0,"-3537,19369,5948,2644,2639,7331,-2655,58,4326,8998","326,-28277,-7244,1780,-4458,-38,744,1049,-7066,-12205",0.5533008678407618,-0.635337565887083,-0.7245687498094827,-0.8066054478558039,748,38806.0,전기·전자,-5.51,-0.31600338876260303,0.31083363127109614,2026-09-02
0083S0,1Q 미국메디컬AI,2026-09-02,9.0,64.0,73.0,171.0,-0.1329818396368514,0.9,-15.0,107.0,-17.0,188.0,1.0,4.0,"3,-9,9,-1,1,-1,-1,-1,-23,9","177,16,86,77,50,29,52,-27,70,64",-0.41564473626130816,-0.2362604929065627,0.8779444288685951,0.22603919970072428,749,291.0,ETF(실물복제/수익증권),-1.61,0.1579104843254937,0.3098861350197201,2026-09-02
Q530063,삼성 레버리지 구리 선물 ETN(H),2026-09-02,0.0,20.0,20.0,-5.0,0.05022831002272676,0.6,0.0,39.0,2.0,-7.0,1.0,2.0,"1,0,1,0,0,2,0,0,0,0","0,2,3,-13,81,-46,0,-15,34,20",-0.858205910587351,0.08543410395674154,0.6396345221731106,-0.13313728445749884,750,249.0,ETN(원자재),-5.08,-0.0069271673607519966,0.30748929159979244,2026-09-02
464310,TIGER 글로벌AI&로보틱스 INDXX,2026-09-02,-44.0,26.0,-18.0,82.0,0.3741875576487872,0.4,-288.0,400.0,13.0,69.0,2.0,3.0,"3,-11,2,7,5,324,-23,5,-249,-44","9,1,-125,-55,-40,-319,-12,74,300,26",1.361194416833281,0.6640418844607637,0.17939871623105375,2.2046350175250984,751,1098.0,ETF(실물복제/수익증권),-2.56,1.0659518028176127,0.3074217647265803,2026-09-02
0023B0,PLUS 미국양자컴퓨팅TOP10,2026-09-02,-1.0,-29.0,-30.0,-79.0,-0.6003401361563758,0.3,-3.0,-30.0,-13.0,-66.0,0.0,2.0,"9,-9,-1,11,-2,-6,-4,0,-2,-1","-7,-37,43,-110,-30,6,-42,7,-8,-29",0.9322876449667248,-0.8093356094161693,0.5596802069014715,0.6826322424520269,752,321.0,ETF(실물복제/수익증권),-2.92,0.3674557309186627,0.3060941868526847,2026-09-02
Q760013,키움 레버리지 반도체TOP10 ETN,2026-09-02,0.0,-107.0,-107.0,-35.0,-0.6954790349241875,0.6,0.0,-84.0,0.0,-35.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","548,-8,-172,-53,127,21,28,11,12,-107",0.28810598204036336,-0.6549953265063684,1.674903703930637,1.3080143594646318,753,3427.0,ETN(주식),-7.41,0.6544637175816186,0.30569315265949415,2026-09-02
481060,KODEX 미국30년국채타겟커버드콜(합성 H),2026-09-02,203.0,-838.0,-635.0,523.0,-0.53031670319887,0.8,1142.0,-1393.0,1551.0,-1028.0,5.0,3.0,"961,232,290,864,639,302,107,287,652,203","-78,167,56,1231,-248,154,211,134,-689,-838",-0.5154010821748046,-0.8177806881663466,0.4872065534178934,-0.8459752169232579,754,7611.0,ETF(합성복제/수익증권),-0.27,-0.3340714432337029,0.30530193046886345,2026-09-02
143850,TIGER 미국S&P500선물(H),2026-09-02,6.0,143.0,149.0,59.0,0.8406072102769244,0.9,2.0,29.0,2.0,57.0,1.0,4.0,"-1,-4,-1,2,1,0,0,-4,0,6","64,129,92,23,8,20,8,-126,12,143",-1.0574694581139523,1.8509010025430626,1.0327954923219826,1.8262270367510929,755,883.0,ETF(실물복제/수익증권),-0.83,0.8922881982074526,0.30262319846493363,2026-09-02
029530,신도리코,2026-09-02,-90.0,53.0,-37.0,-122.0,-0.38900203678431733,0.3,-143.0,53.0,-216.0,94.0,0.0,4.0,"-154,-72,-41,-31,14,-71,-2,-39,-14,-90","72,-43,84,4,30,37,4,1,-1,53",0.41774923834687033,-0.1977782592991345,-0.5991446356691292,-0.3791736566213934,756,3901.0,전기·전자,-2.19,-0.11984117928986807,0.3024333976703263,2026-09-02
307510,TIGER 의료기기,2026-09-02,0.0,44.0,44.0,-78.0,-0.5933188090936851,0.6,2.0,54.0,-2.0,-76.0,3.0,3.0,"-2,0,-2,6,2,-7,3,1,1,0","32,5,-9,21,-26,-55,-75,3,7,44",0.3739915252718002,-0.7248228382193366,2.4202706411007844,2.069439328153248,757,62.0,ETF(실물복제/수익증권),-2.3,1.0039061485582936,0.3005452953010993,2026-09-02
091220,TIGER 은행,2026-09-02,87.0,-179.0,-92.0,-248.0,1.5614754093111731,0.5,92.0,-467.0,60.0,-308.0,2.0,2.0,"-31,9,49,-13,0,-17,-15,-12,17,87","-103,32,-31,-30,63,18,141,-194,-94,-179",-2.0477890414545135,1.6958699404027222,-0.5097533011962814,-0.8616724022480726,758,208.0,ETF(실물복제/수익증권),-0.93,-0.34127538692475595,0.3004112758305836,2026-09-02
471780,TIGER 코리아테크액티브,2026-09-02,40.0,-81.0,-41.0,-738.0,-0.13462323457095393,0.4,-213.0,-847.0,-346.0,-392.0,2.0,2.0,"-82,-233,-180,206,265,-251,118,-79,-174,40","-443,489,-63,-1598,245,437,18,-624,-142,-81",-0.009254954527264696,-0.06919223643291988,0.6831299110640019,0.6046827201038173,759,2608.0,ETF(Active/수익증권),-2.98,0.33168218565425944,0.29934464464568317,2026-09-02
017390,서울가스,2026-09-02,-42.0,-25.0,-67.0,287.0,0.869337148039675,0.5,341.0,-83.0,382.0,-95.0,3.0,0.0,"-62,-13,31,85,14,-8,49,131,252,-42","-87,-52,-88,2,11,-12,0,0,-58,-25",1.2551191310309393,1.1665001084929194,0.12403472689690118,2.54565396642076,760,2772.0,전기·가스,-2.1,1.222456377019386,0.29911527335086097,2026-09-02
195930,TIGER 유로스탁스50(합성 H),2026-09-02,4.0,-290.0,-286.0,-415.0,5.0,0.4,4.0,-406.0,13.0,-428.0,4.0,0.0,"6,0,2,-2,-1,8,1,2,-2,4","32,7,60,-18,4,-15,-7,-22,-94,-290",-3.037092646251621,3.4231023795479834,0.25819885641383244,0.6442085897101948,761,372.0,ETF(합성복제/수익증권),-1.61,0.3498218796880757,0.2988625743951354,2026-09-02
105630,한세실업,2026-09-02,486.0,9.0,495.0,169.0,0.054989187470420475,0.4,683.0,0.0,377.0,-208.0,4.0,2.0,"-386,-291,199,16,-120,-404,98,37,160,486","-46,101,-174,-191,-76,-83,-125,-12,3,9",2.303965755934656,-0.6161436862411913,1.9001382412125287,3.587960310905993,762,3680.0,섬유·의류,1.1,1.700804313870773,0.29741625642911956,2026-09-02
460270,KIWOOM 미국달러SOFR금리액티브(합성),2026-09-02,0.0,-6.0,-6.0,37.0,-0.7484276731141964,0.2,0.0,-12.0,0.0,37.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,-2,-13,-47,-21,50,-1,-1,-5,-6",1.5507070801853173,-0.9165704767960178,-1.3262631183423677,-0.6921265149530681,763,101.0,ETF,-0.32,-0.2634653209894313,0.29389950005793125,2026-09-02
058730,다스코,2026-09-02,206.0,4.0,210.0,-248.0,-0.07738095242214083,0.6,-154.0,4.0,-252.0,4.0,3.0,1.0,"32,-528,129,192,-116,320,-418,-385,25,206","-2,1,0,0,0,0,0,0,0,4",0.48374846819462813,-0.09730473190323131,0.1456437844327075,0.5320875207241044,764,798.0,금속,10.52,0.29836591157386816,0.29312026836909744,2026-09-02
Q500069,신한 레버리지 코스피 200 선물 ETN,2026-09-02,0.0,-1.0,-1.0,8.0,-0.0322580676378772,0.4,0.0,7.0,0.0,8.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,-7,1,1,0,8,0,-1",0.20398871932981794,1.0039315294036852,-0.8143449605196545,0.3935752882138487,765,1661.0,ETN(주식),-8.37,0.23479818889759208,0.2892166668146976,2026-09-02
047400,유니온머티리얼,2026-09-02,9.0,0.0,9.0,-37.0,-0.34560327238511057,0.3,-14.0,0.0,-37.0,0.0,2.0,0.0,"-32,13,-54,-8,-2,1,-24,-8,-15,9","1,1,1,-1,0,0,0,0,0,0",1.1706893289678162,-0.6363896140658168,1.7999285177503541,2.3342282326523534,766,392.0,비금속,-1.79,1.125426301283489,0.28876256420713564,2026-09-02
006260,LS,2026-09-02,2945.0,-1967.0,978.0,18343.0,-0.885937600362519,0.5,9421.0,-6047.0,12356.0,5987.0,4.0,2.0,"-18947,8406,2117,5479,1427,7374,-4439,2800,3676,2945","-15687,-31753,-6217,-5479,-4294,2357,9677,-895,-3185,-1967",1.4294854614873738,-1.1754187486310113,1.6624828690632052,1.9165495819195677,767,92508.0,금융,-4.35,0.9337401219735353,0.2887464604880402,2026-09-02
030200,KT,2026-09-02,-60.0,-1463.0,-1523.0,8115.0,-0.7887759869193142,0.7,-424.0,-3053.0,-643.0,8758.0,0.0,3.0,"-165,-20,-25,-27,-47,-159,-60,-252,-112,-60","-6236,2818,3674,3407,294,8230,3581,-1772,182,-1463",0.6202958514870162,-1.207121758192939,0.740958491282016,0.15413258457609313,768,135588.0,통신,-0.37,0.12491022372761595,0.28594652790116276,2026-09-02
496130,TRUSTON 코리아밸류업액티브,2026-09-02,0.0,0.0,0.0,0.0,-0.916666666875,0.6,0.0,1.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","7,1,4,7,13,0,-1,1,0,0",-0.06659403418700414,-0.685504433039756,1.1832158399532677,0.43111737272650763,769,132.0,ETF(Active/수익증권),-3.49,0.25202746008714805,0.2850254725954883,2026-09-02
004700,조광피혁,2026-09-02,-8.0,9.0,1.0,2.0,-0.9211045365358356,0.6,-13.0,17.0,-14.0,16.0,1.0,2.0,"-9,-4,-3,14,0,1,-2,0,-5,-8","10,5,15,-2,0,-1,0,0,8,9",0.638361225654895,-0.6912391347403947,0.7419821816033695,0.6891042725178698,770,4322.0,섬유·의류,0.78,0.37042595387241917,0.2842066354229066,2026-09-02
004090,한국석유,2026-09-02,-2186.0,1.0,-2185.0,-2382.0,4.589137099939391,0.7,-2554.0,2.0,-2384.0,2.0,2.0,2.0,"41,-70,201,457,15,29,141,-154,-214,-2186","165,121,102,26,0,0,0,0,1,1",-3.059376562538894,3.229358785381764,-1.0801233330679891,-0.9101411102251191,771,1428.0,비금속,0.36,-0.36351923738709097,0.2835194393449894,2026-09-02
0052T0,1Q 중단기회사채(A-이상)액티브,2026-09-02,0.0,-1.0,-1.0,-1.0,0.11111107407407528,0.1,0.0,-1.0,0.0,-1.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,1,0,-1,0,0,0,0,0,-1",0.18767025724838501,2.0579463401587756,0.25819878974720034,2.503815387154361,772,930.0,ETF(Active/수익증권),-0.02,1.2032553060686384,0.282922511319459,2026-09-02
161000,애경케미칼,2026-09-02,-368.0,12.0,-356.0,-2463.0,1.2965504096923035,0.5,-2032.0,196.0,-2673.0,210.0,2.0,4.0,"-160,-238,349,206,149,74,-715,-1925,261,-368","12,10,0,0,22,0,14,158,26,12",-1.1613784607984947,0.9446388819333292,0.659152989189276,0.4424134103241105,773,5006.0,화학,-5.6,0.25721157539835016,0.2812514616535412,2026-09-02
483570,KCGI 미국S&P500 TOP10,2026-09-02,0.0,-2.0,-2.0,19.0,0.3690476178252551,0.3,1.0,33.0,-1.0,20.0,1.0,1.0,"0,0,-1,0,-1,-2,0,0,1,0","-3,-6,15,2,-3,-11,-2,40,-5,-2",0.4447938825333917,1.3976506544589435,-1.8708283433870354,-0.028383806394700173,774,248.0,ETF(실물복제/수익증권),-0.96,0.04114757609108225,0.27985766439596554,2026-09-02
465350,RISE 2차전지TOP10인버스(합성),2026-09-02,499.0,267.0,766.0,-658.0,-0.2328156456881043,0.7,1044.0,-353.0,444.0,-1102.0,4.0,1.0,"328,114,-131,723,32,-970,370,196,349,499","-299,114,-852,215,40,-619,-130,-384,-236,267",-0.375703351689651,-0.6045183803655156,1.2057210451054758,0.22549931305030912,775,329.0,ETF(합성복제/수익증권),3.82,0.1576627129608406,0.27981301653665747,2026-09-02
0053L0,TIGER 차이나휴머노이드로봇,2026-09-02,-1861.0,1903.0,42.0,-6.0,-0.7184684684763945,0.3,1165.0,-865.0,69.0,-75.0,2.0,3.0,"8,-1311,-1211,1604,-205,-1726,630,3843,-817,-1861","-769,1275,697,-1702,137,1483,-693,-3590,822,1903",1.555127438001467,-0.9938283907942489,1.6585767103570503,2.2198757575642682,776,2520.0,ETF(실물복제/수익증권),-1.68,1.0729462690725655,0.2796713701934786,2026-09-02
007570,일양약품,2026-09-02,-34.0,1.0,-33.0,-112.0,-0.29268292700178467,0.2,-16.0,-3.0,-109.0,-3.0,2.0,2.0,"-28,-84,-7,-24,-15,-97,4,-14,32,-34","4,3,0,0,0,0,0,-6,2,1",1.1975767422257626,-0.44998530947225396,1.05614719713997,1.8037386298934788,777,1615.0,제약,-1.51,0.8819675443226036,0.2795100649143422,2026-09-02
244670,KODEX 밸류Plus,2026-09-02,0.0,-2.0,-2.0,9.0,0.8055555480324075,0.1,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-3,0,0,-20,0,0,0,11,0,-2",1.8409169632518494,-0.03960406933660954,0.12577442528221036,1.9270873191974502,778,70.0,ETF(실물복제/수익증권),-2.47,0.9385762288557653,0.27890748390142656,2026-09-02
483320,ACE 엔비디아밸류체인액티브,2026-09-02,80.0,-6794.0,-6714.0,4338.0,-0.27168234064961405,0.4,127.0,-4494.0,88.0,4250.0,2.0,3.0,"0,-61,-12,-22,67,-20,-19,68,-21,80","-6758,-1162,2804,-6930,-2464,-5680,14424,1286,1014,-6794",0.7904398195472777,-0.6724627771366597,-0.20835267971885563,-0.09037563730823761,779,2927.0,ETF(Active/수익증권),-3.63,0.012697529158118606,0.2762558236111251,2026-09-02
241180,TIGER 일본니케이225,2026-09-02,75.0,-177.0,-102.0,-247.0,-0.7149380300121018,0.4,118.0,-93.0,-666.0,419.0,2.0,3.0,"295,50,12,-41,19,-710,-74,-87,130,75","-302,25,44,34,18,505,7,-17,101,-177",0.6856722429544753,-0.49259102311044517,0.11230586967385832,0.3053870895178884,780,3781.0,ETF(실물복제/수익증권),-3.28,0.19432578543957932,0.274390661988901,2026-09-02
156080,KODEX MSCI Korea,2026-09-02,-2.0,2.0,0.0,273.0,-0.7914207005362353,0.6,-2.0,55.0,12.0,261.0,1.0,4.0,"-1,-1,-17,0,7,41,-27,0,0,-2","31,-428,52,-56,8,64,142,53,0,2",1.220928240244297,-0.8657229935467108,-0.4830457748730064,-0.12784052817542024,781,295.0,ETF(실물복제/수익증권),-3.73,-0.004496315382403692,0.27162771936504854,2026-09-02
396500,TIGER Fn반도체TOP10,2026-09-02,-7186.0,3965.0,-3221.0,16666.0,-0.3932343500644737,0.5,2229.0,4864.0,-19034.0,35700.0,2.0,4.0,"10357,21984,-15971,16707,6,-2467,-18796,6530,2885,-7186","6036,-23795,9020,-19577,7087,13755,17081,-1497,2396,3965",0.7783550591266568,-0.39315711512170043,-0.7292343790159951,-0.3440364350110387,782,90727.0,ETF(실물복제/수익증권),-3.98,-0.10371557710685143,0.2710744696337937,2026-09-02
0040S0,HANARO 글로벌피지컬AI액티브,2026-09-02,-5.0,45.0,40.0,112.0,-0.790823211889958,0.8,-6.0,99.0,-23.0,135.0,1.0,4.0,"0,-9,-8,14,6,-9,-8,-3,2,-5","282,388,-15,43,24,40,-4,35,19,45",-0.5659139555160719,-0.5810868901257517,1.0714420454483569,-0.07555880019346661,783,592.0,ETF(Active/수익증권),-2.4,0.01949745271419572,0.26847622206711197,2026-09-02
Q530116,삼성 인버스 2X 나스닥 100 ETN,2026-09-02,0.0,-62.0,-62.0,-114.0,-0.7468740469886971,0.6,0.0,-55.0,1.0,-115.0,1.0,2.0,"0,0,0,0,0,1,0,0,0,0","252,228,-82,130,16,35,-95,14,-7,-62",-0.5828251403478446,-1.0411413302420203,1.390340144325125,-0.23362632626473978,784,234.0,ETN(주식),3.54,-0.05304482372828213,0.267794240690626,2026-09-02
002360,SH에너지화학,2026-09-02,-7.0,1.0,-6.0,42.0,-0.5353535356351393,0.6,10.0,1.0,45.0,-3.0,4.0,1.0,"-20,56,-3,-7,5,6,29,15,2,-7","0,3,-3,0,0,0,-4,0,0,1",-0.36771750866631203,-0.5495990507813221,0.1346215944292095,-0.7826949650184246,785,179.0,화학,-1.83,-0.3050300984292034,0.26742872897597586,2026-09-02
457690,KODEX 33-06 국고채액티브,2026-09-02,0.0,-7.0,-7.0,-73.0,-0.46666666693333336,0.2,0.0,-30.0,-3.0,-70.0,0.0,2.0,"0,0,1,0,0,-3,0,0,0,0","-4,-20,-4,-6,14,1,-41,1,-24,-7",0.3759025509466962,-0.5573534010392189,0.3789323195263911,0.1974814694338684,786,169.0,ETF(Active/수익증권),-0.38,0.14480442253609194,0.2647091058779531,2026-09-02
009810,플레이그램,2026-09-02,0.0,0.0,0.0,-3.0,-0.06666667039999985,0.3,-6.0,-1.0,-3.0,0.0,2.0,1.0,"-2,-1,0,1,0,2,1,-6,0,0","0,0,0,0,0,0,1,-1,0,0",0.3300510826823102,-0.1311367929715254,-0.07543908550999862,0.1234752042007862,787,301.0,유통,-0.98,0.11084056490860639,0.2621846321250401,2026-09-02
487230,KODEX 미국AI전력핵심인프라,2026-09-02,142.0,465.0,607.0,-3802.0,-0.5268581535767667,0.2,486.0,-1225.0,-1628.0,-2174.0,3.0,3.0,"595,173,247,-376,-161,-2239,125,427,-83,142","-3430,-3580,-289,-330,-321,362,-1311,-2027,337,465",1.0003762579966886,-0.7970954830279646,2.171586561385747,2.3748673363544706,788,13667.0,ETF(실물복제/수익증권),-2.0,1.1440768942826116,0.2605745866968639,2026-09-02
Q570097,한투 S&P 엔달러 선물 ETN(H),2026-09-02,0.0,0.0,0.0,1.0,-0.5833333385416667,0.3,0.0,1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","1,-3,1,0,0,0,0,0,1,0",0.8486518489085138,-0.1277236141100789,-0.1599086305432778,0.561019604255157,789,78.0,ETN(통화),0.06,0.3116437761279077,0.26035067150234015,2026-09-02
014825,동원시스템즈우,2026-09-02,0.0,0.0,0.0,-1.0,2.333333000000033,0.1,-1.0,0.0,-1.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,-1,0,0","0,1,0,0,0,0,0,0,0,0",-1.5248892726190961,0.5814839963366614,0.7888104821910905,-0.15459479409134425,790,38.0,화학,2.3,-0.016774709321544623,0.26005461215092035,2026-09-02
463290,1Q 단기금융채액티브,2026-09-02,0.0,49.0,49.0,-15.0,0.821086261399014,0.5,0.0,-29.0,0.0,-15.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-61,-19,-1,70,-35,9,5,-100,22,49",0.21875780009238507,2.3380565804348126,0.5729699139942852,3.1297842945214827,791,1287.0,ETF(Active/수익증권),0.01,1.4905325897160486,0.25943272037472975,2026-09-02
326230,RISE 내수주플러스,2026-09-02,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,-6,5,0,0,0,0,0,0",0.46770717115924265,-0.9442664986965763,-0.17939871623105297,-0.6559580437683866,792,72.0,ETF(실물복제/수익증권),-2.33,-0.24686644517734388,0.25720620262674376,2026-09-02
487340,ACE 머니마켓액티브,2026-09-02,0.0,-10.0,-10.0,1036.0,-0.9134154688578362,0.5,0.0,-231.0,30.0,1006.0,1.0,2.0,"0,0,0,0,0,30,0,0,0,0","225,19,98,-125,-355,1316,-79,11,-232,-10",0.8816213160412611,-0.5917813410620024,0.408248240463869,0.6980882154431277,793,8308.0,ETF(Active/수익증권),0.01,0.37454897450433344,0.25569110054269906,2026-09-02
458250,TIGER 미국30년국채스트립액티브(합성 H),2026-09-02,34.0,-66.0,-32.0,547.0,-0.730615507600385,0.8,501.0,-494.0,842.0,-295.0,4.0,1.0,"502,674,82,272,381,58,283,513,-46,34","357,-490,150,109,24,245,-46,-341,-87,-66",-0.4956481172741289,-1.4142596448634082,0.6831299810639814,-1.2267777810735558,794,3796.0,ETF,-0.29,-0.5088339992449827,0.2553211949724923,2026-09-02
356540,ACE 종합채권(AA-이상)KIS액티브,2026-09-02,0.0,-7.0,-7.0,27.0,1.3232323197122744,0.2,-1.0,29.0,-6.0,33.0,0.0,2.0,"-1,1,-1,2,3,-5,0,-1,0,0","-2,-2,-2,-11,-3,-2,6,38,-2,-7",0.3798895418180688,1.6071389326094068,-2.028370039919883,-0.04134156549240764,795,10482.0,ETF(Active/수익증권),-0.11,0.0352008432870458,0.25291223977853217,2026-09-02
157490,TIGER 소프트웨어,2026-09-02,-69.0,30.0,-39.0,832.0,-0.5449790795217061,0.5,45.0,-58.0,4.0,828.0,3.0,3.0,"76,-160,-53,-43,56,83,-124,61,53,-69","27,298,49,32,-7,914,-28,-159,71,30",0.9295875561534853,-0.8762836945752692,-1.9614162232599466,-1.9081123616817304,796,778.0,ETF(실물복제/수익증권),-3.03,-0.8215203727510232,0.2525308377323903,2026-09-02
004920,씨아이테크,2026-09-02,-2.0,0.0,-2.0,40.0,-0.03292181129655036,0.5,43.0,0.0,40.0,0.0,3.0,0.0,"2,-17,0,-53,7,-23,20,43,2,-2","0,0,0,0,0,0,0,0,0,0",0.11480689794733846,0.06836525870159986,1.183215723286635,1.3663878799355733,797,480.0,전기·전자,-0.65,0.6812532053668219,0.25180580417566556,2026-09-02
447770,TIGER 테슬라채권혼합Fn,2026-09-02,-24.0,26.0,2.0,47.0,-0.662162162390431,0.6,-32.0,47.0,146.0,-99.0,1.0,4.0,"23,0,-14,-11,-3,-3,181,-3,-5,-24","2,3,14,-16,-5,28,-174,3,18,26",1.09407762344238,-0.6560260501657275,1.1660916555018457,1.604143228778498,798,4373.0,ETF(실물복제/수익증권),-0.94,0.7903667890997913,0.25052895824283966,2026-09-02
017180,명문제약,2026-09-02,56.0,-2.0,54.0,44.0,1.6732673240858738,0.3,27.0,0.0,44.0,0.0,2.0,1.0,"-19,-4,9,-1,0,-4,21,0,-29,56","1,1,1,-1,0,0,0,0,2,-2",2.4508607430978664,2.8604861816956237,-1.3922862811383259,3.9190606436551643,799,431.0,제약,-1.4,1.8527569158091157,0.249061930364687,2026-09-02
Q570051,한투 나스닥 100 ETN,2026-09-02,0.0,-1.0,-1.0,-3.0,0.42857140816326567,0.1,0.0,-1.0,0.0,-3.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-1,-1,0,0,-1,-1,1,-1,-1",-0.7440394932376112,2.230219926648959,-0.9211322456709666,0.5650481877403811,800,1495.0,ETN(주식),-1.58,0.3134926227830072,0.2488616686055517,2026-09-02
475260,ACE 2월만기자동연장회사채AA-이상액티브,2026-09-02,0.0,0.0,0.0,-1.0,-0.44444445370370356,0.1,0.0,-1.0,0.0,-1.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,1,0,0,0,0,0,-1,0,0",0.24247195793338944,-0.2578912152784122,0.5825751377308357,0.567155880385813,801,506.0,ETF(Active/수익증권),0.05,0.314459910791752,0.24834964395640763,2026-09-02
310080,RISE 중국MSCI China(H),2026-09-02,0.0,7.0,7.0,5.0,0.7460317377173091,0.2,0.0,3.0,0.0,5.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-2,-5,0,-1,-2,3,-1,-4,0,7",2.1813885161092577,2.854698016816937,-0.9180337489146974,4.118052784011497,802,106.0,ETF(실물복제/수익증권),-1.34,1.9440808152487796,0.24795381986573956,2026-09-02
292500,SOL KRX300,2026-09-02,0.0,1.0,1.0,2.0,0.6666666250000008,0.2,1.0,1.0,1.0,1.0,1.0,2.0,"1,0,-3,0,0,0,0,0,1,0","-1,0,3,0,0,0,0,1,-1,1",1.6901111020119752,1.1787280669000542,-0.2581988564138324,2.610640312498197,803,233.0,ETF(실물복제/수익증권),-4.32,1.2522807033646361,0.24636984843168283,2026-09-02
402970,ACE 미국배당다우존스,2026-09-02,18.0,-689.0,-671.0,-3235.0,-0.06331100249146027,0.1,17.0,-1569.0,-1.0,-3234.0,3.0,0.0,"-9,7,4,16,4,-33,15,-2,1,18","45,-1183,-227,-353,-614,-912,-753,-443,-437,-689",-1.295353809806577,-0.20244249594412983,0.683129911064002,-0.8146663946867049,804,9698.0,ETF(실물복제/수익증권),-0.42,-0.3197028167724503,0.24585660757605574,2026-09-02
