종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
157450,TIGER 단기통안채,2026-09-23,0.0,-153.0,-153.0,-37.0,0.42265193363615783,0.5,1.0,620.0,1.0,-38.0,1.0,2.0,"0,0,0,0,0,0,0,1,0,0","-225,-19,23,6,356,-467,-191,438,335,-153",-0.18521244380924817,0.5208773102827617,0.6324554320336927,0.9681202985072063,709,12960.0,ETF(실물복제/수익증권),-0.0,0.42598203626003805,0.34697115287462,2026-09-23
001510,SK증권,2026-09-23,201.0,-5.0,196.0,-147.0,-0.07148864593656035,0.7,-538.0,-14.0,-141.0,-6.0,4.0,1.0,"6549,-186,587,232,442,335,62,360,-1099,201","-8433,-7,-15,-5,-23,-1,9,-4,-5,-5",-0.8848338084429035,0.3120643888013085,0.842531337844367,0.26976191820277196,710,5389.0,증권,-0.21,0.11642068244892946,0.34662414142553344,2026-09-23
476070,KODEX 글로벌비만치료제TOP2 Plus,2026-09-23,5.0,9.0,14.0,29.0,-0.02356902455531762,0.7,0.0,11.0,5.0,24.0,4.0,3.0,"4,0,-3,-3,-2,1,4,2,-7,5","-1,11,16,-1,11,-10,23,-11,13,9",0.4933181151988841,-0.1230919710269438,1.1832157816199511,1.5534419257918914,711,282.0,ETF(실물복제/수익증권),1.86,0.6854375829639827,0.3442662257924638,2026-09-23
Q570062,한투 인버스 2X 은 선물 ETN,2026-01-13,0.0,0.0,0.0,761.0,-0.8957528957549082,0.5,0.0,-86.0,0.0,761.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","1026,-11,207,-58,-1197,33,814,38,-124,0",1.604325434011247,-1.3265061576360557,0.5400616373673335,0.8178809137425247,712,,,,0.35938541673751073,0.34328553453028043,2026-09-23
Q570066,한투 인버스 2X 베트남 VN30 선물 ETN(H),2026-09-17,0.0,0.0,0.0,12.0,-0.944444444537037,0.7,0.0,1.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-24,3,5,5,5,10,1,1,0,0",0.5927947554367676,-0.9701284221361097,0.9797474255379306,0.6024137588385885,713,,,,0.26387528031613094,0.3420844346165162,2026-09-23
Q610077,메리츠 미국채30년 ETN,2026-09-23,0.0,0.0,0.0,44.0,-0.825708061116095,0.3,0.0,8.0,0.0,44.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-99,1,0,-3,43,-7,0,8,0",1.1642035634567418,-0.5872769289417986,0.9999999000000094,1.5769265345149526,714,100.0,ETN(채권),0.15,0.6958476066353043,0.34174091079632973,2026-09-23
453660,KODEX 미국S&P500경기소비재,2026-09-23,0.0,0.0,0.0,-296.0,5.0,0.1,0.0,-297.0,0.0,-296.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,-2,0,-10,2,-1,0,-297,0",-2.4071437636553976,2.2523786213469523,-0.25819883974717056,-0.41296398205561585,715,115.0,ETF(실물복제/수익증권),-0.61,-0.18621126115825246,0.3411246732704729,2026-09-23
006200,한국전자홀딩스,2026-09-23,-6.0,3.0,-3.0,-4.0,-0.6219931275374642,0.5,0.0,3.0,-6.0,2.0,2.0,1.0,"21,2,-3,-6,25,2,-8,7,-1,-6","0,0,0,-1,-1,-1,0,0,0,3",-0.1422955630019398,-1.2531357677058024,0.40824824046386954,-0.9871830902438726,716,179.0,금융,-1.24,-0.44074539367267196,0.33902603450386326,2026-09-23
Q610089,메리츠 솔랙티브 -2X WTI원유 선물 ETN(H),2026-09-23,0.0,932.0,932.0,1185.0,0.1344995970065732,0.2,0.0,1581.0,0.0,1185.0,0.0,2.0,"0,9,0,0,0,0,0,0,0,0","-527,-2531,-669,-603,-976,-55,-341,-406,1055,932",2.5848108675493617,-0.31195900000235816,1.4819169825640341,3.754768850111038,717,366.0,ETN(원자재),9.53,1.6612198776878138,0.3379249773834305,2026-09-23
469830,SOL 초단기채권액티브,2026-09-23,16.0,-1848.0,-1832.0,-1157.0,1.9619275824951816,0.1,215.0,286.0,215.0,-1372.0,3.0,1.0,"-64,0,0,0,0,0,0,161,38,16","-352,-1319,-747,-1127,-318,-455,-1203,-1416,3550,-1848",1.264629785237224,0.9648054732309522,-0.6831299110640016,1.5463053474041746,718,10431.0,ETF(Active/수익증권),0.04,0.6822741515087496,0.33734074388591084,2026-09-23
391670,HK 베스트일레븐액티브,2026-09-23,0.0,4.0,4.0,3.0,-0.4444444459876543,0.4,1.0,1.0,2.0,1.0,2.0,1.0,"0,0,2,0,0,1,0,1,0,0","2,-1,-1,0,0,0,0,-1,-2,4",0.19118466751468902,0.5582013013191092,0.6278955490500566,1.3772815178838549,719,180.0,ETF(Active/수익증권),0.72,0.6073509502294308,0.3372751946581616,2026-09-23
139990,아주스틸,2026-09-23,-1.0,1.0,0.0,8.0,-0.9603174603647014,0.2,2.0,-3.0,12.0,-4.0,4.0,2.0,"-7,-2,-8,-19,-16,6,4,2,1,-1","0,0,8,-4,0,-3,2,-2,-2,1",2.3831255199454597,-1.0458250884801281,0.7175948649242123,2.054895296389544,720,831.0,금속,0.47,0.9077168433742085,0.3365210933533181,2026-09-23
433880,PLUS TDF2060액티브,2026-09-23,10.0,-3.0,7.0,94.0,-0.5624195625885124,0.3,11.0,-31.0,7.0,87.0,3.0,2.0,"1,4,-5,11,-7,7,-11,0,1,10","-14,-11,4,-80,-21,48,70,-7,-21,-3",2.0823633729015296,-0.9151114380082953,-0.29580394540498756,0.8714479894882466,721,670.0,ETF(Active/수익증권),-0.11,0.383130097055257,0.3363658518899593,2026-09-23
468630,KODEX iShares미국투자등급회사채액티브,2026-09-23,-5.0,-14.0,-19.0,-195.0,-0.27568366608817074,0.5,0.0,-98.0,0.0,-195.0,2.0,0.0,"5,0,-1,-5,2,0,0,4,1,-5","2,2,13,7,89,-39,-58,-19,-65,-14",-0.6860386447037897,-0.47876208208126847,0.6727352028893752,-0.49206552389568303,722,298.0,ETF(Active/수익증권),0.24,-0.22127460552577155,0.33400513950078453,2026-09-23
367760,RISE 5G테크,2026-09-23,-1362.0,-1138.0,-2500.0,-1128.0,1.9509005674080706,0.7,-1582.0,170.0,-2294.0,1166.0,0.0,4.0,"59,777,653,877,394,-458,-254,-103,-117,-1362","14,-752,-891,-808,-158,356,640,606,702,-1138",-1.5365424922965403,2.327593792939513,0.1738660857131164,0.9649173863560891,723,7156.0,ETF(실물복제/수익증권),1.13,0.4245622812322461,0.33181360540867844,2026-09-23
196030,ACE 일본TOPIX레버리지(H),2026-09-23,0.0,0.0,0.0,11.0,-0.6666666673333332,0.3,0.0,-3.0,0.0,11.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,-2,-7,7,-6,20,-4,1,0",1.1278381400057451,-0.9937296880132032,-0.5825752013671788,-0.4484667493746368,724,457.0,ETF(실물복제/수익증권),0.31,-0.201948574585387,0.3309520608617592,2026-09-23
319640,TIGER 골드선물(H),2026-09-23,-5.0,-35.0,-40.0,106.0,-0.5266079007972633,0.8,-6.0,71.0,-5.0,111.0,2.0,4.0,"1,-1,0,0,-2,5,-4,2,-3,-5","290,140,-2,47,63,30,10,48,58,-35",-0.5825053644331591,-0.43631860155801966,1.2691786166722567,0.2503546506810779,725,1169.0,ETF(실물복제/수익증권),0.38,0.10781802201379435,0.330820338462665,2026-09-23
291890,KODEX MSCI EM선물(H),2026-09-23,0.0,0.0,0.0,13.0,-0.7530864206675811,0.5,0.0,2.0,0.0,13.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-3,-3,-2,1,0,1,10,1,1,0",-0.17728513904410936,-0.5328959350282838,1.042063878697575,0.33188280462518194,726,57.0,ETF(실물복제/수익증권),0.68,0.14395701084880397,0.3275779838301343,2026-09-23
416090,ACE 중국과창판STAR50,2026-09-23,0.0,12.0,12.0,-11.0,-0.22619047653592694,0.8,-12.0,-16.0,-10.0,-1.0,1.0,2.0,"-2,-2,-4,4,2,-7,9,-5,-7,0","45,16,27,21,34,21,-6,-10,-18,12",-0.9901034460028547,-0.25654824874127313,0.9261981655730995,-0.32045352917102843,727,204.0,ETF(실물복제/수익증권),-0.93,-0.14520414812819518,0.32600508124365524,2026-09-23
025860,남해화학,2026-09-23,-286.0,-308.0,-594.0,-16.0,-0.05904334830211411,0.6,-480.0,-91.0,-115.0,99.0,3.0,2.0,"-1609,-408,207,16,-274,68,297,-321,127,-286","1,1,1,9,377,-4,194,0,217,-308",0.03911815970358449,0.5264357197567409,-0.13462159442920843,0.4309322850311169,728,3020.0,화학,-1.78,0.18786267893197597,0.3249171892218782,2026-09-23
101280,KODEX 일본TOPIX100,2026-09-23,0.0,16.0,16.0,-168.0,0.9360269350491446,0.5,2.0,-85.0,-3.0,-165.0,1.0,1.0,"-2,-7,0,1,3,-2,-3,5,-3,0","13,1,27,12,-1,-42,-38,-92,-9,16",-1.1244337789174574,0.5989206767190078,0.7071067311865505,0.18159362898810094,729,522.0,ETF(실물복제/수익증권),-0.34,0.0773383205238031,0.3246873298755507,2026-09-23
494410,PLUS 미국S&P500성장주,2026-09-23,0.0,-75.0,-75.0,-101.0,1.6717557231513314,0.3,-2.0,-103.0,0.0,-101.0,1.0,2.0,"-1,0,0,0,0,0,2,-2,0,0","1,-1,-1,45,-10,1,1,-23,-5,-75",-1.451297429802716,1.7363712700587979,0.7292343790159957,1.0143082192720776,730,335.0,ETF(실물복제/수익증권),1.18,0.44645575818410366,0.32391598242209146,2026-09-23
459370,SOL 유럽탄소배출권선물인버스ICE(H),2025-12-18,0.0,0.0,0.0,38.0,-0.5795795799583368,0.7,0.0,14.0,0.0,38.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,15,0,46,14,16,8,13,1,0",-0.12856641816157804,-0.5372696178281064,1.4375904768565282,0.7717544408668437,731,,,,0.33893893282232873,0.3230113654521048,2026-09-23
Q610034,메리츠 대표 농산물 선물 ETN(H),2026-09-23,0.0,-14.0,-14.0,-12.0,2.8461538165680476,0.4,0.0,-13.0,0.0,-12.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,-2,1,3,-1,0,1,1,0,-14",-2.732895610141946,3.179443211048408,0.3248629122575117,0.7714105131639739,732,98.0,ETN(원자재),-1.71,0.3387864799724508,0.32251263169531164,2026-09-23
140710,KODEX 운송,2026-09-23,-9.0,21.0,12.0,40.0,-0.9336429993408333,0.8,-3.0,33.0,-3.0,43.0,2.0,3.0,"49,-1,10,-72,5,-2,2,0,6,-9","721,61,-60,100,8,-18,28,13,-1,21",-0.1556262013099604,-0.7736741740207949,1.401651038219288,0.47235066288853267,733,125.0,ETF(실물복제/수익증권),-1.12,0.20622220533532837,0.32208823142800347,2026-09-23
064350,현대로템,2026-09-23,-2510.0,-2647.0,-5157.0,-22523.0,1.0597436054671743,0.4,-19689.0,-10533.0,-16165.0,-6358.0,2.0,2.0,"13369,6643,5326,158,-5941,3202,322,-12011,-5168,-2510","-23272,-6084,-4587,-4787,914,2752,1423,-3264,-4622,-2647",0.024110334888795923,0.7952375188122803,0.5097533011962807,1.3291011548973568,734,127369.0,운송장비·부품,-0.34,0.5859940383431451,0.32033970050897226,2026-09-23
Q500035,신한 레버리지 미국달러 선물 ETN,2026-09-23,0.0,0.0,0.0,-2.0,-0.7222222225115741,0.3,0.0,4.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,-1,1,-32,-9,3,6,-2,0",1.2287224868227629,-0.9380634485133196,1.3922862811383288,1.682945319447772,735,285.0,ETN(통화),-0.97,0.7428425586811371,0.3199785092751875,2026-09-23
100840,SNT에너지,2026-09-23,-1201.0,-453.0,-1654.0,-1490.0,0.04868121993208585,0.6,1768.0,876.0,2388.0,-3878.0,3.0,2.0,"-1315,-313,551,591,-789,704,-84,56,2913,-1201","3320,-62,332,275,2689,-3871,-883,280,1049,-453",-0.4518701205918573,-0.36387448719016585,0.9424584481433754,0.12671384036135225,736,7652.0,기계·장비,-3.9,0.053011753902295726,0.3190856616467887,2026-09-23
334700,RISE 팔라듐선물인버스(H),2026-09-23,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,-1,-1,1,1,0,0,0,0,0",0.3659661716875778,-1.12218188041034,-0.08345760831382001,-0.8396733170365823,737,22.0,ETF(실물복제/수익증권),-0.15,-0.37535872920032404,0.31744488547280186,2026-09-23
317400,자이에스앤디,2026-09-23,-1034.0,1347.0,313.0,5047.0,-0.4174643393434394,0.8,-1189.0,3672.0,-804.0,5851.0,2.0,4.0,"1679,-427,939,-809,-966,-391,776,-723,568,-1034","311,2823,1754,435,606,2291,-112,1237,1088,1347",0.12953118443920458,-0.9879266641425077,1.595447943162215,0.737052463458912,738,3828.0,부동산,-1.99,0.3235565855787273,0.3164616723464392,2026-09-23
009150,삼성전기,2026-09-23,-81738.0,46191.0,-35547.0,540699.0,-0.12227905748979095,0.5,115011.0,299688.0,94649.0,446050.0,3.0,4.0,"-16996,-23662,-131433,25762,109643,-117059,96697,1729,195020,-81738","-72532,62251,-69887,-77067,97452,-42624,188986,129209,124288,46191",1.5079964660357676,-0.45525405620375525,-0.8143449605196564,0.23839744931235596,739,1121152.0,전기·전자,1.01,0.10251775277111697,0.31364438028798425,2026-09-23
225800,KIWOOM 미국달러선물레버리지,2026-09-23,0.0,-8.0,-8.0,-21.0,-0.23976608253821696,0.4,0.0,-26.0,0.0,-21.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","1,-14,-6,7,24,7,-2,-11,-7,-8",-0.14736258960609733,-0.3914448516307235,0.06805825989335204,-0.4707491813434689,740,74.0,ETF(실물복제/수익증권),-0.85,-0.21182570930734543,0.31228616159987954,2026-09-23
453630,KODEX 미국S&P500필수소비재,2026-09-23,-1.0,4.0,3.0,-420.0,5.0,0.3,-1.0,-418.0,-2.0,-418.0,2.0,2.0,"-1,1,-1,1,-2,2,-3,-1,1,-1","-22,9,-13,-2,-10,-49,49,-19,-403,4",-2.3438856858306,2.2476682046566485,-0.568398506212657,-0.6646159873866085,741,143.0,ETF(실물복제/수익증권),0.93,-0.29776105801983355,0.309342630250558,2026-09-23
458250,TIGER 미국30년국채스트립액티브(합성 H),2026-09-23,258.0,-209.0,49.0,714.0,-0.5501677340858417,0.8,185.0,-200.0,1349.0,-635.0,4.0,2.0,"387,-21,2,-3,271,750,414,-193,120,258","-148,-282,359,41,-207,-582,147,284,-275,-209",0.22910395265422936,-1.0619586805426486,-0.20835267971885543,-1.0412074076072748,742,3817.0,ETF,0.45,-0.46469275550492395,0.30787610441389734,2026-09-23
0069M0,1Q 미국나스닥100,2026-09-23,0.0,-84.0,-84.0,-5217.0,5.0,0.3,0.0,-5318.0,2.0,-5219.0,1.0,2.0,"1,-2,-8,8,-1,-6,8,0,0,0","111,-75,-182,-143,-115,32,67,-2330,-2904,-84",-2.3366891533213687,1.8852949260559377,0.9486831480505372,0.4972889207851062,743,1989.0,ETF(실물복제/수익증권),0.84,0.2172765881477585,0.3078227349410825,2026-09-23
471760,TIGER AI반도체핵심공정,2026-09-23,1569.0,2456.0,4025.0,2522.0,3.1883444241946295,0.4,341.0,2424.0,365.0,2157.0,2.0,2.0,"48,451,-617,210,-112,143,-119,-210,-1018,1569","-171,-730,652,-1553,135,-161,-106,683,-715,2456",2.262817994846004,2.110580609889482,-0.5428966403464367,3.83050196438905,744,1425.0,ETF(실물복제/수익증권),2.05,1.6947900990031404,0.30743808874780193,2026-09-23
Q570107,한투 인버스2X일본니케이225선물 ETN(H),2026-09-23,0.0,-1.0,-1.0,-3.0,-0.6666666683333333,0.3,0.0,0.0,0.0,-3.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-6,-2,3,-1,2,-1,-2,0,1,-1",-0.2566797611775443,-0.5633898977518715,1.3662598221280025,0.5461901631985866,745,93.0,ETN(주식),-0.54,0.23895304429333108,0.3069158047578712,2026-09-23
000680,LS네트웍스,2026-09-23,-26.0,-1.0,-27.0,85.0,0.3249651319421347,0.3,43.0,-2.0,80.0,5.0,3.0,1.0,"-15,-8,-8,-50,-34,-15,52,51,18,-26","0,0,0,0,0,0,7,0,-1,-1",1.5816256376286704,0.7672148584711352,-1.2323326798646042,1.1165078162352016,746,2313.0,유통,0.17,0.49175777858953335,0.3065257520075071,2026-09-23
402970,ACE 미국배당다우존스,2026-09-23,-46.0,-895.0,-941.0,-3719.0,1.4542318916833583,0.0,26.0,-2801.0,30.0,-3749.0,3.0,0.0,"3,7,-2,-1,0,0,4,1,71,-46","-148,-406,-341,-186,-178,-486,-462,-573,-1333,-895",-2.3587661020949025,2.553106619357335,0.0,0.1943405172624324,747,9444.0,ETF(실물복제/수익증권),-0.2,0.08298863432022499,0.3064950164741601,2026-09-23
304770,HANARO 코스닥150,2026-09-23,-11.0,19.0,8.0,18.0,-0.14893617111815316,0.6,1.0,-9.0,0.0,18.0,2.0,2.0,"6,-3,1,-6,-6,15,-16,0,12,-11","0,-3,0,9,10,-15,42,-15,-13,19",-0.36988112855355065,0.025122471826837384,0.21251183667097823,-0.13224682005573501,748,201.0,ETF(실물복제/수익증권),1.69,-0.061777750861127384,0.3030233370603588,2026-09-23
Q550065,N2 인버스 레버리지 은 선물 ETN(H),2026-01-06,0.0,0.0,0.0,-16.0,2.111111100740741,0.3,0.0,-2.0,0.0,-16.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-3,-2,-1,1,1,-15,-15,13,0",-1.0687420779518613,0.5582561958260956,1.235364670466471,0.7248787883407053,749,,,,0.31816036000639886,0.3024079061863997,2026-09-23
130730,KIWOOM 단기자금,2026-09-23,0.0,13.0,13.0,54.0,-0.5392953933284861,0.6,0.0,17.0,0.0,54.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","-14,-8,-25,10,-1,1,36,2,2,13",0.47102140550530214,-0.10817193416180355,0.4492234786954334,0.812072950038932,750,681.0,ETF(실물복제/수익증권),0.0,0.35681092037908485,0.3009740747256815,2026-09-23
438080,ACE 미국S&P500채권혼합액티브,2026-09-23,-15.0,-5.0,-20.0,-397.0,-0.7898140662936578,0.4,-31.0,-203.0,-63.0,-334.0,1.0,2.0,"-10,11,-3,-5,35,-32,0,9,-25,-15","186,54,-460,-289,-330,-142,11,30,-228,-5",0.8064705565103395,-0.588121431199095,0.08345760831381988,0.3018067336250644,751,12394.0,ETF(Active/수익증권),-0.14,0.13062518936760867,0.29960010178117324,2026-09-23
Q610091,메리츠 3X 레버리지 일본 국채 10년 ETN,2026-09-23,0.0,0.0,0.0,-1.0,0.6666665833333374,0.1,0.0,-1.0,0.0,-1.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,2,0,0,0,0,0,0,-1,0",-0.5019663117430111,0.10337805665724184,0.7888104821910905,0.3902222271053213,752,69.0,ETN(채권),-0.65,0.16981712953977957,0.2991208651139925,2026-09-23
487130,KoAct AI인프라액티브,2026-09-23,28.0,63.0,91.0,156.0,0.9227313561753641,0.7,23.0,191.0,34.0,122.0,4.0,3.0,"-16,29,-40,9,-13,3,8,24,-29,28","50,17,26,-5,73,-51,-18,28,100,63",0.4080187231219444,3.0579295613598263,0.1346215944292073,3.600569878910978,753,438.0,ETF(Active/수익증권),1.04,1.5928680920900493,0.29877886122428804,2026-09-23
Q570102,한투 레버리지 나스닥100 ETN B,2026-09-23,0.0,1.0,1.0,-208.0,5.0,0.3,0.0,-214.0,0.0,-208.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,-1,-5,0,0,0,6,-217,2,1",-1.9158609054082678,1.2590357019461935,2.593354719487057,1.936529516024983,754,380.0,ETN(주식),1.36,0.8552488380520862,0.2985029570468552,2026-09-23
292500,SOL KRX300,2026-09-23,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-1,0,-1,0,0,0,3,-3,0",0.04637388925343618,1.8838962857250114,-0.3338304332552804,1.5964397417231673,755,254.0,ETF(실물복제/수익증권),0.61,0.7044972269605282,0.29807105379350984,2026-09-23
009450,경동나비엔,2026-09-23,-40.0,-278.0,-318.0,1227.0,-0.4885392728863025,0.5,97.0,135.0,559.0,668.0,4.0,3.0,"-130,176,167,269,-694,240,222,47,90,-40","40,240,-275,-347,-356,-19,552,111,302,-278",1.7921648951404165,-0.751582488277727,0.6627334407616559,1.7033158476243453,756,8785.0,전기·전자,-1.31,0.7518722037144486,0.2964653392844701,2026-09-23
489870,KIWOOM 25-09 회사채(AA-이상)액티브,2025-09-25,0.0,0.0,0.0,10.0,-1.0,0.2,0.0,0.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,1,0,10,0,0,0,0",1.1263359633248884,-0.6766634907967449,0.2581987897471991,0.7078712622753426,757,,,,0.3106214330854155,0.29493251434406276,2026-09-23
287180,PLUS 미국나스닥테크,2026-09-23,0.0,5.0,5.0,48.0,1.6851851814557612,0.3,5.0,35.0,5.0,43.0,2.0,3.0,"0,-5,4,-4,-3,1,-1,6,-1,0","-1,-2,-9,-3,-2,8,0,-15,45,5",0.7343812197342197,0.6757082932848895,0.7888105599688461,2.1989000729879553,758,514.0,ETF(실물복제/수익증권),2.06,0.9715498478262171,0.29484193698439887,2026-09-23
490590,RISE 미국AI밸류체인데일리고정커버드콜,2026-09-23,-21.0,-3437.0,-3458.0,-8361.0,3.9999999998973728,0.1,-36.0,-7272.0,-30.0,-8331.0,2.0,0.0,"-43,24,-110,24,0,15,-9,2,-17,-21","-238,-732,292,-979,-423,-731,-328,-2127,-1708,-3437",-2.4924794967113875,3.07236593470148,-0.7888104821910905,-0.2089240442009982,759,8262.0,ETF(실물복제/수익증권),0.82,-0.09576646780405025,0.29198754053020154,2026-09-23
000890,보해양조,2026-09-23,-18.0,23.0,5.0,-55.0,-0.4691035684588938,0.4,-118.0,67.0,-122.0,67.0,1.0,3.0,"-37,-25,12,-47,17,19,-23,-44,-56,-18","1,21,22,0,23,0,0,21,23,23",0.33849427518426695,-0.44775890491460796,0.5097533011962818,0.4004886714659408,760,358.0,음식료·담배,-0.08,0.17436793683977128,0.28663611614688994,2026-09-23
Q520078,미래에셋 미국 제약 TOP3 ETN,2026-09-23,0.0,0.0,0.0,-3.0,-0.5555555585185186,0.3,0.0,2.0,0.0,-3.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,1,0,0,1,-5,0,0,2,0",-0.23494714438678344,-0.697558376485113,1.799928517750355,0.8674229968784586,761,438.0,ETN(주식),0.14,0.3813459383818513,0.28629833217644374,2026-09-23
469050,RISE 미국반도체NYSE(H),2026-09-23,-14.0,-147.0,-161.0,-504.0,1.7173564322055799,0.6,-31.0,-812.0,-1.0,-503.0,1.0,3.0,"-16,16,-5,-24,-1,0,30,-2,-15,-14","-2,34,35,-18,144,206,103,4,-669,-147",-1.5999707117650004,1.1005965185525657,0.22930798193975202,-0.2700662112726827,762,377.0,ETF(실물복제/수익증권),2.4,-0.1228689592288753,0.28321618498693724,2026-09-23
003520,영진약품,2026-09-23,32.0,6.0,38.0,-277.0,0.1350796094809843,0.2,-64.0,-81.0,-192.0,-85.0,1.0,2.0,"-99,-143,-38,46,14,-74,-54,-92,-4,32","3,15,2,3,-22,5,-9,-81,-6,6",0.5120105296008073,0.5274138854382022,0.5825751377308359,1.6219995527698454,763,1873.0,제약,0.49,0.7158271256685763,0.2820054287781752,2026-09-23
105190,ACE 200,2026-09-23,310.0,-277.0,33.0,2118.0,-0.05059989568682666,0.6,408.0,1230.0,-3601.0,5719.0,3.0,3.0,"1337,-251,-550,1146,3474,1315,-5324,251,-153,310","317,-857,-13,-1188,-3214,-1327,5816,326,1181,-277",0.6913498268410844,0.06186450432142338,0.1456438003417956,0.8988581315043034,764,17233.0,ETF(실물복제/수익증권),1.1,0.3952801920637058,0.2807447901690885,2026-09-23
315960,RISE 대형고배당10TR,2026-09-23,75.0,456.0,531.0,1760.0,0.529387838066014,0.7,206.0,1298.0,337.0,1423.0,4.0,4.0,"98,-90,16,156,-312,14,117,210,-79,75","-27,-141,-138,-63,323,-175,300,235,607,456",0.6310631771930587,0.6393881064126627,0.14564380034179453,1.4160950839475162,765,5224.0,ETF(실물복제/수익증권),0.24,0.6245558415800094,0.2805585039521935,2026-09-23
117680,KODEX 철강,2026-09-23,282.0,239.0,521.0,443.0,2.8503649628010286,0.4,323.0,144.0,309.0,134.0,3.0,2.0,"47,-19,24,-78,90,11,-25,-72,113,282","-95,91,-69,65,-103,2,-12,-11,-84,239",1.2675693025414185,2.509085939243608,0.3567529703699859,4.133408212155013,766,300.0,ETF(실물복제/수익증권),-2.74,1.8290593664463095,0.2801580595234806,2026-09-23
481060,KODEX 미국30년국채타겟커버드콜(합성 H),2026-09-23,1325.0,-585.0,740.0,2010.0,0.020058997032093462,0.5,2319.0,-590.0,2547.0,-537.0,3.0,2.0,"1299,-737,218,565,247,-8,236,-23,1017,1325","-2605,-197,-223,-631,309,325,-272,920,-925,-585",1.535485614715977,0.23066451083495465,0.6706706729364855,2.436820798487417,767,7482.0,ETF(합성복제/수익증권),0.62,1.0770129795970822,0.2776867362485258,2026-09-23
004365,세방우,2026-09-23,-1.0,11.0,10.0,17.0,4.384615343195267,0.4,1.0,16.0,1.0,16.0,1.0,3.0,"3,1,4,0,0,0,0,-5,7,-1","-1,-1,-1,0,0,0,0,3,2,11",1.6896627656556404,3.3684530539250983,-0.9211322456709669,4.136983573909771,768,339.0,운송·창고,-0.11,1.8306442172283464,0.2735513206763515,2026-09-23
269540,PLUS 미국S&P500(H),2026-09-23,0.0,-15.0,-15.0,-11.0,0.45480225927056406,0.5,-3.0,-38.0,-1.0,-10.0,2.0,3.0,"3,1,0,-4,-6,2,0,-5,2,0","-23,105,-9,3,7,18,10,36,-59,-15",-0.605510535941494,0.5598913832050628,-0.17445565998033963,-0.22007481271677076,769,910.0,ETF(실물복제/수익증권),-0.21,-0.1007092695160768,0.272671327715612,2026-09-23
464610,SOL 의료기기소부장Fn,2026-09-23,0.0,7.0,7.0,-27.0,-0.4936708863964109,0.4,-28.0,20.0,-17.0,-10.0,1.0,3.0,"7,2,0,10,0,-8,19,-15,-13,0","-1,-9,-14,-7,-42,4,-34,-1,14,7",0.6684198609786016,-0.6179876717049403,1.0327954256553273,1.0832276149289886,770,103.0,ETF(실물복제/수익증권),-0.67,0.47700566210892853,0.2722203609634877,2026-09-23
Q550044,N2 레버리지 S&P500 ETN,2025-10-23,0.0,0.0,0.0,8.0,-0.23809524027210882,0.1,0.0,8.0,0.0,8.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-26,0,0,0,0,0,8,0,0",0.9363669603391077,-0.4910590741895342,0.20835267971885588,0.6536605658684294,771,,,,0.2865914550053193,0.27110505136501345,2026-09-23
Q580016,KB 레버리지 S&P 500 선물 ETN(H),2026-04-20,0.0,0.0,0.0,3.0,-0.7979797985919804,0.6,0.0,2.0,0.0,3.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-8,9,11,1,1,0,1,2,0,0",-0.14898254462451674,-0.6618949049819036,1.4641883827592275,0.6533109331528071,772,,,,0.28643647329415617,0.27095137577809203,2026-09-23
