종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
458250,TIGER 미국30년국채스트립액티브(합성 H),2026-05-27,-202.0,1415.0,1213.0,5891.0,0.34351861157224994,1.0,0.4230500255784829,0.2845615671659512,0.9710587676585585,1.6786703604029927,736,5134.0,ETF,0.33,0.7241803640029227,0.45170438099221377,2026-05-27
Q760016,키움 레버리지 조선TOP10 ETN,2026-05-27,0.0,-3.0,-3.0,164.0,0.043503821189579295,0.5,-0.0329430947618257,0.576092299748781,-0.40824824046386926,0.13490096452308603,737,1393.0,ETN(주식),-4.72,0.015888042031392827,0.4513281693594125,2026-05-27
094800,맵스리얼티1,2026-05-27,-41.0,151.0,110.0,512.0,0.5802888698742321,0.8,-0.06512508347912238,2.701366984133692,0.5400616373673331,3.176303538021903,738,5357.0,,-0.52,1.4113050625934744,0.4512215278278492,2026-05-27
009830,한화솔루션,2026-05-27,1619.0,-1310.0,309.0,36314.0,-0.31364423286534027,0.6,0.8679701593655185,-0.32108733346306506,2.1502015569582316,2.6970843828606847,739,72796.0,화학,-4.72,1.191435923427835,0.44971431456978495,2026-05-27
468630,KODEX iShares미국투자등급회사채액티브,2026-05-27,-1.0,50.0,49.0,-6.0,-0.5654659805975872,0.9,-0.5025420598313401,-1.7908803767605672,1.6191734285556068,-0.6742490080363004,740,364.0,ETF(Active/수익증권),-0.08,-0.3553556906250819,0.4495222117732894,2026-05-27
483320,ACE 엔비디아밸류체인액티브,2026-05-27,123.0,694.0,817.0,-1534.0,-0.83345713997533,0.6,0.03708189887217053,-0.7123123197890473,1.6390635613562483,0.9638331404393715,741,3546.0,ETF(Active/수익증권),1.7,0.39620798955957437,0.44935189705759215,2026-05-27
289260,TIGER MSCI KOREA ESG리더스,2026-05-27,1.0,21.0,22.0,16.0,0.27604166566975885,0.6,0.04579696460357979,-0.14430229148658985,1.6733199130681626,1.5748145861851526,742,199.0,ETF(실물복제/수익증권),3.88,0.6765305999466936,0.44838223847858205,2026-05-27
071050,한국금융지주,2026-05-27,12862.0,-7874.0,4988.0,-11269.0,-0.6113723631771792,0.7,-0.08141778864234475,-1.0556788260195267,1.3441029929502721,0.20700637828840063,743,136250.0,금융,-3.17,0.04897051605818432,0.4483589894603508,2026-05-27
001630,종근당홀딩스,2026-05-27,-29.0,-16.0,-45.0,-174.0,-0.33577832118959505,0.4,0.19706493070842165,-0.6789144158933038,1.2486355076585562,0.7667860224736741,744,2274.0,제약,-0.87,0.3058013776043138,0.44653498380757667,2026-05-27
373790,KIWOOM 미국방어배당성장나스닥,2026-05-27,-2.0,3.0,1.0,31.0,0.743589740907298,0.8,0.34704308270025674,-0.13836969476054678,1.0605494620699416,1.2692228500096516,745,46.0,ETF(실물복제/수익증권),-1.24,0.5363229491351635,0.44639109406808997,2026-05-27
270800,RISE KQ고배당,2026-05-27,0.0,-6.0,-6.0,17.0,-0.8368298369439419,0.5,1.2935485244560645,-1.2468250843738733,1.2379723029052543,1.2846957429874455,746,100.0,ETF(실물복제/수익증권),-2.64,0.5434220219138489,0.4445483465359859,2026-05-27
483340,ACE 구글밸류체인액티브,2026-05-27,67.0,-4474.0,-4407.0,-8332.0,0.35901941455724073,0.2,0.11262275413794713,-0.047179233023128986,-0.17445565998033932,-0.10901213886552118,747,3376.0,ETF(Active/수익증권),3.38,-0.09602101564229484,0.4439159339836425,2026-05-27
418660,TIGER 미국나스닥100레버리지(합성),2026-05-27,14.0,-3464.0,-3450.0,-16816.0,1.083763895402769,0.4,-2.1147278276450656,0.7720808947542194,0.7409585324584802,-0.6016884004323659,748,4716.0,ETF(합성복제/수익증권),1.3,-0.3220643704443482,0.44270043837274237,2026-05-27
035720,카카오,2026-05-27,5127.0,-12532.0,-7405.0,-11449.0,-0.6877450081461469,0.2,0.6985792314040176,-0.7977289898817357,0.17939871623105316,0.08024895775333504,749,178885.0,IT 서비스,-2.29,-0.009186685371975138,0.44215518827405087,2026-05-27
248170,샘표식품,2026-05-27,-97.0,-1.0,-98.0,-130.0,-0.45984363900570246,0.3,0.30162237501511074,-0.7840222098926386,1.3835186781043123,0.9011188432267845,750,1110.0,음식료·담배,-2.61,0.3674342262552451,0.44122533482775783,2026-05-27
019680,대교,2026-05-27,-32.0,-5.0,-37.0,-46.0,-0.024024024463652816,0.6,-0.6272153948052526,0.008176266373083392,0.5592315551749127,-0.059807573257256386,751,981.0,일반서비스,-5.62,-0.0734456127878976,0.44021974162274435,2026-05-27
025000,KPX케미칼,2026-05-27,-28.0,68.0,40.0,45.0,-0.0575916232833531,0.6,-0.35307669379218515,-0.0191828188460199,0.5351295032822386,0.16286999064403357,752,2220.0,화학,-2.5,0.02872042911417795,0.44018622559638143,2026-05-27
008700,아남전자,2026-05-27,-19.0,32.0,13.0,-43.0,-0.16572717033080864,0.7,-0.36874873986699347,0.41771174962228635,0.7391490799951602,0.7881120897504531,753,936.0,전기·전자,-3.12,0.3155859281662721,0.439135565732677,2026-05-27
0000Z0,RISE 바이오TOP10액티브,2026-05-27,250.0,-251.0,-1.0,-1051.0,0.15467438922206878,0.3,-0.1755611707152035,2.0307352556029974,-0.8175337643343665,1.0376403205534275,754,1014.0,ETF(Active/수익증권),2.87,0.4300712460282383,0.438518704768256,2026-05-27
001510,SK증권,2026-05-27,-4282.0,-263.0,-4545.0,-7367.0,0.21117489958190494,0.5,-0.5806089482814749,-0.20403542015051365,0.6627334407616549,-0.12191092767033374,755,8442.0,증권,-8.52,-0.10193907121300638,0.43775605001601103,2026-05-27
413930,WON AI ESG액티브,2026-05-27,0.0,4.0,4.0,14.0,-0.5833333338068183,0.5,0.682103710939004,-0.9706236511502245,2.1946901378509573,1.906170197639737,756,187.0,ETF(Active/수익증권),2.37,0.828558899031929,0.435162829089892,2026-05-27
474220,TIGER 미국테크TOP10타겟커버드콜,2026-05-27,40.0,1484.0,1524.0,4413.0,-0.15768910340006004,1.0,0.03828397370890569,-0.7073312590036384,1.3178654703937551,0.6488181850990224,757,5044.0,ETF(실물복제/수익증권),-1.37,0.25167689911999497,0.4343822402392381,2026-05-27
Q570092,한투 인버스 2X 유로스탁스50 ETN(H) B,2026-05-27,0.0,1.0,1.0,6.0,-0.7674418610059491,0.4,1.2551169122119736,-0.7967556952527379,1.3662599621279612,1.824621179087197,758,73.0,ETN(주식),1.53,0.7911436323093005,0.4324842680152938,2026-05-27
429010,TIGER 미국나스닥넥스트100,2026-05-27,0.0,-11.0,-11.0,-17.0,0.87499999609375,0.7,-1.9893481621946265,1.6335262174546477,1.4286732743341932,1.0728513295942144,759,104.0,ETF(실물복제/수익증권),0.12,0.446226306116241,0.4314928950201376,2026-05-27
484870,엠앤씨솔루션,2026-05-27,-587.0,-185.0,-772.0,-1667.0,0.3575693712322383,0.3,-0.05657478935353578,0.8570821868906685,0.2581988397471701,1.0587062372843028,760,7186.0,기계·장비,-5.42,0.4397364376790069,0.43091537198073215,2026-05-27
082640,동양생명,2026-05-27,-308.0,105.0,-203.0,-370.0,-0.4207477620028668,0.6,-0.8659746284912723,1.8911647574259436,-0.4709375246319153,0.5542526043027559,761,11892.0,보험,-1.93,0.20828954153955975,0.4308957088100133,2026-05-27
005430,한국공항,2026-05-27,345.0,20.0,365.0,420.0,-0.42819843343529507,0.7,-0.40252310032578037,-1.0345368807790989,2.1405180131289527,0.7034580320240735,762,2796.0,운송·창고,9.69,0.2767460475005761,0.4307625065563005,2026-05-27
090370,메타랩스,2026-05-27,-7.0,-7.0,-14.0,-1.0,0.2162162145726807,0.2,1.2964864854581413,0.3043160030503096,0.09473307988159753,1.6955355683900484,763,313.0,섬유·의류,-3.38,0.7319182407593641,0.4301125634626837,2026-05-27
0020H0,KoAct 글로벌양자컴퓨팅액티브,2026-05-27,21.0,-245.0,-224.0,-4350.0,5.0,0.3,-2.500993676384067,2.325287322842835,0.40583968378024715,0.23013333023901494,764,519.0,ETF(Active/수익증권),-3.69,0.05958132525089285,0.4286589575894031,2026-05-27
002310,아세아제지,2026-05-27,272.0,69.0,341.0,135.0,0.17035821706985121,0.7,-0.3150506395357605,-0.02515491829778939,0.599144635669129,0.2589390778355791,765,3136.0,종이·목재,-1.24,0.07279760606702289,0.4281154858464452,2026-05-27
377990,TIGER Fn신재생에너지,2026-05-27,-482.0,2667.0,2185.0,5453.0,-0.06534783232537522,0.8,0.2965377020925813,0.34028631527795655,1.053017502782397,1.6898415201529349,766,2207.0,ETF(실물복제/수익증권),-2.06,0.7293057711391949,0.42563961765959113,2026-05-27
354350,HANARO 글로벌럭셔리S&P(합성),2026-05-27,0.0,6.0,6.0,87.0,0.052631578521201705,1.0,-0.597604279829113,2.137760392138921,0.4394353261261874,1.9795914384359954,767,120.0,ETF(합성복제/수익증권),-1.8,0.8622450838108235,0.42416162617846764,2026-05-27
020560,아시아나항공,2026-05-27,-59.0,182.0,123.0,1309.0,-0.5685887494773919,0.9,-0.3070345251187837,-0.6563785684227236,1.7968941569438495,0.8334810634023422,768,15285.0,운송·창고,-2.11,0.33640153429185277,0.4219633237554007,2026-05-27
170900,동아에스티,2026-05-27,9.0,-28.0,-19.0,-564.0,-0.208111308501712,0.3,0.7852037195143008,-0.8898229275270599,0.921132245670967,0.8165130376582078,769,3988.0,제약,-1.2,0.3286164840209634,0.420772556733711,2026-05-27
203780,TIGER 미국나스닥바이오,2026-05-27,-13.0,330.0,317.0,640.0,-0.02849493216512755,0.9,0.551188199445159,-0.37618556262879177,1.7824995202729166,1.9575021570892837,770,894.0,ETF(실물복제/수익증권),-0.94,0.8521103652333593,0.4198118402119645,2026-05-27
006370,대구백화점,2026-05-27,-112.0,1.0,-111.0,-135.0,0.6237314594167684,0.5,-0.9395110091990583,1.5207126820757542,0.6831299810639803,1.2643316539406761,771,550.0,유통,-5.75,0.5340788337704214,0.4196690980097475,2026-05-27
005945,NH투자증권우,2026-05-27,70.0,409.0,479.0,15.0,1.0703605979558297,0.4,1.041048716865796,2.640497374519085,-0.2958039454049877,3.385742145979893,772,4755.0,증권,-0.79,1.5073969778348035,0.41760733497464403,2026-05-27
448570,FOCUS AI코리아액티브,2026-05-27,0.0,-4.0,-4.0,69.0,-0.7302001741348476,0.7,-0.22947348798911374,-0.9847480175184469,0.9999999000000096,-0.2142216055075511,773,573.0,ETF(Active/수익증권),1.52,-0.14429186336096966,0.41648666333347434,2026-05-27
315960,RISE 대형고배당10TR,2026-05-27,-2206.0,7503.0,5297.0,13313.0,0.07465424780974472,0.6,1.6615556887737721,-0.6263834235734503,1.5491932384829732,2.584365503683295,774,7144.0,ETF(실물복제/수익증권),2.52,1.139719704104109,0.41625400121189093,2026-05-27
472720,TRUSTON 주주가치액티브,2026-05-27,0.0,13.0,13.0,161.0,-0.5050026330429169,1.0,0.060361765137709196,-0.9819094569964705,1.5486178061077183,0.627070114248957,775,173.0,ETF(Active/수익증권),0.7,0.24169873033267142,0.41517405352606784,2026-05-27
481850,신한글로벌액티브리츠,2026-05-27,-10.0,4.0,-6.0,16.0,-0.7400611621987487,0.7,1.759202720824677,-1.325467288140984,1.6020818912597272,2.0358173239434203,776,417.0,리츠,-3.9,0.8880419179152207,0.41269778142019015,2026-05-27
001070,대한방직,2026-05-27,-26.0,0.0,-26.0,-24.0,-0.12634408637378602,0.5,0.06136182482794977,-0.20641994824691132,0.9466847022216643,0.8016265788027028,777,315.0,섬유·의류,-2.78,0.3217864713669753,0.4111116188895555,2026-05-27
489030,PLUS 고배당주위클리커버드콜,2026-05-27,-1944.0,-5035.0,-6979.0,-16069.0,2.0472207470146446,0.2,0.09692913957985176,2.3780826905181764,-0.5097533011962813,1.9652585289017472,778,3257.0,ETF(실물복제/수익증권),-2.63,0.8556690435021386,0.41106662902382507,2026-05-27
456680,TIGER 차이나전기차레버리지(합성),2026-05-27,15.0,18.0,33.0,330.0,-0.550466497088575,0.9,0.5036472353032269,-1.652916199339169,1.235609318343085,0.08634035430714282,779,680.0,ETF(합성복제/수익증권),-0.86,-0.0063919095326168615,0.40790397575690585,2026-05-27
463300,RISE 중국본토CSI300,2026-05-27,0.0,-28.0,-28.0,-55.0,2.0882352895761245,0.2,-1.693038664122761,3.01161814232606,-1.0801232747346732,0.23845620346862595,780,243.0,ETF(실물복제/수익증권),0.03,0.06339991837821408,0.4077735381183591,2026-05-27
477050,PLUS 머니마켓액티브,2026-05-27,0.0,339.0,339.0,1053.0,0.1574445335007708,0.8,0.9551244662478521,-0.024239602464097575,0.9036960266150732,1.8345808903988277,781,3936.0,ETF(Active/수익증권),0.0,0.7957132183303138,0.4072585455707166,2026-05-27
0052D0,TIGER 코리아배당다우존스,2026-05-27,-246.0,1757.0,1511.0,5612.0,0.2555125856443228,0.9,1.1412595354484631,0.02576812096404541,1.0327953589886816,2.19982301540119,782,4323.0,ETF(실물복제/수익증권),-1.91,0.9632888895997188,0.40536532388623026,2026-05-27
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,2026-05-27,-11.0,-552.0,-563.0,-3566.0,0.2507278928385652,0.5,-1.2357246580950991,2.163084833720564,-0.37416572467739473,0.5531944509480703,783,3967.0,ETF(실물복제/수익증권),0.17,0.20780405329332785,0.40535993012511207,2026-05-27
367760,RISE 5G테크,2026-05-27,-2383.0,-2418.0,-4801.0,-29620.0,1.6883020707293372,0.2,-2.1406427852225596,1.2767712235596327,0.7245687498094824,-0.1393028118534445,784,7139.0,ETF(실물복제/수익증권),2.57,-0.10991859073476386,0.4032865724266698,2026-05-27
385720,TIMEFOLIO 코스피액티브,2026-05-27,-84.0,1589.0,1505.0,2586.0,-0.33721097228920127,0.8,0.4459042442332575,-0.4029525082385356,1.2831848668728028,1.3261366028675245,785,5013.0,ETF(Active/수익증권),1.73,0.5624353816470414,0.40223262735995424,2026-05-27
011785,금호석유화학우,2026-05-27,-4.0,53.0,49.0,465.0,-0.5694043197316245,0.8,-0.011088492511920836,-0.5177472063575544,1.838949361521645,1.3101136626521699,786,1802.0,화학,-1.81,0.5550839433038322,0.40144054292790704,2026-05-27
Q530121,삼성 항셍테크 ETN(H) B,2026-05-27,0.0,-1.0,-1.0,12.0,-0.9812734082502209,0.3,0.27949266379953586,-1.1842964118034653,-0.3567529703699854,-1.261556718373915,787,133.0,ETN(주식),-1.12,-0.6248166237003301,0.39919814416509314,2026-05-27
156080,KODEX MSCI Korea,2026-05-27,-15.0,-137.0,-152.0,-380.0,2.686477173896689,0.5,-2.1699026817105906,1.903439495011151,1.226444607549027,0.9599814208495874,788,310.0,ETF(실물복제/수익증권),3.21,0.3944407933584368,0.3975629395875193,2026-05-27
422260,VITA MZ소비액티브,2026-05-27,0.0,11.0,11.0,30.0,-0.6511627909004867,0.8,0.09412445886484365,-0.5301830012860185,1.701624336720185,1.2655657942990102,789,10.0,ETF(Active/수익증권),-3.74,0.5346450660991463,0.3959212554755565,2026-05-27
251270,넷마블,2026-05-27,-140.0,77.0,-63.0,-2741.0,-0.5706684551766492,0.4,0.47593793752411007,-0.47842970255129896,-0.2320477135230549,-0.2345394785502438,790,33798.0,IT 서비스,-1.79,-0.15361384727471936,0.395570085138353,2026-05-27
Q520076,미래에셋 1.5X 천연가스 선물 ETN,2026-05-27,0.0,-105.0,-105.0,-35.0,-0.274824886781027,0.5,-1.0630231393355294,-0.8286162483324842,0.501966285576879,-1.3896731020911346,791,173.0,ETN(원자재),-3.43,-0.6835973270539831,0.39516697534406453,2026-05-27
452260,한화갤러리아,2026-05-27,1000.0,106.0,1106.0,3207.0,-0.6715412045686284,0.8,0.425331496369504,-0.6940768252046622,1.4336772286255146,1.1649318997903564,792,5816.0,유통,-4.76,0.4884735232503222,0.3935461651578122,2026-05-27
000390,삼화페인트,2026-05-27,195.0,47.0,242.0,227.0,-0.15928434953139048,0.6,0.01176505874884563,0.9573034252380244,0.0,0.96906848398687,793,1978.0,화학,-4.47,0.3986100022225232,0.3933356891522589,2026-05-27
002030,아세아,2026-05-27,-77.0,-51.0,-128.0,-389.0,0.058655221654478895,0.2,0.3847168967506349,0.30667524514260885,0.2083526797188563,0.8997448216121001,794,4365.0,일반서비스,-2.97,0.3668038154163586,0.3920969830454669,2026-05-27
091170,KODEX 은행,2026-05-27,-160.0,-108.0,-268.0,614.0,-0.2542803638458878,0.7,0.06523253888492354,-0.1317602021284183,0.7391490799951591,0.6726214167516643,795,5752.0,ETF(실물복제/수익증권),-1.61,0.26259799022509905,0.38952364716263854,2026-05-27
032640,LG유플러스,2026-05-27,1714.0,-4910.0,-3196.0,-4357.0,0.03858142608992754,0.5,-0.23088775559279873,-0.22694518558104193,0.6056527273108188,0.1478197861369781,796,65076.0,통신,-2.39,0.0218152887966548,0.3857918718769907,2026-05-27
0086B0,TIGER 리츠부동산인프라TOP10액티브,2026-05-27,-210.0,211.0,1.0,-383.0,-0.7320322181041496,0.4,0.19998758069752431,-1.0571950996998063,1.4905018826083916,0.6332943636061096,797,616.0,ETF(Active/수익증권),0.15,0.24455445997822164,0.3850684016832095,2026-05-27
Q500063,신한 인버스 코스닥 150 선물 ETN,2026-05-27,0.0,1.0,1.0,-49.0,1.9885057419738406,0.4,-1.471609828475294,0.4671832837284333,1.8422646186146352,0.8378380738677744,798,93.0,ETN(주식),3.57,0.3384005615219892,0.3816037117838976,2026-05-27
28513K,SK케미칼우,2026-05-27,16.0,-2.0,14.0,-87.0,-0.5404814005381879,0.4,0.4482507570670928,-1.5945768516059722,1.8389492512476915,0.6926231567088121,799,501.0,화학,-3.07,0.2717749300423598,0.38085282758813277,2026-05-27
395290,HANARO Fn K-POP&미디어,2026-05-27,137.0,-155.0,-18.0,-174.0,-0.5633802817516366,0.3,1.0902783838686647,-1.9872373470460192,0.6831299110640024,-0.21382905211335201,800,397.0,ETF(실물복제/수익증권),-2.42,-0.14411175708614835,0.3736475223744846,2026-05-27
001515,SK증권우,2026-05-27,0.0,0.0,0.0,-2.0,-1.0,0.3,0.7862774238187994,-0.689398139464324,0.0606179842471273,0.15749726860160265,801,132.0,증권,-9.25,0.02625538622571467,0.37292999567881235,2026-05-27
359210,KODEX 코스피TR,2026-05-27,-22.0,43.0,21.0,250.0,-0.5944444444782407,0.7,0.4222181532797019,-0.7189156110114241,1.870828518386987,1.5741310606552648,802,1235.0,ETF(실물복제/수익증권),1.91,0.676216993597207,0.3716066621064243,2026-05-27
227570,TIGER 우량가치,2026-05-27,1.0,248.0,249.0,168.0,1.8458049876941707,0.5,1.8892114888693068,2.4619268784404,0.2581988647471631,4.60933723205687,803,81.0,ETF(실물복제/수익증권),-3.2,2.068791061033636,0.3715716214752264,2026-05-27
Q570066,한투 인버스 2X 베트남 VN30 선물 ETN(H),2026-05-27,0.0,0.0,0.0,17.0,-0.9074074074931413,0.4,0.6572468800306284,-1.047446650252334,0.9036960266150722,0.5134962563933665,804,50.0,ETN(주식),0.6,0.1895902407418734,0.370548867867873,2026-05-27
459580,KODEX CD금리액티브(합성),2026-05-27,151.0,-652.0,-501.0,25595.0,0.31266428303082794,0.4,1.4885876103634803,0.19245075903175668,-1.1832157232866345,0.4978226461086026,805,77927.0,ETF,0.01,0.18239907744254868,0.369385091000305,2026-05-27
376410,TIGER 탄소효율그린뉴딜,2026-05-27,0.0,16.0,16.0,14.0,0.28712871223409464,0.7,-0.6956487806538499,-0.32725435037601147,1.448706979907221,0.42580384887735945,806,260.0,ETF(실물복제/수익증권),1.64,0.14935634369445575,0.36654027463426764,2026-05-27
Q610040,메리츠 인버스 2X 미국채30년 ETN(H),2026-05-27,0.0,-5.0,-5.0,-2.0,-0.6031746041194255,0.4,-0.828321828460197,-0.4539344587819343,1.2124092808062996,-0.06984700643583164,807,169.0,ETN(채권),-0.67,-0.07805177576554757,0.3592807520790353,2026-05-27
009900,명신산업,2026-05-27,-448.0,-91.0,-539.0,-601.0,-0.6738934056051415,0.5,0.04451289886630423,-0.3866633372227825,0.864098703787719,0.5219482654312407,808,5483.0,운송장비·부품,-3.51,0.19346808229174306,0.35838120937770446,2026-05-27
371870,ACE 차이나항셍테크,2026-05-27,53.0,1.0,54.0,-54.0,-0.01456726674861164,0.7,-0.9308482082840025,-0.6846889639210909,1.515729349900418,-0.09980782230467544,809,133.0,ETF(실물복제/수익증권),-1.26,-0.0917980100778358,0.3579437159086211,2026-05-27
004380,삼익THK,2026-05-27,-388.0,193.0,-195.0,1099.0,-0.2841796363367787,0.8,-0.5350327888500701,-0.5995252437386952,0.5953994079475845,-0.5391586246411807,810,2546.0,기계·장비,-8.0,-0.2933752668737634,0.357509338441957,2026-05-27
417310,코람코더원리츠,2026-05-27,-149.0,970.0,821.0,129.0,-0.1168806998199271,0.6,1.5147566719698602,-0.30885712668902365,1.5486178061077218,2.754517351388558,811,4040.0,리츠,-1.09,1.2177865757628874,0.3570270713365338,2026-05-27
011700,한신기계,2026-05-27,-134.0,-2.0,-136.0,-432.0,-0.09784946239469294,0.4,0.015336248113938068,-0.07008962947089607,1.2750710200258681,1.22031763866891,812,1102.0,기계·장비,-6.47,0.5138848921368261,0.35588942363105525,2026-05-27
009155,삼성전기우,2026-05-27,-3385.0,-3916.0,-7301.0,2679.0,-0.08783728503161059,0.6,-0.4408627415648436,-0.09384965066752467,0.3380616733199803,-0.196650718912388,813,16454.0,전기·전자,7.4,-0.13623021626600768,0.3556768489188064,2026-05-27
471460,KIWOOM 국고채30년액티브,2026-05-27,0.0,-26.0,-26.0,129.0,-0.7306397306785993,0.1,1.7120622848267113,-0.906187787991944,0.0,0.8058744968347673,814,247.0,ETF(Active/수익증권),0.42,0.3237354462167849,0.354754310100337,2026-05-27
014130,한익스프레스,2026-05-27,-13.0,1.0,-12.0,-19.0,-0.3710691829832681,0.6,-0.3631430449604357,-0.5602587718280115,1.392286281138329,0.46888446434988174,815,284.0,운송·창고,-3.07,0.16912203489576597,0.3547420505720317,2026-05-27
Q570051,한투 나스닥 100 ETN,2026-05-27,0.0,-1.0,-1.0,-1.0,-0.4871794891518738,0.4,-0.42398554058890925,-0.6935547864720272,1.4808375387212949,0.36329721166035833,816,1703.0,ETN(주식),0.81,0.12067785626542664,0.3543626353396576,2026-05-27
078000,텔코웨어,2026-05-27,-31.0,-1.0,-32.0,-72.0,-0.139433551479488,0.6,-0.7699577158888143,-0.816902244975074,0.8521439594250768,-0.7347160014388117,817,1330.0,IT 서비스,-2.44,-0.38309837504025707,0.3533199267172119,2026-05-27
004840,DRB동일,2026-05-27,-58.0,-2.0,-60.0,-54.0,-0.28381962883718315,0.6,0.4480333368048666,-0.39399955513642704,1.0394060985313038,1.0934398801997434,818,924.0,화학,-2.84,0.4556724788110344,0.3524858432099297,2026-05-27
001780,알루코,2026-05-27,343.0,1.0,344.0,60.0,-0.4772189206240921,0.6,-0.0697510149591989,0.9270458709579444,1.4911502417137235,2.348445097712469,819,2285.0,금속,-5.03,1.0314777525590728,0.3520936786862143,2026-05-27
000540,흥국화재,2026-05-27,-269.0,13.0,-256.0,-542.0,0.37931034468769687,0.5,-1.1456258872726452,-0.10278728182037902,0.6305969503343196,-0.6178162187587046,820,2409.0,보험,-4.21,-0.3294639276069557,0.35109306020287934,2026-05-27
004985,성신양회우,2026-05-27,0.0,0.0,0.0,-29.0,-0.26406926502501826,0.2,0.879935381092207,0.09136437624466896,0.40583968378024715,1.3771394411171232,821,78.0,비금속,-3.46,0.5858358447131954,0.35099107551650216,2026-05-27
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,2026-05-27,0.0,8.0,8.0,-7.0,-0.4059405943534947,0.5,-0.288272611943328,-0.6770354713930109,1.961416223259949,0.9961081399236101,822,31.0,ETN(원자재),-4.19,0.41101598768891395,0.3506714789850821,2026-05-27
269530,PLUS S&P글로벌인프라,2026-05-27,0.0,0.0,0.0,6.0,-0.28961748750335936,0.5,-0.2729606410363557,-0.38346490382437043,0.4596963458970903,-0.19672919896363583,823,146.0,ETF(실물복제/수익증권),-0.38,-0.136266223468816,0.3505822032852799,2026-05-27
018250,애경산업,2026-05-27,-15.0,-4.0,-19.0,-94.0,-0.12297734636346502,0.3,0.7797513434395696,-0.05060088024782239,0.06061798424712776,0.789768447438875,824,3301.0,화학,-2.27,0.3163458767934951,0.3492392150511484,2026-05-27
353200,대덕전자,2026-05-27,-51764.0,-10944.0,-62708.0,-64878.0,2.917085462900703,0.6,-3.1209144952708345,3.4859056702424063,0.42805496660150605,0.7930461415730778,825,80797.0,전기·전자,-3.37,0.31784970605401996,0.3480082828047566,2026-05-27
469050,RISE 미국반도체NYSE(H),2026-05-27,38.0,-417.0,-379.0,-448.0,0.15508885294204,0.4,-1.2062562885526213,-0.4702982387274199,0.9211322456709671,-0.7554222816090742,826,295.0,ETF(실물복제/수익증권),4.71,-0.39259856289236117,0.3453726968903371,2026-05-27
005880,대한해운,2026-05-27,-410.0,-315.0,-725.0,3855.0,-0.31970466476326354,0.7,-0.27704781906277853,-0.2111068324383674,0.6492344089029481,0.16107975740180225,827,7746.0,운송·창고,-4.38,0.027899057435613283,0.34072210589040824,2026-05-27
475050,ACE KPOP포커스,2026-05-27,-589.0,85.0,-504.0,-715.0,-0.4293667362660165,0.5,-0.2942179813527304,-0.5857266814041168,0.9942740681863631,0.11432940542951586,828,1312.0,ETF(실물복제/수익증권),-2.4,0.006449665162511794,0.3393003253900611,2026-05-27
Q530136,삼성 인버스 2X 천연가스 선물 ETN D,2026-05-27,8.0,753.0,761.0,1105.0,0.4156824146633282,0.5,1.800964239294414,1.3902916046726326,0.2702895383875501,3.4615453823545965,829,1540.0,ETN(원자재),4.05,1.5421760390392092,0.3390224485060938,2026-05-27
139240,TIGER 200 철강소재,2026-05-27,2.0,66.0,68.0,-91.0,0.42951251618652564,0.4,0.04097375490761566,2.22344128699336,0.6324554320336916,2.8968704739346673,830,85.0,ETF(실물복제/수익증권),-3.56,1.2830991956251387,0.33770951215554507,2026-05-27
293180,HANARO 200,2026-05-27,-418.0,279.0,-139.0,4.0,0.21824779659643645,0.4,-0.057054139404782746,-0.20571654069131737,-0.7391490799951592,-1.0019197600912593,831,6479.0,ETF(실물복제/수익증권),3.08,-0.5056933501450657,0.3376858878130743,2026-05-27
387280,TIGER 퓨처모빌리티액티브,2026-05-27,-3.0,79.0,76.0,189.0,1.5203252027791763,0.6,1.288274348674747,1.943077354018022,0.2995723178345645,3.5309240205273333,832,234.0,ETF(Active/수익증권),1.1,1.5740074491304694,0.3364236463509547,2026-05-27
001500,현대차증권,2026-05-27,36.0,-233.0,-197.0,-1061.0,-0.21691792296774914,0.4,0.6548381463112708,-0.37030733305355523,0.9211322456709674,1.205663058928683,833,6208.0,증권,-4.02,0.5071612672616185,0.3358456592950275,2026-05-27
Q610023,메리츠 레버리지 미국채10년 ETN(H),2026-05-27,0.0,8.0,8.0,19.0,-0.027777779803240588,0.5,1.6171924913125058,-0.3512611898655328,0.9211322456709669,2.1870635471179396,834,61.0,ETN(채권),0.58,0.9574347552700805,0.33541065726959257,2026-05-27
003555,LG우,2026-05-27,-66.0,1.0,-65.0,-879.0,-0.6009246039920948,0.4,0.2580523036110586,-1.632878309929804,0.9628223613513162,-0.41200364496742947,835,2213.0,금융,-3.03,-0.23503566249779342,0.33367563288683505,2026-05-27
021050,서원,2026-05-27,160.0,0.0,160.0,348.0,-0.5995487873886324,0.6,0.739778107784293,-0.9657795080855075,0.47117558050223013,0.2451741802010156,836,684.0,금속,-4.64,0.06648217363695556,0.33171365874097164,2026-05-27
