종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
498270,KIWOOM 미국양자컴퓨팅,2026-09-21,-13.0,68.0,55.0,243.0,0.22565864812846637,0.6,-16.0,230.0,-3.0,246.0,3.0,4.0,"3,14,-12,3,-14,5,8,-9,6,-13","-76,-144,-69,-47,62,23,-7,54,108,68",1.87154280642212,0.32075605440901517,2.4478152419122017,4.640114102743337,252,2224.0,ETF(실물복제/수익증권),0.75,1.9880295544484685,1.0265409025974135,2026-09-21
148070,KIWOOM 국고채10년,2026-09-21,0.0,31.0,31.0,-241.0,2.0727630280620315,0.6,-8.0,-555.0,-8.0,-233.0,0.0,3.0,"0,27,-26,26,-26,0,0,-2,-6,0","39,45,-17,-58,128,218,104,-532,-54,31",0.16725847286426931,2.2795233258382464,0.6370219964010467,3.0838037951035626,253,4109.0,ETF(실물복제/수익증권),0.15,1.3168384756782856,1.026540526860631,2026-09-21
259960,크래프톤,2026-09-21,-2092.0,-2304.0,-4396.0,-6702.0,-0.3992557150473178,0.3,-4215.0,-474.0,-4939.0,-1763.0,1.0,3.0,"-3494,-1748,7772,3337,722,1510,-2234,-1526,-597,-2092","-1123,-3763,-8610,-951,458,-1527,238,1035,795,-2304",0.5961306865691832,-0.1011455451618279,1.6733199130681629,2.168305054475518,254,91496.0,IT 서비스,-2.44,0.922010667677217,1.0255760536684868,2026-09-21
009200,무림페이퍼,2026-09-21,-12.0,0.0,-12.0,11.0,0.02040816118284039,0.7,-11.0,0.0,11.0,0.0,3.0,0.0,"-3,1,7,4,2,8,14,-1,2,-12","0,0,0,0,0,0,0,0,0,0",0.41537190965306225,0.29104448564459856,1.0973017335126143,1.803718128810275,255,604.0,종이·목재,-1.22,0.7647749989667331,1.025414802978489,2026-09-21
352540,KODEX 일본부동산리츠(H),2026-09-21,4.0,-54.0,-50.0,29.0,-0.02676399062283541,0.8,4.0,-24.0,4.0,25.0,3.0,4.0,"-1,2,0,0,-1,1,-1,1,-1,4","-14,45,14,33,5,47,2,6,24,-54",0.31539993786537596,0.18437288087331358,1.7447908203911693,2.2445636391298587,256,371.0,ETF(실물복제/수익증권),-0.46,0.9548987629679675,1.0227678514039757,2026-09-21
002220,한일철강,2026-09-21,,,0.0,272.0,0.0025839791727262362,0.7,,,,,4.0,1.0,"137,-58,51,-23,62,18,49,105,101,0","0,0,0,0,2,-1,12,-12,0,0",1.1293361526996009,-0.35481620543087533,1.0868531903392116,1.861373137607937,257,777.0,금속,-1.85,0.7896399165615371,1.0198224184985036,2026-09-21
145720,덴티움,2026-09-21,-209.0,0.0,-209.0,-54.0,0.48671375699764097,0.4,-198.0,154.0,-288.0,234.0,2.0,4.0,"-132,-73,94,-111,-147,-117,27,-47,58,-209","-6,64,-363,298,234,74,6,13,141,0",0.3778164776570555,1.7503148018263384,-0.35675297036998466,1.7713783091134094,258,3225.0,의료·정밀기기,-2.09,0.7508277813951351,1.0197039946579003,2026-09-21
012610,경인양행,2026-09-21,-67.0,13.0,-54.0,55.0,0.2413194441211841,0.5,8.0,-59.0,92.0,-37.0,4.0,4.0,"-6,50,-23,-75,-80,48,36,41,34,-67","7,2,0,17,12,15,7,-84,12,13",1.5904410330892529,0.48915605917437194,1.6020818037597404,3.6816788960233655,259,1319.0,화학,-1.25,1.5746845054747274,1.0143313900050224,2026-09-21
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,2025-10-01,0.0,109.0,109.0,138.0,1.643678159400185,0.8,0.0,138.0,0.0,138.0,0.0,4.0,"0,0,-1,0,0,0,0,0,0,0","0,8,7,147,3,-1,1,11,18,109",0.8472260577260713,0.35705377919249714,1.126460679634332,2.3307405165529005,260,,,,0.9920643275977722,1.011431940411343,2026-09-21
089860,롯데렌탈,2026-09-21,-737.0,-436.0,-1173.0,-1362.0,0.717680485566621,0.6,-1663.0,451.0,-2265.0,903.0,2.0,3.0,"1032,-157,-459,-473,-192,-1331,729,670,-1596,-737","1113,90,953,475,599,806,-354,54,833,-436",-0.026316813074152543,1.5086291980642461,1.2950781927377655,2.777390577727859,261,17864.0,일반서비스,0.61,1.1846914244698812,1.009126482831125,2026-09-21
494210,SOL 미국500타겟데일리커버드콜액티브,2026-09-21,0.0,24.0,24.0,74.0,0.4015151509842747,0.3,0.0,107.0,0.0,74.0,0.0,2.0,"1,1,0,-1,0,0,0,0,0,0","-41,-20,18,-9,-103,-11,-22,85,-2,24",2.195090051933082,0.40982420128285524,0.5825752013671787,3.187489454583116,262,76.0,ETF(Active/수익증권),0.55,1.3615550654852506,1.0083465959873776,2026-09-21
096760,JW홀딩스,2026-09-21,-24.0,-28.0,-52.0,131.0,0.21999999975600004,0.7,164.0,-85.0,232.0,-101.0,4.0,2.0,"117,-91,11,19,-14,35,33,83,105,-24","44,0,28,-4,2,-24,8,8,-65,-28",0.9365014886923508,-0.14756972192273957,1.3031674152805397,2.092099182050151,263,3223.0,금융,0.69,0.8891453056278101,1.0075598522606337,2026-09-21
Q610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),2026-09-21,0.0,6.0,6.0,460.0,-0.9540960452026028,0.7,0.0,1.0,0.0,460.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","7,1,1,2,-452,459,0,1,-6,6",2.7071355937487374,-0.9065748824324896,1.2734674428261383,3.074028154142386,264,187.0,ETN(원자재),-1.37,1.3126225278880583,1.0042333600037456,2026-09-21
161000,애경케미칼,2026-09-21,32.0,0.0,32.0,786.0,-0.458386502220684,0.9,385.0,-3.0,830.0,-44.0,5.0,0.0,"31,663,-156,96,138,280,165,285,68,32","-27,0,-86,16,2,-21,-20,-2,-1,0",0.7803755526534937,-0.4201275807858804,2.297949002611455,2.6581969744790683,265,4772.0,화학,-2.19,1.133286712469748,1.0028214149962298,2026-09-21
Q500018,신한 구리 선물 ETN(H),2026-02-25,0.0,8.0,8.0,20.0,-0.24242424328512402,0.7,0.0,18.0,0.0,20.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","2,5,-3,12,-1,1,1,-1,11,8",0.4688580189569832,0.09960327706783263,1.7392525755926191,2.307713871617435,266,,,,0.9821336096819268,1.0014043214146362,2026-09-21
Q610069,메리츠 KAP 레버리지 일본 엔화 ETN,2026-09-21,0.0,351.0,351.0,665.0,-0.23444976080624935,0.7,0.0,362.0,0.0,665.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","265,-294,67,88,-370,124,179,-35,46,351",1.8632703414355092,-0.49176959593295416,1.5625210616508756,2.9340218071534307,267,259.0,ETN(통화),0.64,1.2522418887514446,1.000696764148815,2026-09-21
002460,HS화성,2026-09-21,,,0.0,6.0,-0.3525179860773252,0.6,,,,,2.0,3.0,"4,11,-5,2,8,0,13,6,-23,0","0,17,-6,3,-6,-5,7,3,5,0",0.567661410723096,-0.4516848357576291,1.5157293857978464,1.6317059607633133,268,1126.0,건설,0.54,0.6905911860945245,0.9985805482002745,2026-09-21
137310,에스디바이오센서,2026-09-21,54.0,77.0,131.0,-60.0,0.3202042303923993,0.8,-313.0,182.0,-184.0,124.0,4.0,3.0,"-73,112,735,126,142,84,45,62,-429,54","65,-9,-477,-50,76,-42,-16,13,92,77",-0.4742875053857726,2.3398453740768326,1.3651530064677528,3.2307108751588127,269,7426.0,의료·정밀기기,3.02,1.3801951989854757,0.9972435938378242,2026-09-21
488480,RISE 일본섹터TOP4Plus,2026-09-21,0.0,10.0,10.0,26.0,-0.024390246281974948,0.6,0.0,12.0,0.0,26.0,0.0,4.0,"13,0,0,0,0,0,0,0,0,0","-6,-1,-2,3,-1,5,9,2,0,10",1.706378328557233,-0.0029455071497607815,1.2379723029052552,2.9414051243127273,270,71.0,ETF(실물복제/수익증권),-0.69,1.2554260973149451,0.996301997932423,2026-09-21
009290,광동제약,2026-09-21,-147.0,-4.0,-151.0,-483.0,2.4083802370090592,0.6,-455.0,22.0,-520.0,37.0,1.0,2.0,"51,37,45,43,91,-15,-50,56,-364,-147","-6,3,0,12,-14,-2,17,0,26,-4",-1.9835436504080441,2.8012036152417226,0.4127206763739716,1.23038064120765,271,3187.0,제약,4.4,0.5175113235195208,0.987803649412226,2026-09-21
Q520057,미래에셋 인버스 2X 코스닥150 선물 ETN,2026-09-21,7.0,-1370.0,-1363.0,689.0,0.10412191877205501,0.7,-1.0,-1100.0,-26.0,715.0,3.0,3.0,"-76,129,47,-54,-95,4,-29,-42,34,7","570,-2201,13,194,468,1756,59,-225,495,-1370",0.5792422553751206,0.3689753683736228,0.6278955068086858,1.5761131305574292,272,549.0,ETN(주식),-3.16,0.6666156257614682,0.9855762292477266,2026-09-21
365550,ESR켄달스퀘어리츠,2026-09-21,128.0,111.0,239.0,-85.0,2.7900355865142283,0.6,-298.0,137.0,-329.0,244.0,2.0,4.0,"-89,-102,137,52,-101,35,-66,-22,-404,128","189,103,-142,54,153,61,46,-120,146,111",-0.4897274489078757,2.6980044718952954,0.23204771352305534,2.440324736510475,273,7666.0,리츠,2.64,1.0393247938739731,0.9853939793846822,2026-09-21
094800,맵스리얼티1,2026-09-21,-51.0,266.0,215.0,5038.0,0.4857774095307521,1.0,2398.0,292.0,4546.0,492.0,4.0,4.0,"583,112,316,479,597,706,1442,1312,1137,-51","244,137,60,94,42,64,136,-159,185,266",1.5895846411899337,-0.34900372379711697,0.0,1.2405809173928168,274,7287.0,,0.0,0.5219104040517694,0.9838911920734285,2026-09-21
463300,RISE 중국본토CSI300,2026-09-21,0.0,-1.0,-1.0,8.0,-0.6666666675,0.7,0.0,2.0,0.0,8.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,2,16,1,-3,0,6,1,2,-1",0.4877659283229785,-0.6330485442224678,1.3177381898217573,1.172455573922268,275,210.0,ETF(실물복제/수익증권),1.16,0.49252993760421915,0.9801386396268263,2026-09-21
390400,KODEX 미국스마트모빌리티S&P,2026-09-21,0.0,5.0,5.0,13.0,0.960784302191465,0.6,0.0,10.0,0.0,13.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","1,1,0,-1,1,3,0,0,5,5",1.2021255582085817,1.8916744410979807,1.3835186781043123,4.477318677410874,276,55.0,ETF(실물복제/수익증권),-0.44,1.9178206529129804,0.9800199618394699,2026-09-21
Q610086,메리츠 인버스2X 미국채30년 스트립 ETN(H),2026-09-21,0.0,0.0,0.0,1.0,2.333333000000033,0.1,0.0,1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-1,0,0,0,1,0,0",1.7748239086798852,0.716918020043596,1.1832157232866358,3.674957652010117,277,117.0,ETN(채권),0.81,1.571785829678657,0.9796543397869091,2026-09-21
Q520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,2026-09-21,0.0,-2.0,-2.0,2.0,-0.04761905102040809,0.3,0.0,4.0,0.0,2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","7,-4,-3,-3,-1,-1,-1,4,2,-2",1.1678631048081682,1.804510490490492,1.5248890879639514,4.497262683262612,278,1351.0,손실제한ETN(원자재),-0.75,1.9264219188282126,0.9788470690972129,2026-09-21
458730,TIGER 미국배당다우존스,2026-09-21,-143.0,-8119.0,-8262.0,-28256.0,0.275349782370264,0.1,-1728.0,-16849.0,-1993.0,-26263.0,1.0,0.0,"713,280,-481,-235,-83,440,-705,-594,-991,-143","-1414,-3829,1857,-3873,-4796,-4788,-4626,-3485,-5245,-8119",-0.18566800170900602,1.5296337684177415,0.9036959391150978,2.247661705823833,279,43225.0,ETF(실물복제/수익증권),-0.44,0.9562348684452769,0.9754134790420845,2026-09-21
002020,코오롱,2026-09-21,,,0.0,116.0,-0.2866756393961405,0.6,,,,,3.0,0.0,"49,47,-79,15,-124,-89,62,83,76,0","7,15,-6,23,-22,-4,-12,0,0,0",0.9986875924960598,-0.10564541290099136,0.8750403637898564,1.7680825433849248,280,3143.0,금융,-2.99,0.7494064141113637,0.9748902640568005,2026-09-21
477050,PLUS 머니마켓액티브,2026-09-21,0.0,-18.0,-18.0,42.0,-0.10586552236640945,0.6,-1.0,20.0,-16.0,58.0,0.0,2.0,"0,0,0,0,0,0,-15,0,-1,0","31,24,75,-33,38,-40,78,72,-34,-18",-0.1837983405257274,0.41610208978416685,0.3315658031432798,0.5638695524017192,281,5536.0,ETF(Active/수익증권),-0.01,0.23006460128686984,0.9736364033857843,2026-09-21
463640,KODEX 미국S&P500유틸리티,2026-09-21,0.0,4.0,4.0,-2.0,0.14583333154296874,0.5,0.0,4.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-14,1,3,17,-4,-3,-3,9,-9,4",0.45427041167662313,1.0009304470597664,0.873862833868944,2.3290636926053336,282,106.0,ETF(실물복제/수익증권),-0.93,0.9913411625138232,0.972303060282801,2026-09-21
139320,TIGER 금은선물(H),2026-09-21,-4.0,-67.0,-71.0,102.0,1.1896383180284542,0.7,-1.0,83.0,-4.0,106.0,1.0,3.0,"0,5,-2,1,0,-2,-1,3,0,-4","43,96,35,-4,37,25,-2,52,98,-67",-0.5788276749936564,2.3565897715468447,1.6630854299891096,3.4408475265422975,283,408.0,ETF(실물복제/수익증권),-0.87,1.470820985526164,0.968671054333292,2026-09-21
291630,KIWOOM 코스닥150선물레버리지,2026-09-21,15.0,39.0,54.0,266.0,0.6871165641584178,0.6,11.0,233.0,15.0,251.0,2.0,4.0,"-4,4,0,-3,0,4,0,-4,0,15","-12,63,131,-102,-65,15,3,237,-43,39",1.4161818182573582,1.8443662160388206,1.0394060985313038,4.299954132827483,284,51.0,ETF(실물복제/수익증권),2.94,1.8413285167174376,0.9676208591272089,2026-09-21
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),2026-09-21,,,0.0,16.0,-0.31623931711593256,0.5,,,,,1.0,2.0,"9,-7,0,0,1,0,2,0,0,0","-10,12,3,12,-1,-3,5,-2,14,0",1.007033140506101,-0.3091577787953698,1.208636961052233,1.9065123227629641,285,282.0,ETF(합성복제/수익증권),-0.57,0.8091071257872837,0.9645989317732228,2026-09-21
261270,KODEX 미국달러선물인버스,2026-09-21,-15.0,74.0,59.0,3493.0,-0.38229238162017176,0.8,0.0,810.0,-17.0,3510.0,1.0,5.0,"-22,18,0,-18,15,-15,-2,0,15,-15","-68,-217,76,381,200,1351,1349,604,132,74",1.4343520409853936,-0.7702752324077031,0.8811038406540009,1.5451806492316913,286,901.0,ETF(실물복제/수익증권),0.0,0.6532753520331867,0.9632949759588973,2026-09-21
448730,삼성FN리츠,2026-09-21,-147.0,-655.0,-802.0,-466.0,5.0,0.7,1335.0,-1854.0,1672.0,-2138.0,4.0,0.0,"141,66,79,123,97,82,255,178,1304,-147","-97,-98,-61,-105,-73,-100,-184,-53,-1146,-655",-2.6832473920641515,2.9351314077117534,0.9545999726331816,1.2064839882807834,287,4553.0,리츠,-6.37,0.5072053966241933,0.9621360317880548,2026-09-21
337120,KODEX 멀티팩터,2026-09-21,0.0,0.0,0.0,2.0,-0.6296296337448559,0.3,0.0,1.0,0.0,2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-3,-1,4,0,0,0,1,1,0,0",0.8263938671267035,-0.6436780364882566,1.7577413045047372,1.940457135143184,288,211.0,ETF(실물복제/수익증권),1.64,0.8237465297212483,0.9618315058479487,2026-09-21
491220,PLUS 200TR,2026-09-21,0.0,19.0,19.0,69.0,2.744292232313755,0.6,-159.0,241.0,709.0,-640.0,1.0,3.0,"-6,0,3,0,-143,868,0,0,-159,0","14,10,9,-1,128,-880,-1,11,211,19",2.3208026251987373,1.9108339661182503,0.4492234786954331,4.680860070012421,289,597.0,ETF(실물복제/수익증권),2.37,2.005602097399974,0.9604876431770447,2026-09-21
071970,HD현대마린엔진,2026-09-21,-2665.0,507.0,-2158.0,2587.0,1.963420180605787,0.5,5752.0,3615.0,1017.0,1570.0,2.0,3.0,"857,2012,-898,908,-872,-3077,-1658,5673,2744,-2665","-281,972,-52,-372,-180,-1842,-203,997,2111,507",0.7685511810486139,1.8088267991852784,-0.9486831480505393,1.6286948321833532,290,17334.0,기계·장비,-2.67,0.6892925744809035,0.9583130923775901,2026-09-21
093240,형지엘리트,2026-09-21,-71.0,0.0,-71.0,41.0,0.9508448531716538,0.5,-14.0,-1.0,42.0,-1.0,3.0,0.0,"22,69,-10,-3,-19,-3,59,29,28,-71","0,0,0,0,0,0,0,-1,0,0",0.3760305478694385,1.362275567416355,0.969887747954037,2.7081938632398304,291,184.0,섬유·의류,-7.12,1.154848907064077,0.957410144652729,2026-09-21
Q520072,미래에셋 미국 AI TOP3 ETN,2026-09-21,0.0,0.0,0.0,2.0,2.333333166666675,0.2,0.0,0.0,0.0,2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,-1,1,0",1.2909944387358054,0.7441460397841234,1.0561471971399723,3.091287675659901,292,504.0,ETN(주식),0.6,1.3200660542911997,0.9571109398305699,2026-09-21
189400,PLUS 글로벌MSCI(합성 H),2026-09-21,0.0,0.0,0.0,-1.0,-0.3333333399999999,0.1,0.0,-2.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-1,0,0,0,0,-1,2,-1,-1,0",0.9068241801461816,0.29785174810023574,0.8334107188754241,2.0380866471218413,293,78.0,ETF(합성복제/수익증권),0.58,0.8658512803889594,0.9556213339855772,2026-09-21
003650,미창석유,2026-09-21,111.0,-23.0,88.0,-8.0,0.07064017642318321,0.4,68.0,-74.0,68.0,-76.0,3.0,2.0,"-58,20,-398,49,-28,23,-23,5,-48,111","-27,-21,114,1,0,-3,1,1,-52,-23",1.1848090849896562,0.8555192318464427,2.3664316332398814,4.40675995007598,294,2220.0,화학,0.0,1.8873907392356877,0.9547796171906315,2026-09-21
469070,RISE AI&로봇,2026-09-21,168.0,-371.0,-203.0,-77.0,0.3462190571706121,0.4,272.0,-441.0,565.0,-642.0,4.0,2.0,"67,-117,-329,500,3,-4,297,49,55,168","-212,77,156,-612,107,35,-236,-129,59,-371",0.8744200889281537,1.4945161788386345,1.1346171613106373,3.5035534290774253,295,3674.0,ETF(실물복제/수익증권),-0.32,1.4978642057382296,0.9498828087468019,2026-09-21
012200,계양전기,2026-09-21,119.0,-23.0,96.0,-667.0,5.0,0.6,-612.0,-77.0,-580.0,-87.0,3.0,0.0,"112,-22,71,18,-74,-19,51,33,-764,119","-103,-15,-18,0,-10,-10,0,-15,-39,-23",-1.20910221526964,2.4409517591960075,0.9628223613513162,2.1946719052776835,296,1047.0,기계·장비,-2.29,0.9333819186075771,0.9483078482150286,2026-09-21
005360,모나미,2026-09-21,-58.0,0.0,-58.0,32.0,0.07103825101496009,0.6,-18.0,0.0,32.0,0.0,4.0,0.0,"-76,-7,1,48,-29,30,20,31,9,-58","0,0,0,0,0,0,0,0,0,0",-0.021440655466361643,1.6671282748734055,1.326263118342368,2.9719507377494123,297,232.0,유통,-2.84,1.2685995262472238,0.9403809603487104,2026-09-21
015230,대창단조,2026-09-21,-81.0,172.0,91.0,483.0,-0.5682451253782559,0.8,-176.0,362.0,-279.0,762.0,1.0,5.0,"176,186,-81,0,-33,28,-131,-41,-54,-81","3,-202,92,-84,308,192,208,72,118,172",0.6498890032657504,-1.1256825423018273,1.7154847189128468,1.23969117987677,298,1840.0,운송장비·부품,0.59,0.5215266863058377,0.939510451379831,2026-09-21
493420,SOL 미국배당다우존스2호,2026-09-21,0.0,0.0,0.0,13.0,-0.5880149815048605,0.4,0.0,-22.0,0.0,13.0,2.0,1.0,"1,-1,0,1,-1,1,-1,1,-1,0","22,9,-38,-9,34,37,-2,-13,-9,0",0.5544751572037674,-1.0921039564273285,0.6656358561475598,0.12800705692399872,299,262.0,ETF(실물복제/수익증권),-0.4,0.04208986572220089,0.9353783438243192,2026-09-21
005810,풍산홀딩스,2026-09-21,67.0,-12.0,55.0,132.0,-0.33333333340170934,0.7,217.0,-22.0,117.0,15.0,4.0,2.0,"-93,159,-321,18,145,-121,21,102,48,67","-9,54,292,32,1,21,16,-9,-1,-12",0.6237690094350419,0.4770061956089104,2.291879655977139,3.392654861021091,300,5385.0,금융,-0.8,1.4500368996011377,0.9325108872671605,2026-09-21
423920,TIGER 미국필라델피아반도체레버리지(합성),2026-09-21,11.0,840.0,851.0,-1372.0,-0.20548309822723598,0.7,59.0,1732.0,162.0,-1534.0,4.0,4.0,"-2020,41,-18,-11,-121,47,56,-64,112,11","1644,439,-87,663,293,-3286,20,700,192,840",0.19060870476900268,-0.40375685063730266,2.300795445483094,2.087647299614794,301,5773.0,ETF(합성복제/수익증권),5.97,0.8872253390506581,0.9307329917276326,2026-09-21
108450,ACE 삼성그룹섹터가중,2026-09-21,39.0,-27.0,12.0,14.0,2.7815126018642746,0.7,40.0,-65.0,28.0,-14.0,2.0,3.0,"-20,43,-24,-15,-10,-7,-5,-6,7,39","4,-35,29,40,5,32,19,-74,36,-27",-0.21209906791856264,1.6493046843747916,1.1660916555018477,2.603297271958077,302,800.0,ETF(실물복제/수익증권),2.26,1.1096100778176854,0.9230205501348174,2026-09-21
Q500040,신한 레버리지 구리 선물 ETN,2026-09-21,0.0,3.0,3.0,17.0,-0.34959349752131663,0.8,0.0,8.0,0.0,17.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","5,7,10,-1,-1,1,8,2,3,3",0.7429541181155828,-0.8210306220857807,1.8380756201150956,1.7599991161448978,303,339.0,ETN(원자재),2.69,0.7459202685639361,0.9221169618472305,2026-09-21
433330,SOL 미국S&P500,2026-09-21,11.0,-118.0,-107.0,-353.0,-0.2555454269897709,0.1,17.0,-262.0,8.0,-361.0,3.0,0.0,"-2,-6,8,0,-8,8,-17,6,0,11","-85,-85,-56,-287,12,-99,0,-113,-31,-118",1.2229511278967642,0.18309675791683855,1.1832157232866356,2.5892636091002386,304,3012.0,ETF(실물복제/수익증권),0.21,1.103557769825885,0.9197901002045952,2026-09-21
068290,삼성출판사,2026-09-21,2.0,9.0,11.0,47.0,-0.03426791367513893,0.8,-3.0,30.0,-20.0,67.0,1.0,4.0,"-21,1,0,2,1,-1,-16,-2,-3,2","19,0,19,19,19,18,19,0,21,9",0.7636868719017265,-0.22691862341557645,1.918060076019795,2.454828324505945,305,617.0,오락·문화,-0.96,1.0455797668218043,0.9189233148669946,2026-09-21
461910,PLUS 미국테크TOP10레버리지(합성),2026-09-21,0.0,-44.0,-44.0,-12.0,2.070175434556787,0.6,0.0,-18.0,0.0,-12.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","9,-7,-2,4,-9,3,3,6,20,-44",-0.594367122017525,1.9531723477116603,0.9466847022216665,2.3054899279158017,306,191.0,ETF(합성복제/수익증권),1.24,0.9811744878635492,0.9188579917790354,2026-09-21
Q530096,삼성 인버스 구리 선물 ETN(H),2026-09-21,0.0,-1.0,-1.0,1.0,1.2222221481481506,0.3,0.0,0.0,0.0,1.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,-1,1,0,1,0,0,1,-1",-0.05208817766227077,1.4718362979538007,1.6782924583566095,3.0980405786481393,307,63.0,ETN(원자재),-1.34,1.3229783836764495,0.917946483727551,2026-09-21
Q610043,메리츠 천연가스 선물 ETN(H),2025-08-04,0.0,86.0,86.0,43.0,1.9523809502721088,0.2,0.0,48.0,0.0,43.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-12,-49,-9,-31,2,-3,-2,-32,-6,86",1.0012333593019829,2.438680961853301,-1.3256018282508362,2.114312492904448,308,,,,0.8987252563626759,0.9171820934432234,2026-09-21
230480,KIWOOM 미국달러선물인버스2X,2026-09-21,0.0,16.0,16.0,105.0,-0.45799458016612693,1.0,0.0,40.0,0.0,105.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","58,10,1,14,21,43,22,15,9,16",0.9084613037873579,-0.8362996556140843,1.690660416222127,1.7628220643954007,309,93.0,ETF(실물복제/수익증권),-0.43,0.7471377235099493,0.9169640682408693,2026-09-21
Q530067,삼성 KRX 금현물 ETN,2026-09-21,0.0,-50.0,-50.0,-40.0,0.4230019484855736,0.3,0.0,-37.0,0.0,-40.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-14,-56,9,-21,-7,-4,1,18,-5,-50",0.8477150892166816,2.0146113947480737,1.366259822128004,4.228586306092759,310,660.0,ETN(원자재),-0.84,1.810549662153268,0.9168511858670008,2026-09-21
091090,세원이앤씨,2025-10-24,-8.0,0.0,-8.0,-12.0,-0.7530864198362224,0.3,-18.0,0.0,-9.0,-3.0,3.0,0.0,"0,0,0,-100,-187,1,8,-12,2,-8","0,0,0,-4,0,0,-3,0,0,0",0.6546627029428183,-0.5138821090265616,1.949117846487896,2.0898984404041525,311,,,,0.8881961901768481,0.9065502876667124,2026-09-21
0083S0,1Q 미국메디컬AI,2026-09-21,-7.0,247.0,240.0,757.0,5.0,0.8,-1.0,716.0,-5.0,762.0,3.0,5.0,"-7,7,-5,2,0,4,-8,1,5,-7","80,12,-5,8,-9,34,12,38,431,247",2.962507916198217,2.5742890395339524,0.23204771352305648,5.768844669255226,312,334.0,ETF(실물복제/수익증권),0.42,2.47481800714909,0.9047867112750124,2026-09-21
006200,한국전자홀딩스,2026-09-21,7.0,0.0,7.0,17.0,-0.5321637431004412,0.6,1.0,-1.0,20.0,-3.0,3.0,0.0,"6,-6,21,2,-3,-6,25,2,-8,7","4,-2,0,0,0,-1,-1,-1,0,0",0.6364606126822261,-0.832022923143525,1.6233587351209895,1.4277964246596906,313,182.0,금융,-0.21,0.6026509720915235,0.9011552549155086,2026-09-21
488500,TIGER 미국S&P500동일가중,2026-09-21,-26.0,-18.0,-44.0,198.0,-0.03091060997941797,0.5,-20.0,164.0,-19.0,217.0,3.0,4.0,"6,-9,36,200,797,3,-2,2,4,-26","28,-37,-65,-208,-1025,32,21,108,74,-18",0.8132110321253831,0.8424487961154187,0.66563585614756,2.3212956843883616,314,1122.0,ETF(실물복제/수익증권),-0.48,0.9879910479579721,0.8999701320510683,2026-09-21
0015K0,TIGER 미국소비트렌드액티브,2026-09-21,0.0,-6.0,-6.0,-5.0,2.9999999200000014,0.1,0.0,-6.0,0.0,-5.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,0,0,0,0,1,0,0,-6",-1.2395013601099198,3.179507982299469,0.7888104821910904,2.7288171043806395,315,49.0,ETF(Active/수익증권),-0.29,1.1637431072766489,0.8995142099506621,2026-09-21
Q610072,메리츠 KAP 레버리지 중국 위안화 ETN,2026-09-21,0.0,6.0,6.0,-1.0,5.0,0.2,0.0,0.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,0,0,-1,0,-6,0,6",0.48097004881725863,2.2454046184187657,2.133811523803311,4.860186191039336,316,138.0,ETN(통화),-0.29,2.0829402040955873,0.8984519078015676,2026-09-21
379810,KODEX 미국나스닥100,2026-09-21,-3243.0,-15614.0,-18857.0,-61143.0,0.4876636380661479,0.0,-3797.0,-41443.0,10426.0,-71569.0,3.0,0.0,"-1242,-4271,1278,3929,-6032,3191,11032,-1368,814,-3243","-2220,-5973,-10958,-16724,-4096,-9906,-20220,-8552,-17277,-15614",-0.3399273224284876,3.06988119803295,0.0,2.7299538756044623,317,96593.0,ETF(실물복제/수익증권),0.74,1.1642333634294786,0.8984322315177773,2026-09-21
