종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
457480,ACE 테슬라밸류체인액티브,2026-08-28,471.0,-619.0,-148.0,1747.0,-0.56099507782944,0.6,415.0,279.0,-14.0,1761.0,2.0,3.0,"255,1054,140,-1109,-173,-1313,884,-16,-40,471","984,-740,-694,1363,-1275,2646,-1164,821,77,-619",2.3870524322641473,-0.9785302340461263,1.420438893230867,2.828961091448888,402,7742.0,ETF(Active/수익증권),1.05,1.254210147431551,0.7255650355377983,2026-08-28
029530,신도리코,2026-08-28,-2.0,4.0,2.0,28.0,-0.7072813758096654,0.5,-59.0,71.0,-131.0,159.0,1.0,5.0,"61,-162,-90,-154,-72,-41,-31,14,-71,-2","-23,80,114,72,-43,84,4,30,37,4",1.7139560056416816,-1.0058796973252335,1.249686339217231,1.9577626475336791,403,3993.0,전기·전자,-0.24,0.848853356107676,0.7255324350363442,2026-08-28
285130,SK케미칼,2026-08-28,-652.0,3265.0,2613.0,4874.0,0.5330973071394367,0.9,-1844.0,6125.0,-3686.0,8560.0,0.0,5.0,"3021,-664,-126,730,-579,-1139,-703,-272,-920,-652","2071,1207,353,340,1401,1635,800,1943,917,3265",0.5838432517909116,-0.11691795156988091,1.83894925124769,2.3058745514687207,404,9376.0,화학,8.51,1.010825092152796,0.7243369714042991,2026-08-28
004990,롯데지주,2026-08-28,61.0,301.0,362.0,1724.0,0.04227661317434972,0.5,525.0,753.0,794.0,930.0,3.0,3.0,"536,-2142,-1256,117,-163,483,-214,1117,-653,61","975,-227,-65,-628,20,-111,288,495,-43,301",1.332958425674978,-0.2893209765738343,2.5115820272347444,3.555219476335888,405,24069.0,금융,1.47,1.5921282998640025,0.7242568562614156,2026-08-28
291630,KIWOOM 코스닥150선물레버리지,2026-08-28,0.0,39.0,39.0,278.0,0.3050847455415111,0.7,-2.0,233.0,6.0,272.0,1.0,4.0,"2,-6,-1,10,-8,9,-1,-1,-1,0","85,21,-23,25,-221,48,-9,65,129,39",1.1532532370841033,0.6932354117095411,1.7999285177503555,3.646417166544,406,54.0,ETF(실물복제/수익증권),-0.27,1.63456134521332,0.7234674923102635,2026-08-28
0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,2026-08-28,-12.0,-9.0,-21.0,68.0,-0.6572734196757599,0.4,-40.0,85.0,-49.0,117.0,2.0,3.0,"-24,-11,38,-2,-7,-46,37,13,-41,-12","-34,-114,-19,-50,13,-365,397,77,17,-9",0.9337215742169235,-0.6133789895081428,-0.6324554320336929,-0.3121128473249123,407,5615.0,ETF(Active/수익증권),-0.75,-0.207288850902651,0.7215344343804044,2026-08-28
207940,삼성바이오로직스,2026-08-28,-22736.0,-12100.0,-34836.0,8213.0,0.4695658280504664,0.8,-13389.0,-6060.0,-13368.0,21581.0,3.0,3.0,"-1043,2539,4738,14666,5265,5651,-5630,4556,4791,-22736","-9339,-1046,1872,-7146,-163,6845,20796,6072,-32,-12100",-1.0066902830871194,2.449121806578137,1.1832157816199504,2.6256473051109683,408,687884.0,제약,-6.78,1.1596110068597754,0.7187326215179559,2026-08-28
364980,TIGER 2차전지TOP10,2026-08-28,679.0,-3367.0,-2688.0,-2790.0,1.4944183173840515,0.5,45.0,-2522.0,-1997.0,-793.0,2.0,2.0,"-900,3025,-2868,-650,1574,-1817,-225,1588,-2222,679","1292,-3778,4153,1153,-2257,2539,-810,-2764,3609,-3367",-1.835880022692186,2.847685031912884,0.052088173999480354,1.0638931832201783,409,7114.0,ETF(실물복제/수익증권),-0.09,0.43294804722287655,0.7167642279477828,2026-08-28
075180,새론오토모티브,2026-08-28,0.0,0.0,0.0,-6.0,-0.24528302029191884,0.5,1.0,-11.0,3.0,-9.0,3.0,2.0,"2,1,0,-1,2,1,1,0,1,0","-3,2,1,8,-8,5,-3,1,-12,0",0.44012880098954116,-0.10202193589277189,0.47387906010201447,0.8119859251987838,410,568.0,운송장비·부품,0.17,0.31573902494334843,0.7166104252384333,2026-08-28
294400,KIWOOM 200TR,2026-08-28,-224.0,41.0,-183.0,277.0,-0.21848453961201209,0.7,-218.0,542.0,-496.0,773.0,1.0,4.0,"6,79,-34,4,-1,-260,-18,88,-82,-224","879,344,-291,563,257,287,-56,71,430,41",-0.14948429584261752,0.23501745345519418,0.7527726027090845,0.8383057603216612,411,17949.0,ETF(실물복제/수익증권),-1.81,0.32798528638710894,0.7159016337758504,2026-08-28
026940,부국철강,2026-08-28,44.0,0.0,44.0,158.0,-0.8388520971409149,0.8,73.0,0.0,158.0,0.0,5.0,0.0,"187,94,39,-201,-15,55,30,10,19,44","1,1,1,1,1,0,0,0,0,0",1.1255387236458365,-0.7981090240158097,2.0332610913571507,2.3606907909871775,412,422.0,금속,0.24,1.0363303431307296,0.7118309937865634,2026-08-28
097230,HJ중공업,2026-08-28,-32.0,7.0,-25.0,1965.0,-0.6473361621926355,0.8,687.0,11.0,1968.0,-3.0,4.0,3.0,"-545,-120,-28,1550,477,266,1015,300,419,-32","25,141,101,41,43,12,-26,-18,22,7",0.5769098649324829,-1.2324945020100353,1.366259962127961,0.7106753250504085,413,15495.0,건설,0.0,0.2686005800918119,0.7111923444064134,2026-08-28
004770,써니전자,2026-08-28,1256.0,-114.0,1142.0,1194.0,5.0,0.7,1232.0,-114.0,1362.0,-168.0,4.0,1.0,"-52,-65,-38,26,16,77,53,24,-48,1256","86,-28,-51,-14,2,-54,0,1,-1,-114",3.255015706712047,3.5175890142260577,1.3262631183423659,8.098867839280471,414,691.0,전기·전자,10.32,3.0,0.7109189499583679,2026-08-28
448630,RISE 삼성그룹Top3채권혼합,2026-08-28,-147.0,180.0,33.0,-48.0,0.9361277433516202,0.7,8.0,-39.0,-92.0,44.0,1.0,2.0,"-831,-111,-16,-13,99,-100,0,0,155,-147","860,131,33,16,-93,113,-30,-53,-166,180",-1.0181774366323213,1.4634218325236963,1.6020818037597409,2.047326199651116,415,3261.0,ETF(실물복제/수익증권),-1.07,0.8905260592207986,0.7105204964089743,2026-08-28
000990,DB하이텍,2026-08-28,-2655.0,744.0,-1911.0,6691.0,-0.04718685441386683,0.4,7315.0,-3752.0,15907.0,-9216.0,4.0,2.0,"-6359,6306,15281,-3537,19369,5948,2644,2639,7331,-2655","9294,-9930,-13733,326,-28277,-7244,1780,-4458,-38,744",1.737526770541409,-0.3571509799333976,0.6591529891892773,2.0395287797972887,416,40851.0,전기·전자,-1.57,0.8868980257748847,0.7100545801685876,2026-08-28
442570,RISE TDF2050액티브,2026-08-28,-3.0,97.0,94.0,-328.0,0.11274509795739629,0.4,-12.0,-254.0,-5.0,-323.0,2.0,2.0,"9,-9,7,4,-15,-5,12,15,-24,-3","-478,-162,-48,7,163,64,-133,-253,-98,97",0.5691094566369866,0.260183931424212,1.5486178061077194,2.377911194168918,417,3395.0,ETF(Active/수익증권),-0.31,1.0443427626062323,0.7098025125724992,2026-08-28
091220,TIGER 은행,2026-08-28,-15.0,141.0,126.0,165.0,-0.18489918500408842,0.7,-32.0,222.0,4.0,161.0,1.0,3.0,"7,34,-2,-31,9,49,-13,0,-17,-15","14,-50,27,-103,32,-31,-30,63,18,141",1.7493992367377218,-0.1537885903266542,1.7577413045047368,3.3533519509158043,418,211.0,ETF(실물복제/수익증권),1.58,1.4982020848342381,0.7088349098857221,2026-08-28
491220,PLUS 200TR,2026-08-28,7.0,-3.0,4.0,8.0,-0.9590499590600204,0.7,-509.0,514.0,-565.0,573.0,3.0,2.0,"-10,-82,145,69,9,-167,111,149,-665,7","19,90,-152,70,59,175,-116,-148,665,-3",-0.14368403140907804,-1.032218551793036,2.0610114644023296,0.8851088812002157,419,573.0,ETF(실물복제/수익증권),-1.6,0.3497621422065631,0.7079808942828851,2026-08-28
Q760015,키움 레버리지 바이오TOP10 ETN,2026-08-28,0.0,-43.0,-43.0,-259.0,3.7465437766144962,0.4,4.0,-243.0,4.0,-263.0,1.0,1.0,"0,0,2,-2,0,0,0,4,0,0","-28,12,11,86,-3,-4,-16,31,-231,-43",-1.1858851732403572,2.922931170792585,-0.3567530021881588,1.380292995364069,420,173.0,ETN(주식),1.05,0.58016457810847,0.7070243544880368,2026-08-28
232080,TIGER 코스닥150,2026-08-28,493.0,180.0,673.0,858.0,-0.5827536350509477,0.7,-1456.0,4515.0,1489.0,-631.0,3.0,4.0,"523,-1225,2384,382,-3092,5615,-2670,-2803,854,493","786,3952,-5790,5090,-1920,-5204,58,3509,826,180",0.5224514684818609,-0.7852813871964133,1.4375904768565289,1.1747605581419764,421,13809.0,ETF(실물복제/수익증권),-0.17,0.48453312944459714,0.7062433651051496,2026-08-28
Q500072,신한 인버스 2X 코스닥 150 선물 ETN,2026-08-28,0.0,-6.0,-6.0,99.0,-0.5987055016960442,0.7,0.0,46.0,0.0,99.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","21,30,-50,55,171,3,50,-2,54,-6",0.48795411760026874,-0.739427512830975,0.9628223613513156,0.7113489661206094,422,171.0,ETN(주식),0.35,0.26891401612309485,0.7057981974331577,2026-08-28
071970,HD현대마린엔진,2026-08-28,-2912.0,99.0,-2813.0,2627.0,-0.01816396662359976,0.5,-2214.0,1388.0,-156.0,2783.0,4.0,4.0,"597,520,940,-968,-2931,1042,1016,264,434,-2912","-3521,-1616,-379,-1763,-76,-140,1535,892,397,99",1.2409982648687574,-0.055380702954659786,-0.17939871623105277,1.0062188456830448,423,18012.0,기계·장비,-0.93,0.40611296209494907,0.7045840365858164,2026-08-28
004310,현대약품,2026-08-28,377.0,3.0,380.0,581.0,-0.11435357994182715,0.6,668.0,3.0,578.0,3.0,3.0,1.0,"156,-163,174,-114,61,-421,331,347,-56,377","4,-7,4,5,4,0,0,0,0,3",0.8035179134231849,0.6106460063592422,0.35675297036998604,1.770916890152413,424,1971.0,제약,2.5,0.7619165655135909,0.7019297107552279,2026-08-28
138520,TIGER 삼성그룹펀더멘털,2026-08-28,157.0,-153.0,4.0,386.0,0.4833333331479168,0.6,212.0,144.0,454.0,-68.0,3.0,2.0,"95,-17,-12,-6,-23,-7,249,-22,77,157","-104,127,74,-89,-306,-14,-198,180,117,-153",2.187024579957295,0.4634062963938014,1.1832157816199484,3.833646657971045,425,1499.0,ETF(실물복제/수익증권),-0.71,1.721676682041739,0.7012445540259908,2026-08-28
496090,KIWOOM 코리아밸류업,2026-08-28,0.0,26.0,26.0,-2.0,0.37931034324217205,0.5,12.0,14.0,-2.0,0.0,1.0,2.0,"0,-16,11,0,0,-14,0,12,0,0","-1,22,-18,6,32,14,-28,-7,-5,26",-0.47746821817169266,-0.19435988258148384,1.1097814487526358,0.4379533479994593,426,1038.0,ETF(실물복제/수익증권),-0.82,0.1417067520403517,0.698512015188415,2026-08-28
Q500017,신한 은 선물 ETN(H),2025-10-29,0.0,23.0,23.0,187.0,-0.5661605207014837,0.8,0.0,60.0,0.0,187.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,-22,-27,36,75,38,89,8,29,23",1.1594168517263976,-1.4590970560785332,1.7698643602621014,1.4701841559099658,427,,,,0.62198971296926,0.6982334650472692,2026-08-28
314700,HANARO 농업융복합산업,2026-08-28,0.0,1.0,1.0,9.0,-0.33333333777777774,0.3,0.0,-1.0,0.0,9.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,0,1,0,0,10,0,0,-2,1",1.0433174595326673,-0.7668571442318566,0.15990863054327722,0.4363689458440879,428,61.0,ETF(실물복제/수익증권),2.99,0.14096955125865418,0.6978753833310529,2026-08-28
488080,TIGER 반도체TOP10레버리지,2026-08-28,1185.0,-3302.0,-2117.0,2125.0,-0.36191655487975594,0.5,11807.0,2510.0,12856.0,-10731.0,4.0,2.0,"3049,2354,-1502,-3363,10491,-440,1489,7504,3118,1185","-2707,-18803,-30709,5291,-3231,-4752,-8489,3674,2138,-3302",1.3176334692055751,-0.8706717673149817,1.0892129142138247,1.536174616104418,429,5721.0,ETF(실물복제/수익증권),-5.12,0.6526941769053923,0.6975630621588745,2026-08-28
024070,WISCOM,2026-08-28,4.0,0.0,4.0,33.0,-0.3333333337931035,0.9,2.0,27.0,-14.0,47.0,2.0,4.0,"-9,-11,11,-8,8,-9,-7,-5,3,4","26,22,15,19,20,19,1,9,18,0",-0.18112133907626024,-0.8565569240964397,1.6785737124641358,0.6408954492914358,430,305.0,화학,-0.55,0.2361329526136013,0.6969149377073007,2026-08-28
0015B0,KoAct 미국나스닥성장기업액티브,2026-08-28,-74.0,-368.0,-442.0,554.0,-0.568481848190159,0.7,-330.0,-118.0,-278.0,832.0,2.0,3.0,"-13,-261,32,406,23,-42,94,16,-272,-74","-363,2698,319,436,1232,543,407,-321,571,-368",-0.5260787710363868,-0.6287901602485526,1.1553453798185813,0.00047644853364192663,431,5902.0,ETF(Active/수익증권),-0.35,-0.06184530143765073,0.6965632914463791,2026-08-28
Q570052,한투 플래티넘 선물 ETN,2026-02-20,0.0,7.0,7.0,74.0,-0.8039215686562861,0.8,0.0,40.0,0.0,74.0,0.0,5.0,"0,-5,0,0,0,0,0,0,0,0","-11,-139,168,32,74,21,13,21,12,7",0.5759683462522392,-1.0431944335833945,1.9250667202298408,1.4578406328986855,432,,,,0.6162464395320408,0.6926154345983021,2026-08-28
465580,ACE 미국빅테크TOP7 Plus,2026-08-28,44.0,171.0,215.0,-2716.0,0.5403665180528252,0.4,45.0,-2414.0,63.0,-2779.0,3.0,1.0,"46,8,-42,-27,9,47,-29,29,-28,44","748,11,2066,-320,-339,-256,-109,-1686,-899,171",0.2690794137384873,1.6195620075831614,0.6978226399213575,2.586464061243006,433,10512.0,ETF(실물복제/수익증권),0.52,1.1413795762151129,0.6915112316920291,2026-08-28
Q500035,신한 레버리지 미국달러 선물 ETN,2026-08-28,0.0,-1.0,-1.0,3.0,-0.7037037043621399,0.1,0.0,-4.0,0.0,3.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-10,-3,-4,-11,0,7,0,-3,-1",1.4141297493188565,-1.0031560843304637,1.6020816287597985,2.0130552937481916,434,295.0,ETN(통화),-0.87,0.8745802726441596,0.6850375308579866,2026-08-28
460850,동국씨엠,2026-08-28,23.0,-1.0,22.0,205.0,-0.33444259578461855,0.8,129.0,-9.0,209.0,-4.0,5.0,2.0,"39,14,22,-59,-38,53,27,23,83,23","157,55,0,-1,6,0,5,-11,3,-1",1.1842784937101125,-0.4574601454665885,2.194690421184212,2.921508769427736,435,1603.0,금속,0.75,1.2972713237364437,0.6846528013050343,2026-08-28
458250,TIGER 미국30년국채스트립액티브(합성 H),2026-08-28,283.0,-46.0,237.0,1558.0,-0.2935635792937079,0.8,722.0,223.0,1076.0,482.0,5.0,4.0,"436,891,121,502,674,82,272,381,58,283","-749,-1730,296,357,-490,150,109,24,245,-46",0.32773397935178317,-0.18659884006920166,1.5157292781055625,1.656864417388144,436,3874.0,ETF,-0.68,0.7088495005696854,0.6812466140224204,2026-08-28
487910,ACE 인도컨슈머파워액티브,2026-08-28,0.0,-3.0,-3.0,9.0,1.020202014080196,0.3,0.0,12.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-2,12,3,-1,-2,-1,16,-1,-3",0.8346077632097711,1.2749523106101173,-0.1744556599803396,1.935104413839549,437,101.0,ETF(Active/수익증권),-1.11,0.8383107880263525,0.6783291082254195,2026-08-28
365780,ACE 국고채10년,2026-08-28,0.0,-77.0,-77.0,242.0,-0.5634346358251253,0.8,-2.0,29.0,1.0,241.0,2.0,4.0,"2,0,-7,-1,-4,11,-8,7,-9,0","35,64,819,14,-67,168,44,56,50,-77",-0.20620038354050493,-0.27028304122257313,1.6585767103570503,1.1820932855939723,438,5227.0,ETF(실물복제/수익증권),-0.3,0.4879449478337985,0.6750288002162402,2026-08-28
245350,TIGER 유로스탁스배당30,2026-08-28,-3.0,-7.0,-10.0,51.0,0.21654501127746117,0.8,-1.0,31.0,-2.0,53.0,1.0,4.0,"3,-2,-1,7,0,0,-1,0,2,-3","5,15,23,10,-12,19,3,32,6,-7",0.1973649260389459,0.7601401534156667,0.3338304332552788,1.2913355127098913,439,314.0,ETF(실물복제/수익증권),0.2,0.5387738708766096,0.674354223615016,2026-08-28
451060,1Q K200액티브,2026-08-28,-20.0,-98.0,-118.0,604.0,0.026949241194651474,0.6,-533.0,1082.0,-1379.0,1983.0,1.0,4.0,"250,-92,-320,427,-79,-673,-173,45,-558,-20","-99,-160,82,-24,371,453,448,255,925,-98",0.636559101711444,-0.6392556343667001,-0.12577442528221,-0.12847095793746605,440,4328.0,ETF(Active/수익증권),-1.77,-0.12184277652697842,0.6732976375783086,2026-08-28
237350,KODEX 코스피100,2026-08-28,-448.0,-626.0,-1074.0,3837.0,0.007941103478335876,0.5,-245.0,5408.0,-888.0,4725.0,2.0,3.0,"18,-472,-164,856,350,-655,12,276,-73,-448","663,-1011,-4906,7182,3270,450,-1133,2834,3200,-626",0.28782753425656493,0.05815850696315363,-0.2848849043549137,0.06110113686480484,441,9710.0,ETF(실물복제/수익증권),-1.99,-0.0336374581976071,0.6732733347375877,2026-08-28
024110,기업은행,2026-08-28,2865.0,4194.0,7059.0,27603.0,-0.3368021780649557,0.7,7256.0,5630.0,16683.0,10920.0,5.0,5.0,"10489,2947,-2098,-13556,-4912,3387,6040,3808,583,2865","-2893,-1075,448,-1129,1751,2337,2953,398,1038,4194",2.3987522447808023,-1.1713996139147058,2.0776587639663346,3.305011394832431,442,166263.0,금융,1.71,1.4757098813166258,0.6708971064372602,2026-08-28
390390,KODEX 미국반도체,2026-08-28,263.0,-883.0,-620.0,-418.0,-0.34579439253758326,0.6,-28.0,-309.0,-897.0,479.0,2.0,3.0,"-458,-510,3619,-3473,42,-845,-24,-530,239,263","1016,531,-3824,2708,227,686,102,592,-18,-883",0.5090420219361451,1.0166758637484383,0.835937148303507,2.3616550339880904,443,12543.0,ETF(실물복제/수익증권),-0.56,1.0367789922894104,0.6706086048700737,2026-08-28
0001P0,마이티 바이오시밀러&CDMO액티브,2026-08-28,0.0,1.0,1.0,0.0,-0.42528735830360676,0.6,0.0,-3.0,0.0,0.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,6,3,2,10,0,3,-1,-3,1",0.13279848300535027,0.6051244456616834,1.8719417694169367,2.60986469808397,444,109.0,ETF(Active/수익증권),0.0,1.1522675743871018,0.670447992077265,2026-08-28
399580,RISE 글로벌클린에너지,2026-08-28,0.0,0.0,0.0,-6.0,-0.33333333523809516,0.5,0.0,-7.0,0.0,-6.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,-10,2,5,6,2,-1,0,-7,0",-0.2470160906235482,-0.3921154115675202,0.9699794356273539,0.3308479334362855,445,93.0,ETF(실물복제/수익증권),0.16,0.09187205882668123,0.6642289403000032,2026-08-28
058650,세아홀딩스,2026-08-28,46.0,0.0,46.0,126.0,-0.24242424267020868,0.8,86.0,-16.0,130.0,-4.0,4.0,1.0,"76,-56,-24,-18,-11,59,-15,30,10,46","3,-36,32,31,14,14,-2,-14,-2,0",2.0886945327558886,-0.48770138366120713,0.4830457748730122,2.0840389239676935,446,5714.0,금속,0.97,0.9076079907068634,0.664061618078242,2026-08-28
465350,RISE 2차전지TOP10인버스(합성),2026-08-28,370.0,-130.0,240.0,-1322.0,0.9040464743017611,0.7,-568.0,-709.0,24.0,-1346.0,3.0,2.0,"-249,37,242,328,114,-131,723,32,-970,370","1,24,6,-299,114,-852,215,40,-619,-130",-1.7842147347755257,0.48522309698149,1.777136860033082,0.4781452222390461,447,318.0,ETF(합성복제/수익증권),-1.37,0.1604074846838059,0.6628466647917037,2026-08-28
044380,주연테크,2026-08-28,28.0,0.0,28.0,81.0,0.2554112545960532,0.7,58.0,0.0,81.0,0.0,5.0,0.0,"-15,23,24,0,-20,10,13,14,16,28","0,0,0,0,0,0,0,0,0,0",1.3052420999233942,1.3094202053210775,-0.4830457748730067,2.1316165303714647,448,129.0,전기·전자,4.74,0.9297452041114593,0.6600750868580454,2026-08-28
00104K,CJ4우(전환),2026-08-28,132.0,21.0,153.0,630.0,-0.4515306122798769,0.8,111.0,147.0,129.0,501.0,3.0,5.0,"24,-235,-410,-176,6,39,-21,82,-103,132","5,-38,287,231,150,199,155,3,123,21",1.4662360071431335,-0.8732036796487956,1.2909943487358138,1.8840266762301516,449,5347.0,금융,2.35,0.8145450111588226,0.6588999206568862,2026-08-28
012800,대창,2026-08-28,0.0,0.0,0.0,94.0,0.11111111088389003,0.7,-27.0,0.0,95.0,-1.0,3.0,0.0,"104,13,42,-69,48,22,100,68,-95,0","1,0,1,1,0,-1,0,0,0,0",-0.5268910896302125,0.6220897146606021,0.9710587676585556,1.0662573926889451,450,1105.0,금속,-0.49,0.4340480817454016,0.6580662112438955,2026-08-28
407820,에셋플러스 코리아플랫폼액티브,2026-08-28,0.0,0.0,0.0,11.0,-0.6253229974886325,0.4,0.0,58.0,0.0,11.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-2,106,-87,77,-47,0,33,25,0",0.5197624485423206,-0.97148441018854,1.8193926168958685,1.3676706552496491,451,113.0,ETF(Active/수익증권),0.4,0.5742915748638984,0.6577313944410133,2026-08-28
Q500085,신한 코스피 200 TR ETN,2026-08-28,0.0,0.0,0.0,-2.0,-0.9719887955417461,0.4,0.0,-1.0,0.0,-2.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","10,2,-29,5,67,-1,0,0,-1,0",-0.6091433703323517,-0.7471614511333556,0.4830458526507625,-0.8732589688149447,452,334.0,ETN(주식),-1.74,-0.4683825120079218,0.6574689086363146,2026-08-28
469530,RISE 미국달러선물인버스,2026-08-28,0.0,25.0,25.0,34.0,0.8115941989603028,0.5,0.0,25.0,0.0,34.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","2,0,27,1,0,9,0,0,0,25",1.098535970486045,0.3650693305109663,0.43943532612618424,1.9030406271231954,453,60.0,ETF(실물복제/수익증권),0.43,0.8233919439996992,0.6560500892135843,2026-08-28
464600,SOL 자동차소부장Fn,2026-08-28,-24.0,29.0,5.0,30.0,-0.18063314757134086,0.7,3.0,37.0,14.0,16.0,2.0,2.0,"78,-31,-1,-9,-26,19,-8,-1,28,-24","-123,62,3,52,47,-17,-4,-1,9,29",0.43076978913044217,0.07893886045260994,1.427012008752636,1.936720658335688,454,221.0,ETF(실물복제/수익증권),0.43,0.8390628046162876,0.655400152667768,2026-08-28
449770,KIWOOM 미국S&P500,2026-08-28,0.0,117.0,117.0,155.0,-0.12402028596717085,0.3,46.0,-2.0,68.0,87.0,4.0,2.0,"-19,27,0,-6,-47,9,13,5,41,0","-18,-39,133,-8,-29,-75,164,-51,-68,117",0.9759940928929298,-0.4593868307693237,-0.1793987162310536,0.33720854589255256,455,800.0,ETF(실물복제/수익증권),-0.31,0.09483156532503999,0.654280398294374,2026-08-28
446690,KODEX 아시아AI반도체exChina액티브,2026-08-28,-7.0,30.0,23.0,584.0,-0.4695170229792043,0.7,6.0,463.0,5.0,579.0,2.0,3.0,"6,-14,24,-4,-18,-1,0,10,3,-7","-1076,1070,-7,-541,53,141,-25,-3,436,30",1.2295453193301789,-0.5123890948281791,1.9321834106030484,2.649339635105048,456,297.0,ETF(Active/수익증권),-1.76,1.1706347258901106,0.6509325756033826,2026-08-28
001820,삼화콘덴서,2026-08-28,-2476.0,4526.0,2050.0,36480.0,-0.4140904420665972,0.6,3608.0,9907.0,21870.0,14610.0,4.0,4.0,"-13853,-3924,4722,-743,2202,3498,14764,5421,663,-2476","10195,-668,-2308,42,-4068,-1230,5933,4231,1150,4526",1.60231707027878,-0.6435051881321465,0.9698877479540376,1.9286996301006711,457,11455.0,전기·전자,1.75,0.8353307292307385,0.6503547435578803,2026-08-28
419650,PLUS 글로벌수소&차세대연료전지,2026-08-28,-1.0,-2.0,-3.0,16.0,0.2568306000627072,0.5,-1.0,41.0,0.0,16.0,1.0,2.0,"8,1,-3,3,1,1,0,0,0,-1","-6,-66,-9,-1,2,-18,-7,16,27,-2",0.1765417002135645,1.1232219814107187,0.44922347869543333,1.7489871603197167,458,167.0,ETF(실물복제/수익증권),-0.29,0.7517129603744083,0.650080971913247,2026-08-28
117690,TIGER 차이나항셍30,2026-08-28,0.0,-2.0,-2.0,9.0,0.9230769156804735,0.5,0.0,11.0,0.0,9.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","4,-3,2,3,-3,-2,0,7,6,-2",0.5542318962297345,2.6929096794485954,-0.5097533011962809,2.737388274482049,459,98.0,ETF(실물복제/수익증권),0.15,1.2116025607015417,0.6499607476359561,2026-08-28
003830,대한화섬,2026-08-28,0.0,0.0,0.0,51.0,-1.0,0.6,0.0,0.0,51.0,0.0,2.0,0.0,"4,0,-1,-9,-2,48,3,0,0,0","18,10,7,4,4,0,0,0,0,0",0.7640853000672174,-1.066470798432783,0.037212462996723594,-0.265173035368842,460,1547.0,화학,0.87,-0.18544839458325177,0.6497799911268848,2026-08-28
452250,ACE 미국30년국채선물레버리지(합성 H),2026-08-28,-8.0,0.0,-8.0,167.0,-0.8069631161868014,0.8,-8.0,48.0,-8.0,175.0,0.0,4.0,"-1,-12,10,1,2,0,0,0,0,-8","24,-366,130,81,41,5,122,33,15,0",0.6338713544548336,-0.6667016788564918,0.23204771352305625,0.19921738912139803,461,371.0,ETF(합성복제/수익증권),-0.62,0.03062615617801786,0.6467471748103224,2026-08-28
486790,HANARO 코스닥150선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,13.0,0.13095237893282308,0.5,0.0,15.0,0.0,13.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,5,1,5,19,-21,17,-2,0",0.6859940973226869,-0.7414845854543383,1.4116527434518336,1.3561622553201822,462,,,,0.56893687284249,0.6463375428881655,2026-08-28
108450,ACE 삼성그룹섹터가중,2026-08-28,-15.0,38.0,23.0,28.0,0.6799999986559999,0.4,38.0,13.0,-14.0,42.0,1.0,4.0,"-24,-29,3,58,-31,-14,-38,62,-9,-15","33,3,-5,-19,25,8,21,-68,43,38",1.5928334545361584,1.0273347325309448,1.6020816287597965,4.2222498158269,463,886.0,ETF(실물복제/수익증권),-0.56,1.9024884480256847,0.6462023529562944,2026-08-28
228820,TIGER KTOP30,2026-08-28,16.0,-17.0,-1.0,9.0,-0.5923261393820196,0.5,20.0,-7.0,3.0,6.0,2.0,2.0,"0,3,1,6,-6,-10,-7,-1,5,16","18,-3,-20,5,42,15,-2,16,-6,-17",0.01689651310826367,-0.3650261965008308,0.47117558050223035,0.12304589710966324,464,189.0,ETF(실물복제/수익증권),-0.92,-0.004815403443539627,0.6455213750616681,2026-08-28
120115,코오롱인더우,2026-08-28,17.0,-17.0,0.0,36.0,-0.6128608924646599,0.5,0.0,-11.0,40.0,-4.0,4.0,4.0,"30,40,-68,-49,-102,22,18,22,-39,17","1,-7,0,4,-4,1,6,2,4,-17",1.9830252320422652,-1.0968404732447037,1.5157293857978473,2.401914144595409,465,703.0,화학,2.01,1.0555110091006388,0.643018684490176,2026-08-28
