종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
058430,포스코스틸리온,2026-05-21,526.0,36.0,562.0,3902.0,-0.1794917680817868,0.7,2.206338519388368,-0.7048234846285426,1.7016243367201833,3.2031393714800087,361,3876.0,22.75,284.0,1.01,금속,5.38,4.45,30.99,-6.98,-52.9,1.4626182680678002,0.8231373429409862,2026-05-21
325010,KODEX 성장주,2026-05-21,-34.0,-64.0,-98.0,-44.0,0.062215477835779076,0.4,1.0163688108178752,-0.23761519525399416,1.6984840454084662,2.477237660972347,362,1917.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.74,,,,,1.1268642695725481,0.8216881401259457,2026-05-21
011200,HMM,2026-05-21,10707.0,-2217.0,8490.0,30327.0,-0.40956336078528255,0.5,1.8394331197673424,-0.6295214192949624,1.774823803679895,2.984735504152275,363,191006.0,10.36,1955.0,0.72,운송·창고,2.95,5.36,29.91,-4.76,-56.17,1.3615991208738507,0.8199388218687544,2026-05-21
367770,RISE 수소경제테마,2026-05-21,137.0,134.0,271.0,704.0,0.5803667744136707,0.7,1.1381163900086502,0.4874362589807648,1.515729385797846,3.141282034787261,364,1751.0,0.0,0.0,0.0,ETF(실물복제/수익증권),9.95,,,,,1.4340071657240236,0.8185631478627513,2026-05-21
474220,TIGER 미국테크TOP10타겟커버드콜,2026-05-21,34.0,-14.0,20.0,5556.0,0.015037593974920549,1.0,0.8118719783504201,-0.3551781752457028,1.4819169825640333,1.9386107856687507,365,5287.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.63,,,,,0.8777311921016179,0.8179187124504922,2026-05-21
010780,아이에스동서,2026-05-21,178.0,1190.0,1368.0,10048.0,-0.45356307748561664,0.6,1.5535584994011329,-0.9839488884563755,1.2353646704664711,1.8049742814112286,366,9056.0,-16.84,-1782.0,0.72,비금속,7.91,7.16,121.09,46.09,264.99,0.8159198063452576,0.8162230453570374,2026-05-21
441330,KIWOOM 차이나A50커넥트MSCI,2026-03-25,0.0,0.0,0.0,13.0,-0.11111111308641974,0.3,1.241550644361387,-0.25306266194790245,1.0327954256553282,2.021283408068813,367,,,,,,,,,,,0.9159700654023801,0.815359097997111,2026-05-21
138040,메리츠금융지주,2026-05-21,-1156.0,6024.0,4868.0,17809.0,0.22423416406822905,0.6,2.0958615917154204,-0.9657708067181352,1.7709977776102743,2.9010885626075593,368,182241.0,8.58,12698.0,1.78,금융,0.65,22.53,1102.87,16.25,-9.91,1.3229095921415162,0.8131247805000041,2026-05-21
Q520038,미래에셋 인버스 코스피200 선물 ETN,2026-05-21,-5.0,-396.0,-401.0,287.0,0.2655472636225644,0.4,1.283235914630164,-0.44671996129025976,1.999999800000021,2.836515753339925,369,108.0,0.0,0.0,0.0,ETN(주식),-9.09,,,,,1.2930424922410115,0.8106065478435733,2026-05-21
491820,HANARO 전력설비투자,2026-05-21,-886.0,-2300.0,-3186.0,2853.0,-0.5004058990681219,0.6,0.8969861222777024,-0.7430616616923488,1.5856946903008688,1.7396191508862224,370,2459.0,0.0,0.0,0.0,ETF(실물복제/수익증권),10.59,,,,,0.785690856504922,0.8087345306190648,2026-05-21
014130,한익스프레스,2026-05-21,2.0,0.0,2.0,43.0,-0.18181818256198357,0.6,0.8086159747508259,-0.37013976656187547,2.529821728134766,2.9682979363237165,371,293.0,-2.11,-1154.0,0.35,운송·창고,-2.2,-15.36,365.35,-11.58,0.0,1.3539961919316998,0.8076400514066295,2026-05-21
460960,ACE 글로벌인컴TOP10 SOLACTIVE,2026-05-21,3.0,107.0,110.0,519.0,-0.24186617563764268,0.9,1.0008734405425233,-0.39574049002306166,1.33532184446389,1.9404547949833515,372,886.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.01,,,,,0.8785841085387575,0.8076372814389599,2026-05-21
457700,KODEX 53-09 국고채액티브,2026-05-21,0.0,-1.0,-1.0,62.0,-0.8425196851633703,0.5,1.1556012257877544,-1.2932977820561733,0.8486517794597837,0.7109552231913647,373,127.0,0.0,0.0,0.0,ETF(Active/수익증권),0.05,,,,,0.3098991317687478,0.8048841815164436,2026-05-21
007280,한국특강,2026-05-21,-5.0,-6.0,-11.0,-3.0,-0.8104575163770344,0.4,0.9255539684719456,-0.6875218200736284,1.9843133520484517,2.222345500446769,374,727.0,-49.79,-48.0,0.65,금속,-1.44,-1.3,148.0,-7.42,-77.57,1.0089680573956885,0.8035590455493963,2026-05-21
Q500095,신한 S&P500 VIX S/T 선물 ETN E,2026-05-21,0.0,-8.0,-8.0,-63.0,0.3602941171469507,0.2,0.9769832006094386,0.5915738182616322,0.5825751377308366,2.151132156601907,375,682.0,0.0,0.0,0.0,ETN(변동성),-3.4,,,,,0.9760294865175348,0.8001289396353779,2026-05-21
451000,PLUS 종합채권(AA-이상)액티브,2026-05-21,-10.0,10.0,0.0,0.0,-0.3333333466666665,0.3,0.1656833725433538,-0.926154489002628,1.3542925239864918,0.5938214075272177,376,5529.0,0.0,0.0,0.0,ETF(Active/수익증권),0.35,,,,,0.2557207955023421,0.7994791180499492,2026-05-21
009160,SIMPAC,2026-05-21,-93.0,-61.0,-154.0,1045.0,-0.6908429610711112,0.3,1.2004009280542598,-1.020176872582647,0.47117558050223046,0.6513996359738432,377,3530.0,17.14,315.0,0.44,금속,0.0,3.79,98.98,44.48,134.69,0.2823526661087739,0.7991333712157231,2026-05-21
007460,에이프로젠,2026-05-21,-535.0,1.0,-534.0,374.0,-0.09501678289071713,0.5,0.18177719767598446,-0.751138166648554,1.3651530064677522,0.7957920374951826,378,852.0,-1.17,-3309.0,0.03,제약,-4.55,-44.3,56.4,-21.41,0.0,0.34913901674186,0.7946411776396882,2026-05-21
093240,형지엘리트,2026-05-21,-30.0,0.0,-30.0,45.0,-0.7887970615359707,0.6,1.4649983999334018,-1.1138585136244812,1.1054319913233908,1.4565718776323113,379,498.0,-24.58,-33.0,0.38,섬유·의류,-1.7,5.18,97.72,19.2,345.69,0.6547719560773195,0.794235673705304,2026-05-21
491010,TIGER 글로벌AI전력인프라액티브,2026-05-21,-164.0,-1372.0,-1536.0,-3400.0,-0.6747837799526581,0.5,0.9503555453868233,-0.7504512550059177,1.6077907211278732,1.8076950115087789,380,7845.0,0.0,0.0,0.0,ETF(Active/수익증권),4.13,,,,,0.8171782356833563,0.7942114303683826,2026-05-21
Q500016,신한 금 선물 ETN(H),2025-10-29,0.0,46.0,46.0,274.0,-0.030034465923677756,0.6,1.2215659700712107,-0.7420260056570992,1.4905018826083913,1.970041847022503,381,,,,,,,,,,,0.892269116966255,0.7939126528585481,2026-05-21
088350,한화생명,2026-05-21,7575.0,234.0,7809.0,26979.0,-0.440783938072723,0.7,0.4287287718525353,-0.79633546215556,1.8708285183869873,1.5032218280839627,382,47335.0,7.38,738.0,0.3,보험,2.83,6.51,974.0,11.6,4.58,0.6763491299109415,0.7935854325941136,2026-05-21
495940,RISE 미국AI테크액티브,2026-05-21,0.0,642.0,642.0,662.0,0.046720574975439355,0.6,1.3038017418724221,0.1927735298259889,2.1038866931638727,3.6004619648622835,383,641.0,0.0,0.0,0.0,ETF(Active/수익증권),1.51,,,,,1.6463933542668758,0.7913439702208396,2026-05-21
498610,RISE 인도디지털성장,2026-05-21,0.0,2.0,2.0,14.0,-0.8347107439382556,0.6,2.077549891907525,-1.2349915396305402,1.6782926750232214,2.520851027300206,384,51.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.3,,,,,1.1470369209390476,0.7907896103817653,2026-05-21
269370,TIGER S&P글로벌인프라(합성),2026-05-21,0.0,0.0,0.0,61.0,-0.6690307330952501,0.8,0.21027717064951568,-0.7655273947640704,0.5384863777168348,-0.016763846397719884,385,134.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.0,,,,,-0.026695456532888264,0.7906200540608185,2026-05-21
455850,SOL AI반도체소부장,2026-05-21,523.0,3388.0,3911.0,27784.0,-0.16727743574861853,1.0,0.7517513699078073,-0.8574145982539892,1.3906077116345081,1.2849444832883261,386,12373.0,0.0,0.0,0.0,ETF(실물복제/수익증권),10.39,,,,,0.5753885036509373,0.7902038104149772,2026-05-21
071090,하이스틸,2026-05-21,50.0,-1.0,49.0,564.0,-0.19362929523976813,0.7,0.6288292613142169,-0.011722704552106358,2.1602465494693437,2.7773531062314545,387,775.0,-16.92,-227.0,0.54,금속,3.5,-3.14,81.8,4.21,0.0,1.2656777746205772,0.787795566973759,2026-05-21
497780,KoAct 미국천연가스인프라액티브,2026-05-21,45.0,48.0,93.0,115.0,-0.23144876331877662,0.5,0.4889326733993359,-0.34684276787999435,0.31851099820052337,0.4606009037198649,388,291.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.22,,,,,0.1941018239702471,0.7859184059718102,2026-05-21
462540,SOL 25-09 회사채(AA-이상)액티브,2025-09-08,0.0,0.0,0.0,129.0,2.014184393956541,0.5,1.9989854782845173,0.4079347134954442,-0.4605661228354835,1.946354068944478,389,,,,,,,,,,,0.8813127215065957,0.7839984616701552,2026-05-21
101530,해태제과식품,2026-05-21,-134.0,144.0,10.0,162.0,-0.9138755980902452,0.6,-0.31936519549468545,-1.129533721887468,2.088429421707492,0.6395305043253388,390,1843.0,7.91,800.0,0.54,음식료·담배,0.48,7.77,129.5,1.94,-13.74,0.27686279282156967,0.7829117249260897,2026-05-21
315270,TIGER 200커뮤니케이션서비스,2026-05-21,0.0,3.0,3.0,44.0,-0.030303030890725502,0.6,1.4984566923468887,-0.15266958744476475,1.912606530038803,3.2583936349409273,391,39.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.07,,,,,1.4881752265683377,0.7827797034518174,2026-05-21
035150,백산,2026-05-21,46.0,-39.0,7.0,2.0,-0.5383789587059813,0.5,0.6315836756175921,-1.322355460941005,2.1715865613857464,1.4808147760623334,392,2251.0,7.07,1590.0,0.89,화학,1.26,12.76,72.5,-3.06,-33.36,0.6659851134031256,0.7825100727130028,2026-05-21
273130,KODEX 종합채권(AA-이상)액티브,2026-05-21,-43.0,8.0,-35.0,573.0,-0.3776709401958732,0.7,0.18593086906640977,-0.5565779366495168,1.0639610416196215,0.6933139740365144,393,43173.0,0.0,0.0,0.0,ETF(Active/수익증권),0.17,,,,,0.30173945965825,0.7812094696937517,2026-05-21
180640,한진칼,2026-05-21,4101.0,326.0,4427.0,-957.0,-0.40694998217266287,0.5,0.0963736581427074,-1.0572270476659638,1.2306580289793292,0.2698046394560728,394,78579.0,51.11,2303.0,2.37,금융,7.78,4.75,20.93,2.12,0.0,0.10585212336033399,0.777255534749816,2026-05-21
373790,KIWOOM 미국방어배당성장나스닥,2026-05-21,0.0,0.0,0.0,21.0,-0.629629630144033,0.7,0.08760483699034642,-0.9134868636379091,1.1560886723650863,0.33020664571752356,395,46.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.55,,,,,0.1337900863460312,0.7766590388188979,2026-05-21
114090,GKL,2026-05-21,-71.0,-170.0,-241.0,720.0,-0.5081558959064365,0.5,0.40053284043775467,-1.2785614031236638,1.5856945579625836,0.7076659952766744,396,7151.0,15.19,761.0,1.62,오락·문화,0.52,11.01,47.53,6.7,37.37,0.30837775303615444,0.7756357551720555,2026-05-21
Q610017,메리츠 인버스 2X 은 선물 ETN(H),2026-01-07,0.0,0.0,0.0,62.0,-0.7658402204824352,0.5,1.4024526264454502,-0.7594573076471397,1.2833778134865597,1.92637313228487,397,,,,,,,,,,,0.872070865095413,0.7756357175784967,2026-05-21
001060,JW중외제약,2026-05-21,226.0,-34.0,192.0,530.0,-0.6710104678557784,0.6,0.9060607170080017,-0.8093018515747051,1.4142134623731022,1.5109723278063987,398,6683.0,11.62,2470.0,1.88,제약,1.23,17.6,63.87,7.77,14.52,0.6799339971656616,0.7747141899433161,2026-05-21
Q550097,N2 레버리지 코스닥150 선물 ETN,2026-05-21,0.0,5.0,5.0,-4.0,-0.530516432586127,0.4,-0.050483102965564394,-0.7403876456948746,2.3909549337239318,1.6000841850634928,399,355.0,0.0,0.0,0.0,ETN(주식),11.01,,,,,0.7211512335412077,0.7727375525823189,2026-05-21
009900,명신산업,2026-05-21,297.0,-238.0,59.0,1974.0,-0.8821548821561485,0.5,0.9624673878125316,-1.1513827503135081,1.6901109776169987,1.5011956151160222,400,5593.0,8.19,1302.0,0.74,운송장비·부품,7.14,9.4,84.78,2.88,-30.74,0.6754119381452502,0.7714799479738986,2026-05-21
Q580022,KB 레버리지 금 선물 ETN(H),2026-05-21,0.0,-1.0,-1.0,54.0,-0.5538057746295493,0.4,1.6811416210977677,-0.41832648054527494,-1.3228754805323168,-0.06006033997982407,401,405.0,0.0,0.0,0.0,ETN(원자재),2.5,,,,,-0.04672154357826666,0.7705145612131739,2026-05-21
411060,ACE KRX금현물,2026-05-21,849.0,3759.0,4608.0,31040.0,-0.2292456374016676,1.0,0.6944751121243128,-0.957596764020058,1.9994599857008426,1.7363383338050973,402,46462.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.95,,,,,0.784173368066234,0.7699566428938523,2026-05-21
476760,ACE 미국30년국채액티브,2026-05-21,47.0,-127.0,-80.0,432.0,-0.7024314390789702,0.5,0.6441366485059628,-0.6854983295375214,1.4778617285614928,1.436500047529934,403,2995.0,0.0,0.0,0.0,ETF(Active/수익증권),0.56,,,,,0.645488058386436,0.7684413910294277,2026-05-21
280940,KODEX 골드선물인버스(H),2026-05-21,0.0,10.0,10.0,88.0,0.8390804581847007,0.8,0.5500213346186182,0.6674984529822173,2.0390129820579426,3.256532769658778,404,28.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.9,,,,,1.4873145136782886,0.7669722124619535,2026-05-21
103140,풍산,2026-05-21,2546.0,-1533.0,1013.0,-773.0,-0.13256488985520765,0.9,0.2657297562380119,0.06476884477579833,2.1835576430111785,2.5140562440249887,405,23961.0,16.28,5251.0,1.02,금속,1.18,6.54,88.38,10.85,-8.14,1.1438941047415663,0.7665907675326915,2026-05-21
253160,PLUS 200선물인버스2X,2026-05-21,0.0,-14.0,-14.0,183.0,-0.34422794892032926,0.3,0.9499480595010816,-0.6220690263025135,1.6020818037597413,1.9299608369583094,406,21.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-16.15,,,,,0.8737302993853321,0.7661570621847538,2026-05-21
275290,KODEX 가치주,2026-05-21,-45.0,107.0,62.0,125.0,-0.36902485671720364,0.7,2.2258271154122724,-1.00226979481779,2.1318834436161436,3.355440764210626,407,330.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.02,,,,,1.5330627936082324,0.7656185200753397,2026-05-21
Q570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,2026-05-21,0.0,6.0,6.0,8.0,3.666666573333335,0.3,3.0568683887183155,2.4059320312100625,0.2958039454049867,5.7586043653333645,408,211.0,0.0,0.0,0.0,ETN(변동성),0.93,,,,,2.6446069275253716,0.7649878895957956,2026-05-21
017670,SK텔레콤,2026-05-21,817.0,6564.0,7381.0,36591.0,-0.48766656282252896,0.9,0.5604005022679676,-0.7805440014908689,1.946326109333202,1.7261826101103006,409,220804.0,54.08,1901.0,1.7,통신,4.79,3.33,132.4,-4.69,-41.14,0.7794760036864803,0.7640217777611629,2026-05-21
Q530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,2026-05-21,0.0,0.0,0.0,365.0,-0.6386292835566425,0.8,1.361785116146533,-1.164973446564566,-1.4270118814799417,-1.2302002118979747,410,617.0,0.0,0.0,0.0,ETN(변동성),0.96,,,,,-0.5879506591846756,0.7614758295671313,2026-05-21
442320,RISE 글로벌원자력,2026-05-21,-131.0,435.0,304.0,2468.0,-0.5297722829894367,0.7,1.0161218239056915,-1.7990276311333389,2.1602466661359787,1.3773408589083314,411,3308.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.89,,,,,0.6181249404327026,0.760933151873649,2026-05-21
004800,효성,2026-05-21,-1416.0,1580.0,164.0,4258.0,-0.9398083415749756,0.9,0.8563916613696946,-0.7869446562064449,2.120933750558319,2.1903807557215687,412,36661.0,11.11,19707.0,1.5,금융,12.77,14.35,88.55,6.99,77.73,0.9941832859906723,0.7602428644249676,2026-05-21
Q500035,신한 레버리지 미국달러 선물 ETN,2026-05-21,0.0,0.0,0.0,9.0,0.49999999250000005,0.4,1.4564209684412575,-0.36097679279519596,1.1771511581541407,2.2725953338002025,413,354.0,0.0,0.0,0.0,ETN(통화),-1.06,,,,,1.0322102983601522,0.759467266714768,2026-05-21
429760,PLUS 미국S&P500,2026-05-21,0.0,45.0,45.0,-4.0,0.26684636084451574,0.4,2.2155640602211686,-0.1635435144530933,1.5248890879639514,3.5769096337320265,414,413.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.78,,,,,1.6354996075840946,0.7580978322070142,2026-05-21
069640,한세엠케이,2026-05-21,9.0,1.0,10.0,63.0,2.33333333030303,0.3,1.909215227756751,0.3276924174313231,1.774823759929899,4.011731405117973,415,295.0,-0.67,-1960.0,1.48,유통,-0.6,-117.07,1403.71,1.56,0.0,1.836619327047931,0.7574758524688971,2026-05-21
306200,세아제강,2026-05-21,2022.0,-2750.0,-728.0,-267.0,-0.1469156492104322,0.5,0.6635096752133443,-0.024817612141618848,1.359223359617858,1.9979154226895834,416,4306.0,14.35,10577.0,0.38,금속,2.5,2.69,62.94,-17.94,-75.56,0.9051615848405037,0.7560315849438561,2026-05-21
003520,영진약품,2026-05-21,-120.0,-18.0,-138.0,50.0,-0.41163604553291977,0.5,0.8493592012711068,-0.6378253096084381,1.5954479431622153,1.8069818348248838,417,2615.0,204.29,7.0,2.91,제약,-2.99,1.37,160.86,7.3,179.78,0.8168483674384064,0.7544677124328629,2026-05-21
006360,GS건설,2026-05-21,-3448.0,-1352.0,-4800.0,-7355.0,-0.5056799576843081,0.6,0.7069086653510321,-0.12371161154729973,1.291517610033129,1.8747146638368615,418,26530.0,28.36,1093.0,0.55,건설,6.9,2.03,234.2,-3.21,53.11,0.8481770829393829,0.7532975132291337,2026-05-21
241590,화승엔터프라이즈,2026-05-21,-266.0,-63.0,-329.0,-373.0,1.3304301924784565,0.4,-1.2299613268473824,2.062558996951764,0.829829940609979,1.6624276107143605,419,2278.0,-7.88,-477.0,0.49,섬유·의류,-6.0,-5.87,180.38,-2.81,-56.77,0.7499871684056281,0.7508225312038841,2026-05-21
036460,한국가스공사,2026-05-21,1434.0,2397.0,3831.0,21668.0,0.6470663592045336,0.7,1.4809036306279966,0.91219578392535,1.6958934238238638e-15,2.3930994145533484,420,34894.0,26.23,1441.0,0.31,전기·가스,2.02,1.23,396.6,-6.93,-30.04,1.0879474957826074,0.7504570437022113,2026-05-21
001515,SK증권우,2026-05-21,6.0,0.0,6.0,1.0,-0.624413145804404,0.5,1.2321836237819168,-0.6081389834310994,1.9457048102774837,2.569749450628301,421,143.0,0.0,0.0,0.0,증권,4.59,,,,,1.169654089234518,0.7495123769390778,2026-05-21
015590,DKME,2026-05-21,-102.0,5.0,-97.0,-659.0,5.0,0.2,-2.1186205052866307,1.3662600974612797,2.171586561385746,1.419226153560395,422,1092.0,-37.79,-61.0,0.87,기계·장비,-8.89,-0.02,49.88,-2.35,5.82,0.6374983004262299,0.7482278480111275,2026-05-21
377990,TIGER Fn신재생에너지,2026-05-21,-1557.0,1426.0,-131.0,6128.0,-0.6127562642389535,0.8,0.6346416063724505,-0.9731601589372114,1.6370134508022975,1.2984948982375366,423,2154.0,0.0,0.0,0.0,ETF(실물복제/수익증권),7.73,,,,,0.5816560271112216,0.7469879959588408,2026-05-21
Q520090,미래에셋 천연가스 선물 ETN B,2026-05-21,0.0,-45.0,-45.0,344.0,-0.5371669004532141,0.8,0.4956540528216815,-1.623794370652057,1.6063766555803611,0.47823633774998564,424,346.0,0.0,0.0,0.0,ETN(원자재),-3.24,,,,,0.2022588063896318,0.7463045541431135,2026-05-21
291620,KIWOOM 코스닥150선물인버스,2026-05-21,0.0,-2.0,-2.0,89.0,-0.9129057798960486,0.6,0.2977122831092098,-1.0006257073507936,1.226444666924018,0.5235312426824343,425,24.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-5.12,,,,,0.22320922601585952,0.7456543095568418,2026-05-21
093370,후성,2026-05-21,5130.0,297.0,5427.0,-710.0,-0.38510024810722576,0.8,-0.05462929448566132,-0.222360222977203,1.5925549910026184,1.3155654735397542,426,13278.0,247.6,50.0,3.97,화학,10.73,1.61,112.53,7.71,0.0,0.5895517433374935,0.7447842781451854,2026-05-21
383800,LX홀딩스,2026-05-21,1164.0,-72.0,1092.0,6460.0,-0.41058293639793986,0.5,1.647020081282288,-0.5888219184520611,-0.5825752013671787,0.47562296146304817,427,7437.0,5.59,1744.0,0.38,금융,6.91,7.01,17.89,-2.13,-14.5,0.2010500318059512,0.7447668325623349,2026-05-21
Q610071,메리츠 KAP 중국 위안화 ETN,2026-05-21,0.0,6.0,6.0,6.0,1.8571428163265313,0.1,2.677225111425926,0.5062112140296078,3.614783056460798,6.798219381916331,428,132.0,0.0,0.0,0.0,ETN(통화),-0.27,,,,,3.0,0.7441868789293161,2026-05-21
000140,하이트진로홀딩스,2026-05-21,-51.0,35.0,-16.0,79.0,-0.6099290780734656,0.4,1.3387624415566,-1.2393490423219626,1.6233587351209904,1.7227721343556277,429,1998.0,-78.99,-109.0,0.34,금융,1.06,-0.46,242.77,-3.89,-17.38,0.7778985437427618,0.7433679594686522,2026-05-21
002870,신풍,2026-05-21,-80.0,1.0,-79.0,49.0,-0.6851574213129568,0.4,-0.4331849038557701,-0.6962558482846541,0.4514983467176606,-0.6779424054227636,430,399.0,20.04,57.0,0.43,유통,-3.06,2.92,3.56,4.15,0.0,-0.33251281678781275,0.7418324858028812,2026-05-21
418670,TIGER 글로벌AI사이버보안,2026-05-21,-39.0,-198.0,-237.0,486.0,0.6572993225973207,0.6,0.017013780459852263,-0.08647311340580865,0.9486831480505379,0.8792238151045815,431,428.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.97,,,,,0.3877290249047167,0.7384925082115062,2026-05-21
472720,TRUSTON 주주가치액티브,2026-05-21,-5.0,65.0,60.0,201.0,-0.1921005387446858,0.9,0.6341198757903763,-1.0142351653571497,1.570100939823053,1.1899856502562796,432,168.0,0.0,0.0,0.0,ETF(Active/수익증권),6.56,,,,,0.531466843980711,0.7346356486282256,2026-05-21
Q500056,신한 레버리지 Russell 2000 ETN,2025-10-20,0.0,11.0,11.0,198.0,-0.586114819814938,0.8,1.1292264931139904,-0.9253662014076892,1.6219404302332345,1.8258007219395358,433,,,,,,,,,,,0.8255527367827854,0.7335425292196386,2026-05-21
000990,DB하이텍,2026-05-21,-16295.0,27664.0,11369.0,25914.0,-0.6151768370480712,0.8,0.5064447838175213,-1.1264788752418207,2.0437365424261555,1.4237024510018563,434,78743.0,31.3,5783.0,3.44,전기·전자,11.73,12.52,33.36,23.52,45.3,0.6395687388102002,0.7334444810748798,2026-05-21
163560,동일고무벨트,2026-05-21,72.0,-3.0,69.0,872.0,-0.6764295676700338,0.4,1.7614049462149841,-0.5655916481883845,-0.9172319277590094,0.2785813702675902,435,970.0,9.1,767.0,0.41,화학,2.5,4.6,48.68,8.2,93.65,0.10991165706996334,0.7334114794861438,2026-05-21
308620,KODEX 미국10년국채선물,2026-05-21,19.0,74.0,93.0,741.0,-0.5750184774810596,0.9,0.8056530305939756,-1.739119090570782,1.4039459375551067,0.47047987757830023,436,1043.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.24,,,,,0.19867118222631192,0.7325203026127132,2026-05-21
205720,ACE 일본TOPIX인버스(합성 H),2026-05-21,0.0,2.0,2.0,54.0,1.1666666630555556,0.7,1.9697198170648127,0.9698690471555947,0.6396345221731085,3.5792233863935157,437,47.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-2.69,,,,,1.6365697961459602,0.732191754222209,2026-05-21
002140,고려산업,2026-05-21,-190.0,1.0,-189.0,-5.0,-0.03925619844635775,0.6,0.3872722574051556,-0.1282305897130133,1.3624022977932915,1.6214439654854338,438,582.0,6.03,387.0,0.48,음식료·담배,-1.27,8.43,120.22,-3.36,-3.65,0.7310308516490529,0.7314770973909029,2026-05-21
248270,TIGER S&P글로벌헬스케어(합성),2026-05-21,0.0,7.0,7.0,154.0,-0.22252010744704553,0.9,0.3867701282096633,-0.6837916385908015,1.4204388932308643,1.123417382849726,439,296.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.02,,,,,0.5006767774591422,0.730884934176002,2026-05-21
326030,SK바이오팜,2026-05-21,4462.0,-202.0,4260.0,-2998.0,-0.6040863698718277,0.7,1.199584969510438,-1.3941111379057538,2.0029827666958346,1.8084565983005187,440,74084.0,27.75,3409.0,9.11,일반서비스,3.96,39.28,45.03,29.06,111.69,0.8175304952342383,0.7306140298930697,2026-05-21
003475,유안타증권우,2026-05-21,22.0,-10.0,12.0,81.0,-0.7833014659225652,0.6,0.8957990599693885,-0.8345355212996715,1.8225169620945505,1.8837805007642676,441,570.0,0.0,0.0,0.0,증권,3.4,,,,,0.8523703379682954,0.7295589690098125,2026-05-21
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,2026-05-21,-208.0,3167.0,2959.0,-4291.0,-0.7594365122273039,0.4,1.4775072707672736,-1.0507208725542212,2.077658763966338,2.5044451621793904,442,16320.0,0.0,0.0,0.0,ETF(실물복제/수익증권),5.36,,,,,1.139448655567369,0.727893009187917,2026-05-21
376410,TIGER 탄소효율그린뉴딜,2026-05-21,0.0,-44.0,-44.0,44.0,0.25396825337112605,0.6,0.40863192351322347,-0.1724537043575618,1.2740439928020935,1.510222211957755,443,247.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.72,,,,,0.6795870433124456,0.7275288063810694,2026-05-21
002780,진흥기업,2026-05-21,-369.0,-15.0,-384.0,1178.0,0.046057767342022826,0.6,0.9587980007599168,-0.15310640602958878,1.192796723668396,1.998488318398724,444,1578.0,72.33,15.0,0.59,건설,0.65,0.81,102.63,-4.38,0.0,0.9054265684082242,0.7226565092049249,2026-05-21
Q520075,미래에셋 레버리지 미국 방위산업 TOP3 ETN,2026-05-21,0.0,2.0,2.0,21.0,-0.5762711867997703,0.6,0.7339135635019425,-0.7117146702226396,1.7376428506596275,1.7598417439389304,445,356.0,0.0,0.0,0.0,ETN(주식),-1.3,,,,,0.7950444871399023,0.7220106424116625,2026-05-21
000400,롯데손해보험,2026-05-21,1.0,-16.0,-15.0,931.0,0.30026305896372785,0.4,1.1570211001543065,-0.44585165460415715,1.515729349900417,2.226898795450566,446,6796.0,0.0,0.0,0.0,보험,0.0,0.0,0.0,0.0,0.0,1.0110741097464733,0.7220099606503332,2026-05-21
000040,KR모터스,2026-05-21,36.0,0.0,36.0,27.0,2.8297872258940697,0.6,2.332430399243891,3.373885139040997,-0.6396345221731068,5.066681016111781,447,332.0,-14.22,-27.0,0.76,운송장비·부품,4.07,-4.97,115.69,-13.76,0.0,2.324569065938157,0.7205106617465694,2026-05-21
102970,KODEX 증권,2026-05-21,-560.0,-6346.0,-6906.0,15100.0,-0.4904119173730723,0.5,1.256468087136076,-0.8255755972413883,0.9941001611424828,1.4249926510371704,448,10856.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.13,,,,,0.6401654997964946,0.7203063045011859,2026-05-21
