종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
003650,미창석유,2026-09-23,,,0.0,-91.0,-0.07086614187860374,0.4,,,,,2.0,1.0,"-398,49,-28,23,-23,5,-48,113,-86,0","114,1,0,-3,1,1,-52,-23,-1,0",0.5330688831937727,0.3055042292957561,1.5760675904253116,2.4146407029148405,171,2180.0,화학,-0.63,1.2684204155321535,1.2400713057407025,2026-09-23
332500,ACE 200TR,2026-09-23,-18.0,22.0,4.0,895.0,1.015723270250089,0.7,1.0,640.0,-9.0,904.0,1.0,5.0,"0,-95,11,84,-82,-9,-1,19,0,-18","1,64,-80,-197,164,182,82,612,6,22",1.3048806049728061,0.6579153227405203,0.9036960266150705,2.866491954328397,172,1826.0,ETF(실물복제/수익증권),1.0,1.4746120223217016,1.2370544582723122,2026-09-23
019180,티에이치엔,2026-09-23,,,0.0,-96.0,0.2337662334991848,0.6,,,,,2.0,0.0,"86,31,87,-68,41,37,53,-13,-151,0","-2,1,0,-10,-25,-15,0,-7,0,0",-0.2490859029605737,1.2574953492206224,0.9096168405312626,1.9180262867913114,173,884.0,전기·전자,-1.6,1.0418021997033247,1.2353782895274619,2026-09-23
211900,KODEX 배당성장,2026-09-23,,,0.0,94.0,-0.14988814374727877,0.9,,,,,2.0,4.0,"11,-21,-1,-18,2,11,-7,8,-27,0","-9,65,6,34,1,35,17,22,35,0",0.7504945274563205,0.39194202804219525,0.7992866096039853,1.941723165102501,174,873.0,ETF(실물복제/수익증권),-1.07,1.0526157083515693,1.2254991232984462,2026-09-23
498400,KODEX 200타겟위클리커버드콜,2026-09-23,-194.0,14360.0,14166.0,139281.0,0.12823400729878376,0.6,1892.0,91870.0,590.0,138691.0,2.0,5.0,"-688,-543,1134,952,4272,-1394,92,4523,-2437,-194","-34009,-79502,-40119,-14899,15504,10728,36093,42731,34779,14360",1.7334317248226097,-0.11945034031766966,1.8719417694169358,3.485923153921876,175,61887.0,ETF(실물복제/수익증권),0.96,1.7572747657360375,1.223848276098198,2026-09-23
454780,KIWOOM 종합채권(AA-이상)액티브,2026-09-23,0.0,6.0,6.0,8.0,0.7948717810650889,0.5,0.0,7.0,0.0,8.0,0.0,3.0,"0,0,1,-1,0,0,0,0,0,0","0,0,2,0,3,0,1,0,1,6",0.8938337282610086,1.8505113083601596,1.6585767103570503,4.402921746978219,176,3021.0,ETF(Active/수익증권),0.15,2.175725334888029,1.2238461220531551,2026-09-23
377990,TIGER Fn신재생에너지,2026-09-23,-156.0,127.0,-29.0,200.0,0.6597890873462007,0.7,31.0,177.0,-56.0,256.0,1.0,4.0,"189,-115,91,-110,-30,-83,-4,-134,321,-156","-188,200,-12,202,101,66,13,86,-36,127",0.17522562659604957,1.939198634617219,0.7798607806941409,2.894285041907409,177,1177.0,ETF(실물복제/수익증권),0.19,1.4872947389627011,1.2224460346577861,2026-09-23
Q500085,신한 코스피 200 TR ETN,2026-09-23,,,0.0,12.0,3.814814761316872,0.2,,,,,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,1,12,-1,0",1.4778618217058883,1.2346831964131746,0.46056612283548404,3.173111140954547,178,350.0,ETN(주식),-1.03,1.6145304192834622,1.221838563995341,2026-09-23
448290,TIGER 미국S&P500(H),2026-09-23,0.0,-167.0,-167.0,1683.0,-0.051944365624412625,0.8,-8.0,676.0,2.0,1681.0,2.0,4.0,"0,1,189,-23,-35,0,10,-16,8,0","-51,294,14,500,1116,772,233,486,357,-167",0.3048565461699454,-0.4434885643354715,1.4819169825640337,1.3432849643985076,179,4934.0,ETF(실물복제/수익증권),0.0,0.7795326223107888,1.221353074487953,2026-09-23
011390,부산산업,2026-09-23,,,0.0,71.0,-0.8531951641140254,0.5,,,,,3.0,0.0,"9,-8,-76,-16,65,-20,74,14,3,0","0,0,0,0,0,0,0,0,0,0",1.085134208994398,-1.3993476553074937,1.2070253681599676,0.892811921846872,180,526.0,비금속,-0.7,0.5739699284629267,1.216941079884674,2026-09-23
Q530067,삼성 KRX 금현물 ETN,2026-09-23,,,0.0,-60.0,0.2943262404462803,0.3,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","9,-21,-7,-4,1,18,-5,-50,-23,0",0.2553511100030186,1.2358978676922343,1.3662598221280036,2.8575087998232567,181,645.0,ETN(원자재),0.06,1.4705127727220622,1.2158897787168037,2026-09-23
133690,TIGER 미국나스닥100,2026-09-23,,,0.0,-20513.0,-0.31720578859445303,0.1,,,,,1.0,1.0,"18602,44803,-22435,15797,22845,40201,-1558,-5790,-11319,0","-26309,-51261,18551,-22891,-29158,-37366,-4762,-3961,4042,0",1.3808907753544852,-0.4998226679382557,1.366259822128004,2.2473279295442334,182,121313.0,ETF(실물복제/수익증권),0.9,1.1920711977978282,1.2146204046779623,2026-09-23
Q610069,메리츠 KAP 레버리지 일본 엔화 ETN,2026-09-23,,,0.0,-187.0,0.6722408025823723,0.6,,,,,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","67,88,-370,124,179,-35,46,351,-549,0",0.2781169665489278,1.5505276673021062,0.9054644463279627,2.734109080178997,183,247.0,ETN(통화),0.09,1.414202236032761,1.2096300871719183,2026-09-23
0080G0,KODEX K방산TOP10,2026-09-23,,,0.0,2417.0,-0.6018949799004512,0.5,,,,,2.0,3.0,"623,-288,873,-2507,558,2118,-837,44,-961,0","-278,542,-100,810,-1226,241,1895,-611,528,0",1.701929615968934,-1.1290320876388098,1.15174170069542,1.7246392290255443,184,3455.0,ETF(실물복제/수익증권),-2.9,0.953554600414214,1.2088040319352473,2026-09-23
438740,마이다스 중소형액티브,2026-09-23,0.0,-1.0,-1.0,0.0,0.6666665833333374,0.1,0.0,-1.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,1,0,0,0,-1",0.08345761771680392,0.13462165425811612,1.366259822128004,1.584339094102924,185,76.0,ETF(Active/수익증권),-1.29,0.88953195986163,1.207267249792622,2026-09-23
407310,HANARO 200 TOP10,2026-09-23,0.0,0.0,0.0,7.0,0.21212120110192845,0.5,0.0,4.0,-1.0,8.0,0.0,2.0,"0,0,-5,1,0,-1,0,0,0,0","0,1,8,-1,2,4,0,4,0,0",0.737439625964093,0.0064446948928430035,0.707106731186551,1.450991052043487,186,181.0,ETF(실물복제/수익증권),-1.41,0.8286817420776572,1.2044409240334562,2026-09-23
446690,KODEX 아시아AI반도체exChina액티브,2026-09-23,10.0,183.0,193.0,257.0,3.515272242556996,0.6,2.0,226.0,-2.0,259.0,2.0,4.0,"0,0,-19,11,5,8,-12,-8,0,10","6,14,3,-16,70,23,10,99,-56,183",1.8500165841283365,2.972439984176374,0.159908630543277,4.982365198847988,187,311.0,ETF(Active/수익증권),1.92,2.4401406175965397,1.202173804298588,2026-09-23
261060,TIGER 코스닥150IT,2026-09-23,,,0.0,447.0,0.7647058820285468,0.9,,,,,2.0,4.0,"68,-27,-42,33,-14,27,-33,45,-51,0","-8,102,66,-31,28,8,157,133,161,0",1.896797455186312,0.806743556537544,0.4830458332063225,3.1865868449301784,188,303.0,ETF(실물복제/수익증권),2.76,1.6206797373315218,1.2004290219835019,2026-09-23
084670,동양고속,2026-09-23,,,0.0,174.0,-0.5156695158075015,0.8,,,,,4.0,0.0,"11,8,12,24,-16,95,28,24,27,0","2,-1,0,0,0,0,0,0,0,0",1.5089608358543816,-0.7427437490802797,1.183215856619931,1.9494329433940327,189,685.0,운송·창고,-1.66,1.0561338829033688,1.2003483687925856,2026-09-23
Q500019,신한 레버리지 WTI원유 선물 ETN(H),2026-02-25,0.0,413.0,413.0,4073.0,0.4717324724408971,1.0,-8.0,1786.0,1.0,4072.0,1.0,5.0,"0,0,0,0,0,0,9,-8,0,0","26,276,340,580,3,1956,330,273,1100,413",1.7684360392431087,0.09564507693308205,0.740958491282015,2.6050396074582056,190,,,,1.355304441936752,1.1967115279492093,2026-09-23
114820,TIGER 국채3년,2026-09-23,,,0.0,72.0,-0.5238095240362812,0.4,,,,,2.0,1.0,"0,18,0,-12,-6,0,0,7,6,0","-9,-38,12,-5,26,-2,98,-4,-33,0",0.8707114333356399,-0.45709449933514734,1.5865122027327703,2.0001291367332628,191,1205.0,ETF(실물복제/수익증권),0.1,1.0792678889065133,1.1940936717051955,2026-09-23
451600,PLUS 국고채30년액티브,2026-09-23,0.0,0.0,0.0,33.0,-1.0,0.2,0.0,0.0,0.0,33.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-8,6,0,0,0,33,0,0,0",1.3874194873410315,-0.9349254515488202,0.2581988564138325,0.7106928922060438,192,164.0,ETF(Active/수익증권),0.41,0.49086422668358876,1.1940526850947912,2026-09-23
390400,KODEX 미국스마트모빌리티S&P,2026-09-23,0.0,1.0,1.0,9.0,1.222222203703704,0.5,0.0,4.0,0.0,9.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,-1,1,3,0,0,5,5,-2,1",0.6055962831595948,1.7555882073468665,0.2320477135230555,2.593232204029517,193,54.0,ETF(실물복제/수익증권),-0.15,1.3499164132937915,1.1922478146062923,2026-09-23
463290,1Q 단기금융채액티브,2026-09-23,0.0,76.0,76.0,100.0,3.0058479497024724,0.6,0.0,137.0,0.0,100.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","8,-7,-8,-6,7,11,-48,33,28,76",2.4094197903886028,1.6159240733073161,0.1793987162310541,4.204742579926973,194,1263.0,ETF(Active/수익증권),0.02,2.0852909701304307,1.1916241604811915,2026-09-23
453330,RISE 미국S&P500(H),2026-09-23,2.0,100.0,102.0,425.0,2.2066115697179156,0.6,-1.0,515.0,8.0,417.0,3.0,3.0,"2,15,0,-9,0,9,0,-9,6,2","-53,-4,50,49,-35,78,-176,455,-40,100",1.6575574132081836,1.286385748785295,1.6020816287598023,4.546024790753281,195,845.0,ETF(실물복제/수익증권),0.03,2.241027016448382,1.188879525987257,2026-09-23
357120,코람코라이프인프라리츠,2026-09-23,,,0.0,178.0,1.8205128194796654,0.6,,,,,2.0,2.0,"23,26,-25,-12,11,-14,231,-41,55,0","-35,-90,38,30,7,39,-181,-23,112,0",1.5954827230886648,1.8613714460151836,-0.3017563420399919,3.155097827063856,196,4176.0,리츠,1.3,1.6063104705213271,1.1871317000702521,2026-09-23
006380,카프로,2026-09-16,-3.0,0.0,-3.0,5.0,0.19047618197278937,0.4,-1.0,0.0,5.0,0.0,3.0,0.0,"0,0,0,4,-4,3,3,2,0,-3","0,0,0,0,0,0,0,0,0,0",1.0902656725051825,-0.30591200932912194,1.6390635613562476,2.423417224532308,197,,,,1.2724253731120376,1.185226432244681,2026-09-23
248070,솔루엠,2026-09-23,,,0.0,29.0,-0.15601023021500382,0.4,,,,,2.0,3.0,"6,-268,-201,-114,-93,-364,-667,201,243,0","159,134,80,64,185,130,336,152,-2,0",1.263667422710873,-0.3520518148052245,1.9614162232599481,2.873031831165597,198,6216.0,전기·전자,-0.99,1.4775963400790377,1.1795878920436673,2026-09-23
404990,신한서부티엔디리츠,2026-09-23,6.0,35.0,41.0,185.0,-0.26065162921165697,0.8,-12.0,130.0,-29.0,214.0,1.0,5.0,"31,-78,-7,-2,-8,-6,-11,-17,-1,6","-172,-56,41,44,12,53,31,52,43,35",1.5633858136905487,-0.5652054862290384,1.9855801167763594,2.98376044423787,199,2413.0,리츠,1.03,1.5281247176712773,1.1581522215618723,2026-09-23
Q530139,삼성 iSelect 조선 TOP10 TR ETN,2026-09-23,,,0.0,1.0,5.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,0",1.8708286583869715,2.4630604152548226,1.0327953589886834,5.3666844326304775,200,112.0,ETN(주식),-1.23,2.615515589085137,1.1535238721052432,2026-09-23
010820,퍼스텍,2026-09-23,,,0.0,-85.0,0.28690807792273487,0.7,,,,,2.0,4.0,"70,95,69,-109,43,46,236,-982,-92,0","157,96,51,-4,134,241,11,326,129,0",-0.48620643549293024,0.14403992253988493,0.8486517794597833,0.506485266506738,201,3073.0,금속,-0.63,0.39767891773535463,1.1526136392719064,2026-09-23
009270,신원,2026-09-23,,,0.0,79.0,-0.31007751954029206,0.6,,,,,3.0,1.0,"36,-40,5,63,-38,2,103,-60,30,0","0,0,0,0,0,0,5,0,-1,0",0.6536221646680507,0.05497176033273404,-0.0754390855099986,0.6331548394907861,202,1273.0,섬유·의류,-1.07,0.455481574479625,1.1523814987800958,2026-09-23
005360,모나미,2026-09-23,,,0.0,-9.0,0.03620474368182092,0.7,,,,,3.0,0.0,"1,48,-29,30,20,31,9,-66,17,0","0,0,0,0,0,0,0,0,0,0",-0.4160652675114109,1.1130230159264025,1.803394854223033,2.5003526026380243,203,222.0,유통,-2.97,1.307533009045218,1.1457521501978905,2026-09-23
278540,KODEX MSCI Korea TR,2026-09-23,18.0,229.0,247.0,719.0,2.153153152651857,0.7,26.0,569.0,26.0,693.0,4.0,5.0,"-4,-59,-133,36,11,2,-2,6,2,18","32,-4,104,-64,75,83,41,54,286,229",1.92616845594512,2.8761642732385013,0.44021048848773453,5.242543217671356,204,24868.0,ETF(실물복제/수익증권),1.09,2.558866688587127,1.1434454875959341,2026-09-23
413220,SOL 차이나태양광CSI(합성),2026-09-23,0.0,0.0,0.0,59.0,-0.39215686310265285,0.7,0.0,31.0,0.0,59.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,-25,36,27,32,9,19,26,5,0",0.2530294963304622,-0.9206611701568881,1.6585767103570503,0.9909450365306245,205,52.0,ETF(합성복제/수익증권),-0.92,0.6187506489602272,1.1425758877041425,2026-09-23
458030,WON 국공채머니마켓액티브,2026-09-23,0.0,0.0,0.0,100.0,-0.7046413503355944,0.4,0.0,-21.0,0.0,100.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-5,61,2,-1,66,55,-21,0,0",0.7024288502758367,-1.2914571413168325,0.8677217842158036,0.27869349317480774,206,880.0,ETF(Active/수익증권),0.03,0.2937315421115941,1.136771448153742,2026-09-23
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),2025-10-01,0.0,101.0,101.0,48.0,2.142076500156768,0.5,0.0,115.0,0.0,48.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-1,-11,-9,25,1,-57,-10,11,3,101",0.9151714291958585,1.744243069086365,-0.19720263999221155,2.462211858290012,207,,,,1.290128384543983,1.1333122287128554,2026-09-23
012610,경인양행,2026-09-23,,,0.0,38.0,0.09848484823519277,0.4,,,,,3.0,3.0,"-23,-75,-80,48,36,41,34,-68,65,0","0,17,12,15,7,-84,12,13,25,0",1.0924935364497053,0.0010210224491094357,0.4058396837802472,1.4993542426790618,208,1328.0,화학,0.16,0.8507511376042204,1.1332855851353028,2026-09-23
476750,ACE 미국30년국채엔화노출액티브(H),2026-09-23,-2.0,91.0,89.0,-133.0,1.0773714888059294,0.5,1.0,-215.0,-19.0,-114.0,1.0,3.0,"0,-1,0,1,12,-4,-16,0,3,-2","-33,-89,37,-62,41,22,79,-37,-269,91",-0.13594051409957333,1.338082146272847,1.3634574110732045,2.565599043246478,209,594.0,ETF(Active/수익증권),0.07,1.3373066754548366,1.1309020171813555,2026-09-23
0023A0,SOL 미국양자컴퓨팅TOP10,2026-09-23,,,0.0,-332.0,-0.354796747980069,0.4,,,,,2.0,2.0,"-24,30,-29,-20,-10,-7,13,-14,67,0","-327,-931,-310,59,382,71,583,-389,-656,0",0.9830175750143291,-0.5027700056491152,1.4016510382192875,1.8818986075845014,210,4399.0,ETF(실물복제/수익증권),4.11,1.0253161897566319,1.1207104035281414,2026-09-23
429000,TIGER 미국S&P500배당귀족,2026-09-23,-5.0,-75.0,-80.0,-634.0,1.073714054021015,0.2,0.0,-512.0,-15.0,-619.0,2.0,1.0,"8,0,0,0,8,-8,-7,2,3,-5","-20,-96,7,48,-90,7,-114,-184,-253,-75",-1.0213125733983996,1.7273204356834593,0.9999999000000102,1.7060077622850698,211,1828.0,ETF(실물복제/수익증권),0.27,0.9450525722532953,1.1206799956388975,2026-09-23
423920,TIGER 미국필라델피아반도체레버리지(합성),2026-09-23,-380.0,-95.0,-475.0,971.0,-0.12186662463941556,0.6,3832.0,-3801.0,3880.0,-2909.0,3.0,3.0,"-18,-11,-121,47,56,-64,112,11,4201,-380","-87,663,293,-3286,20,700,192,840,-4546,-95",1.535384614328991,-0.4164698125067202,0.9970971652422006,2.1160119670644715,212,6144.0,ETF(합성복제/수익증권),5.1,1.1321482713566295,1.1159008332079423,2026-09-23
456600,TIMEFOLIO 글로벌AI인공지능액티브,2026-09-23,-145.0,1864.0,1719.0,6501.0,1.2110709665612505,1.0,-159.0,5116.0,-171.0,6672.0,2.0,5.0,"-25,128,-199,161,-15,-155,143,-61,47,-145","327,202,1532,820,1006,485,1071,938,2314,1864",1.8819775057346966,2.1880485677271353,0.0,4.070026073461832,213,21612.0,ETF(Active/수익증권),1.02,2.02381628605636,1.11345855197672,2026-09-23
498270,KIWOOM 미국양자컴퓨팅,2026-09-23,-19.0,-60.0,-79.0,131.0,-0.3124065770833473,0.6,-19.0,-9.0,-22.0,153.0,2.0,3.0,"-12,3,-14,5,8,-9,6,-13,13,-19","-69,-47,62,23,-7,54,108,68,-17,-60",1.0515832612979554,-0.6821046504976638,1.621940430233234,1.9914190410335257,214,2282.0,ETF(실물복제/수익증권),2.71,1.0752932432194622,1.1125065003380252,2026-09-23
029460,케이씨,2026-09-23,,,0.0,2178.0,1.3094973446099978,0.8,,,,,3.0,4.0,"1107,-231,-134,55,140,93,103,770,-21,0","129,-27,139,172,-16,52,60,1091,30,0",1.4490584916531823,1.113202258265711,-0.1123058696738572,2.4499548802450364,215,4777.0,의료·정밀기기,-0.23,1.2845352031827022,1.0995883895118617,2026-09-23
490090,TIGER 미국AI빅테크10,2026-09-23,1.0,-50.0,-49.0,94.0,-0.21898355763613775,0.7,6.0,105.0,17.0,77.0,3.0,3.0,"-11,-5,-12,11,-15,12,-1,-7,12,1","-35,26,110,338,114,-88,60,100,55,-50",-0.0007534904773260754,-0.09726900127477336,1.3298198587245311,1.2317973669724316,216,2144.0,ETF(실물복제/수익증권),0.12,0.7286579002015224,1.0989810088582523,2026-09-23
Q520091,미래에셋 인버스 천연가스 선물 ETN B,2026-09-23,,,0.0,18.0,-0.365079366591081,0.4,,,,,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","2,19,-3,0,0,0,12,7,-1,0",0.7502847598868958,-0.5217252367664232,0.8052312362051063,1.0337907593255788,217,404.0,ETN(원자재),-5.38,0.6383022788373469,1.0977818937750083,2026-09-23
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),2026-02-25,0.0,0.0,0.0,363.0,0.5766389657264559,0.4,0.0,683.0,0.0,363.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","145,0,0,0,661,-191,-129,364,319,0",0.5587692972161383,0.4636893197272192,1.354292418172562,2.3767510351159196,218,,,,1.2511303638619606,1.0953773292766193,2026-09-23
Q510015,대신 밀 선물 ETN(H),2026-02-24,0.0,30.0,30.0,129.0,0.6091954011890606,0.9,0.0,70.0,-1.0,130.0,0.0,5.0,"0,0,0,0,-13,-1,0,0,0,0","13,7,0,28,34,40,20,26,14,30",1.5502802314351927,-0.23423319189633812,1.0561471971399699,2.3721942366788245,219,,,,1.2490509769207463,1.0933546283004039,2026-09-23
435040,ACE 글로벌브랜드TOP10블룸버그,2026-09-23,0.0,-1.0,-1.0,9.0,5.0,0.3,0.0,5.0,0.0,9.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,-4,-1,1,-1,5,-18,24,-1",1.3512069721759585,2.2255126486052323,0.4402104884877354,4.016930109268926,220,113.0,ETF(실물복제/수익증권),-1.15,1.9995872015142093,1.0884769511520294,2026-09-23
008870,금비,2026-09-23,,,0.0,4.0,-0.7101449287964713,0.4,,,,,2.0,0.0,"0,-3,1,1,1,0,7,0,1,0","-4,1,-1,0,4,0,-3,-1,0,0",0.8529102636049648,-1.3180089552541678,1.180149763430365,0.715051071781162,221,398.0,비금속,-0.75,0.4928529786156899,1.0844854642331687,2026-09-23
Q550085,N2 코스닥 150 TR ETN,2026-09-23,,,0.0,1.0,-1.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-47,48,0,0,0",0.3340415726430174,-0.6174079416492069,1.6020816287597985,1.3187152597536091,222,207.0,ETN(주식),1.27,0.7683208200567777,1.0834520954221245,2026-09-23
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,2026-09-23,2.0,7.0,9.0,89.0,-0.5381526107199884,0.8,-1.0,14.0,8.0,81.0,2.0,4.0,"-5,1,41,4,2,10,-1,-1,-2,2","0,5,-26,43,1,6,61,10,-3,7",0.826661893713695,-1.175095337230462,1.894502052112286,1.5460686085955189,223,1006.0,ETF(실물복제/수익증권),0.16,0.8720681310580096,1.077527404310778,2026-09-23
400590,SOL 글로벌탄소배출권선물ICE(합성),2026-09-23,0.0,-1.0,-1.0,19.0,-0.4594594609203798,0.5,0.0,-4.0,0.0,19.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,1,-3,4,0,23,1,-4,-1",1.1404583108637087,-0.5736781385665884,0.3380616733199801,0.9048418456171003,224,69.0,ETF(합성복제/수익증권),-0.51,0.5794594989885795,1.0761760791175423,2026-09-23
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,2025-10-01,0.0,109.0,109.0,138.0,1.643678159400185,0.8,0.0,138.0,0.0,138.0,0.0,4.0,"0,0,-1,0,0,0,0,0,0,0","0,8,7,147,3,-1,1,11,18,109",0.8472260577260713,0.35705377919249714,1.126460679634332,2.3307405165529005,225,,,,1.230134554462185,1.0749538845931808,2026-09-23
Q700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,2026-09-23,,,0.0,87.0,-0.5442957298077473,0.2,,,,,2.0,2.0,"0,7,0,0,-25,10,49,-59,0,0","-77,-377,-149,-65,-20,2,-95,191,-11,0",1.8687689714743838,-1.0524910861957275,1.758994935976052,2.5752728212547082,226,78.0,ETN(원자재),9.98,1.3417210747178736,1.0738492571229843,2026-09-23
385710,TIMEFOLIO K이노베이션액티브,2026-09-23,0.0,1.0,1.0,124.0,-0.8393574298156482,0.6,0.0,4.0,0.0,124.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,3,20,8,112,-2,5,1",1.328436921419829,-1.1048142324579282,0.46056612283548376,0.6841888117973847,227,100.0,ETF(Active/수익증권),-1.19,0.47876971790698475,1.0715905233003835,2026-09-23
0036R0,RISE 미국휴머노이드로봇,2026-09-23,,,0.0,-2.0,-0.4214876037838946,0.4,,,,,3.0,1.0,"-6,2,5,-1,-8,4,3,-7,6,0","-9,-4,-22,3,51,-4,0,-6,2,0",0.4505370906844887,-0.7522063179330869,1.757741304504738,1.45607207725614,228,1122.0,ETF(실물복제/수익증권),0.97,0.831000347480337,1.0693512093724373,2026-09-23
018470,조일알미늄,2026-09-23,,,0.0,145.0,-0.691252144108812,0.5,,,,,2.0,4.0,"0,-472,-295,137,79,32,24,-3,-112,0","0,20,57,48,51,54,51,49,50,0",0.6733161547382944,-0.6034937461075962,1.5672077462545506,1.6370301548852488,229,1299.0,금속,0.2,0.9135762763311879,1.065812785202156,2026-09-23
Q500018,신한 구리 선물 ETN(H),2026-02-25,0.0,8.0,8.0,20.0,-0.24242424328512402,0.7,0.0,18.0,0.0,20.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","2,5,-3,12,-1,1,1,-1,11,8",0.4688580189569832,0.09960327706783263,1.7392525755926191,2.307713871617435,230,,,,1.219626890926092,1.0647326694499406,2026-09-23
006490,인스코비,2026-09-23,,,0.0,66.0,-0.5084485409331266,0.3,,,,,3.0,0.0,"-2,-2,-120,-30,-12,-8,43,25,7,0","0,0,0,0,1,-1,0,0,0,0",1.2938733622095544,-0.7150417722232023,2.1405180131289536,2.7193496031153055,231,240.0,통신,-1.88,1.4074670985696789,1.0630737203470944,2026-09-23
277540,ACE 아시아TOP50S&P,2026-09-23,3.0,136.0,139.0,149.0,5.0,0.4,1.0,140.0,4.0,145.0,3.0,4.0,"-4,1,-1,1,0,-1,4,-3,1,3","-1,-11,1,2,0,1,4,5,-1,136",3.2359787892316123,3.500102894949637,1.3178654703937565,8.053947154575006,232,262.0,ETF(실물복제/수익증권),-0.65,3.0,1.0620250022740882,2026-09-23
326230,RISE 내수주플러스,2026-09-23,0.0,1.0,1.0,1.0,0.11111107407407528,0.2,0.0,1.0,0.0,1.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,1,-1,0,0,1",1.774823908679884,-0.23217193065155284,2.2135940121179214,3.756245990146253,233,65.0,ETF(실물복제/수익증권),-0.87,1.8806301836498802,1.0616494328171429,2026-09-23
005690,파미셀,2026-09-23,,,0.0,5526.0,0.23788604898334187,0.5,,,,,2.0,2.0,"708,208,-1305,-1429,1815,-3714,7704,-5562,3017,0","99,2047,548,-44,973,-121,4466,-492,228,0",0.919961767157047,-0.48429453964927227,-1.0394060985313023,-0.6037388710235275,234,7525.0,전기·전자,-0.4,-0.10894554794392237,1.0501178584986508,2026-09-23
0038A0,KODEX 미국휴머노이드로봇,2026-09-23,,,0.0,227.0,-0.6797335383284857,0.8,,,,,1.0,4.0,"-12,0,1,36,0,0,-3,-6,5,0","102,-62,79,198,397,61,44,94,32,0",0.13667117860940248,-1.2312316595691388,1.6865479965342514,0.5919875155745149,235,2952.0,ETF(실물복제/수익증권),1.04,0.4366958421418987,1.0494675216548517,2026-09-23
429980,SOL 한국형글로벌전기차&2차전지액티브,2026-09-23,0.0,0.0,0.0,5.0,-0.2156862791234141,0.3,0.0,4.0,0.0,5.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,-2,-3,2,0,1,0,4,0",1.7393929865775788,-0.333055335808992,1.7608419539509421,3.1671796047195286,236,85.0,ETF(Active/수익증권),0.39,1.6118237033383302,1.0491626493358723,2026-09-23
114470,KIWOOM 국고채3년,2026-09-23,,,0.0,28.0,2.4722222149884265,0.2,,,,,2.0,1.0,"10,20,0,-29,0,0,9,0,11,0","-17,-17,-7,27,-7,-1,-26,48,-13,0",2.0099004337759365,0.9125304888689182,-0.33383043325528045,2.588600489389574,237,483.0,ETF(실물복제/수익증권),0.11,1.3478028401194055,1.041045508080058,2026-09-23
140950,파워 코스피100,2026-09-23,,,0.0,109.0,0.8658280910697098,0.7,,,,,2.0,4.0,"-3,2,-5,4,-3,1,1,0,-2,0","5,-12,-19,14,30,5,13,42,49,0",1.319115110386299,-0.022140068199954583,0.35675300218815836,1.6537280443745028,238,498.0,ETF(실물복제/수익증권),0.95,0.9211959623517814,1.0403803418122322,2026-09-23
485540,KODEX 미국AI테크TOP10,2026-09-23,-1.0,-125.0,-126.0,-115.0,-0.7025440313227967,0.6,0.0,-182.0,-2.0,-113.0,1.0,2.0,"-2,-1,-27,15,-26,-1,-1,1,0,-1","42,73,92,-564,433,-455,524,22,-79,-125",0.5351370442789815,-1.1907432825522564,0.9355634767994113,0.2799572385261364,239,3141.0,ETF(실물복제/수익증권),0.29,0.29430822234374593,1.0391110762146933,2026-09-23
