종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
401590,HANARO 글로벌탄소배출권선물ICE(합성),2026-09-15,0.0,1.0,1.0,0.0,-0.6969696983471074,0.3,0.0,0.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,4,-1,-1,2,0,0,-1,0,1",0.5144445966888925,-0.5642125310738177,1.9126065300388015,1.8628385956538764,459,58.0,ETF(합성복제/수익증권),1.56,0.9391124620641029,0.6493442784310968,2026-09-15
486790,HANARO 코스닥150선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,13.0,0.13095237893282308,0.5,0.0,15.0,0.0,13.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,5,1,5,19,-21,17,-2,0",0.6859940973226869,-0.7414845854543383,1.4116527434518336,1.3561622553201822,460,,,,0.7138316506152964,0.6464832511778816,2026-09-15
075180,새론오토모티브,2026-09-15,,,0.0,17.0,-0.7101449279563117,0.6,,,,,3.0,3.0,"0,0,0,0,1,2,0,1,1,0","1,0,2,8,-8,19,-10,1,3,0",1.2497116952091663,-1.1325741242521947,1.0801232747346712,1.1972608456916427,461,564.0,운송장비·부품,-1.34,0.6431801603998651,0.645392887449494,2026-09-15
245360,TIGER 차이나HSCEI,2026-09-15,0.0,0.0,0.0,35.0,-0.6536796541294203,0.7,0.0,8.0,1.0,34.0,1.0,3.0,"1,0,0,0,-5,3,-2,0,0,0","-2,5,2,8,6,7,19,8,0,0",0.36033138841073287,-0.8872519338162635,-1.0801232747346667,-1.6070438201401975,462,248.0,ETF(실물복제/수익증권),-0.08,-0.6036829361721988,0.6439777488640483,2026-09-15
Q580070,KB 레버리지 2차전지 TOP 10 TR ETN,2026-09-15,0.0,10.0,10.0,61.0,-0.4097222225296585,0.5,0.0,-14.0,0.0,61.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-16,24,-27,2,-24,45,30,-2,-22,10",1.1306507267271402,-0.7749013178020957,2.13381152380331,2.4895609327283545,463,237.0,ETN(주식),6.35,1.2177686877648035,0.64302608308786,2026-09-15
005950,이수화학,2026-09-15,,,0.0,476.0,-0.7136060023829225,0.4,,,,,2.0,2.0,"-2151,-45,987,-311,1017,402,995,-422,-168,0","-203,-181,237,-6,509,208,-503,-94,58,0",0.6476913230401231,-1.053261762367222,0.4830458526507623,0.07747541332366337,464,2961.0,화학,1.9,0.1452959081249911,0.6425856662061744,2026-09-15
001800,오리온홀딩스,2026-09-15,,,0.0,360.0,-0.44738167172278265,0.5,,,,,3.0,3.0,"398,-267,-50,-214,163,7,151,337,-119,0","-39,-251,204,187,132,24,-235,89,106,0",0.8334031750153733,-0.38550614932061006,0.8819170259104253,1.3298140516051886,465,14708.0,금융,-3.17,0.7021165886701838,0.6422314199478063,2026-09-15
Q530023,삼성 레버리지 China A50 선물 ETN(H),2026-03-04,0.0,0.0,0.0,60.0,-0.17460317538926695,0.5,0.0,26.0,0.0,60.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,1,67,1,0,34,0,26,0",0.40615511971077006,-0.49518315795781975,1.433342624689965,1.3443145864429153,466,,,,0.7085638844972069,0.6412394764403715,2026-09-15
469160,ACE 일본반도체,2026-09-15,-2.0,5.0,3.0,89.0,-0.4131455400438626,0.9,-8.0,83.0,5.0,84.0,2.0,4.0,"-6,8,1,8,-18,5,8,-3,-3,-2","28,189,-8,18,30,-4,5,52,26,5",0.001909167908307663,-0.36419891646164076,1.7709977776102854,1.4087080290569522,467,211.0,ETF(실물복제/수익증권),1.36,0.7371947990461641,0.6411007464190193,2026-09-15
279530,KODEX 고배당주,2026-09-15,-263.0,-47.0,-310.0,1404.0,0.09923334409569473,0.5,137.0,261.0,437.0,967.0,2.0,4.0,"228,325,130,420,-426,342,-42,503,-103,-263","-448,-38,-583,-280,386,668,38,77,231,-47",1.2566225664871635,0.2577692208923608,0.25819886974716266,1.772590657126687,468,3521.0,ETF(실물복제/수익증권),-1.06,0.898986000249057,0.640353312939496,2026-09-15
Q520088,미래에셋 S&P500 VIX S/T 선물 ETN(H),2026-09-15,0.0,4.0,4.0,10.0,-0.6264367819312326,0.7,0.0,-3.0,0.0,10.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","2,3,-5,-34,32,10,3,-8,1,4",-0.177016573195194,-0.22431919442916023,2.2509255354845696,1.8495897678602153,469,133.0,ETN(변동성),-0.89,0.9332217060952418,0.6382959308599514,2026-09-15
Q570057,한투 은 선물 ETN,2026-05-20,0.0,307.0,307.0,668.0,0.6910935736537662,1.0,0.0,450.0,0.0,668.0,0.0,5.0,"0,0,0,-5,0,0,0,0,0,0","119,62,91,184,129,178,40,99,44,307",1.281501522954053,-0.4299258466509025,0.48304577487301203,1.3346214511761625,470,,,,0.7042540772207531,0.6369492976410133,2026-09-15
139230,TIGER 200 중공업,2026-09-15,-61.0,47.0,-14.0,212.0,-0.15422885593178393,0.6,1.0,73.0,3.0,209.0,3.0,4.0,"-27,8,-18,-57,5,102,-100,54,8,-61","12,-2,-34,59,-61,-32,168,9,17,47",1.4515091493267849,0.40784465651708096,0.7632759253754189,2.622629731219285,471,2522.0,ETF(실물복제/수익증권),-2.9,1.2769343612257178,0.635397424823156,2026-09-15
0005D0,SOL 전고체배터리&실리콘음극재,2026-09-15,,,0.0,204.0,-0.843058837789922,0.6,,,,,2.0,2.0,"-712,393,-300,-107,398,115,-147,338,-69,0","962,-63,-569,319,188,-351,378,-363,303,0",0.8591843260219232,-1.0258804274898352,1.6505526194593987,1.4838565179914867,472,1543.0,ETF(실물복제/수익증권),3.43,0.7706076727461161,0.634855754483764,2026-09-15
482870,HANARO 주주가치성장코리아액티브,2025-11-25,0.0,0.0,0.0,11.0,-0.8039215687716263,0.3,3.0,-11.0,2.0,9.0,1.0,2.0,"0,1,0,0,1,-1,0,-1,4,0","-6,-19,-13,10,-3,11,9,-7,-4,0",1.1118618536285685,-0.6336437343493159,0.8500473466839118,1.3282654659631645,473,,,,0.7014280492570283,0.634136140467465,2026-09-15
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,2026-06-01,-3.0,71.0,68.0,195.0,1.2818791938651413,0.6,0.0,178.0,0.0,195.0,1.0,3.0,"0,0,0,0,0,0,0,0,3,-3","29,0,160,2,-7,-6,23,-13,120,71",0.11138558027331753,2.2482733739147944,-1.032795425655327,1.3268635285327852,474,,,,0.7008047132597163,0.6335156433758307,2026-09-15
157500,TIGER 증권,2026-09-15,171.0,-180.0,-9.0,1172.0,-0.6006983982479155,0.8,232.0,6.0,80.0,1092.0,3.0,3.0,"-120,153,175,252,-178,101,-253,79,-18,171","189,191,813,640,947,297,789,303,-117,-180",-0.3664893022481733,-0.7542111133382586,0.0389882890662013,-1.0817121265202307,475,2176.0,ETF(실물복제/수익증권),-1.3,-0.3701074940259579,0.632677821237904,2026-09-15
009900,명신산업,2026-09-15,,,0.0,1010.0,-0.4364444444745007,0.5,,,,,3.0,3.0,"-197,-100,4,174,-493,152,116,-58,206,0","15,19,10,23,99,-35,468,54,107,0",1.8163880670598882,-0.5042076423945262,-0.29580394540498717,1.0163764792603749,476,4161.0,운송장비·부품,-2.7,0.5627545048004706,0.6317607681158264,2026-09-15
112610,씨에스윈드,2026-09-15,-2721.0,6673.0,3952.0,19919.0,0.7154458682607423,0.8,-4630.0,14389.0,-2454.0,22373.0,2.0,4.0,"-924,-71,-1848,-963,-3094,4678,-2502,-3168,1259,-2721","659,916,2722,4602,1745,5334,2650,8038,-322,6673",1.723871927368925,0.38348396330846746,0.6831299810639809,2.790485871741373,477,22351.0,금속,0.76,1.3515673459010558,0.6316885037269976,2026-09-15
002390,한독,2026-09-15,,,0.0,-61.0,1.2605363958691154,0.4,,,,,1.0,0.0,"10,-13,2,2,-16,-9,7,-26,-33,0","0,0,0,0,-1,0,0,0,0,0",-1.411137981429724,2.0648191827156888,-0.5683985062126563,0.08528269507330843,478,1265.0,제약,-2.55,0.1487672183634189,0.6311277892147688,2026-09-15
234310,RISE V&S셀렉트밸류,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,5,2,0,0,0,0,0",-0.3198172986755914,-0.6982840299607295,1.0561471971399723,0.038045868503651326,479,137.0,ETF(실물복제/수익증권),-1.33,0.12776455892826466,0.6294698371657437,2026-09-15
469170,ACE 포스코그룹포커스,2026-09-15,-80.0,489.0,409.0,1512.0,-0.4572368421231172,0.6,38.0,457.0,3.0,1509.0,3.0,4.0,"-18,206,-99,-61,37,27,-62,78,40,-80","-79,-279,-187,-320,-20,716,336,-77,45,489",1.6003529343459624,-0.8104284228083675,1.1832157816199482,1.973140293157543,480,1226.0,ETF(실물복제/수익증권),1.18,0.9881553202750103,0.6271251162020831,2026-09-15
003570,SNT다이내믹스,2026-09-15,,,0.0,-120.0,-0.4579491478293678,0.4,,,,,1.0,2.0,"-838,167,-197,95,-23,36,-129,-331,-172,0","566,-231,-14,-7,27,-13,-138,587,40,0",0.875564280068193,-0.12085207450438316,0.8500473466839121,1.6047595522477218,481,9178.0,운송장비·부품,-2.3,0.8243641470388159,0.6265410126423592,2026-09-15
0041E0,KODEX 미국S&P500액티브,2026-09-15,,,0.0,238.0,-0.6784565916743348,0.6,,,,,2.0,4.0,"0,0,-10,1,26,-9,10,-2,4,0","2,112,-197,-56,-113,50,97,8,80,0",1.6751873414118628,-1.677300790847045,1.4461527408070727,1.4440392913718905,482,1359.0,ETF(Active/수익증권),0.68,0.7529039506488971,0.6260173712486494,2026-09-15
010820,퍼스텍,2026-09-15,,,0.0,674.0,-0.36980749750538155,0.6,,,,,4.0,4.0,"-145,-179,-43,-292,-90,92,70,95,69,0","-2,244,109,94,-9,44,157,96,51,0",1.1769633553429633,-1.0002799406633103,1.3262631183423683,1.5029465330220213,483,2931.0,금속,-0.99,0.7790955647874463,0.626006123861961,2026-09-15
381970,케이카,2026-09-15,-199.0,172.0,-27.0,213.0,-0.6477322765534304,0.7,-363.0,469.0,-225.0,438.0,1.0,4.0,"-279,-63,-61,-74,381,-5,143,-65,-99,-199","168,162,129,8,241,13,-44,153,144,172",-0.38716435626960444,-0.45825041795491134,0.41876281928174175,-0.42665195494277397,484,3164.0,유통,-1.07,-0.07885156740508309,0.6236849733213262,2026-09-15
011330,유니켐,2026-09-15,,,0.0,92.0,-0.8024054983327134,0.5,,,,,3.0,2.0,"-7,8,-29,-32,11,2,50,-15,8,0","46,28,-24,5,-32,20,41,-7,-7,0",1.3117802764459525,-1.4150666363945446,-0.0947330798815968,-0.19801943983018883,485,425.0,운송장비·부품,2.04,0.022804094065556675,0.6188950654040145,2026-09-15
122900,아이마켓코리아,2026-09-15,-79.0,-5.0,-84.0,62.0,-0.47053407005471437,0.4,-49.0,-4.0,62.0,0.0,4.0,2.0,"-53,69,-89,-71,-131,65,46,4,26,-79","14,-18,-5,-4,9,-6,10,-4,5,-5",1.0316521686980176,-0.2661556471277259,1.5856945579625812,2.3511910795328728,486,2724.0,유통,-0.61,1.156246034491906,0.6184130620660706,2026-09-15
015230,대창단조,2026-09-15,,,0.0,186.0,0.19666666654700005,0.5,,,,,1.0,2.0,"-19,210,-69,113,176,186,-81,0,-33,0","-23,149,-7,26,3,-202,92,-84,308,0",0.32277187002454977,0.27594954772422053,1.524889087963952,2.1236105057127226,487,1832.0,운송장비·부품,0.0,1.0550580920937618,0.6138819238105495,2026-09-15
229640,LS에코에너지,2026-09-15,-559.0,1535.0,976.0,1970.0,-0.40264900663042846,0.7,-1276.0,2629.0,-2799.0,4769.0,0.0,5.0,"-501,-591,329,595,-472,-308,-1215,-216,-501,-559","-733,401,462,695,1177,1235,905,357,737,1535",0.47378060920989457,-0.6665231096999776,1.2750710200258648,1.0823285195357817,488,15267.0,금융,3.53,0.5920784103535951,0.6124848906387053,2026-09-15
491830,TIGER 미국AI반도체팹리스,2026-09-15,5.0,-1.0,4.0,111.0,-0.42257217862924623,0.7,7.0,59.0,7.0,104.0,3.0,4.0,"0,1,-1,0,0,9,-9,3,-1,5","-39,27,-50,82,35,42,3,28,32,-1",0.6254956258328637,-0.4456391815974246,1.7122198664060226,1.8920763106414618,489,357.0,ETF(실물복제/수익증권),-0.83,0.9521122720670215,0.6122686150635295,2026-09-15
002820,SUN&L,2026-09-15,,,0.0,44.0,-0.7784491440749902,0.4,,,,,4.0,2.0,"-1,5,69,-3,83,22,1,12,10,0","-12,-22,-87,-12,2,2,-3,1,-1,0",0.8377034575809718,-1.213146945460093,1.6749037039306398,1.2994602160515187,490,178.0,화학,0.0,0.6886205239050305,0.611604095758624,2026-09-15
Q520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,2026-09-15,,,0.0,1.0,-0.5238095306122448,0.2,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,-2,0,1,2,0,0,-1,0",0.5334529685690564,-0.35131617353347266,0.3789323195263907,0.5610691145619745,491,592.0,ETN(주식),-1.85,0.36031360828985026,0.6109819050064702,2026-09-15
290080,RISE 200고배당커버드콜ATM,2026-09-15,-6.0,30.0,24.0,149.0,-0.5755305868460304,0.8,-1.0,69.0,-1.0,150.0,1.0,5.0,"0,0,0,0,-1,0,0,0,5,-6","-42,131,-62,60,85,15,66,15,24,30",0.07525949470643904,-1.1519491174298557,1.235364566412445,0.15867494368902846,492,128.0,ETF(실물복제/수익증권),-0.33,0.18139922425363444,0.6106814003970683,2026-09-15
463680,KODEX 미국S&P500테크놀로지,2026-09-15,6.0,88.0,94.0,115.0,-0.500322372711123,0.6,7.0,110.0,3.0,112.0,2.0,3.0,"3,5,-6,-1,6,0,-4,-3,4,6","897,3,-2,14,24,-1,3,45,-23,88",-0.37891119619069985,-0.3357750077546479,2.169229039914327,1.4545428359689794,493,1239.0,ETF(실물복제/수익증권),-0.16,0.7575740859237404,0.609122559406584,2026-09-15
150460,TIGER 중국소비테마,2026-09-15,-38.0,36.0,-2.0,3.0,-0.9068585944194023,0.8,16.0,-19.0,6.0,-3.0,2.0,3.0,"-44,14,17,33,27,-15,5,-1,55,-38","59,38,349,-16,523,18,-2,16,-71,36",-0.6021599347220175,-0.6261210726560413,0.6236095255734373,-0.6046714818046215,494,553.0,ETF(실물복제/수익증권),-1.32,-0.15800344459507992,0.6090146485186343,2026-09-15
004990,롯데지주,2026-09-15,,,0.0,2628.0,0.027753686014142298,0.6,,,,,1.0,4.0,"223,429,-754,-732,-1176,-58,610,-302,-282,0","-121,648,703,612,238,530,124,580,1426,0",1.6302054059273674,0.4684238552107912,-0.15811387050842002,1.9405153906297385,495,24866.0,금융,-1.58,0.9736494830573863,0.6083555439178713,2026-09-15
007570,일양약품,2026-09-15,,,0.0,-91.0,0.4074074066255142,0.0,,,,,0.0,0.0,"-34,-25,-13,-11,-23,-10,-5,-64,-12,0","1,0,0,-1,-1,0,0,0,0,0",0.31945038597341746,2.551023113355984,-1.6329929618554766,1.2374805374739248,496,1510.0,제약,-0.88,0.6610628284458332,0.6082842815086252,2026-09-15
479520,RISE KOFR금리액티브(합성),2026-09-15,0.0,225.0,225.0,-57.0,0.46522781764039123,0.5,0.0,-161.0,0.0,-57.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-48,56,-126,-222,156,66,38,-61,-325,225",0.8981229571875623,1.1115298003123564,1.108723619992741,3.11837637749266,497,10336.0,ETF,0.01,1.4973555608261118,0.6071873589912743,2026-09-15
009180,한솔로지스틱스,2026-09-15,,,0.0,45.0,-0.8758865248887129,0.4,,,,,1.0,1.0,"-2,26,3,-5,-10,-7,59,0,-5,0","0,0,0,0,0,0,-4,2,0,0",1.3798198654754332,-1.5223322585573902,0.20835267971885676,0.06584028663689981,498,783.0,운송·창고,0.0,0.14012264351275863,0.6043782802322503,2026-09-15
139320,TIGER 금은선물(H),2026-09-15,-2.0,25.0,23.0,191.0,-0.6698113208066334,0.6,-1.0,58.0,2.0,189.0,2.0,4.0,"2,-3,0,-4,0,5,-2,1,0,-2","206,-73,-11,-7,43,96,35,-4,37,25",0.7154062094134261,-0.9321847457233757,1.481916982564031,1.2651384462540816,499,401.0,ETF(실물복제/수익증권),-0.97,0.6733602176013387,0.6037651949032299,2026-09-15
379810,KODEX 미국나스닥100,2026-09-15,3191.0,-9917.0,-6726.0,-49573.0,-0.1819385812439518,0.0,1088.0,-30737.0,-1905.0,-47668.0,3.0,0.0,"-9949,2136,-67,527,-1242,-4271,1278,3929,-6032,3191","-7982,-11661,-8475,-21615,-2220,-5973,-10958,-16724,-4096,-9917",1.194087899535263,0.35119691810730963,0.0,1.5452848176425726,500,90688.0,ETF(실물복제/수익증권),1.08,0.797920211520283,0.6016470149972342,2026-09-15
Q580033,KB 인버스 2X 구리 선물 ETN(H),2026-09-15,0.0,-5.0,-5.0,2.0,-0.39102564161119335,0.3,0.0,-13.0,0.0,2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-15,15,0,-16,15,0,3,-11,-5",0.7892204790478566,-0.7351425484981777,1.0801232747346718,1.1342012052843509,501,26.0,ETN(원자재),1.87,0.6151422872454396,0.6014438199199142,2026-09-15
Q570103,한투 인버스2X 나스닥100 ETN B,2026-09-15,0.0,-1.0,-1.0,-20.0,1.291666659505208,0.5,0.0,-20.0,0.0,-20.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","1,1,20,1,-1,0,0,1,-20,-1",-1.193569526760693,2.0736684607628972,0.4830458526507621,1.3631447866529665,502,412.0,ETN(주식),1.23,0.7169362564541646,0.6011355990793777,2026-09-15
443060,HD현대마린솔루션,2026-09-15,2743.0,-2553.0,190.0,14369.0,1.1532035901393858,0.8,-10458.0,20106.0,-18911.0,33280.0,2.0,3.0,"1555,3043,1087,-325,265,466,-8919,-12950,-251,2743","-185,-1188,-276,748,250,-1095,14269,22430,229,-2553",1.2218229189800371,0.584776820132733,0.09473307988159822,1.9013328189943683,503,104014.0,일반서비스,-2.93,0.9562279442366597,0.598838069547855,2026-09-15
001500,현대차증권,2026-09-15,,,0.0,142.0,-0.29957805910719437,0.4,,,,,2.0,1.0,"-264,4,68,847,-291,-163,-1048,290,208,0","-64,-26,-7,-53,-9,-17,955,-38,-45,0",0.6186288984777906,-0.4269061012571248,1.758994935976052,1.9507177331967176,504,4934.0,증권,-0.75,0.97818569647255,0.5983374799205453,2026-09-15
007160,사조산업,2026-09-15,,,0.0,75.0,0.09318996356996934,0.6,,,,,4.0,0.0,"8,22,2,10,-3,4,11,16,45,0","-20,-22,0,-1,-16,-1,0,0,0,0",1.3015873408067469,1.1616768594319613,1.0420638786975724,3.50532807893628,505,2520.0,음식료·담배,0.0,1.6694038416582175,0.5944136231469368,2026-09-15
241180,TIGER 일본니케이225,2026-09-15,-72.0,127.0,55.0,208.0,-0.23229912499216798,0.5,-86.0,279.0,363.0,-155.0,2.0,3.0,"75,121,134,-19,8,404,45,-14,0,-72","-177,4,-171,0,-98,-428,-6,99,53,127",1.4298941723253038,0.3882883628370646,1.0801233330679891,2.8983058682303575,506,3850.0,ETF(실물복제/수익증권),0.61,1.3995067785642206,0.5920498442351159,2026-09-15
446070,유니드비티플러스,2026-09-15,-33.0,77.0,44.0,452.0,-0.29487179495156046,1.0,9.0,178.0,-103.0,555.0,2.0,5.0,"77,-24,1,-138,-91,-42,-70,39,3,-33","81,99,150,212,188,190,187,23,78,77",0.48466973433623883,-1.1828533046216023,1.4819169825640313,0.7837334122786678,507,411.0,종이·목재,-0.26,0.4593156529427719,0.591471845881463,2026-09-15
454180,KIWOOM 차이나내수소비TOP CSI,2026-09-15,0.0,2.0,2.0,8.0,-0.444444449074074,0.3,0.0,2.0,0.0,8.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-1,0,-2,0,0,1,5,0,0,2",0.722806320691549,-0.2300122458938312,-0.44922347869543505,0.04357059610228281,508,29.0,ETF(실물복제/수익증권),0.35,0.13022098923174721,0.5912536719981332,2026-09-15
307950,현대오토에버,2026-09-15,2669.0,-1029.0,1640.0,6215.0,-0.7140950536862746,0.6,3626.0,-2535.0,7214.0,-999.0,5.0,2.0,"9419,3539,3613,-305,-214,2335,1253,703,254,2669","-14614,-465,-65,46,-11718,-431,1967,816,-2322,-1029",1.032919889579509,-0.6346566115905984,1.5248890879639525,1.923152365952863,509,101469.0,IT 서비스,-0.94,0.9659294535690625,0.5911271919379587,2026-09-15
077970,STX엔진,2026-09-15,,,0.0,-885.0,0.6888688191084023,0.1,,,,,2.0,1.0,"-1128,-11,-14,-47,16,-152,15,88,-921,0","431,-46,-23,-6,-631,-390,-478,1094,-141,0",0.843158458669428,1.3993294724285352,-1.359223359617858,0.8832645714801053,510,9294.0,기계·장비,-3.74,0.5035696638850883,0.5886495444652764,2026-09-15
447430,ACE 주주환원가치주액티브,2026-09-15,-6.0,173.0,167.0,429.0,0.5065913368160844,0.6,-5.0,245.0,-3.0,432.0,2.0,4.0,"-16,8,-4,-3,0,2,0,-3,4,-6","24,69,3,0,-32,-7,194,53,19,173",0.2624319561222269,0.653937392159953,0.7391490799951608,1.6555184282773405,511,466.0,ETF(Active/수익증권),-0.03,0.8469327966281195,0.5852489200489366,2026-09-15
140580,RISE 우량업종대표주,2026-09-15,0.0,1.0,1.0,12.0,-0.5833333359375,0.4,0.0,2.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,0,0,10,0,0,1,1",1.1627811144531668,-0.43414900210058255,0.4605661228354839,1.1891982351880683,512,120.0,ETF(실물복제/수익증권),-1.01,0.6395953246930218,0.5845901589808852,2026-09-15
310960,TIGER 200TR,2026-09-15,-20.0,-114.0,-134.0,-215.0,-0.16414294372113003,0.5,-97.0,-317.0,-79.0,-136.0,1.0,2.0,"-3,3,6,23,2,23,-5,-57,-20,-20","-152,138,-45,688,141,65,116,-19,-184,-114",-1.0174465289053245,-0.306763687003221,0.2320477135230544,-1.0921625023854913,513,3354.0,ETF(실물복제/수익증권),-1.13,-0.37475398916982117,0.5826208880427952,2026-09-15
445290,KODEX 로봇액티브,2026-09-15,-380.0,672.0,292.0,638.0,-0.6980337078722371,0.9,-227.0,614.0,-128.0,766.0,2.0,3.0,"-24,241,1203,-877,-404,-35,134,-51,204,-380","-68,304,33,2192,455,169,-17,135,-193,672",-0.9413132483050409,-0.5055461171770745,2.291879476907402,0.8450201114252862,514,10672.0,ETF(Active/수익증권),1.72,0.48656523263634116,0.5818219378523909,2026-09-15
011785,금호석유화학우,2026-09-15,,,0.0,19.0,-0.7734627832448341,0.4,,,,,2.0,1.0,"-32,0,-42,-1,-27,25,28,-10,0,0","-10,42,18,3,-8,-16,3,-11,0,0",1.4300263510824185,-1.4067350191924974,0.7888105599688456,0.8121018918587667,515,1524.0,화학,-1.75,0.471928979420903,0.5806884743297438,2026-09-15
Q610090,메리츠 일본 국채 10년 ETN,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-5,1,0,0,0,0,0",1.079161481118642,-0.6165649552196603,1.1832157232866356,1.6458122491856173,516,86.0,ETN(채권),0.06,0.8426171897450139,0.5764121462470795,2026-09-15
Q700023,하나 Solactive 2X US Tech Top 10 ETN(H),2026-09-15,,,0.0,-13.0,-0.25287356450653986,0.1,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,-29,0,29,0,0,0,0,-13,0",-0.6971094042542595,-0.40291092866085004,1.0327953589886834,-0.06722497392642612,517,1377.0,ETN(주식),0.22,0.08095854310181344,0.5763974738077963,2026-09-15
475630,TIGER CD1년금리액티브(합성),2026-09-15,0.0,-1135.0,-1135.0,8563.0,-0.7342757556998302,0.7,0.0,-1482.0,3.0,8560.0,1.0,3.0,"0,0,0,0,0,-8,11,0,0,0","-1685,703,414,5472,3161,9750,292,-700,353,-1135",0.1801491439070475,-0.5600700831508852,1.709309426129485,1.3293884868856471,518,15122.0,ETF,0.01,0.7019273720880967,0.5762421859692974,2026-09-15
450080,에코프로머티,2026-09-15,921.0,712.0,1633.0,-3639.0,0.8306819583009863,0.5,-2081.0,-591.0,-3745.0,106.0,2.0,3.0,"-341,-295,-121,-17,-1228,61,-1725,-1081,-1921,921","-1637,302,560,718,-91,359,338,-598,-705,712",-0.342562308697111,1.8745453498316584,1.2070253681599683,2.7390084092945157,519,25493.0,전기·전자,3.75,1.3286791950477599,0.5733307406369081,2026-09-15
002240,고려제강,2026-09-15,,,0.0,-16.0,-0.7662601626728881,0.3,,,,,1.0,1.0,"-53,-6,-47,-2,-89,24,-13,-3,-17,0","11,1,-10,12,-9,-5,-7,7,-2,0",1.2124985669321353,-0.9498576011878401,0.4146441775892625,0.6772851433335576,520,4558.0,금속,-0.12,0.4119861242154553,0.5719024004019251,2026-09-15
Q760012,키움 반도체TOP10 ETN,2026-09-15,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,1,1,0,0,0,0,0,0",0.0,-0.6306165851367223,0.9710587676585567,0.34044218252183445,521,196.0,ETN(주식),-0.92,0.2622174267220879,0.571826209683537,2026-09-15
005750,대림바스,2026-09-15,,,0.0,11.0,-0.8259705489320065,0.7,,,,,1.0,2.0,"22,14,-18,1,17,-9,20,0,-6,0","-4,4,0,29,-14,-10,-3,2,17,0",0.7445742327458221,-1.179941908896493,1.638387429425654,1.2030197532749831,522,742.0,비금속,0.34,0.6457407129067755,0.5710843164265492,2026-09-15
Q580027,KB 인버스 2X 은 선물 ETN(H),2026-01-07,0.0,0.0,0.0,255.0,-0.738195418456541,0.4,11.0,33.0,11.0,244.0,2.0,3.0,"15,0,-7,-25,0,0,0,5,6,0","15,-170,-44,-3,-57,148,63,-11,44,0",1.8065249103180445,-1.6785704954771832,1.056147197139972,1.1841016119808334,523,,,,0.6373292401724411,0.5703292613753955,2026-09-15
003475,유안타증권우,2026-09-15,,,0.0,15.0,-0.19191919314355677,0.3,,,,,3.0,1.0,"-10,-8,-12,0,-4,3,3,-3,6,0","-1,5,-1,-3,0,-1,0,0,7,0",1.9994346812626937,-0.31219336469314435,1.5380236414416448,3.225264958011194,524,552.0,증권,-0.81,1.5448808629508717,0.5698155468292422,2026-09-15
079900,전진건설로봇,2026-09-15,,,0.0,1193.0,-0.4436532801829397,0.6,,,,,2.0,3.0,"-94,779,145,140,-67,-198,-197,357,277,0","-255,-286,54,204,-1,907,95,54,-102,0",0.9032929992614831,-0.4791180992341384,1.803394854223034,2.2275697542503785,525,5801.0,기계·장비,-0.87,1.1012809408905835,0.5694031686290544,2026-09-15
0016X0,SOL 중단기회사채(A-이상)액티브,2026-09-15,,,0.0,-250.0,5.0,0.6,,,,,1.0,2.0,"0,0,0,0,0,0,0,9,0,0","13,1,-1,17,7,3,0,-263,1,0",-1.9436598747149156,1.9209012771054819,1.0353138854799382,1.0125552878705044,526,4283.0,ETF(Active/수익증권),-0.05,0.5610555087580578,0.5691464786827739,2026-09-15
