종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
000990,DB하이텍,2026-08-25,2644.0,1779.0,4423.0,-7444.0,0.2466547345063157,0.4,27961.0,-33742.0,39705.0,-47149.0,4.0,2.0,"-4820,-9899,-1972,-6359,6306,15281,-3537,19369,5948,2644","1332,2780,3982,9294,-9930,-13733,326,-28277,-7244,1779",0.42815100171638837,-0.4195347335352154,1.1832158166199402,1.1918320848011132,650,40329.0,전기·전자,6.43,0.6191594580833769,0.42006531280434456,2026-08-25
326230,RISE 내수주플러스,2026-08-25,0.0,5.0,5.0,-2.0,5.0,0.2,0.0,-1.0,0.0,-2.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-3,2,-1,0,0,-6,5",-0.5756496717775327,1.4545951325573596,2.213594012117922,3.092539472897749,651,74.0,ETF(실물복제/수익증권),0.69,1.4664363780337477,0.4189509092657284,2026-08-25
014280,금강공업,2026-08-25,29.0,0.0,29.0,326.0,0.2367149756661766,0.5,253.0,3.0,319.0,7.0,4.0,2.0,"-40,-8,-161,225,-20,-46,112,116,108,29","0,0,0,4,6,0,4,3,0,0",1.5028272885813052,-0.4111983123687936,-0.2995723178345645,0.792056658377947,652,1298.0,금속,1.84,0.44095186332526926,0.41518587035710675,2026-08-25
Q550041,N2 미국 IT TOP5 ETN(H),2026-08-25,0.0,0.0,0.0,3.0,0.42857140816326567,0.2,0.0,3.0,0.0,3.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,2,1,0",0.19399589785127647,-0.3085137568447178,0.34156499053199046,0.2270471315385491,653,404.0,ETN(주식),-0.38,0.1890879864123215,0.4150730791664785,2026-08-25
088350,한화생명,2026-08-25,818.0,1784.0,2602.0,6556.0,-0.648104565911711,0.6,556.0,4738.0,-644.0,7200.0,2.0,5.0,"1097,-2442,13064,26750,-4433,-638,-562,1822,-2084,818","379,646,-547,1935,1337,188,2274,1206,1748,1784",-0.556096951326891,-0.7331427300152444,1.7968939147817355,0.5076542334396001,654,46640.0,보험,2.48,0.3141740057038057,0.4131857203290459,2026-08-25
337160,KODEX 200ESG,2026-08-25,-47.0,35.0,-12.0,29.0,-0.5203836932180874,0.4,-38.0,48.0,-571.0,600.0,2.0,4.0,"40,-38,171,-209,-312,-534,1,132,-123,-47","-59,60,-189,239,246,496,56,-107,120,35",1.6462478210455893,-1.0351912149092946,0.14564380034179522,0.75670040647809,655,1601.0,ETF(실물복제/수익증권),0.49,0.4251911331895808,0.41065201916329214,2026-08-25
Q570051,한투 나스닥 100 ETN,2026-08-25,0.0,0.0,0.0,-3.0,-0.25925926748971195,0.2,0.0,-2.0,0.0,-3.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,2,3,0,-2,-1,0,-1,-1,0",-0.19155990399238182,2.5052408075732817,-0.25819878974719973,2.0554821138337003,656,1522.0,ETN(주식),0.26,1.0041480897351707,0.4106182192290552,2026-08-25
004870,티웨이홀딩스,2026-08-25,1.0,0.0,1.0,-22.0,-0.7589359934100741,0.5,-27.0,0.0,-21.0,-1.0,2.0,0.0,"-102,121,4,15,-22,-1,7,-20,-8,1","1,-1,0,0,1,0,-1,0,0,0",0.4310858945323522,-0.9154569317403174,0.8640987037877187,0.3797276665797535,657,257.0,비금속,-0.44,0.2571482750586606,0.4104386993478063,2026-08-25
024090,디씨엠,2026-08-25,7.0,-9.0,-2.0,20.0,0.9565217348771269,0.6,3.0,20.0,10.0,10.0,3.0,3.0,"1,2,0,1,-5,9,-2,-8,4,7","3,-3,-1,3,27,-15,5,14,15,-9",-0.09519057183513784,0.828880823527785,-0.19720263999221052,0.5364876117004367,658,1284.0,금속,0.18,0.327027039304664,0.40927402980126387,2026-08-25
462900,KoAct 바이오헬스케어액티브,2026-08-25,1322.0,-1507.0,-185.0,-168.0,-0.6487828509186293,0.5,347.0,-1217.0,1217.0,-1385.0,3.0,3.0,"-1197,551,390,-449,-606,244,626,-521,-454,1322","3147,-1144,197,497,2210,618,-786,185,105,-1507",-0.14132357549672978,-0.789430337248176,0.5030977011288413,-0.4276562116160645,659,3828.0,ETF(Active/수익증권),-2.23,-0.10275863634676728,0.40905978494231016,2026-08-25
371470,TIGER 차이나바이오테크SOLACTIVE,2026-08-25,-167.0,257.0,90.0,531.0,-0.4733745219646919,0.9,-394.0,423.0,42.0,489.0,2.0,4.0,"409,-14,59,-12,66,17,419,-75,-152,-167","-182,26,87,43,-33,29,37,0,166,257",0.8278698733748983,-1.1685353797767795,-1.0327953589886825,-1.3734608653905638,660,475.0,ETF(실물복제/수익증권),1.94,-0.5243692740195461,0.4077047973178413,2026-08-25
481180,SOL 미국AI소프트웨어,2026-08-25,17.0,2.0,19.0,427.0,-0.39756746487661154,0.8,-3.0,320.0,8.0,419.0,3.0,5.0,"14,-5,5,-2,1,1,10,-4,-16,17","-253,136,496,-122,460,30,69,201,117,2",0.32169942999302886,-0.8638197659344615,1.1832158166199418,0.6410954806785092,661,1375.0,ETF(실물복제/수익증권),-1.03,0.37365801132349163,0.4075483142240265,2026-08-25
071950,코아스,2026-08-25,-5.0,0.0,-5.0,-48.0,0.08433734874437504,0.3,-35.0,3.0,-51.0,3.0,1.0,1.0,"-24,-7,2,0,23,-16,0,-38,8,-5","0,1,0,-1,0,0,0,0,3,0",-0.4461489802283206,0.27178433426525983,0.0834576083138207,-0.09090703764924009,662,233.0,제조,-0.12,0.04735379268954075,0.4072655811613416,2026-08-25
497520,ACE 일라이릴리밸류체인,2026-08-25,0.0,-4.0,-4.0,14.0,-0.5601851854906121,0.5,0.0,11.0,0.0,14.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-29,-1,-21,25,-5,2,1,10,5,-4",0.056976398585496836,-0.6894196990304596,1.3262631183423668,0.693819817897404,663,87.0,ETF(실물복제/수익증권),-0.26,0.3971608999453875,0.40358465737625365,2026-08-25
0046Y0,ACE 미국배당퀄리티,2026-08-25,1.0,-22.0,-21.0,-9.0,-0.6911898275137539,0.5,0.0,-8.0,0.0,-9.0,3.0,3.0,"0,0,0,-1,0,-2,2,1,-2,1","20,-43,1,-79,-68,-37,36,6,8,-22",1.5870986586378526,-1.2845725122159641,1.0801233330679878,1.3826494794898763,664,543.0,ETF(실물복제/수익증권),0.52,0.70421998631479,0.4016506911943342,2026-08-25
020150,롯데에너지머티리얼즈,2026-08-25,-379.0,-207.0,-586.0,-740.0,0.5154822540037738,0.3,-1154.0,1023.0,-1780.0,1040.0,0.0,2.0,"-345,1138,-168,-857,-167,-68,-558,-387,-388,-379","-11,-1412,1241,-420,-434,151,-134,-967,2197,-207",0.6550143775792123,0.5375401149788924,0.0,1.1925544925581049,665,16731.0,전기·전자,-1.24,0.61948148525238,0.3997115298171712,2026-08-25
Q550092,N2 월간 레버리지 방위산업 Top5 ETN,2026-08-25,0.0,6.0,6.0,10.0,0.15942028481411485,0.4,0.0,4.0,0.0,10.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,-1,-3,3,-1,0,6,-2,0,6",1.6784422313489102,0.5308042303668178,-1.0801232747346716,1.1291231869810565,666,1246.0,ETN(주식),2.08,0.5912057593019636,0.399487647868533,2026-08-25
Q570102,한투 레버리지 나스닥100 ETN B,2026-08-25,0.0,3.0,3.0,-2.0,1.5925925637860083,0.2,0.0,-1.0,0.0,-2.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,2,0,0,-1,0,0,-4,3",0.684818022688261,1.3004478336197152,1.032795358988684,3.01806121529666,667,351.0,ETN(주식),0.09,1.4332362604887148,0.398642778876268,2026-08-25
Q550084,N2 코스피 200 TR ETN,2026-08-25,0.0,0.0,0.0,5.0,-1.0,0.6,0.0,0.0,0.0,5.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","36,1,21,1,22,-1,6,0,0,0",-0.8731564340295626,-1.120337331271215,1.0065114215255326,-0.986982343775245,668,652.0,ETN(주식),0.85,-0.3520890306365223,0.3964192274399724,2026-08-25
474800,KIWOOM 미국원유에너지기업,2026-08-25,-6.0,87.0,81.0,329.0,-0.34187122027657013,0.9,-5.0,132.0,-9.0,338.0,2.0,4.0,"-23,0,-1,-1,24,-15,11,4,-3,-6","79,291,64,154,0,27,179,-33,78,87",-0.2004139802082561,-0.4027671475266246,1.3592233596178585,0.7560422318829777,669,334.0,ETF(실물복제/수익증권),0.35,0.4248977391894161,0.3956957899787379,2026-08-25
304780,HANARO 200선물레버리지,2026-08-25,-5.0,-7.0,-12.0,-8.0,0.24637681105229992,0.4,-118.0,132.0,-132.0,124.0,2.0,3.0,"67,22,0,-4,9,-49,35,5,-118,-5","-5,46,-13,3,1,27,-35,45,94,-7",-0.8934170187698134,2.101263670748368,-0.37047924564100826,0.8373674063375462,670,537.0,ETF(실물복제/수익증권),1.33,0.46115000177218785,0.39169977596632755,2026-08-25
490590,RISE 미국AI밸류체인데일리고정커버드콜,2026-08-25,-16.0,1229.0,1213.0,-7650.0,0.6572759371823511,0.3,-27.0,-4165.0,-18.0,-7632.0,2.0,1.0,"41,22,3,-31,10,63,-54,-23,12,-16","-1250,368,108,-1093,-2117,-1728,-1739,-1456,-3938,1229",-0.8733573257372376,1.2486584000204743,0.5825751377308365,0.9578762120140732,671,7622.0,ETF(실물복제/수익증권),1.22,0.5148691225268835,0.39053444432105444,2026-08-25
058730,다스코,2026-08-25,192.0,0.0,192.0,118.0,-0.05304299277320901,0.6,-207.0,1.0,118.0,0.0,4.0,2.0,"-315,-1533,9,129,-85,293,32,-528,129,192","0,3,0,1,1,1,-2,1,0,0",0.7210981150633615,0.30961750631410767,0.0,1.0307156213774693,672,646.0,금속,3.57,0.5473386919108506,0.3898844716128217,2026-08-25
213630,PLUS 미국다우존스고배당주(합성 H),2026-08-25,2.0,16.0,18.0,105.0,-0.40129449867251077,0.5,1.0,36.0,2.0,103.0,2.0,4.0,"0,0,-2,2,-4,-1,2,0,-1,2","47,-12,-18,-4,-8,78,-11,1,19,16",0.24735199281010078,0.03550911826166136,1.9999998000000208,2.282860911071783,673,195.0,ETF(합성복제/수익증권),0.88,1.1055065672117192,0.3886525083900835,2026-08-25
488200,KIWOOM K-2차전지북미공급망,2026-08-25,4.0,38.0,42.0,48.0,0.8072289134852659,0.5,4.0,35.0,3.0,45.0,1.0,2.0,"0,25,0,-7,-18,0,-1,0,0,4","4,-33,3,6,61,12,-2,-2,-1,38",0.7400556980893457,0.4683151660295844,0.6831299110640009,1.891500775182931,674,55.0,ETF(실물복제/수익증권),0.78,0.9310502502615763,0.3860584201327462,2026-08-25
0080Y0,SOL 조선TOP3플러스레버리지,2026-08-25,-11.0,883.0,872.0,-621.0,0.20524457890056746,0.5,84.0,-79.0,45.0,-666.0,2.0,2.0,"-81,216,-161,170,-192,38,-77,-8,103,-11","98,440,-214,797,-1002,-316,-271,-1065,103,883",-0.010550938191786463,1.092268137087169,1.5722821754340195,2.653999374329402,675,1120.0,ETF(실물복제/수익증권),4.98,1.270948684180037,0.3849345220985699,2026-08-25
490330,KoAct 미국뇌질환치료제액티브,2026-08-25,0.0,-5.0,-5.0,-18.0,-0.3197278925447731,0.3,1.0,-3.0,1.0,-19.0,1.0,1.0,"0,-2,0,0,0,0,0,1,0,0","-6,-1,2,-8,1,-8,-8,-2,4,-5",0.43718533161834067,0.002946924427492301,0.39307057696660463,0.8332028330124376,676,54.0,ETF(Active/수익증권),0.56,0.4592935630158051,0.3818652980445207,2026-08-25
474390,SOL 국고채30년액티브,2026-08-25,0.0,7.0,7.0,25.0,2.939393921487603,0.3,0.0,26.0,0.0,25.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-3,-5,-1,0,1,0,-1,19,0,7",1.3834289267752113,2.7057451850947283,-0.63245548203368,3.45671862983626,677,54.0,ETF(Active/수익증권),0.46,1.6287762501957517,0.3816994108918609,2026-08-25
005090,SGC에너지,2026-08-25,2655.0,-2496.0,159.0,2825.0,-0.6838860000581768,0.9,4074.0,-3367.0,7804.0,-4979.0,5.0,1.0,"-1978,-2402,-1228,-2972,1079,2289,1441,241,1178,2655","3768,4958,10734,3794,1466,-346,-1266,1066,-1937,-2496",-0.9463711226492801,-0.9014507960926426,0.7550700720788881,-1.0927518466630346,678,9193.0,전기·가스,4.59,-0.39923782334005864,0.3815422512842792,2026-08-25
0017Y0,1Q 종합채권(AA-이상)액티브,2026-08-25,0.0,-1.0,-1.0,-1.0,-0.5238095272108843,0.2,0.0,0.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-9,-3,1,0,0,-1,0,1,-1",1.3644555725753684,-0.5319007827572677,0.9211322456709674,1.7536870354890681,679,819.0,ETF(Active/수익증권),0.19,0.8696171219295042,0.3763428422075492,2026-08-25
007815,코리아써우,2026-08-25,-1.0,0.0,-1.0,-6.0,-0.6666666673333332,0.0,-5.0,0.0,-6.0,0.0,0.0,0.0,"-7,-5,-7,-6,-5,-1,0,-4,0,-1","0,0,0,0,0,0,0,0,0,0",2.0852326778052213,-1.1588942841044598,0.0,0.9263383937007614,680,531.0,전기·전자,2.93,0.5008105326935396,0.37576912523361733,2026-08-25
Q700018,하나 인버스 2X 코스닥150 선물 ETN,2026-08-25,0.0,4.0,4.0,-5.0,-0.8269375470669065,0.8,0.0,3.0,0.0,-5.0,0.0,3.0,"1,-1,0,0,0,0,0,0,0,0","108,7,51,8,32,-9,1,9,-10,4",-0.07611934241636531,-0.7995776988278545,0.9699794356273547,0.0942823943831349,681,18.0,ETN(주식),-2.38,0.12990554818983124,0.3725144422745322,2026-08-25
Q700028,하나 레버리지 반도체 ETN,2026-08-25,0.0,1.0,1.0,-9.0,-0.6752136753802324,0.5,0.0,-17.0,0.0,-9.0,0.0,2.0,"4,2,-20,0,0,0,0,0,0,0","0,0,40,-1,-15,-21,29,-11,-7,1",-0.012150241147162809,-0.9592774606091217,0.835937148303507,-0.1354905534527775,682,6030.0,ETN(주식),4.62,0.027479831980413795,0.3688833782164086,2026-08-25
280360,롯데웰푸드,2026-08-25,-2853.0,3660.0,807.0,2191.0,-0.5174669938119161,0.9,-5686.0,7338.0,-8870.0,11061.0,0.0,5.0,"-207,176,2726,-841,-569,-922,-2262,-1835,-998,-2853","786,9,-2983,1923,758,1226,2497,2479,1199,3660",-0.41312507346571375,-0.5326217884573122,1.420438893230866,0.47469203130784,683,12445.0,음식료·담배,3.92,0.2994804693541909,0.3688445424187006,2026-08-25
322400,HANARO e커머스,2026-08-25,12.0,-13.0,-1.0,0.0,0.21212120110192845,0.6,11.0,-11.0,8.0,-8.0,1.0,3.0,"1,0,0,0,0,-1,-2,-1,0,12","1,1,4,1,1,1,2,0,2,-13",-0.7703128521360081,1.0324369559852926,0.5916079433099636,0.8537320471592481,684,352.0,ETF(실물복제/수익증권),0.14,0.46844485555049103,0.3667760091373433,2026-08-25
041650,상신브레이크,2026-08-25,1.0,0.0,1.0,6.0,-0.4871794891518738,0.7,3.0,1.0,4.0,2.0,3.0,2.0,"1,1,-2,1,0,0,1,0,2,1","2,-2,1,0,1,0,1,1,0,0",-0.12678577279337377,0.6551764814502025,0.4830458332063215,1.0114365418631501,685,480.0,운송장비·부품,1.82,0.5387446709622983,0.36451125264675677,2026-08-25
950210,프레스티지바이오파마,2026-08-25,26.0,0.0,26.0,-32.0,-0.6112311015958464,0.4,43.0,-3.0,-29.0,-3.0,2.0,1.0,"23,-66,-33,58,-173,-55,-17,-7,24,26","-2,3,-5,3,0,-2,2,0,-3,0",1.5269004955658616,-0.8911372084222577,2.4202706411007866,3.0560339282443905,686,3732.0,,1.31,1.450163328521386,0.3611805707801904,2026-08-25
0079X0,ACE BYD밸류체인액티브,2026-08-25,0.0,0.0,0.0,-4.0,-0.4871794884944115,0.2,0.0,-6.0,0.0,-4.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-1,-1,-2,-4,7,-9,11,-6,0,0",0.06743367124517842,-1.015402947533949,-0.2774453621881589,-1.2254146384769296,687,36.0,ETF(Active/수익증권),0.44,-0.45837481746341674,0.3594536867485689,2026-08-25
471040,KoAct 글로벌AI&로봇액티브,2026-08-25,13.0,268.0,281.0,537.0,0.3220338981557025,0.8,5.0,346.0,17.0,520.0,3.0,5.0,"-37,17,24,-9,-11,19,-7,20,-28,13","-18,84,-10,-21,154,116,58,25,53,268",-0.020992414111757597,1.0403388239592544,0.8298299406099787,1.8491763504574754,688,2539.0,ETF(Active/수익증권),1.09,0.9121833229035646,0.35928424490134814,2026-08-25
498610,RISE 인도디지털성장,2026-08-25,0.0,-1.0,-1.0,11.0,-0.1666666708333332,0.4,0.0,3.0,0.0,11.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-3,0,0,0,1,8,0,1,3,-1",0.34182148750681773,0.34427297222755776,0.44922351653326226,1.1353179762676378,689,50.0,ETF(실물복제/수익증권),0.06,0.5939672059188109,0.3582800144205496,2026-08-25
003495,대한항공우,2026-08-25,-1.0,0.0,-1.0,-7.0,-0.06250000292968749,0.6,-7.0,0.0,-7.0,0.0,2.0,0.0,"5,4,1,5,0,-5,5,-7,1,-1","0,0,0,0,0,0,0,0,0,0",-1.752191608079372,-0.3027232459625246,0.45982470811456694,-1.5950901459273295,690,239.0,운송·창고,0.23,-0.6231647937086927,0.3568303691243573,2026-08-25
028260,삼성물산,2026-08-25,-4305.0,-20464.0,-24769.0,-29921.0,1.3768404180745395,0.6,-17060.0,-21309.0,-14271.0,-15650.0,2.0,2.0,"4061,10173,12771,15096,1906,-1372,4161,-30752,17997,-4305","5811,-179,-20064,-9719,14018,-4993,10652,39891,-40736,-20464",-2.914559960870724,2.3350636628880594,0.4492234786954333,-0.13027281928723128,691,595155.0,유통,0.69,0.02980573746202023,0.3536406990646022,2026-08-25
210980,SK디앤디,2026-08-25,-50.0,-2.0,-52.0,-9.0,-0.7568710359665041,0.7,-47.0,12.0,-25.0,16.0,3.0,4.0,"-108,-80,167,18,6,10,12,-8,11,-50","20,13,-25,1,2,1,3,11,3,-2",0.3499308127892533,-0.6323858100381414,1.4333427057875099,1.1508877085386218,692,836.0,부동산,1.01,0.600907713903168,0.35324160221189316,2026-08-25
0026S0,1Q 미국S&P500,2026-08-25,15.0,-161.0,-146.0,-783.0,0.12169312164225121,0.1,19.0,-761.0,12.0,-795.0,4.0,1.0,"30,-2,2,-95,7,5,-12,1,3,15","-318,-6,-20,-47,-648,139,-173,-339,-261,-161",0.7037390824830634,-0.15305847106192383,0.5825751377308361,1.1332557491519757,693,3375.0,ETF(실물복제/수익증권),0.31,0.5930479284699312,0.3518955923319259,2026-08-25
204450,KODEX 차이나H레버리지(H),2026-08-25,2.0,12.0,14.0,333.0,-0.15455035016350827,0.9,-3.0,160.0,4.0,329.0,3.0,5.0,"0,-9,9,-8,2,3,4,0,-5,2","34,-4,26,28,101,109,60,139,9,12",0.15344520869561967,-0.02328578848111684,0.3789323195263912,0.5090917397408941,694,237.0,ETF(실물복제/수익증권),0.43,0.31481480181950305,0.3486570845516795,2026-08-25
Q530090,삼성 인버스 은 선물 ETN(H),2026-08-25,0.0,1.0,1.0,1.0,2.140495865173144,0.6,0.0,22.0,0.0,1.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","12,2,8,-6,8,-8,-13,-46,67,1",-0.4139387237779033,0.5690084086971784,2.0630852366571095,2.2181549215763847,695,73.0,ETN(원자재),1.04,1.076662626358255,0.3479730057951912,2026-08-25
465580,ACE 미국빅테크TOP7 Plus,2026-08-25,-29.0,-109.0,-138.0,1000.0,-0.7332860576007569,0.4,27.0,-704.0,-42.0,1042.0,2.0,1.0,"-19,7,-51,46,8,-42,-27,9,47,-29","-495,-482,1258,748,11,2066,-320,-339,-256,-109",0.7600657109207662,-0.514249820051541,0.5997167985092575,0.8455326893784828,696,10593.0,ETF(실물복제/수익증권),0.78,0.4647898339256134,0.3476647224275197,2026-08-25
084695,대상홀딩스우,2026-08-25,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-12,-1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",1.2501138990661917,-0.6861820773354173,0.0,0.5639318217307745,697,109.0,금융,-0.58,0.3392608244157226,0.34463185582354666,2026-08-25
277630,TIGER 코스피,2026-08-25,-104.0,-71.0,-175.0,-474.0,0.028531983409375572,0.6,-42.0,33.0,-68.0,-406.0,2.0,2.0,"-4,116,-33,-3,-161,66,-92,144,-82,-104","296,711,322,584,126,-1107,668,522,-418,-71",-1.1402014379602956,0.38567949090585363,0.14564380034179553,-0.6088781467126465,698,5663.0,ETF(실물복제/수익증권),0.64,-0.1835418036862902,0.34434007625934115,2026-08-25
253290,RISE 헬스케어채권혼합,2026-08-25,0.0,3.0,3.0,5.0,0.45833332421875017,0.3,2.0,-1.0,-1.0,6.0,1.0,3.0,"-3,2,0,0,0,-1,-2,-3,5,0","3,-2,0,-1,-1,0,7,4,-8,3",0.6784624393762375,0.5123883687317362,-0.8143449605196548,0.37650584758831884,699,213.0,ETF(실물복제/수익증권),-1.29,0.25571208720102623,0.3415717803405712,2026-08-25
483340,ACE 구글밸류체인액티브,2026-08-25,-72.0,-72.0,-144.0,-483.0,-0.5061116617357395,0.3,-40.0,-111.0,-8.0,-475.0,2.0,1.0,"-93,85,4,-82,40,83,-51,-27,59,-72","-88,253,-258,-114,154,-276,-88,-54,15,-72",0.28232962697916036,-0.08038474603213971,0.683129911064002,0.8850747920110227,700,2442.0,ETF(Active/수익증권),0.96,0.4824164876318474,0.34010499910488257,2026-08-25
225030,TIGER 미국S&P500선물인버스(H),2026-08-25,0.0,-1.0,-1.0,26.0,-0.9186991870414436,0.5,0.0,2.0,0.0,26.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-8,11,0,28,1,24,0,3,0,-1",0.17167745175739227,-0.7821021045111238,-0.17939871623105294,-0.7898233689847846,701,37.0,ETF(실물복제/수익증권),0.0,-0.2642016209556898,0.33958150286062205,2026-08-25
379810,KODEX 미국나스닥100,2026-08-25,11628.0,-28080.0,-16452.0,-96582.0,0.12101537618187508,0.0,6230.0,-65539.0,10934.0,-107516.0,2.0,0.0,"2698,1910,912,-1369,-46,-116,4820,-4701,-697,11628","-23581,-16846,-12212,-16842,-24081,-18354,-23623,-18928,-18531,-28080",0.2373079896770518,0.4752530597908811,0.0,0.7125610494679329,702,92406.0,ETF(실물복제/수익증권),0.64,0.40551516481571853,0.3392545952717615,2026-08-25
058650,세아홀딩스,2026-08-25,-15.0,-2.0,-17.0,80.0,0.24497991917872297,0.8,33.0,26.0,-9.0,89.0,1.0,4.0,"7,5,8,76,-56,-24,-18,-11,59,-15","1,-1,3,3,-36,32,31,14,14,-2",1.3117377390517242,-0.14311098566045521,0.4830457748730094,1.6516725282642786,703,5638.0,금속,0.23,0.8241421908522752,0.33894980263870994,2026-08-25
013570,디와이,2026-08-25,-18.0,1.0,-17.0,34.0,-0.6176628972077012,0.4,33.0,4.0,29.0,5.0,3.0,4.0,"-3,-53,-77,85,-15,49,-53,20,31,-18","0,0,2,0,6,2,-1,2,1,1",-0.11070431190771077,-1.0080745227395165,1.4270118814799395,0.30823304683271235,704,1154.0,금융,2.21,0.2252781715426447,0.33835150583244206,2026-08-25
Q760014,키움 바이오TOP10 ETN,2026-08-25,0.0,-1.0,-1.0,1.0,-0.5833333359375,0.3,0.0,0.0,0.0,1.0,0.0,2.0,"0,0,0,-3,0,0,0,0,0,0","-3,1,-3,3,0,1,0,0,1,-1",0.06663494322607273,-0.4782551692408457,0.6831299810639804,0.2715097550492074,705,55.0,ETN(주식),-2.61,0.2089080570538884,0.3365965092143863,2026-08-25
435420,TIGER 미국나스닥100채권혼합Fn,2026-08-25,13.0,-132.0,-119.0,69.0,0.15967365947091938,0.7,20.0,-111.0,9.0,60.0,4.0,3.0,"19,0,3,3,10,7,-18,4,3,13","17,25,27,26,-100,97,74,-30,51,-132",-0.5557229604536348,0.6352393840118069,-0.5400616373673359,-0.4605452138091638,706,4942.0,ETF(실물복제/수익증권),0.29,-0.1174195424141211,0.3350966704196203,2026-08-25
Q570070,한투 인버스 2X 플래티넘 선물 ETN,2026-08-25,0.0,6.0,6.0,11.0,0.49999999625000013,0.4,0.0,-6.0,0.0,11.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,1,-21,4,13,-4,-8,6",1.744290165807754,-0.17598719688277653,0.8298299406099784,2.398132909534956,707,16.0,ETN(원자재),4.9,1.1568912803064608,0.3345108889578785,2026-08-25
474590,WON 반도체밸류체인액티브,2026-08-25,25.0,-53.0,-28.0,799.0,0.30891173941887873,0.5,-519.0,1074.0,-563.0,1362.0,3.0,3.0,"-474,-468,138,-396,-570,-481,437,-594,50,25","404,490,-99,378,387,324,-36,799,328,-53",1.4278260950609645,0.428425706617243,-0.8486517794597807,1.0076000222184267,708,3370.0,ETF(Active/수익증권),2.08,0.5370344684512398,0.3342184920715463,2026-08-25
Q520078,미래에셋 미국 제약 TOP3 ETN,2026-08-25,0.0,0.0,0.0,-1.0,-1.0,0.1,0.0,0.0,0.0,-1.0,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,1,0,0,-1,0,0,0,0",0.6113699896076349,-0.6680202799037953,0.483045774873009,0.42639548457684856,709,457.0,ETN(주식),-0.78,0.27795135360773654,0.3323440692282029,2026-08-25
417630,TIGER KEDI혁신기업ESG30,2026-08-25,-8.0,7.0,-1.0,54.0,-0.6781609196512088,0.4,-8.0,26.0,7.0,47.0,2.0,3.0,"0,1,2,0,-8,15,0,-1,1,-8","-1,7,-101,110,6,22,-1,-3,22,7",0.6045219118606151,-0.5185805456893801,0.2958039454049866,0.38174531157622166,710,209.0,ETF(실물복제/수익증권),2.16,0.25804767916939686,0.33162513728182563,2026-08-25
Q570063,한투 베트남 VN30 선물 ETN(H),2026-08-25,0.0,0.0,0.0,2.0,5.0,0.1,0.0,2.0,0.0,2.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,2,0",0.17939873956438318,1.602081972926389,0.5825751377308358,2.3640558502216082,711,151.0,ETN(주식),0.13,1.1417007748994752,0.33103749791414394,2026-08-25
005880,대한해운,2026-08-25,624.0,580.0,1204.0,2560.0,1.469991798945724,0.6,2690.0,623.0,1799.0,761.0,4.0,3.0,"-154,-143,-377,506,9,220,-1111,924,1142,624","1,49,-68,-91,985,-35,173,155,-112,580",-0.0030604870424767636,2.403736046371933,-0.9466847022216653,1.4539908571077909,712,6939.0,운송·창고,1.42,0.7360217792007815,0.3299410454140592,2026-08-25
363510,SOL KIS단기통안채,2026-08-25,,,0.0,1.0,-1.0,0.3,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,34,1,1,0,0,0,0",-1.0132756329800954,-0.8753505724044561,0.17939871623105277,-1.7092274891534986,713,124.0,ETF(실물복제/수익증권),0.0,-0.6740437123816128,0.32876356553033714,2026-08-25
Q610037,메리츠 미국채30년 ETN(H),2026-08-25,,,0.0,3.0,-1.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,3,0,0,0,0",0.8525978360497461,-0.50408082029693,0.09473307988159776,0.44325009563441387,714,1022.0,ETN(채권),0.41,0.2854646210539771,0.32783602820054225,2026-08-25
