종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
020150,롯데에너지머티리얼즈,2026-09-16,,,0.0,-3225.0,0.09834855613479854,0.6,,,,,1.0,2.0,"-2679,-490,-314,886,2693,-3295,1739,-2062,-595,0","504,966,822,-509,4442,2307,-885,-3055,2621,0",-0.6732821723826177,-0.6164251409314923,1.1771511581541407,-0.1125561551599692,436,20370.0,전기·전자,-2.99,0.12099322900300724,0.6856060229551231,2026-09-16
139480,이마트,2026-09-16,,,0.0,-2228.0,-0.34708943483391563,0.4,,,,,1.0,2.0,"-506,-2656,423,2608,-3087,-2639,-323,3110,-2221,0","685,532,-156,1567,2186,-1600,163,-406,1688,0",-0.05493064598834951,-0.24907270292897887,0.7700534726657737,0.46605012374844534,437,20228.0,유통,-1.21,0.3883021019038176,0.6827183899060488,2026-09-16
401590,HANARO 글로벌탄소배출권선물ICE(합성),2026-09-16,0.0,-1.0,-1.0,-1.0,-0.7101449287964713,0.3,0.0,0.0,0.0,-1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","4,-1,-1,2,0,0,-1,0,1,-1",0.3777269863174937,-0.5823130924370497,1.5925549910026167,1.3879688848830607,438,57.0,ETF(합성복제/수익증권),-1.58,0.8142170529304951,0.6816980794501108,2026-09-16
013700,까뮤이앤씨,2026-09-16,,,0.0,73.0,-0.9660111677616403,0.7,,,,,2.0,0.0,"90,37,5,73,16,63,24,-5,-9,0","0,0,0,0,0,0,0,0,0,0",0.60681515802571,-0.617142282129993,0.6592604764218551,0.6489333523175721,439,983.0,건설,-0.42,0.47279186892380626,0.6804759265564787,2026-09-16
367740,HANARO Fn5G산업,2026-09-16,-17.0,19.0,2.0,21.0,-0.3896713623619652,0.9,-17.0,30.0,-17.0,38.0,0.0,5.0,"0,3,-3,0,0,0,0,0,0,-17","2,37,3,4,2,4,4,7,4,19",-0.14199037399751166,-0.28373812088050687,1.5925549910026178,1.166826496124599,440,231.0,ETF(실물복제/수익증권),1.31,0.7120520318368093,0.6779892216503067,2026-09-16
411540,SOL 200 Top10,2026-09-16,-5.0,4.0,-1.0,114.0,-0.8186889819447606,0.5,-5.0,-8.0,-3.0,117.0,1.0,3.0,"2,0,-8,6,0,2,0,0,0,-5","-4,11,58,-7,20,107,18,-3,-9,4",0.6827514107321787,-0.8423846298268598,0.5070925099799714,0.34745929088529026,441,217.0,ETF(실물복제/수익증권),-0.18,0.33351461855879827,0.6775019243736435,2026-09-16
486790,HANARO 코스닥150선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,13.0,0.13095237893282308,0.5,0.0,15.0,0.0,13.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,5,1,5,19,-21,17,-2,0",0.6859940973226869,-0.7414845854543383,1.4116527434518336,1.3561622553201822,442,,,,0.7995227874011498,0.675245840846054,2026-09-16
001500,현대차증권,2026-09-16,,,0.0,257.0,-0.6547024080120535,0.4,,,,,2.0,1.0,"4,68,847,-291,-163,-1048,290,208,-57,0","-26,-7,-53,-9,-17,955,-38,-45,-8,0",0.8460479072763786,-0.7903892316398033,1.538023641441645,1.5936823170782204,443,4866.0,증권,-1.38,0.9092540888306004,0.6749371282184371,2026-09-16
017670,SK텔레콤,2026-09-16,,,0.0,222.0,-0.6486804766576539,0.5,,,,,3.0,1.0,"-18739,-4255,-1586,8050,8068,27370,3377,11394,-14172,0","-12690,14201,810,6110,-15817,-23803,-8,-7979,4043,0",0.8724709936519764,-0.7055822753144144,1.5491932384829732,1.7160819568205352,444,189230.0,통신,0.11,0.9658011933741416,0.6745603409370113,2026-09-16
140700,KODEX 보험,2026-09-16,,,0.0,-177.0,-0.937682042945623,0.5,,,,,3.0,2.0,"433,-364,52,-51,123,75,-68,69,95,0","-5384,1349,-715,415,4703,-117,-343,99,13,0",0.18805727080804832,-1.084755549450802,2.001041201790518,1.1043429231477642,445,627.0,ETF(실물복제/수익증권),-0.38,0.6831854016668711,0.6725350669167317,2026-09-16
478150,TIMEFOLIO 글로벌우주테크&방산액티브,2026-09-16,47.0,-34.0,13.0,560.0,-0.6872322193859962,1.0,30.0,116.0,-23.0,583.0,3.0,4.0,"8,-8,-29,28,51,-58,5,-27,10,47","212,243,95,54,21,257,210,82,68,-34",-0.26491791914281293,-0.8721954087634204,1.3542924181725653,0.21717909026633198,446,2206.0,ETF(Active/수익증권),0.3,0.2733267933342858,0.6709774849654632,2026-09-16
Q530023,삼성 레버리지 China A50 선물 ETN(H),2026-03-04,0.0,0.0,0.0,60.0,-0.17460317538926695,0.5,0.0,26.0,0.0,60.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,1,67,1,0,34,0,26,0",0.40615511971077006,-0.49518315795781975,1.433342624689965,1.3443145864429153,447,,,,0.7940493123810395,0.6699337582952425,2026-09-16
447770,TIGER 테슬라채권혼합Fn,2026-09-16,-1.0,29.0,28.0,16.0,0.30952380874433105,0.7,-136.0,202.0,184.0,-168.0,2.0,2.0,"-172,-33,-4,16,0,-4,324,-283,148,-1","195,62,-5,10,16,-12,-358,302,-129,29",-0.4470027710468088,0.27768494236348856,0.8298299406099782,0.6605121119266579,448,4340.0,ETF(실물복제/수익증권),0.04,0.47814111122123404,0.6696100030221598,2026-09-16
307950,현대오토에버,2026-09-16,,,0.0,4272.0,-0.7737154698692366,0.6,,,,,4.0,2.0,"3539,3613,-305,-214,2335,1253,703,254,2658,0","-465,-65,46,-11718,-431,1967,816,-2322,-1057,0",0.844001592672343,-0.6055617751915982,1.3228754805323193,1.561315298013064,449,99549.0,IT 서비스,-1.89,0.8943009303515936,0.6692565984231611,2026-09-16
Q610072,메리츠 KAP 레버리지 중국 위안화 ETN,2026-09-16,,,0.0,-1.0,-0.3333333466666665,0.1,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","-1,-1,-1,1,0,0,0,0,-1,0",0.30808319132208173,-0.4185228203159217,1.0327953589886834,0.9223557299948434,450,134.0,ETN(통화),1.52,0.599109591815887,0.669108116792911,2026-09-16
Q570107,한투 인버스2X일본니케이225선물 ETN(H),2026-09-16,,,0.0,-6.0,-0.25925926337448557,0.2,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,-1,-3,0,0,-6,-2,3,-1,0",0.26725315812221534,-0.041720026048274135,0.11230586967385883,0.3378390017478,451,102.0,ETN(주식),-0.49,0.3290701651540168,0.6676506730620368,2026-09-16
322410,HANARO 고배당,2026-09-16,-3.0,-6.0,-9.0,-2.0,1.3728813519103706,0.5,-10.0,10.0,-3.0,1.0,2.0,2.0,"5,10,-18,4,-1,7,0,1,-8,-3","-1,-4,23,-14,1,-10,1,20,-4,-6",-0.1868208515527746,2.2819246092137555,-0.11230586967385753,1.9827978879871235,452,402.0,ETF(실물복제/수익증권),-1.06,1.0890206217552774,0.6659717766377236,2026-09-16
Q570057,한투 은 선물 ETN,2026-05-20,0.0,307.0,307.0,668.0,0.6910935736537662,1.0,0.0,450.0,0.0,668.0,0.0,5.0,"0,0,0,-5,0,0,0,0,0,0","119,62,91,184,129,178,40,99,44,307",1.281501522954053,-0.4299258466509025,0.48304577487301203,1.3346214511761625,453,,,,0.7895712049745331,0.6655876936603696,2026-09-16
097520,엠씨넥스,2026-09-16,,,0.0,-8.0,-0.7984395318726633,0.1,,,,,1.0,1.0,"-146,-113,-37,-28,-124,96,-12,-31,-62,0","0,0,-6,-26,-1,1,0,0,0,0",1.4623630961107013,-0.9291930096294478,1.0327953589886834,1.5659654454699368,454,3324.0,전기·전자,2.03,0.8964492403869847,0.6645160996682868,2026-09-16
482870,HANARO 주주가치성장코리아액티브,2025-11-25,0.0,0.0,0.0,11.0,-0.8039215687716263,0.3,3.0,-11.0,2.0,9.0,1.0,2.0,"0,1,0,0,1,-1,0,-1,4,0","-6,-19,-13,10,-3,11,9,-7,-4,0",1.1118618536285685,-0.6336437343493159,0.8500473466839118,1.3282654659631645,455,,,,0.786634819205153,0.6627378910120217,2026-09-16
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,2026-06-01,-3.0,71.0,68.0,195.0,1.2818791938651413,0.6,0.0,178.0,0.0,195.0,1.0,3.0,"0,0,0,0,0,0,0,0,3,-3","29,0,160,2,-7,-6,23,-13,120,71",0.11138558027331753,2.2482733739147944,-1.032795425655327,1.3268635285327852,456,,,,0.7859871416253328,0.6621093110408565,2026-09-16
433970,KODEX TDF2030액티브,2026-09-16,5.0,77.0,82.0,87.0,1.3170731693188578,0.5,-1.0,51.0,2.0,85.0,2.0,4.0,"0,0,0,1,-2,3,0,-1,-5,5","-1,40,-11,22,-18,22,12,-27,1,77",0.42249014137984797,2.982760458896599,1.1097814487526358,4.515032049029083,457,936.0,ETF(Active/수익증권),0.18,2.258881171464586,0.6620593949763636,2026-09-16
001510,SK증권,2026-09-16,,,0.0,-1278.0,-0.5901933630878053,0.6,,,,,3.0,0.0,"1385,-10,-57,1400,520,6549,-186,587,232,0","-12,23,-10,36,222,-8433,-7,-15,-5,0",0.14818490020358702,-0.21670593135327934,1.2215175236742015,1.152996492524509,458,5401.0,증권,-0.64,0.7056627429380979,0.6616710019523582,2026-09-16
433220,에셋플러스 글로벌대장장이액티브,2026-09-16,0.0,-8.0,-8.0,7.0,2.623188390044109,0.4,0.0,7.0,-157.0,164.0,0.0,2.0,"0,0,0,0,0,0,-157,0,0,0","5,-2,6,3,-2,0,157,16,-1,-8",0.2929569157316289,2.5427019519658085,-0.7292343790159949,2.1064244886814425,459,208.0,ETF(Active/수익증권),0.7,1.1461345669314371,0.6614761050227436,2026-09-16
476450,KIWOOM 머니마켓액티브,2026-09-16,0.0,24.0,24.0,26.0,-0.7660818713860675,0.6,-9.0,17.0,-9.0,35.0,0.0,2.0,"0,0,0,0,0,0,0,-9,0,0","-57,4,349,22,5,-1,19,-6,-1,24",0.20193311614046863,-0.684736284313088,1.4911502417137243,1.0083470735411049,460,1303.0,ETF(Active/수익증권),0.01,0.6388365183296174,0.6611056540207103,2026-09-16
253230,KIWOOM 200선물인버스2X,2026-09-16,0.0,-17.0,-17.0,420.0,0.6228070173303324,0.4,-5.0,341.0,-5.0,425.0,0.0,4.0,"0,-1,4,0,0,0,0,-5,0,0","-64,-34,-236,-140,-18,52,32,211,147,-17",1.6908596452302822,0.4419157287913398,0.06454971618679131,2.1973250902084134,461,25.0,ETF(실물복제/수익증권),-6.1,1.18812950930576,0.6604517234789427,2026-09-16
473440,ACE 11월만기자동연장회사채AA-이상액티브,2026-09-16,0.0,-9.0,-9.0,12.0,1.4074074007201642,0.3,0.0,8.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,-12,-2,0,0,4,0,7,10,-9",0.8523225745706492,2.5832525577070817,-0.6591529891892771,2.776422143088454,462,945.0,ETF(Active/수익증권),0.05,1.4556651136507086,0.6600478344112197,2026-09-16
011155,CJ씨푸드1우,2026-09-16,,,0.0,3.0,0.42857140816326567,0.3,,,,,2.0,0.0,"0,0,7,0,0,0,0,1,2,0","0,0,0,0,0,0,0,0,0,0",0.06184768862588383,0.002623983132222736,1.8523962282050408,1.9168678999631474,463,12.0,음식료·담배,-4.77,1.058561790886208,0.6600212833843395,2026-09-16
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,2026-09-16,0.0,3.0,3.0,-68.0,-0.8466257669182129,0.7,0.0,-1.0,0.0,-68.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-6,7,102,4,7,18,-85,4,-8,3",-0.8891922047229716,-1.3549906825430091,2.001041201790517,-0.24314168547546355,464,142.0,ETF(Active/수익증권),1.94,0.0606643452728764,0.6596005300026686,2026-09-16
012280,영화금속,2026-09-16,,,0.0,-5.0,-0.41002949904717156,0.3,,,,,0.0,4.0,"5,-4,-5,-3,-5,-1,-2,-15,-18,0","0,-2,-4,0,4,4,14,9,4,0",0.7024115238893263,-0.541357686122742,0.7992866096039838,0.960340447370568,465,355.0,운송장비·부품,-2.05,0.6166580567380383,0.6575242979632974,2026-09-16
352560,KODEX 미국부동산리츠(H),2026-09-16,-3.0,-1.0,-4.0,147.0,-0.8049194232648533,0.7,-3.0,41.0,-7.0,154.0,0.0,2.0,"0,-1,1,-5,5,0,-4,0,0,-3","120,13,15,62,2,145,-32,42,0,-1",0.15415833611464988,-1.0194178225103938,0.5596802404631086,-0.3055792459326353,466,314.0,ETF(실물복제/수익증권),-0.13,0.03181897231223384,0.6554182677600439,2026-09-16
375770,KODEX 탄소효율그린뉴딜,2026-09-16,0.0,12.0,12.0,11.0,5.0,0.4,0.0,11.0,0.0,11.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,1,0,1,1,-1,0,-1,12",2.1803368609105425,3.440611056743059,0.21251183667097823,5.833459754324579,467,437.0,ETF(실물복제/수익증권),2.23,2.8679783015002682,0.6551776469252437,2026-09-16
174350,TIGER 로우볼,2026-09-16,,,0.0,8.0,-0.5698924735807609,0.5,,,,,0.0,3.0,"0,120,0,-1,0,0,-116,0,0,0","8,-115,-14,0,3,8,110,9,-3,0",0.9706693796348521,-0.5978331257424851,1.1832158399532704,1.5560520938456373,468,83.0,ETF(실물복제/수익증권),-1.14,0.8918693957742365,0.6514691587871533,2026-09-16
182480,TIGER 미국MSCI리츠(합성 H),2026-09-16,,,0.0,147.0,-0.8168498168833609,0.9,,,,,2.0,2.0,"5,1,-2,0,13,293,-4,4,-2,0","78,48,59,11,140,-292,120,0,28,0",-0.8747463744120129,-1.1938082224553235,0.06936134054704002,-1.999193256320296,469,1160.0,ETF(합성복제/수익증권),-0.04,-0.7506095438453069,0.6492955604119481,2026-09-16
251350,KODEX MSCI선진국,2026-09-16,-9.0,132.0,123.0,131.0,-0.31705590948509665,0.7,-8.0,81.0,-4.0,135.0,2.0,4.0,"5,-7,-6,11,0,-2,6,2,-1,-9","20,68,-184,15,-100,26,28,-62,11,132",1.5034626690361792,-0.4204224156560337,1.2379723029052543,2.3210125562853996,470,4899.0,ETF(실물복제/수익증권),0.58,1.245271573528381,0.6489755144643661,2026-09-16
Q500071,신한 레버리지 코스닥 150 선물 ETN,2026-09-16,,,0.0,62.0,-1.0,0.2,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,0,-1,62,0,0,0,0",1.3049630900084324,-0.8002444697684047,-1.366259822128004,-0.8615412018879763,471,568.0,ETN(주식),1.16,-0.22502850625734402,0.6486800124231606,2026-09-16
483290,KODEX 미국배당다우존스타겟커버드콜,2026-09-16,-18.0,-13.0,-31.0,-76.0,-0.6473719228351016,0.4,-19.0,-246.0,-12.0,-64.0,3.0,1.0,"27,8,-17,17,-15,6,1,-9,8,-18","-271,-161,1117,73,56,215,-33,-131,-102,-13",0.33253959073047074,-0.6801246477027413,0.8121670444460681,0.4645819874737976,472,1778.0,ETF(실물복제/수익증권),1.19,0.38762384128490196,0.6484782603691488,2026-09-16
291680,RISE 차이나H선물인버스(H),2026-09-16,0.0,1.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,-1,0,0,0,0,-1,0,1",0.9036960966150023,1.4546112815749601,3.614783056460798,5.973090434650761,473,40.0,ETF(실물복제/수익증권),1.46,2.9324859315432406,0.648133151053985,2026-09-16
000215,DL우,2026-09-16,,,0.0,46.0,-0.5045045048392989,0.5,,,,,0.0,3.0,"2,-7,-5,-7,4,-1,-18,-1,-3,0","26,0,0,0,43,25,26,19,-1,0",0.24411925688453764,-1.5056663188585824,0.3789323374751045,-0.8826147244989402,474,426.0,화학,1.0,-0.23476421045297396,0.6452415281942223,2026-09-16
227540,TIGER 200 헬스케어,2026-09-16,-89.0,98.0,9.0,99.0,-0.839743589794954,0.6,-77.0,86.0,-56.0,155.0,2.0,3.0,"0,4,-23,-16,102,-81,102,-34,46,-89","-45,30,26,-7,-68,81,-12,37,-49,98",0.7485119292256283,-1.6376817669192176,1.8523962282050401,0.9632263905114508,475,306.0,ETF(실물복제/수익증권),-0.94,0.6179913264178983,0.6449715731941678,2026-09-16
Q610090,메리츠 일본 국채 10년 ETN,2026-09-16,,,0.0,0.0,-1.0,0.1,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,-5,1,0,0,0,0,0,0",1.010927256614999,-0.598815476256322,1.0327953589886834,1.4449071393473603,476,86.0,ETN(채권),0.35,0.840521815219811,0.6419962000134487,2026-09-16
491610,1Q CD금리액티브(합성),2026-09-16,0.0,-80.0,-80.0,43.0,-0.8055555555613426,0.6,0.0,36.0,0.0,43.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-135,-160,980,963,925,15,-8,56,60,-80",-0.5532335468930886,-0.7085641132987142,1.5690002457493297,0.3072025855575271,477,1452.0,ETF,0.0,0.3149165235844993,0.6413264831351146,2026-09-16
010955,S-Oil우,2026-09-16,,,0.0,-162.0,-0.9445745511332262,0.6,,,,,0.0,4.0,"-73,-644,29,660,359,-414,-474,-500,-89,0","2,823,610,726,583,235,522,520,38,0",-0.5757967623005563,-0.9272353655010058,0.8914181300981183,-0.6116139977034438,478,2888.0,화학,3.01,-0.1095652600169885,0.6380095332521011,2026-09-16
001250,GS글로벌,2026-09-16,,,0.0,-216.0,-0.4462081129333818,0.4,,,,,1.0,1.0,"167,48,-13,-87,67,-93,35,-70,-87,0","-1,0,-1,-12,-1,-2,1,0,0,0",0.17639015949877573,-0.6191435630602052,1.230658028979329,0.7879046254178994,479,2146.0,유통,-0.19,0.5369948610657551,0.627864593926327,2026-09-16
024900,디와이덕양,2026-09-16,,,0.0,-64.0,2.5390946458365087,0.3,,,,,2.0,1.0,"-20,3,0,-6,-1,13,6,-19,-64,0","3,-4,2,-1,0,-1,4,-3,0,0",-1.2414586673442134,1.967397798671562,-0.6831299110640022,0.04280922026334644,480,648.0,운송장비·부품,18.52,0.19277009162290198,0.6277738975216756,2026-09-16
104520,KIWOOM 블루칩,2026-09-16,,,0.0,1.0,-1.0,0.3,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-1,2,1,0,-1,0,1,0,0,0",0.7798608239071344,-1.3171947417256602,1.1684065163934823,0.6310725985749565,481,145.0,ETF(실물복제/수익증권),-1.53,0.46454042381141536,0.6276867174583864,2026-09-16
071950,코아스,2026-09-16,,,0.0,-21.0,-0.35275080968988604,0.4,,,,,1.0,0.0,"-16,-7,4,9,29,-6,-3,-16,4,0","-1,0,0,0,0,0,0,0,0,0",-0.6665865640343718,-0.555066435811369,0.6324554320336919,-0.5891975678120489,482,282.0,제조,9.0,-0.0992091494334093,0.6252957213880755,2026-09-16
487230,KODEX 미국AI전력핵심인프라,2026-09-16,-115.0,-213.0,-328.0,-2633.0,-0.4511240528575571,0.2,-110.0,-537.0,1854.0,-4487.0,3.0,1.0,"50,449,1680,-618,-744,1001,963,222,-217,-115","-276,-875,-5200,2216,316,-2345,-1605,331,-655,-213",0.4697979595444662,-0.5234000459916589,0.0,-0.05360208644719272,483,14089.0,ETF(실물복제/수익증권),1.24,0.1482292722935496,0.6240009443100307,2026-09-16
461910,PLUS 미국테크TOP10레버리지(합성),2026-09-16,0.0,3.0,3.0,-1.0,-0.2857142867346939,0.6,0.0,-3.0,0.0,-1.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","12,2,-25,9,-7,-2,4,-9,3,3",0.6620752547402985,-0.4876545108005666,1.3031674152805401,1.477588159220272,484,177.0,ETF(합성복제/수익증권),1.87,0.8556200381494998,0.6228580638990369,2026-09-16
Q580070,KB 레버리지 2차전지 TOP 10 TR ETN,2026-09-16,,,0.0,16.0,-0.43562610259137946,0.5,,,,,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","24,-27,2,-24,45,30,-2,-22,10,0",0.008457067332490319,-0.7496379338343923,1.770997777610274,1.0298169111083721,485,231.0,ETN(주식),-2.6,0.6487553150842895,0.6218951517660447,2026-09-16
Q610022,메리츠 미국채10년 ETN(H),2026-09-16,,,0.0,2.0,-1.0,0.3,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-3,0,0,1,1,0,2,0,0,0",0.7071067786865475,-0.99438358349544,1.0690826148987864,0.7818058100898939,486,249.0,ETN(채권),0.3,0.5341772845706729,0.6211789548094258,2026-09-16
475080,KODEX 테슬라커버드콜채권혼합액티브,2026-09-16,-1.0,51.0,50.0,350.0,-0.1658615137681937,0.8,-1.0,260.0,-2.0,352.0,1.0,5.0,"-2,-1,1,5,-17,0,-1,17,-17,-1","74,-14,-15,193,115,11,81,109,100,51",0.26981040819267504,0.004841305821042134,1.1271069895184451,1.4017587035321624,487,2856.0,ETF(Active/수익증권),-0.06,0.8205877768838405,0.6199466541495657,2026-09-16
008490,서흥,2026-09-16,,,0.0,-153.0,-0.5684523810165993,0.1,,,,,0.0,2.0,"-7,-60,-74,28,67,-43,-37,-35,-47,0","11,-36,-93,-107,-101,9,5,-3,-2,0",1.1609063777263091,0.06573743656855092,0.2581987897472004,1.4848426040420606,488,2349.0,화학,0.74,0.8589715010345758,0.6197720608342566,2026-09-16
491830,TIGER 미국AI반도체팹리스,2026-09-16,-7.0,11.0,4.0,64.0,-0.6774193549187545,0.8,-3.0,42.0,-9.0,73.0,2.0,4.0,"1,-1,0,0,9,-9,3,-1,5,-7","27,-50,82,35,42,3,28,32,-1,11",0.06250339110984733,-0.9753686003760689,2.0493900131919296,1.136524803925708,489,374.0,ETF(실물복제/수익증권),1.91,0.698053028569935,0.6182392476277746,2026-09-16
148070,KIWOOM 국고채10년,2026-09-16,,,0.0,245.0,-0.39770374556384125,0.6,,,,,1.0,2.0,"0,0,1,0,27,-26,26,-26,0,0","-49,17,1,39,45,-17,-58,128,218,0",0.5163222844080108,-0.038731677805439416,1.3353217330211211,1.8129123396236926,490,4193.0,ETF(실물복제/수익증권),0.38,1.0105356206231813,0.6168160164910804,2026-09-16
450080,에코프로머티,2026-09-16,-644.0,162.0,-482.0,-4566.0,0.3045643153418709,0.5,-1633.0,133.0,-4439.0,-127.0,1.0,3.0,"-295,-121,-17,-1228,61,-1725,-1081,-1921,932,-644","302,560,718,-91,359,338,-598,-705,676,162",-0.6342826829847641,0.8820863049718123,1.056147197139973,1.3039508191270213,491,25033.0,전기·전자,-1.81,0.7754017561056433,0.6155593382633588,2026-09-16
472170,TIGER 미국테크TOP10채권혼합,2026-09-16,1.0,3.0,4.0,18.0,-0.5522388066384496,0.6,-22.0,25.0,-26.0,44.0,2.0,4.0,"8,-9,25,-3,13,-20,16,-23,0,1","-5,33,-37,-3,-13,29,-10,20,2,3",0.9221543892577725,-0.6193420522355345,1.9321833328252864,2.2349956698475246,492,3319.0,ETF(실물복제/수익증권),0.15,1.2055328465178072,0.614436083102948,2026-09-16
039570,HDC랩스,2026-09-16,,,0.0,24.0,-0.5736434113484767,0.4,,,,,3.0,1.0,"-12,0,-6,-11,10,16,0,1,2,0","5,-6,-14,3,-4,-2,-1,8,0,0",0.9873629768282116,-0.9050695385196516,1.870828343387037,1.953121781695597,493,1949.0,건설,-0.4,1.0753106313627807,0.6122219305783823,2026-09-16
442090,에셋플러스 코리아대장장이액티브,2026-09-16,0.0,0.0,0.0,10.0,1.9411764619377165,0.3,0.0,10.0,0.0,10.0,0.0,1.0,"1,0,0,0,0,0,0,0,0,0","-2,0,28,2,0,0,0,20,-10,0",-0.2057434893674647,0.5880354719036236,0.29580394540498683,0.6780959279411458,494,444.0,ETF(Active/수익증권),0.99,0.48626461456273856,0.6109267863417958,2026-09-16
453640,KODEX 미국S&P500헬스케어,2026-09-16,2.0,-22.0,-20.0,-105.0,-0.7091033538970805,0.2,1.0,-86.0,-9.0,-96.0,2.0,0.0,"2,-6,0,10,4,-4,-6,5,-6,2","-199,-472,-24,12,51,-10,0,-39,-25,-22",0.8692486942977017,-0.6306495122236105,1.0327954256553284,1.2713946077294196,495,596.0,ETF(실물복제/수익증권),1.09,0.760361193132439,0.6098227449310601,2026-09-16
0052S0,1Q 미국S&P500미국채혼합50액티브,2026-09-16,,,0.0,47.0,-0.46859903400896175,0.5,,,,,1.0,2.0,"-12,0,-2,17,0,-1,1,-1,-12,0","10,-23,21,50,45,80,-5,-35,20,0",-0.2042546832575936,-0.5170284619770711,1.0801232747346723,0.35884012950000765,496,3183.0,ETF(Active/수익증권),0.66,0.33877242382925865,0.6081389570927144,2026-09-16
476000,UNICORN 포스트IPO액티브,2026-09-16,0.0,-1.0,-1.0,1.0,-0.2805755400859169,0.4,0.0,26.0,0.0,1.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,0,-30,32,2,1,-26,28,-1,-1",0.19781651737500588,-1.027676922380678,0.9698877479540379,0.14002734294836572,497,27.0,ETF(Active/수익증권),-2.38,0.2376836498537117,0.6043953057372266,2026-09-16
000520,삼일제약,2026-09-16,,,0.0,-333.0,-0.31873479328680265,0.5,,,,,1.0,0.0,"-7,50,8,23,110,92,-285,-103,-9,0","0,0,0,0,0,0,0,-28,0,0",-1.4455273952966026,-0.5239042785980901,0.6157650629803755,-1.3536666109143172,498,1525.0,제약,0.29,-0.45238429759244625,0.6029434710104095,2026-09-16
001290,상상인증권,2026-09-16,,,0.0,-48.0,5.0,0.3,,,,,2.0,0.0,"0,0,0,0,12,-21,5,24,-56,0","0,0,0,0,0,0,0,0,0,0",-2.5965878787060106,1.1832159527310344,1.6630854299891102,0.24971350401413406,499,898.0,증권,-1.66,0.2883572860655791,0.6027703553264914,2026-09-16
006980,우성,2026-09-16,,,0.0,-3.0,-0.9053030303299329,0.6,,,,,0.0,3.0,"5,4,186,29,8,-7,-3,-7,-8,0","0,0,108,0,0,6,11,0,5,0",-0.6759611433231721,-0.568296994799624,1.1776634830242432,-0.066594655098553,500,527.0,음식료·담배,-1.39,0.14222686787990643,0.6016764381608095,2026-09-16
Q580027,KB 인버스 2X 은 선물 ETN(H),2026-01-07,0.0,0.0,0.0,255.0,-0.738195418456541,0.4,11.0,33.0,11.0,244.0,2.0,3.0,"15,0,-7,-25,0,0,0,5,6,0","15,-170,-44,-3,-57,148,63,-11,44,0",1.8065249103180445,-1.6785704954771832,1.056147197139972,1.1841016119808334,501,,,,0.7200329195614857,0.5980998342659638,2026-09-16
000910,유니온,2026-09-16,,,0.0,-57.0,0.39047618968163245,0.3,,,,,3.0,0.0,"-20,-11,-18,-22,-60,6,4,-70,3,0","0,0,0,0,0,0,0,0,0,0",0.17564305450426634,-0.003792767568101376,1.9614162232599481,2.1332665101961132,502,461.0,비금속,0.68,1.158535245560439,0.5960423257556996,2026-09-16
001515,SK증권우,2026-09-16,,,0.0,0.0,-1.0,0.1,,,,,0.0,0.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,4,0,0,0,0,0",-0.6281206215471679,-0.4830458895952035,0.5825751377308358,-0.5285913734115356,503,78.0,증권,-1.85,-0.0712098447135016,0.59501027473047,2026-09-16
465350,RISE 2차전지TOP10인버스(합성),2026-09-16,151.0,-3.0,148.0,679.0,-0.19466666669888,0.8,-432.0,558.0,-15.0,694.0,3.0,3.0,"-13,6,30,-17,-270,357,60,-8,-575,151","148,-1,14,29,-414,-269,405,225,336,-3",0.9068202555113934,-0.2449962359536621,0.7175948649242084,1.37941888448194,504,319.0,ETF(합성복제/수익증권),0.66,0.8102670595518597,0.5949394827335506,2026-09-16
