date,code,종목명,rank,price,score
2026-08-24,001450,현대해상,1,50600.0,4.364777264393003
2026-08-24,003230,삼양식품,2,1404000.0,3.555901000376504
2026-08-24,004370,농심,3,455500.0,3.022058479508652
2026-08-24,011200,HMM,4,22850.0,2.8799066453829854
2026-08-24,278470,에이피알,5,409500.0,2.6310327784903937
2026-08-24,096770,SK이노베이션,6,130100.0,2.2023486338377984
2026-08-24,005830,DB손해보험,7,180500.0,2.1456715383844163
2026-08-24,090430,아모레퍼시픽,8,139900.0,2.119743560114141
2026-08-24,000100,유한양행,9,84300.0,2.034744997810776
2026-08-24,051900,LG생활건강,10,316000.0,1.8881742928154104
2026-08-25,192820,코스맥스,1,289000.0,5.881530846992799
2026-08-25,278470,에이피알,2,440500.0,3.6841933162252096
2026-08-25,003230,삼양식품,3,1430000.0,2.733005533755919
2026-08-25,001450,현대해상,4,50800.0,2.7086090042087547
2026-08-25,004370,농심,5,451000.0,2.592607112837757
2026-08-25,000880,한화,6,118100.0,2.4160640402268947
2026-08-25,090430,아모레퍼시픽,7,143300.0,2.356220343997503
2026-08-25,377300,카카오페이,8,46100.0,2.0957062672671825
2026-08-25,003530,한화투자증권,9,5030.0,2.002830952249746
2026-08-25,000100,유한양행,10,83300.0,1.6058195520985097
2026-08-26,192820,코스맥스,1,288000.0,4.1432643562354246
2026-08-26,003230,삼양식품,2,1507000.0,3.2341198201614363
2026-08-26,278470,에이피알,3,442000.0,3.155689209729025
2026-08-26,078930,GS,4,127700.0,2.8421250972511354
2026-08-26,001450,현대해상,5,51500.0,2.134591898189775
2026-08-26,004370,농심,6,459000.0,1.880524396846584
2026-08-26,377300,카카오페이,7,46300.0,1.844379851129728
2026-08-26,000100,유한양행,8,86700.0,1.8195639319542816
2026-08-26,088350,한화생명,9,5580.0,1.7850752784207418
2026-08-26,000880,한화,10,118900.0,1.760247948891364
2026-08-27,000880,한화,1,130200.0,4.960810545517338
2026-08-27,192820,코스맥스,2,283000.0,3.1569374294869035
2026-08-27,006400,삼성SDI,3,569000.0,3.064526782625051
2026-08-27,130660,한전산업,4,13070.0,3.050746295090573
2026-08-27,278470,에이피알,5,434500.0,2.8373139164938364
2026-08-27,078930,GS,6,123200.0,2.530019870740547
2026-08-27,003230,삼양식품,7,1480000.0,2.1644755853838
2026-08-27,003670,포스코퓨처엠,8,184000.0,1.9805661751389363
2026-08-27,003490,대한항공,9,28200.0,1.9650888952816503
2026-08-27,267270,HD현대건설기계,10,140600.0,1.8879286178146997
2026-08-28,000880,한화,1,134900.0,4.700658079439375
2026-08-28,278470,에이피알,2,461500.0,3.342039517427346
2026-08-28,192820,코스맥스,3,303000.0,3.336417558157977
2026-08-28,003230,삼양식품,4,1547000.0,2.696954582831924
2026-08-28,078930,GS,5,129200.0,2.629253397867501
2026-08-28,088350,한화생명,6,5950.0,2.3202009636365064
2026-08-28,003670,포스코퓨처엠,7,186300.0,2.1912294541525226
2026-08-28,034020,두산에너빌리티,8,88200.0,2.0336000783362222
2026-08-28,130660,한전산업,9,12800.0,1.9347966297431776
2026-08-28,001450,현대해상,10,52400.0,1.8868286444035223
