종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,643,2026-09-16
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,644,2026-09-16
Q500079,신한 S&P 인버스 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,645,2026-09-16
Q500087,신한 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,646,2026-09-16
F7420277B,하나대체미국LA부동산1호 F,,,,,,,,,,,0.0,0.0,647,2026-09-16
Q570058,한투 인버스 은 선물 ETN,,,,,,,,,,,0.0,0.0,648,2026-09-16
Q570057,한투 은 선물 ETN,,,,,,,,,,,0.0,0.0,649,2026-09-16
F77300003,밸류시스템SAFE증권2호(A),,,,,,,,,,,0.0,0.0,650,2026-09-16
F77300002,밸류시스템SAFE증권1호(Ae),,,,,,,,,,,0.0,0.0,651,2026-09-16
F77200010,한국밸류AI혁신소부장2호(C-F),,,,,,,,,,,0.0,0.0,652,2026-09-16
F77300001,밸류시스템SAFE증권1호(A),,,,,,,,,,,0.0,0.0,653,2026-09-16
0010E0,ACE FTSE WGBI Korea,,,,,,,,,,,0.0,0.0,654,2026-09-16
Q500057,신한 인버스 2X Russell 2000 ETN,,,,,,,,,,,0.0,0.0,655,2026-09-16
Q500056,신한 레버리지 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,656,2026-09-16
F77200009,한국밸류AI혁신소부장2호(A-e),,,,,,,,,,,0.0,0.0,657,2026-09-16
Q500055,신한 인버스 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,658,2026-09-16
J3652701F,큐라클 57R,,,,,,,,,,,0.0,0.0,659,2026-09-16
Q570056,한투 인버스 금 선물 ETN,,,,,,,,,,,0.0,0.0,660,2026-09-16
Q570055,한투 금 선물 ETN,,,,,,,,,,,0.0,0.0,661,2026-09-16
Q570054,한투 레버리지 유로스탁스50 ETN(H) B,,,,,,,,,,,0.0,0.0,662,2026-09-16
Q570093,한투 레버리지 천연가스 선물 ETN B,,,,,,,,,,,0.0,0.0,663,2026-09-16
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,,,,,,,,,,,0.0,0.0,664,2026-09-16
057050,현대홈쇼핑,,,,,,,,,,,0.0,0.0,665,2026-09-16
J0180021D,유니슨 15WR,,,,,,,,,,,0.0,0.0,666,2026-09-16
J1099621D,AP헬스케어 6WR,,,,,,,,,,,0.0,0.0,667,2026-09-16
J1432121D,핸즈코퍼레이션 2WR,,,,,,,,,,,0.0,0.0,668,2026-09-16
J2177301F,강스템바이오텍 25R,,,,,,,,,,,0.0,0.0,669,2026-09-16
J2901221D,DH오토리드 9WR,,,,,,,,,,,0.0,0.0,670,2026-09-16
J2552221D,SG 17WR,,,,,,,,,,,0.0,0.0,671,2026-09-16
J0113321D,유니켐 38WR,,,,,,,,,,,0.0,0.0,672,2026-09-16
001140,국보,,,,,,,,,,,0.0,0.0,673,2026-09-16
394350,KIWOOM 글로벌퓨처모빌리티,,,,,,,,,,,0.0,0.0,674,2026-09-16
373530,PLUS 신흥국MSCI인버스(합성 H),,,,,,,,,,,0.0,0.0,675,2026-09-16
003560,IHQ,,,,,,,,,,,0.0,0.0,676,2026-09-16
012510,더존비즈온,,,,,,,,,,,0.0,0.0,677,2026-09-16
491080,KODEX 25-12 은행채(AAA)액티브,,,,,,,,,,,0.0,0.0,678,2026-09-16
950210,프레스티지바이오파마,3564.0,15.98,371.0,0.87,,-0.5,-12.39,38.18,21.41,0.0,0.0,0.0,679,2026-09-16
346000,HANARO KAP초장기국고채,,,,,,,,,,,0.0,0.0,680,2026-09-16
301410,PLUS 코스닥150선물인버스,,,,,,,,,,,0.0,0.0,681,2026-09-16
486790,HANARO 코스닥150선물레버리지1.5X,,,,,,,,,,,0.0,0.0,682,2026-09-16
489570,HANARO 25-12 은행채(AA+이상)액티브,,,,,,,,,,,0.0,0.0,683,2026-09-16
489870,KIWOOM 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,684,2026-09-16
486780,HANARO 200선물레버리지1.5X,,,,,,,,,,,0.0,0.0,685,2026-09-16
407160,KCGI 테크미디어텔레콤액티브,,,,,,,,,,,0.0,0.0,686,2026-09-16
407170,KCGI 스마트커머스액티브,,,,,,,,,,,0.0,0.0,687,2026-09-16
411050,ACE 글로벌메타버스테크액티브,,,,,,,,,,,0.0,0.0,688,2026-09-16
042670,HD현대인프라코어,,,,,,,,,,,0.0,0.0,689,2026-09-16
441330,KIWOOM 차이나A50커넥트MSCI,,,,,,,,,,,0.0,0.0,690,2026-09-16
433870,PLUS TDF2050액티브,,,,,,,,,,,0.0,0.0,691,2026-09-16
433860,PLUS TDF2040액티브,,,,,,,,,,,0.0,0.0,692,2026-09-16
426330,KIWOOM 미국ETF산업STOXX,,,,,,,,,,,0.0,0.0,693,2026-09-16
424460,HANARO 글로벌워터MSCI(합성),,,,,,,,,,,0.0,0.0,694,2026-09-16
Q570053,한투 인버스 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,695,2026-09-16
Q570052,한투 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,696,2026-09-16
Q570062,한투 인버스 2X 은 선물 ETN,,,,,,,,,,,0.0,0.0,697,2026-09-16
494900,TIGER 25-12 금융채(AA-이상),,,,,,,,,,,0.0,0.0,698,2026-09-16
495710,BNK 26-06 특수채(AAA이상)액티브,,,,,,,,,,,0.0,0.0,699,2026-09-16
422260,VITA MZ소비액티브,,,,,,,,,,,0.0,0.0,700,2026-09-16
019440,세아특수강,,,,,,,,,,,0.0,0.0,701,2026-09-16
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),,,,,,,,,,,0.0,0.0,702,2026-09-16
F73300004,다올공모주하이일드만기형증권3 Ae,,,,,,,,,,,0.0,0.0,703,2026-09-16
F73300003,다올공모주하이일드만기형증권3 A,,,,,,,,,,,0.0,0.0,704,2026-09-16
F72802BBC,한화국민참여정책형뉴딜2C,,,,,,,,,,,0.0,0.0,705,2026-09-16
461270,ACE 26-06 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,706,2026-09-16
460280,KIWOOM Fn유전자혁신기술,,,,,,,,,,,0.0,0.0,707,2026-09-16
459370,SOL 유럽탄소배출권선물인버스ICE(H),,,,,,,,,,,0.0,0.0,708,2026-09-16
453540,TIGER 25-10 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,709,2026-09-16
452440,VITA 밸류알파액티브,,,,,,,,,,,0.0,0.0,710,2026-09-16
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,,,,,,,,,,,0.0,0.0,711,2026-09-16
Q580027,KB 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,712,2026-09-16
462540,SOL 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,713,2026-09-16
Q580021,KB 인버스 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,714,2026-09-16
Q580020,KB 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,715,2026-09-16
Q580019,KB 인버스 2X 항셍테크 선물 ETN,,,,,,,,,,,0.0,0.0,716,2026-09-16
Q580017,KB 인버스 2X S&P 500 선물 ETN,,,,,,,,,,,0.0,0.0,717,2026-09-16
Q580016,KB 레버리지 S&P 500 선물 ETN(H),,,,,,,,,,,0.0,0.0,718,2026-09-16
Q580015,KB 레버리지 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,719,2026-09-16
Q580014,KB 인버스 2X 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,720,2026-09-16
F74702B8A,이지스229호 Class C-I,,,,,,,,,,,0.0,0.0,721,2026-09-16
F74701B8A,이지스229호 Class A,,,,,,,,,,,0.0,0.0,722,2026-09-16
F74701789,이지스204호 Class A,,,,,,,,,,,0.0,0.0,723,2026-09-16
481200,SOL 미국테크TOP10인버스(합성),,,,,,,,,,,0.0,0.0,724,2026-09-16
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,,,,,,,,,,,0.0,0.0,725,2026-09-16
472350,1Q 차이나H(H),,,,,,,,,,,0.0,0.0,726,2026-09-16
45014K,코오롱모빌리티그룹우,,,,,,,,,,,0.0,0.0,727,2026-09-16
450140,코오롱모빌리티그룹,,,,,,,,,,,0.0,0.0,728,2026-09-16
448600,RISE 25-11 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,729,2026-09-16
0021C0,ACE 장기자산배분액티브,,,,,,,,,,,0.0,0.0,730,2026-09-16
0021D0,ACE TDF2030액티브,,,,,,,,,,,0.0,0.0,731,2026-09-16
0021E0,ACE TDF2050액티브,,,,,,,,,,,0.0,0.0,732,2026-09-16
468820,WON 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,733,2026-09-16
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,,,,,,,,,,,0.0,0.0,734,2026-09-16
467940,KODEX 25-11 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,735,2026-09-16
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,,,,,,,,,,,0.0,0.0,736,2026-09-16
466400,1Q 25-08 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,737,2026-09-16
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,738,2026-09-16
Q610044,메리츠 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,739,2026-09-16
Q610043,메리츠 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,740,2026-09-16
Q610033,메리츠 STAR 50 ETN,,,,,,,,,,,0.0,0.0,741,2026-09-16
Q610032,메리츠 CSI 300 ETN,,,,,,,,,,,0.0,0.0,742,2026-09-16
Q610017,메리츠 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,743,2026-09-16
F70100015,한투삼성그룹&글로벌성장1(A1-e),,,,,,,,,,,0.0,0.0,744,2026-09-16
F70101BB1,한국투자서울오피스,,,,,,,,,,,0.0,0.0,745,2026-09-16
F70100025,한투미국경제주도2(A-e),,,,,,,,,,,0.0,0.0,746,2026-09-16
483420,ACE 애플밸류체인액티브,,,,,,,,,,,0.0,0.0,747,2026-09-16
483240,TIGER 미국나스닥100ETF선물,,,,,,,,,,,0.0,0.0,748,2026-09-16
482870,HANARO 주주가치성장코리아액티브,,,,,,,,,,,0.0,0.0,749,2026-09-16
Q610016,메리츠 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,750,2026-09-16
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,751,2026-09-16
F7420177B,하나대체미국LA부동산1호 A,,,,,,,,,,,0.0,0.0,752,2026-09-16
F74100005,흥국플러스공모주하이일드증권2호 C-f,,,,,,,,,,,0.0,0.0,753,2026-09-16
F74100004,흥국플러스공모주하이일드증권2호 A-e,,,,,,,,,,,0.0,0.0,754,2026-09-16
F74100003,흥국플러스공모주하이일드증권2호 A,,,,,,,,,,,0.0,0.0,755,2026-09-16
F73502BBC,GB뉴딜기업2호Ae,,,,,,,,,,,0.0,0.0,756,2026-09-16
F73501BBC,GB뉴딜기업2호A,,,,,,,,,,,0.0,0.0,757,2026-09-16
F73400007,코레이트하이일드공모주만기형2호 A-e,,,,,,,,,,,0.0,0.0,758,2026-09-16
F73400006,코레이트하이일드공모주만기형2호 A,,,,,,,,,,,0.0,0.0,759,2026-09-16
033180,KH 필룩스,,,,,,,,,,,0.0,0.0,760,2026-09-16
F70100016,한투삼성그룹&글로벌성장2(A),,,,,,,,,,,0.0,0.0,761,2026-09-16
Q570060,한투 인버스 2X 금 선물 ETN,,,,,,,,,,,0.0,-1.8241757584839352e-08,762,2026-09-16
Q550062,N2 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,763,2026-09-16
Q550063,N2 인버스 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,764,2026-09-16
Q610013,메리츠 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,765,2026-09-16
Q610012,메리츠 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,766,2026-09-16
Q530083,삼성 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,767,2026-09-16
Q580023,KB 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,768,2026-09-16
Q580022,KB 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,769,2026-09-16
Q530084,삼성 인버스 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8241757584839352e-08,770,2026-09-16
Q570059,한투 레버리지 금 선물 ETN,,,,,,,,,,,0.0,-1.8241757584839352e-08,771,2026-09-16
Q610009,메리츠 인버스 국채30년 ETN,,,,,,,,,,,0.0,-1.393090694071341e-07,772,2026-09-16
Q610008,메리츠 레버리지 국채30년 ETN,,,,,,,,,,,0.0,-1.393090694071341e-07,773,2026-09-16
Q500020,신한 레버리지 다우존스지수 선물 ETN(H),,,,,,,,,,,0.0,-1.393090694071341e-07,774,2026-09-16
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),,,,,,,,,,,0.0,-1.393090694071341e-07,775,2026-09-16
Q760019,키움 리츠부동산인프라 ETN,,,,,,,,,,,0.0,-3.137266928516034e-07,776,2026-09-16
Q760020,키움 레버리지 리츠부동산인프라 ETN,,,,,,,,,,,0.0,-3.137266928516034e-07,777,2026-09-16
0036D0,TIMEFOLIO 미국배당다우존스액티브,,,,,,,,,,,0.0,-4.0594307311309156e-05,778,2026-09-16
397420,RISE 국채선물5년추종,,,,,,,,,,,0.0,-6.09319419210664e-05,779,2026-09-16
489010,PLUS 글로벌AI인프라,,,,,,,,,,,0.0,-0.00046928664679758876,780,2026-09-16
117580,대성에너지,1966.0,11.39,628.0,0.59,전기·가스,-1.11,8.18,87.42,5.24,134.02,-0.004558668705110819,-0.0008365499657652941,781,2026-09-16
082640,동양생명,,,,,,,,,,,0.0,-0.0025657058854859356,782,2026-09-16
006360,GS건설,31494.0,33.67,1093.0,0.65,건설,-2.65,2.8,229.04,-17.24,-29.09,-0.0039570089557585675,-0.0048141559476057505,783,2026-09-16
005070,코스모신소재,13784.0,76.43,543.0,2.72,화학,0.61,3.62,58.32,-9.51,-22.65,-0.017860850091505495,-0.00658658392017493,784,2026-09-16
Q530090,삼성 인버스 은 선물 ETN(H),,,,,,,,,,,0.0,-0.008041829707981804,785,2026-09-16
Q580026,KB 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,-0.008041829707981804,786,2026-09-16
Q530089,삼성 은 선물 ETN(H),,,,,,,,,,,0.0,-0.008041829707981804,787,2026-09-16
Q550064,N2 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,-0.008041829707981804,788,2026-09-16
Q570061,한투 레버리지 은 선물 ETN,,,,,,,,,,,0.0,-0.008041829707981804,789,2026-09-16
285130,SK케미칼,9307.0,23.35,2304.0,0.46,화학,-0.74,0.31,89.06,23.6,-42.28,-0.0286348880230669,-0.009513926617936394,790,2026-09-16
134790,시디즈,395.0,-17.45,-1131.0,0.53,제조,3.68,6.01,48.56,2.02,0.0,-0.007145547804282171,-0.010722349338200217,791,2026-09-16
000500,가온전선,73551.0,138.22,1787.0,15.2,전기·전자,2.92,13.13,213.29,27.32,41.78,-0.011365159157554816,-0.01111508450724673,792,2026-09-16
499790,GS피앤엘,7883.0,40.69,977.0,0.92,금융,-0.75,3.77,93.13,40.03,99.87,-0.015746247561032156,-0.014920312147611246,793,2026-09-16
293940,신한알파리츠,6555.0,58.28,93.0,1.09,리츠,1.31,2.82,300.97,15.16,18.16,-0.020885883442188113,-0.01836454296636346,794,2026-09-16
025860,남해화학,3100.0,10.63,587.0,0.54,화학,2.8,2.13,101.99,15.52,-63.28,-0.03874364530825715,-0.018617635091910886,795,2026-09-16
008870,금비,410.0,18.98,2158.0,0.42,비금속,1.36,-0.07,114.71,-4.8,-84.18,-0.022575884603327764,-0.018744080659760916,796,2026-09-16
001020,페이퍼코리아,778.0,-4.02,-543.0,0.29,종이·목재,0.23,-4.3,77.57,11.14,0.0,-0.006193130437171304,-0.021437517584832463,797,2026-09-16
001510,SK증권,5435.0,19.42,121.0,0.81,증권,0.0,11.32,1191.67,179.77,883.33,-0.03139060866125401,-0.028096056826401344,798,2026-09-16
004150,한솔홀딩스,1450.0,-235.67,-15.0,0.26,금융,-0.28,7.4,81.92,23.61,76.77,-0.029427093989634057,-0.029613440195147916,799,2026-09-16
Q500063,신한 인버스 코스닥 150 선물 ETN,,,,,,,,,,,0.0,-0.04075341884850276,800,2026-09-16
Q500061,신한 인버스 코스피 200 선물 ETN,,,,,,,,,,,0.0,-0.04075341884850276,801,2026-09-16
Q520038,미래에셋 인버스 코스피200 선물 ETN,,,,,,,,,,,0.0,-0.04075341884850276,802,2026-09-16
Q520039,미래에셋 코스닥150 선물 ETN,,,,,,,,,,,0.0,-0.04075341884850276,803,2026-09-16
Q520040,미래에셋 인버스 코스닥150 선물 ETN,,,,,,,,,,,0.0,-0.04075341884850276,804,2026-09-16
F74601669,KCGI베트남증권투자신탁,,,,,,,,,,,0.0,-0.04075341884850276,805,2026-09-16
F70900002,대신하이일드공모주알파증권2호 A-e,,,,,,,,,,,0.0,-0.04075341884850276,806,2026-09-16
F70900001,대신하이일드공모주알파증권2호 A,,,,,,,,,,,0.0,-0.04075341884850276,807,2026-09-16
Q520037,미래에셋 코스피200 선물 ETN,,,,,,,,,,,0.0,-0.04075341884850276,808,2026-09-16
377740,바이오노트,4799.0,-5.5,-857.0,0.31,제약,-0.42,-7.79,4.1,13.28,34.04,-0.059828880788072525,-0.04687345161463789,809,2026-09-16
014530,극동유화,1173.0,101.97,33.0,0.57,화학,-1.75,5.44,131.56,3.86,104.55,-0.066592462425973,-0.049458975967922134,810,2026-09-16
006800,미래에셋증권,173224.0,14.81,2154.0,1.4,증권,-0.47,26.89,1103.74,162.3,356.51,-0.04830644394807848,-0.05203943633258986,811,2026-09-16
204320,HL만도,22727.0,22.72,2130.0,0.84,운송장비·부품,-0.41,6.46,142.58,2.89,9.45,-0.05260950136549157,-0.052596922668531734,812,2026-09-16
082740,한화엔진,40138.0,23.1,2082.0,7.22,기계·장비,0.63,0.0,234.09,0.22,59.2,-0.05365257327208588,-0.05337238208466478,813,2026-09-16
015020,이스타코,199.0,-8.07,-115.0,1.02,부동산,0.0,-12.39,108.17,-13.4,0.0,-0.06697012115982272,-0.0548241691570373,814,2026-09-16
004100,태양금속,1068.0,33.45,87.0,0.7,운송장비·부품,1.93,12.47,259.04,-0.32,13.91,-0.06076619153105217,-0.05728400463859591,815,2026-09-16
014130,한익스프레스,313.0,-2.3,-1154.0,0.38,운송·창고,-0.19,-13.95,375.43,-2.36,0.0,-0.06604573420296536,-0.06270429686004832,816,2026-09-16
035420,NAVER,307231.0,16.32,12376.0,1.1,IT 서비스,-1.94,7.24,43.92,16.27,3.43,-0.06854460158104843,-0.0693305579619871,817,2026-09-16
000860,강남제비스코,1651.0,-61.35,-207.0,0.27,화학,0.55,-0.39,43.95,7.54,85.05,-0.07851669949506507,-0.07819657586023371,818,2026-09-16
003030,세아제강지주,4365.0,6.9,15274.0,0.21,금융,0.76,-5.76,144.09,9.7,0.0,-0.08350734145615724,-0.08153145316123023,819,2026-09-16
010950,S-Oil,161669.0,94.6,1518.0,1.88,화학,-3.43,16.33,199.86,19.06,0.0,-0.09784848848366484,-0.08845378410347539,820,2026-09-16
039490,키움증권,70161.0,6.6,40504.0,1.05,증권,-0.37,25.42,1329.15,211.91,92.19,-0.0969769301590952,-0.08939158304189954,821,2026-09-16
011280,태림포장,1064.0,-11.39,-132.0,0.34,종이·목재,-1.51,-2.5,120.12,7.04,-51.43,-0.08222779475415767,-0.09009308299919816,822,2026-09-16
465780,마이티 26-09 특수채(AAA)액티브,,,,,,,,,,,0.0,-0.09170203339304774,823,2026-09-16
084870,TBH글로벌,455.0,52.98,42.0,0.75,섬유·의류,0.0,-0.21,78.67,13.94,176.05,-0.09082125512348437,-0.09297791710665211,824,2026-09-16
020150,롯데에너지머티리얼즈,20344.0,-12.68,-3065.0,1.23,전기·전자,-3.12,-4.85,31.54,-2.45,0.0,-0.09398735148960011,-0.09379075371437587,825,2026-09-16
005380,현대차,742247.0,10.26,35331.0,0.82,운송장비·부품,-1.23,7.01,191.33,2.65,-25.84,-0.09175527681968909,-0.09500746513027673,826,2026-09-16
112610,씨에스윈드,22056.0,63.55,823.0,1.88,금속,-1.32,0.35,161.71,-9.95,-13.09,-0.0999447410421563,-0.09906648605391234,827,2026-09-16
128820,대성산업,1866.0,-3.06,-1346.0,0.25,유통,-1.32,-7.85,169.98,-1.32,89.51,-0.09981684859848297,-0.0992450228792845,828,2026-09-16
071840,롯데하이마트,1450.0,-0.47,-12935.0,0.15,유통,-0.65,-28.05,103.6,-9.71,-79.07,-0.09596463000830505,-0.1033850615285898,829,2026-09-16
462520,조선내화,1517.0,68.09,188.0,0.69,비금속,0.0,0.98,123.71,-3.39,-12.56,-0.11243878780092376,-0.1103817366605986,830,2026-09-16
286940,롯데이노베이트,2716.0,27.32,657.0,0.64,IT 서비스,-0.77,4.09,87.23,-1.75,47.64,-0.11261281946538951,-0.11402006546410573,831,2026-09-16
377300,카카오페이,54864.0,121.04,335.0,2.88,금융,-11.37,4.56,236.54,41.13,561.2,-0.11896358053093638,-0.11980955963654459,832,2026-09-16
003520,영진약품,1939.0,151.43,7.0,2.16,제약,1.92,1.37,160.86,7.3,179.78,-0.1213137747786035,-0.12436247648810467,833,2026-09-16
034310,NICE,4514.0,12.1,1015.0,0.56,일반서비스,0.24,2.76,170.69,14.26,10.7,-0.12379097701978609,-0.12483491828639791,834,2026-09-16
097230,HJ중공업,13535.0,24.78,605.0,2.02,건설,-1.19,25.63,251.21,38.51,728.63,-0.12723764686089348,-0.12768024554688495,835,2026-09-16
336370,솔루스첨단소재,5547.0,-10.73,-736.0,1.04,전기·전자,-4.13,5.69,116.12,13.54,0.0,-0.1284941966201557,-0.12938363817294568,836,2026-09-16
004440,삼일씨엔에스,630.0,-31.33,-158.0,0.24,비금속,0.2,-0.75,47.55,2.24,0.0,-0.12262113228070592,-0.12989131203709295,837,2026-09-16
010040,한국내화,659.0,-3.02,-531.0,0.38,비금속,-0.43,4.76,55.33,-8.6,0.0,-0.12980113863358292,-0.12996424108133287,838,2026-09-16
307950,현대오토에버,99960.0,54.78,6654.0,5.41,IT 서비스,-1.49,10.52,83.21,16.61,3.37,-0.13352922478427431,-0.13246351695651581,839,2026-09-16
175330,JB금융지주,61459.0,8.93,3688.0,1.04,금융,2.33,12.37,1108.55,7.35,8.78,-0.14229198670198107,-0.13790952562836417,840,2026-09-16
021050,서원,528.0,-9.35,-119.0,0.36,금속,0.72,5.8,224.8,30.83,280.09,-0.14682984783128317,-0.14467449254139064,841,2026-09-16
130660,한전산업,4137.0,101.52,125.0,4.01,일반서비스,-2.38,4.26,117.04,16.27,4.8,-0.1435958625643665,-0.14470182152227867,842,2026-09-16
010580,에스엠벡셀,2848.0,256.0,10.0,4.22,운송장비·부품,-8.24,1.67,57.36,-14.88,-44.92,-0.150374551151351,-0.14816823409535812,843,2026-09-16
041650,상신브레이크,466.0,-3.92,-554.0,0.2,운송장비·부품,0.23,2.21,152.04,-2.3,0.0,-0.15352310018726836,-0.15212169173300122,844,2026-09-16
001040,CJ,38164.0,32.55,4019.0,0.84,금융,-0.53,0.89,176.14,5.8,-13.68,-0.16117023401227576,-0.15939452870917264,845,2026-09-16
032830,삼성생명,570000.0,24.75,11514.0,0.82,보험,-0.18,3.34,213.23,73.28,18.63,-0.2014708760046422,-0.16408495992776573,846,2026-09-16
023810,인팩,510.0,4.26,1196.0,0.39,운송장비·부품,0.59,4.27,333.56,18.88,-41.3,-0.17404023673998653,-0.17063933865147174,847,2026-09-16
018260,삼성에스디에스,167523.0,22.06,9816.0,1.69,IT 서비스,-1.81,6.6,42.35,0.99,-37.81,-0.1707918237901499,-0.17141521492473988,848,2026-09-16
011700,한신기계,819.0,-180.36,-14.0,0.93,기계·장비,-1.75,-0.3,37.04,-2.65,0.0,-0.17503045707109452,-0.17616953598463908,849,2026-09-16
010780,아이에스동서,4613.0,-8.71,-1782.0,0.37,비금속,0.06,5.97,114.34,-13.16,42.98,-0.1788334708408045,-0.17754042045688898,850,2026-09-16
119650,KC코트렐,1008.0,-7.06,-130.0,1.97,기계·장비,0.0,16.5,253.27,-61.65,0.0,-0.17781303502071438,-0.17754840133979963,851,2026-09-16
005320,온타이드,421.0,-4.38,-281.0,0.44,유통,0.99,-5.43,68.86,6.03,0.0,-0.1853968001459789,-0.18099917099490204,852,2026-09-16
006400,삼성SDI,439997.0,-65.59,-8325.0,2.0,전기·전자,-0.18,0.17,77.45,15.56,0.0,-0.1830366074215374,-0.18226342624357933,853,2026-09-16
015590,DKME,1148.0,-35.25,-61.0,0.81,기계·장비,3.37,-3.02,46.86,-49.39,0.0,-0.19851254477737657,-0.1833202811409469,854,2026-09-16
071090,하이스틸,634.0,-13.83,-227.0,0.44,금속,-1.72,0.61,99.4,5.25,126.78,-0.18362581379185744,-0.18511839672684668,855,2026-09-16
003160,디아이,8900.0,174.72,180.0,5.0,의료·정밀기기,5.89,15.63,93.87,19.63,163.64,-0.18979950272553314,-0.18754432293966594,856,2026-09-16
437350,RISE 미국단기투자등급회사채액티브,264.0,0.0,0.0,0.0,ETF(Active/수익증권),0.63,,,,,-0.18029346227749762,-0.19183064543038608,857,2026-09-16
437370,RISE 글로벌농업경제,76.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.36,,,,,-0.18029346227749762,-0.19183064543038608,858,2026-09-16
0026S0,1Q 미국S&P500,3362.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.6,,,,,-0.18029346227749762,-0.19183064543038608,859,2026-09-16
429980,SOL 한국형글로벌전기차&2차전지액티브,81.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.71,,,,,-0.18029346227749762,-0.19183064543038608,860,2026-09-16
429740,PLUS K리츠,61.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.17,,,,,-0.18029346227749762,-0.19183064543038608,861,2026-09-16
446700,RISE 배터리 리사이클링,107.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.04,,,,,-0.18029346227749762,-0.19183064543038608,862,2026-09-16
446690,KODEX 아시아AI반도체exChina액티브,290.0,0.0,0.0,0.0,ETF(Active/수익증권),2.61,,,,,-0.18029346227749762,-0.19183064543038608,863,2026-09-16
429010,TIGER 미국나스닥넥스트100,95.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.69,,,,,-0.18029346227749762,-0.19183064543038608,864,2026-09-16
445910,TIGER MKF배당귀족,183.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.09,,,,,-0.18029346227749762,-0.19183064543038608,865,2026-09-16
429000,TIGER 미국S&P500배당귀족,1857.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.58,,,,,-0.18029346227749762,-0.19183064543038608,866,2026-09-16
445690,BNK 주주가치액티브,181.0,0.0,0.0,0.0,ETF(Active/수익증권),0.6,,,,,-0.18029346227749762,-0.19183064543038608,867,2026-09-16
445290,KODEX 로봇액티브,10460.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.98,,,,,-0.18029346227749762,-0.19183064543038608,868,2026-09-16
