종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
145210,다이나믹디자인,95.0,-0.92,-2434.0,0.21,기계·장비,0.0,-13.75,164.85,28.94,0.0,0.034501363767304546,0.03741032259665619,521,2026-09-16
145720,덴티움,3238.0,25.32,1483.0,0.58,의료·정밀기기,0.67,5.27,65.96,1.03,21.55,0.03667472291217924,0.03636975360429483,522,2026-09-16
001260,남광토건,736.0,13.92,538.0,0.59,건설,-0.53,4.39,219.74,-9.66,-13.27,0.03613882709095696,0.03450260466341709,523,2026-09-16
278470,에이피알,132157.0,45.82,7704.0,29.64,화학,-2.35,81.84,70.07,129.2,137.92,0.025234621287402198,0.03415844838427106,524,2026-09-16
022100,포스코DX,32307.0,61.95,343.0,5.66,일반서비스,-1.85,5.74,45.1,-16.77,-66.16,0.03423849885294131,0.03348663025315045,525,2026-09-16
095570,AJ네트웍스,1871.0,6.58,628.0,0.4,일반서비스,-0.48,11.99,276.18,20.29,24.05,0.0337627468316537,0.03344594545416099,526,2026-09-16
000760,이화산업,366.0,-20.42,-640.0,0.27,유통,-2.1,-0.87,31.31,1.92,28.17,0.045217456071520376,0.033219557660271834,527,2026-09-16
298690,에어부산,2486.0,72.67,21.0,1.27,운송·창고,1.13,1.48,919.09,13.06,-8.43,0.029690997457054932,0.0309184163800377,528,2026-09-16
000390,삼화페인트,1874.0,24.43,282.0,0.54,화학,1.62,4.04,98.35,3.56,240.78,0.009388731080580161,0.030831264828781246,529,2026-09-16
003550,LG,169637.0,24.24,4628.0,0.6,금융,-1.84,2.61,9.81,5.53,3.48,0.029777244252072246,0.02903784462992265,530,2026-09-16
000720,현대건설,138415.0,37.44,3320.0,1.69,건설,-2.97,5.19,155.21,-13.53,2.79,0.026142160892262026,0.025192964872964015,531,2026-09-16
010820,퍼스텍,2970.0,27.19,224.0,4.66,금속,1.33,17.33,450.42,19.74,73.37,0.022342871902857997,0.02264428691455537,532,2026-09-16
075180,새론오토모티브,568.0,-109.63,-27.0,0.23,운송장비·부품,0.85,4.18,12.66,7.94,0.0,0.015087933526483716,0.012895943532670146,533,2026-09-16
093370,후성,15584.0,290.6,50.0,4.66,화학,-1.69,10.97,110.71,42.51,122.74,-0.0010385210217853241,0.009345427426722622,534,2026-09-16
005500,삼진제약,2471.0,0.0,0.0,0.0,제약,0.87,0.0,0.0,0.0,0.0,0.023083311552689556,0.007580782223320516,535,2026-09-16
002630,오리엔트바이오,541.0,0.0,0.0,0.0,제약,0.0,0.0,0.0,0.0,0.0,0.023083311552689556,0.007580782223320516,536,2026-09-16
004310,현대약품,3190.0,0.0,0.0,0.0,제약,-1.48,0.0,0.0,0.0,0.0,0.023083311552689556,0.007580782223320516,537,2026-09-16
016360,삼성증권,76441.0,7.59,11279.0,0.95,증권,-1.5,18.11,1126.56,114.17,99.8,-0.004412287371284962,0.006602718155981771,538,2026-09-16
006200,한국전자홀딩스,183.0,-13.97,-140.0,0.12,금융,5.27,-2.32,44.71,8.75,0.0,-0.02773318790543032,0.0012869853471651586,539,2026-09-16
001940,KISCO홀딩스,3764.0,-20.63,-1287.0,0.29,금속,0.38,-1.93,11.58,18.43,0.0,-0.012894658336872256,5.408081667388886e-05,540,2026-09-16
031440,신세계푸드,,,,,,,,,,,0.0,1.3795068030234089e-05,541,2026-09-16
057050,현대홈쇼핑,,,,,,,,,,,0.0,1.0438781931922688e-08,542,2026-09-16
452440,VITA 밸류알파액티브,,,,,,,,,,,0.0,0.0,543,2026-09-16
Q500014,신한 인버스 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,544,2026-09-16
Q500013,신한 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,545,2026-09-16
483240,TIGER 미국나스닥100ETF선물,,,,,,,,,,,0.0,0.0,546,2026-09-16
Q500090,신한 2X 26-05 공사채(AAA) ETN,,,,,,,,,,,0.0,0.0,547,2026-09-16
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,548,2026-09-16
Q500070,신한 인버스 2X 코스피 200 선물 ETN,,,,,,,,,,,0.0,0.0,549,2026-09-16
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,550,2026-09-16
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,551,2026-09-16
Q570052,한투 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,552,2026-09-16
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,553,2026-09-16
Q530014,삼성 China A50 선물 ETN(H),,,,,,,,,,,0.0,0.0,554,2026-09-16
Q530023,삼성 레버리지 China A50 선물 ETN(H),,,,,,,,,,,0.0,0.0,555,2026-09-16
Q550065,N2 인버스 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,556,2026-09-16
Q530019,삼성 미국 대형 성장주 ETN,,,,,,,,,,,0.0,0.0,557,2026-09-16
Q530020,삼성 미국 대형 가치주 ETN,,,,,,,,,,,0.0,0.0,558,2026-09-16
448600,RISE 25-11 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,559,2026-09-16
450140,코오롱모빌리티그룹,,,,,,,,,,,0.0,0.0,560,2026-09-16
433860,PLUS TDF2040액티브,,,,,,,,,,,0.0,0.0,561,2026-09-16
433870,PLUS TDF2050액티브,,,,,,,,,,,0.0,0.0,562,2026-09-16
426330,KIWOOM 미국ETF산업STOXX,,,,,,,,,,,0.0,0.0,563,2026-09-16
Q530105,삼성 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,564,2026-09-16
Q500015,신한 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,565,2026-09-16
441330,KIWOOM 차이나A50커넥트MSCI,,,,,,,,,,,0.0,0.0,566,2026-09-16
453540,TIGER 25-10 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,567,2026-09-16
0021C0,ACE 장기자산배분액티브,,,,,,,,,,,0.0,0.0,568,2026-09-16
0021D0,ACE TDF2030액티브,,,,,,,,,,,0.0,0.0,569,2026-09-16
483420,ACE 애플밸류체인액티브,,,,,,,,,,,0.0,0.0,570,2026-09-16
481200,SOL 미국테크TOP10인버스(합성),,,,,,,,,,,0.0,0.0,571,2026-09-16
482870,HANARO 주주가치성장코리아액티브,,,,,,,,,,,0.0,0.0,572,2026-09-16
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,,,,,,,,,,,0.0,0.0,573,2026-09-16
472350,1Q 차이나H(H),,,,,,,,,,,0.0,0.0,574,2026-09-16
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,,,,,,,,,,,0.0,0.0,575,2026-09-16
Q500087,신한 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,576,2026-09-16
Q500088,신한 2X 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,577,2026-09-16
Q500089,신한 26-05 공사채(AAA) ETN,,,,,,,,,,,0.0,0.0,578,2026-09-16
Q500017,신한 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,579,2026-09-16
012510,더존비즈온,,,,,,,,,,,0.0,0.0,580,2026-09-16
Q500057,신한 인버스 2X Russell 2000 ETN,,,,,,,,,,,0.0,0.0,581,2026-09-16
F77300001,밸류시스템SAFE증권1호(A),,,,,,,,,,,0.0,0.0,582,2026-09-16
F77200001,한국밸류K-파워1호 (A),,,,,,,,,,,0.0,0.0,583,2026-09-16
F77200002,한국밸류K-파워1호 (A-e),,,,,,,,,,,0.0,0.0,584,2026-09-16
F77200003,한국밸류K-파워2호 (A),,,,,,,,,,,0.0,0.0,585,2026-09-16
F77200006,한국밸류AI혁신소부장1호(A-e),,,,,,,,,,,0.0,0.0,586,2026-09-16
F77200007,한국밸류AI혁신소부장1호(C-F),,,,,,,,,,,0.0,0.0,587,2026-09-16
F74702B8A,이지스229호 Class C-I,,,,,,,,,,,0.0,0.0,588,2026-09-16
F77200009,한국밸류AI혁신소부장2호(A-e),,,,,,,,,,,0.0,0.0,589,2026-09-16
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,,,,,,,,,,,0.0,0.0,590,2026-09-16
467940,KODEX 25-11 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,591,2026-09-16
466400,1Q 25-08 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,592,2026-09-16
460280,KIWOOM Fn유전자혁신기술,,,,,,,,,,,0.0,0.0,593,2026-09-16
F77200008,한국밸류AI혁신소부장2호(A),,,,,,,,,,,0.0,0.0,594,2026-09-16
Q570053,한투 인버스 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,595,2026-09-16
Q520071,미래에셋 0.5X 코스닥150 선물 ETN,,,,,,,,,,,0.0,0.0,596,2026-09-16
140910,에이리츠,,,,,,,,,,,0.0,0.0,597,2026-09-16
138490,코오롱ENP,,,,,,,,,,,0.0,0.0,598,2026-09-16
005390,신성통상,,,,,,,,,,,0.0,0.0,599,2026-09-16
139310,TIGER 금속선물(H),,,,,,,,,,,0.0,0.0,600,2026-09-16
Q570093,한투 레버리지 천연가스 선물 ETN B,,,,,,,,,,,0.0,0.0,601,2026-09-16
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,,,,,,,,,,,0.0,0.0,602,2026-09-16
Q520068,미래에셋 2X 홍콩H 선물 ETN,,,,,,,,,,,0.0,0.0,603,2026-09-16
Q520069,미래에셋 -2X 홍콩H 선물 ETN(H),,,,,,,,,,,0.0,0.0,604,2026-09-16
Q530111,삼성 레버리지 천연가스 선물 ETN C,,,,,,,,,,,0.0,0.0,605,2026-09-16
030720,동원수산,245.0,3.16,1664.0,0.43,,-0.94,18.01,137.96,-7.73,33.02,0.0,0.0,606,2026-09-16
042670,HD현대인프라코어,,,,,,,,,,,0.0,0.0,607,2026-09-16
033180,KH 필룩스,,,,,,,,,,,0.0,0.0,608,2026-09-16
F70100012,한투삼성그룹성장테마2호(A-e),,,,,,,,,,,0.0,0.0,609,2026-09-16
Q520070,미래에셋 0.5X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,610,2026-09-16
Q500016,신한 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,611,2026-09-16
45014K,코오롱모빌리티그룹우,,,,,,,,,,,0.0,0.0,612,2026-09-16
Q610044,메리츠 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,613,2026-09-16
Q610032,메리츠 CSI 300 ETN,,,,,,,,,,,0.0,0.0,614,2026-09-16
Q610033,메리츠 STAR 50 ETN,,,,,,,,,,,0.0,0.0,615,2026-09-16
461270,ACE 26-06 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,616,2026-09-16
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,,,,,,,,,,,0.0,0.0,617,2026-09-16
Q500078,신한 S&P 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,618,2026-09-16
Q500079,신한 S&P 인버스 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,619,2026-09-16
459370,SOL 유럽탄소배출권선물인버스ICE(H),,,,,,,,,,,0.0,0.0,620,2026-09-16
F70100020,한투삼성그룹&글로벌성장3(A1),,,,,,,,,,,0.0,0.0,621,2026-09-16
0001S0,TIGER 26-04 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,622,2026-09-16
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,,,,,,,,,,,0.0,0.0,623,2026-09-16
F77300004,밸류시스템SAFE증권2호(Ae),,,,,,,,,,,0.0,0.0,624,2026-09-16
Q500056,신한 레버리지 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,625,2026-09-16
F71901BBC,KB국민참여뉴딜2A,,,,,,,,,,,0.0,0.0,626,2026-09-16
950210,프레스티지바이오파마,3576.0,16.04,371.0,0.87,,-0.17,-12.39,38.18,21.41,0.0,0.0,0.0,627,2026-09-16
J0113321D,유니켐 38WR,,,,,,,,,,,0.0,0.0,628,2026-09-16
F70100019,한투삼성그룹&글로벌성장3(A),,,,,,,,,,,0.0,0.0,629,2026-09-16
J1099621D,AP헬스케어 6WR,,,,,,,,,,,0.0,0.0,630,2026-09-16
F7420277B,하나대체미국LA부동산1호 F,,,,,,,,,,,0.0,0.0,631,2026-09-16
F74701789,이지스204호 Class A,,,,,,,,,,,0.0,0.0,632,2026-09-16
F74701B8A,이지스229호 Class A,,,,,,,,,,,0.0,0.0,633,2026-09-16
000075,삼양홀딩스우,,,,,,,,,,,0.0,0.0,634,2026-09-16
F77300003,밸류시스템SAFE증권2호(A),,,,,,,,,,,0.0,0.0,635,2026-09-16
F75801BBC,IBK국민참여정책형뉴딜혼합자산2호A,,,,,,,,,,,0.0,0.0,636,2026-09-16
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,,,,,,,,,,,0.0,0.0,637,2026-09-16
J2901221D,DH오토리드 9WR,,,,,,,,,,,0.0,0.0,638,2026-09-16
J3652701F,큐라클 57R,,,,,,,,,,,0.0,0.0,639,2026-09-16
Q500055,신한 인버스 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,640,2026-09-16
F70100011,한투삼성그룹성장테마2호(A),,,,,,,,,,,0.0,0.0,641,2026-09-16
F77200005,한국밸류AI혁신소부장1호(A),,,,,,,,,,,0.0,0.0,642,2026-09-16
J1432121D,핸즈코퍼레이션 2WR,,,,,,,,,,,0.0,0.0,643,2026-09-16
J2177301F,강스템바이오텍 25R,,,,,,,,,,,0.0,0.0,644,2026-09-16
J2552221D,SG 17WR,,,,,,,,,,,0.0,0.0,645,2026-09-16
001140,국보,,,,,,,,,,,0.0,0.0,646,2026-09-16
0010E0,ACE FTSE WGBI Korea,,,,,,,,,,,0.0,0.0,647,2026-09-16
491080,KODEX 25-12 은행채(AAA)액티브,,,,,,,,,,,0.0,0.0,648,2026-09-16
489870,KIWOOM 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,649,2026-09-16
019440,세아특수강,,,,,,,,,,,0.0,0.0,650,2026-09-16
495710,BNK 26-06 특수채(AAA이상)액티브,,,,,,,,,,,0.0,0.0,651,2026-09-16
F71201B97,키움히어로즈미국물류부동산1호,,,,,,,,,,,0.0,0.0,652,2026-09-16
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),,,,,,,,,,,0.0,0.0,653,2026-09-16
Q580021,KB 인버스 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,654,2026-09-16
Q580027,KB 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,655,2026-09-16
J0180021D,유니슨 15WR,,,,,,,,,,,0.0,0.0,656,2026-09-16
Q580017,KB 인버스 2X S&P 500 선물 ETN,,,,,,,,,,,0.0,0.0,657,2026-09-16
Q580019,KB 인버스 2X 항셍테크 선물 ETN,,,,,,,,,,,0.0,0.0,658,2026-09-16
Q580020,KB 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,659,2026-09-16
204210,스타에스엠리츠,,,,,,,,,,,0.0,0.0,660,2026-09-16
093230,이아이디,,,,,,,,,,,0.0,0.0,661,2026-09-16
Q520009,미래에셋 레버리지 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,662,2026-09-16
Q520011,미래에셋 인버스 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,663,2026-09-16
Q580014,KB 인버스 2X 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,664,2026-09-16
Q580015,KB 레버리지 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,665,2026-09-16
152550,한국ANKOR유전,,,,,,,,,,,0.0,0.0,666,2026-09-16
008110,대동전자,,,,,,,,,,,0.0,0.0,667,2026-09-16
006390,한일현대시멘트,,,,,,,,,,,0.0,0.0,668,2026-09-16
F70100009,한투삼성그룹성장테마1호(A),,,,,,,,,,,0.0,0.0,669,2026-09-16
F70100024,한투미국경제주도2(A),,,,,,,,,,,0.0,0.0,670,2026-09-16
Q580016,KB 레버리지 S&P 500 선물 ETN(H),,,,,,,,,,,0.0,0.0,671,2026-09-16
F70100010,한투삼성그룹성장테마1호(A-e),,,,,,,,,,,0.0,0.0,672,2026-09-16
494900,TIGER 25-12 금융채(AA-이상),,,,,,,,,,,0.0,0.0,673,2026-09-16
F77300002,밸류시스템SAFE증권1호(Ae),,,,,,,,,,,0.0,0.0,674,2026-09-16
F70100014,한투삼성그룹&글로벌성장1(A1),,,,,,,,,,,0.0,0.0,675,2026-09-16
F73400007,코레이트하이일드공모주만기형2호 A-e,,,,,,,,,,,0.0,0.0,676,2026-09-16
F73501BBC,GB뉴딜기업2호A,,,,,,,,,,,0.0,0.0,677,2026-09-16
F73502BBC,GB뉴딜기업2호Ae,,,,,,,,,,,0.0,0.0,678,2026-09-16
F74100003,흥국플러스공모주하이일드증권2호 A,,,,,,,,,,,0.0,0.0,679,2026-09-16
F74100004,흥국플러스공모주하이일드증권2호 A-e,,,,,,,,,,,0.0,0.0,680,2026-09-16
F71902BBC,KB국민참여뉴딜2C,,,,,,,,,,,0.0,0.0,681,2026-09-16
F72501BBC,신한국민참여정책형뉴딜혼합자산2호 C1,,,,,,,,,,,0.0,0.0,682,2026-09-16
F72502BBC,신한국민참여정책형뉴딜혼합자산2호 A1,,,,,,,,,,,0.0,0.0,683,2026-09-16
F72801BBC,한화국민참여정책형뉴딜2A,,,,,,,,,,,0.0,0.0,684,2026-09-16
F72802BBC,한화국민참여정책형뉴딜2C,,,,,,,,,,,0.0,0.0,685,2026-09-16
F77200004,한국밸류K-파워2호 (A-e),,,,,,,,,,,0.0,0.0,686,2026-09-16
F73300004,다올공모주하이일드만기형증권3 Ae,,,,,,,,,,,0.0,0.0,687,2026-09-16
F73400006,코레이트하이일드공모주만기형2호 A,,,,,,,,,,,0.0,0.0,688,2026-09-16
F70100013,한투삼성그룹&글로벌성장1(A),,,,,,,,,,,0.0,0.0,689,2026-09-16
F74100005,흥국플러스공모주하이일드증권2호 C-f,,,,,,,,,,,0.0,0.0,690,2026-09-16
F7420177B,하나대체미국LA부동산1호 A,,,,,,,,,,,0.0,0.0,691,2026-09-16
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,692,2026-09-16
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,,,,,,,,,,,0.0,0.0,693,2026-09-16
F70100016,한투삼성그룹&글로벌성장2(A),,,,,,,,,,,0.0,0.0,694,2026-09-16
F70100017,한투삼성그룹&글로벌성장2(A1),,,,,,,,,,,0.0,0.0,695,2026-09-16
F70100018,한투삼성그룹&글로벌성장2(A1-e),,,,,,,,,,,0.0,0.0,696,2026-09-16
F77200010,한국밸류AI혁신소부장2호(C-F),,,,,,,,,,,0.0,0.0,697,2026-09-16
489570,HANARO 25-12 은행채(AA+이상)액티브,,,,,,,,,,,0.0,0.0,698,2026-09-16
486780,HANARO 200선물레버리지1.5X,,,,,,,,,,,0.0,0.0,699,2026-09-16
486790,HANARO 코스닥150선물레버리지1.5X,,,,,,,,,,,0.0,0.0,700,2026-09-16
F73300003,다올공모주하이일드만기형증권3 A,,,,,,,,,,,0.0,0.0,701,2026-09-16
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,702,2026-09-16
407160,KCGI 테크미디어텔레콤액티브,,,,,,,,,,,0.0,0.0,703,2026-09-16
407170,KCGI 스마트커머스액티브,,,,,,,,,,,0.0,0.0,704,2026-09-16
346000,HANARO KAP초장기국고채,,,,,,,,,,,0.0,0.0,705,2026-09-16
373530,PLUS 신흥국MSCI인버스(합성 H),,,,,,,,,,,0.0,0.0,706,2026-09-16
Q570062,한투 인버스 2X 은 선물 ETN,,,,,,,,,,,0.0,0.0,707,2026-09-16
Q550086,N2 미국달러 SOFR금리 플러스 ETN,,,,,,,,,,,0.0,0.0,708,2026-09-16
394350,KIWOOM 글로벌퓨처모빌리티,,,,,,,,,,,0.0,0.0,709,2026-09-16
422260,VITA MZ소비액티브,,,,,,,,,,,0.0,0.0,710,2026-09-16
Q610016,메리츠 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,711,2026-09-16
Q610017,메리츠 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,712,2026-09-16
0021E0,ACE TDF2050액티브,,,,,,,,,,,0.0,0.0,713,2026-09-16
411050,ACE 글로벌메타버스테크액티브,,,,,,,,,,,0.0,0.0,714,2026-09-16
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,715,2026-09-16
F70100025,한투미국경제주도2(A-e),,,,,,,,,,,0.0,0.0,716,2026-09-16
Q500019,신한 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,717,2026-09-16
292730,FOCUS KRX300,,,,,,,,,,,0.0,0.0,718,2026-09-16
Q520055,미래에셋 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,719,2026-09-16
Q520061,미래에셋 인도네시아 Top5 ETN,,,,,,,,,,,0.0,0.0,720,2026-09-16
Q520043,미래에셋 S&P 유럽탄소배출권 선물 ETN,,,,,,,,,,,0.0,0.0,721,2026-09-16
424460,HANARO 글로벌워터MSCI(합성),,,,,,,,,,,0.0,0.0,722,2026-09-16
Q530036,삼성 인버스 2X WTI원유 선물 ETN,,,,,,,,,,,0.0,0.0,723,2026-09-16
Q530015,삼성 미국 대형 성장주 ETN(H),,,,,,,,,,,0.0,0.0,724,2026-09-16
Q530016,삼성 미국 대형 가치주 ETN(H),,,,,,,,,,,0.0,0.0,725,2026-09-16
468820,WON 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,726,2026-09-16
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,,,,,,,,,,,0.0,0.0,727,2026-09-16
462540,SOL 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,728,2026-09-16
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,729,2026-09-16
Q610043,메리츠 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,730,2026-09-16
Q500018,신한 구리 선물 ETN(H),,,,,,,,,,,0.0,0.0,731,2026-09-16
F70100021,한투삼성그룹&글로벌성장3(A1-e),,,,,,,,,,,0.0,0.0,732,2026-09-16
F70100022,한투미국경제주도1(A),,,,,,,,,,,0.0,0.0,733,2026-09-16
F70100023,한투미국경제주도1(A-e),,,,,,,,,,,0.0,0.0,734,2026-09-16
F70100015,한투삼성그룹&글로벌성장1(A1-e),,,,,,,,,,,0.0,0.0,735,2026-09-16
F70101BB1,한국투자서울오피스,,,,,,,,,,,0.0,0.0,736,2026-09-16
301410,PLUS 코스닥150선물인버스,,,,,,,,,,,0.0,0.0,737,2026-09-16
008500,일정실업,,,,,,,,,,,0.0,0.0,738,2026-09-16
010600,웰바이오텍,,,,,,,,,,,0.0,0.0,739,2026-09-16
010620,HD현대미포,,,,,,,,,,,0.0,0.0,740,2026-09-16
010420,한솔PNS,,,,,,,,,,,0.0,0.0,741,2026-09-16
Q570058,한투 인버스 은 선물 ETN,,,,,,,,,,,0.0,0.0,742,2026-09-16
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,743,2026-09-16
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,744,2026-09-16
003560,IHQ,,,,,,,,,,,0.0,0.0,745,2026-09-16
Q550045,N2 인버스 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,746,2026-09-16
102280,쌍방울,,,,,,,,,,,0.0,0.0,747,2026-09-16
094800,맵스리얼티1,7352.0,0.0,0.0,0.0,,2.99,,,,,0.0,0.0,748,2026-09-16
Q520052,미래에셋 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,749,2026-09-16
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,750,2026-09-16
Q510015,대신 밀 선물 ETN(H),,,,,,,,,,,0.0,0.0,751,2026-09-16
Q510016,대신 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,752,2026-09-16
004970,신라교역,1483.0,31.97,290.0,0.24,,0.54,7.84,17.49,2.58,58.39,0.0,0.0,753,2026-09-16
091090,세원이앤씨,,,,,,,,,,,0.0,0.0,754,2026-09-16
098560,TIGER 방송통신,,,,,,,,,,,0.0,0.0,755,2026-09-16
Q570054,한투 레버리지 유로스탁스50 ETN(H) B,,,,,,,,,,,0.0,0.0,756,2026-09-16
Q570055,한투 금 선물 ETN,,,,,,,,,,,0.0,0.0,757,2026-09-16
Q570056,한투 인버스 금 선물 ETN,,,,,,,,,,,0.0,0.0,758,2026-09-16
Q570057,한투 은 선물 ETN,,,,,,,,,,,0.0,0.0,759,2026-09-16
Q550044,N2 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,760,2026-09-16
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,761,2026-09-16
Q610013,메리츠 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,762,2026-09-16
Q610012,메리츠 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,763,2026-09-16
Q570059,한투 레버리지 금 선물 ETN,,,,,,,,,,,0.0,-1.8246777990963217e-08,764,2026-09-16
Q570060,한투 인버스 2X 금 선물 ETN,,,,,,,,,,,0.0,-1.8246777990963217e-08,765,2026-09-16
Q580023,KB 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,766,2026-09-16
Q530083,삼성 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,767,2026-09-16
Q530084,삼성 인버스 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,768,2026-09-16
Q550062,N2 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,769,2026-09-16
Q580022,KB 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,770,2026-09-16
Q550063,N2 인버스 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-1.8246777990963217e-08,771,2026-09-16
Q610009,메리츠 인버스 국채30년 ETN,,,,,,,,,,,0.0,-1.3931408981325802e-07,772,2026-09-16
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),,,,,,,,,,,0.0,-1.3931408981325802e-07,773,2026-09-16
Q610008,메리츠 레버리지 국채30년 ETN,,,,,,,,,,,0.0,-1.3931408981325802e-07,774,2026-09-16
Q500020,신한 레버리지 다우존스지수 선물 ETN(H),,,,,,,,,,,0.0,-1.3931408981325802e-07,775,2026-09-16
Q760019,키움 리츠부동산인프라 ETN,,,,,,,,,,,0.0,-3.137317132577274e-07,776,2026-09-16
Q760020,키움 레버리지 리츠부동산인프라 ETN,,,,,,,,,,,0.0,-3.137317132577274e-07,777,2026-09-16
0036D0,TIMEFOLIO 미국배당다우존스액티브,,,,,,,,,,,0.0,-4.059431233171529e-05,778,2026-09-16
397420,RISE 국채선물5년추종,,,,,,,,,,,0.0,-6.093194694147256e-05,779,2026-09-16
489010,PLUS 글로벌AI인프라,,,,,,,,,,,0.0,-0.00046928665181799494,780,2026-09-16
117580,대성에너지,1964.0,11.37,628.0,0.59,전기·가스,-1.24,8.18,87.42,5.24,134.02,-0.004782035337023399,-0.0009110053139729971,781,2026-09-16
082640,동양생명,,,,,,,,,,,0.0,-0.002565705536209448,782,2026-09-16
