종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
088350,한화생명,49072.0,7.66,738.0,0.31,보험,-2.25,8.78,866.81,58.58,80.96,0.1589777724364892,0.14540328610510267,460,2026-09-22
003680,한성기업,284.0,10.02,457.0,0.39,음식료·담배,-1.19,4.25,260.64,3.71,34.0,0.14757558001939147,0.14393505561832687,461,2026-09-22
007540,샘표,1352.0,13.87,3388.0,0.44,금융,-0.63,4.28,34.19,1.99,27.21,0.14202721242545668,0.1392934826602289,462,2026-09-22
012450,한화에어로스페이스,545025.0,36.99,28573.0,5.62,운송장비·부품,-0.94,22.95,190.27,27.54,44.06,0.13434814735027487,0.1348447961146876,463,2026-09-22
002620,제일파마홀딩스,1220.0,8.34,916.0,0.37,일반서비스,-0.13,2.7,89.47,-7.82,0.0,0.12805381408713762,0.1329635806937463,464,2026-09-22
259960,크래프톤,92411.0,13.08,15438.0,1.28,IT 서비스,1.0,11.89,32.17,73.26,38.27,0.12431707234765506,0.12284607080569424,465,2026-09-22
000180,성창기업지주,693.0,-3.36,-1479.0,0.1,일반서비스,-0.6,-2.63,27.1,4.11,0.0,0.12148442409356172,0.12148849372033392,466,2026-09-22
007690,국도화학,3473.0,15.93,2354.0,0.37,화학,-0.79,6.04,125.19,41.98,95.88,0.13584276676426088,0.12133008999167022,467,2026-09-22
037270,YG PLUS,1961.0,8.73,353.0,1.04,IT 서비스,-0.48,10.93,48.86,7.68,-1.48,0.12259216864222765,0.12109170566045054,468,2026-09-22
267850,아시아나IDT,1017.0,8.64,1060.0,0.6,IT 서비스,0.88,7.06,30.35,3.01,1.25,0.11997060092179483,0.12008717863920795,469,2026-09-22
008060,대덕,4577.0,144.85,101.0,0.83,금융,2.74,6.23,32.23,47.95,0.0,0.11553860873289594,0.11867306664904463,470,2026-09-22
029780,삼성카드,49646.0,7.69,5575.0,0.52,금융,-0.92,7.12,292.22,5.96,-6.01,0.11908672829077811,0.11777882542198641,471,2026-09-22
092220,KEC,1203.0,-4.52,-662.0,0.37,전기·전자,-5.22,-8.58,42.39,7.09,0.0,0.10355860418938204,0.11761580641967424,472,2026-09-22
003620,KG모빌리티,5090.0,10.84,232.0,0.34,운송장비·부품,-2.14,6.29,154.02,24.82,8.16,0.12293503678758258,0.11707617473136639,473,2026-09-22
003670,포스코퓨처엠,163839.0,477.2,386.0,4.03,전기·전자,3.43,1.26,103.76,-4.6,91.32,0.11548315178188925,0.11577405057142104,474,2026-09-22
092780,DYP,467.0,5.99,592.0,0.31,운송장비·부품,-3.41,8.96,240.81,14.14,-6.94,0.10978470246389235,0.1155353116062848,475,2026-09-22
404990,신한서부티엔디리츠,2388.0,9.76,397.0,0.86,리츠,1.44,9.81,186.02,112.29,172.14,0.11669512681454874,0.11500264576652233,476,2026-09-22
072130,유엔젤,609.0,14.27,336.0,0.94,IT 서비스,-1.13,10.25,22.83,2.5,-6.34,0.11810419971941802,0.11469706767136874,477,2026-09-22
120110,코오롱인더,16530.0,43.67,1264.0,0.43,화학,-3.33,3.35,86.54,4.17,122.42,0.11824660191873161,0.11141766455218692,478,2026-09-22
031210,서울보증보험,28836.0,10.74,3844.0,0.56,보험,-0.36,6.02,85.31,6.66,61.42,0.10599138745998758,0.10889257425110115,479,2026-09-22
402340,SK스퀘어,1494699.0,17.05,66468.0,5.41,금융,0.53,85.62,6.62,624.43,800.83,0.10375409783623282,0.10573784994056862,480,2026-09-22
003570,SNT다이내믹스,9028.0,14.66,1852.0,0.74,운송장비·부품,-1.09,5.65,31.82,11.75,-18.64,0.10647689479424349,0.1050180216147612,481,2026-09-22
079550,LIG넥스원,154880.0,61.13,11516.0,10.75,금속,-2.9,19.48,434.05,22.94,44.76,0.09989742293311588,0.10318409342639942,482,2026-09-22
183190,아세아시멘트,3778.0,23.23,452.0,0.35,비금속,-0.28,1.06,93.56,2.67,-30.84,0.09664479140168045,0.09818666347274625,483,2026-09-22
248070,솔루엠,6278.0,50.69,259.0,1.31,전기·전자,2.9,2.19,151.51,21.26,83.55,0.09330762412618761,0.09794697392002445,484,2026-09-22
009240,한샘,9331.0,20.16,1967.0,1.65,유통,1.02,3.01,141.57,-9.55,145.63,0.09589459393277609,0.09708016972751503,485,2026-09-22
006340,대원전선,10711.0,120.88,113.0,8.95,전기·전자,0.89,9.61,152.18,54.39,34.07,0.09656908801289343,0.09647467892461964,486,2026-09-22
047400,유니온머티리얼,411.0,16.59,59.0,2.1,비금속,7.23,29.92,685.6,-4.31,-15.02,0.09269557310796839,0.09579572340411188,487,2026-09-22
004090,한국석유,1471.0,28.2,411.0,0.72,비금속,-0.69,7.11,108.65,14.38,241.24,0.09511822660267712,0.09513220091022076,488,2026-09-22
011210,현대위아,14522.0,14.67,3641.0,0.39,운송장비·부품,-0.37,1.94,73.51,6.9,-2.79,0.0934001523642592,0.08980186162328142,489,2026-09-22
123690,한국화장품,1027.0,91.29,70.0,3.06,유통,0.79,2.61,73.51,-7.0,4.08,0.08863515871614161,0.08862751079709569,490,2026-09-22
034590,인천도시가스,1155.0,5.99,4405.0,0.5,전기·가스,0.0,8.85,103.01,20.77,17.58,0.08819149279344235,0.08723691599046704,491,2026-09-22
481850,신한글로벌액티브리츠,426.0,-28.82,-34.0,0.47,리츠,-0.2,-0.79,34.01,-25.63,17.63,0.07275986075669325,0.08256876833187674,492,2026-09-22
011500,한농화성,2031.0,45.26,287.0,1.23,화학,-0.46,2.74,41.28,16.52,0.0,0.08574173614388444,0.08141591439101407,493,2026-09-22
001440,대한전선,61934.0,69.91,452.0,3.67,전기·전자,6.4,-0.92,109.58,28.8,117.82,0.07755312105393392,0.07983902373508858,494,2026-09-22
003470,유안타증권,8574.0,9.89,450.0,0.48,증권,-1.87,10.67,1189.74,128.87,300.73,0.07595113344046711,0.07554705054310949,495,2026-09-22
002780,진흥기업,982.0,450.0,15.0,3.69,건설,-1.03,0.81,102.63,-4.38,0.0,0.07411196311124599,0.07537831364060868,496,2026-09-22
084680,이월드,754.0,-3.67,-145.0,0.32,제조,0.0,-8.78,82.21,-5.92,0.0,0.06798140355655721,0.07371924477234305,497,2026-09-22
000810,삼성화재,292441.0,16.09,40703.0,1.31,보험,0.61,8.13,219.01,1.35,8.89,0.05855747193162755,0.07060890022939874,498,2026-09-22
000540,흥국화재,2226.0,2.12,1638.0,0.29,보험,-0.57,9.97,1568.87,1.51,-60.95,0.07398397467764506,0.06986037341319488,499,2026-09-22
053690,한미글로벌,2444.0,13.18,1692.0,1.04,일반서비스,1.13,6.37,84.24,0.31,-46.27,0.06886637342255826,0.0693585025648782,500,2026-09-22
008350,남선알미늄,1377.0,38.11,28.0,0.49,금속,0.0,-3.82,54.69,6.23,0.0,0.06200000259421314,0.06830156289634681,501,2026-09-22
093370,후성,14587.0,272.0,50.0,4.36,화학,-2.16,10.97,110.71,42.51,122.74,0.08077391991529935,0.06677939315193253,502,2026-09-22
105630,한세실업,3440.0,6.01,1431.0,0.46,섬유·의류,-0.81,4.9,133.17,9.18,42.73,0.06927642869007593,0.06649094895562702,503,2026-09-22
008250,이건산업,336.0,-2.37,-1295.0,0.18,종이·목재,-0.97,-6.64,110.62,-15.26,9.77,0.06743959286911663,0.06392698425415982,504,2026-09-22
005610,SPC삼립,3370.0,24.0,1627.0,0.66,음식료·담배,-1.51,-1.98,153.63,1.33,0.0,0.06282077413685319,0.06194970819002428,505,2026-09-22
003830,대한화섬,1483.0,-59.48,-1878.0,0.21,화학,-0.09,-0.35,18.8,-7.9,0.0,0.06224980550543477,0.06159284496256503,506,2026-09-22
052690,한전기술,52782.0,61.82,2234.0,8.41,일반서비스,6.56,6.02,33.54,5.06,300.37,0.05890657076943412,0.059368832317928735,507,2026-09-22
009460,한창제지,320.0,58.98,44.0,1.64,종이·목재,0.39,2.85,204.68,6.6,0.0,0.05531678796640044,0.059065653085748716,508,2026-09-22
005940,NH투자증권,96363.0,9.04,2888.0,1.04,증권,-0.76,16.12,955.37,227.95,115.71,0.0527950745081672,0.055651750126287154,509,2026-09-22
002200,한국수출포장,943.0,-29.02,-97.0,0.35,종이·목재,-0.53,-3.38,30.37,0.45,0.0,0.05675203187250891,0.05497392771412067,510,2026-09-22
025560,미래산업,1756.0,13.22,478.0,1.15,의료·정밀기기,2.43,19.41,36.26,346.0,1047.26,0.0511554577778767,0.05400184339568276,511,2026-09-22
000390,삼화페인트,1921.0,25.04,282.0,0.56,화학,-0.84,4.04,98.35,3.56,240.78,0.05708069021588062,0.05311271167768063,512,2026-09-22
278470,에이피알,135339.0,46.92,7704.0,30.35,화학,-1.23,81.84,70.07,129.2,137.92,0.054949055742189765,0.05141275900160325,513,2026-09-22
145720,덴티움,3217.0,25.15,1483.0,0.57,의료·정밀기기,-0.27,5.27,65.96,1.03,21.55,0.05010787928791663,0.04794645249158644,514,2026-09-22
357120,코람코라이프인프라리츠,4122.0,55.0,77.0,0.87,리츠,3.55,0.0,221.5,0.0,0.0,0.03400999056415202,0.04623207631677008,515,2026-09-22
006260,LS,101868.0,38.6,8458.0,1.78,금융,1.24,8.43,269.71,39.0,91.7,0.04202966628407342,0.044055238054879306,516,2026-09-22
000760,이화산업,356.0,-19.88,-640.0,0.27,유통,-0.24,-0.87,31.31,1.92,28.17,0.04097509421606048,0.041540773117406005,517,2026-09-22
272210,한화시스템,146224.0,60.37,1282.0,2.98,전기·전자,1.18,4.28,159.15,31.98,108.52,0.040147385345342096,0.041276849207311464,518,2026-09-22
460850,동국씨엠,1597.0,-3.02,-1770.0,0.16,금속,1.14,-0.8,166.14,1.64,0.0,0.02492261853666472,0.04102674535415165,519,2026-09-22
034020,두산에너빌리티,554085.0,655.3,132.0,7.12,기계·장비,1.41,2.3,136.43,8.04,32.45,0.03973421537666674,0.040212672481329946,520,2026-09-22
145210,다이나믹디자인,95.0,-0.92,-2434.0,0.21,기계·장비,0.0,-13.75,164.85,28.94,0.0,0.032629164525070906,0.035882136707619375,521,2026-09-22
001260,남광토건,743.0,14.05,538.0,0.59,건설,0.13,4.39,219.74,-9.66,-13.27,0.03711678677061485,0.0357149785145236,522,2026-09-22
085310,엔케이,656.0,-16.9,-523.0,0.38,금속,1.26,2.89,31.72,30.86,0.0,0.027148928823823498,0.03520420316898244,523,2026-09-22
022100,포스코DX,30863.0,59.18,343.0,5.41,일반서비스,-0.25,5.74,45.1,-16.77,-66.16,0.03470582722028112,0.03445211459612257,524,2026-09-22
007610,선도전기,809.0,15.29,294.0,2.14,전기·전자,-4.77,-3.98,129.44,-46.81,0.0,0.02837991466954476,0.031440497633161,525,2026-09-22
002600,조흥,828.0,10.24,13470.0,0.55,음식료·담배,0.07,1.49,238.77,4.81,20.92,0.0274774337621857,0.031144207188751785,526,2026-09-22
298690,에어부산,2486.0,72.67,21.0,1.27,운송·창고,1.19,1.48,919.09,13.06,-8.43,0.03024248433714366,0.030477373499286062,527,2026-09-22
095570,AJ네트웍스,1887.0,6.64,628.0,0.41,일반서비스,0.48,11.99,276.18,20.29,24.05,0.027350591624269394,0.03019231239451133,528,2026-09-22
017670,SK텔레콤,187512.0,45.92,1901.0,1.45,통신,0.34,5.48,109.29,-0.47,21.86,0.01573972792751041,0.029314420589226738,529,2026-09-22
003550,LG,176139.0,25.17,4628.0,0.63,금융,4.67,2.61,9.81,5.53,3.48,0.02080926520978066,0.02584750218365321,530,2026-09-22
000720,현대건설,146210.0,39.55,3320.0,1.79,건설,4.54,5.19,155.21,-13.53,2.79,0.023142032167636738,0.024910646229529255,531,2026-09-22
001290,상상인증권,880.0,-15.04,-270.0,0.44,증권,-0.85,6.45,700.31,30.42,0.0,0.07542340247291865,0.015453651313636988,532,2026-09-22
005010,휴스틸,2259.0,-15.0,-268.0,0.21,금속,-0.12,-3.22,34.88,25.99,0.0,0.006280744817373993,0.015298960202827377,533,2026-09-22
005070,코스모신소재,13302.0,73.76,543.0,2.63,화학,-1.6,3.62,58.32,-9.51,-22.65,0.019240418776162865,0.014270333002250987,534,2026-09-22
075180,새론오토모티브,574.0,-110.74,-27.0,0.23,운송장비·부품,0.34,4.18,12.66,7.94,0.0,0.014050674411307557,0.014164313334096207,535,2026-09-22
285130,SK케미칼,8615.0,21.61,2304.0,0.42,화학,-2.92,0.31,89.06,23.6,-42.28,0.025360593893725594,0.013801162627309944,536,2026-09-22
010820,퍼스텍,3092.0,28.3,224.0,4.85,금속,-1.4,17.33,450.42,19.74,73.37,0.009588186954738842,0.013304336192549428,537,2026-09-22
004020,현대제철,47507.0,-684.62,-52.0,0.24,금속,1.42,-0.09,75.6,2.94,-11.28,-0.004160220743753079,0.011580331284461775,538,2026-09-22
025860,남해화학,3075.0,10.55,587.0,0.54,화학,1.81,2.13,101.99,15.52,-63.28,0.005573477875512271,0.002870492617498811,539,2026-09-22
117580,대성에너지,1928.0,11.16,628.0,0.58,전기·가스,-1.13,8.18,87.42,5.24,134.02,0.00196486569777804,0.0006010223562716989,540,2026-09-22
031440,신세계푸드,,,,,,,,,,,0.0,2.725111849315945e-06,541,2026-09-22
472350,1Q 차이나H(H),,,,,,,,,,,0.0,0.0,542,2026-09-22
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,,,,,,,,,,,0.0,0.0,543,2026-09-22
F70100019,한투삼성그룹&글로벌성장3(A),,,,,,,,,,,0.0,0.0,544,2026-09-22
042670,HD현대인프라코어,,,,,,,,,,,0.0,0.0,545,2026-09-22
F77200004,한국밸류K-파워2호 (A-e),,,,,,,,,,,0.0,0.0,546,2026-09-22
J1099621D,AP헬스케어 6WR,,,,,,,,,,,0.0,0.0,547,2026-09-22
F77200003,한국밸류K-파워2호 (A),,,,,,,,,,,0.0,0.0,548,2026-09-22
F77200002,한국밸류K-파워1호 (A-e),,,,,,,,,,,0.0,0.0,549,2026-09-22
F77200001,한국밸류K-파워1호 (A),,,,,,,,,,,0.0,0.0,550,2026-09-22
F70100020,한투삼성그룹&글로벌성장3(A1),,,,,,,,,,,0.0,0.0,551,2026-09-22
F70100022,한투미국경제주도1(A),,,,,,,,,,,0.0,0.0,552,2026-09-22
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,,,,,,,,,,,0.0,0.0,553,2026-09-22
F70100023,한투미국경제주도1(A-e),,,,,,,,,,,0.0,0.0,554,2026-09-22
F70100024,한투미국경제주도2(A),,,,,,,,,,,0.0,0.0,555,2026-09-22
F70100025,한투미국경제주도2(A-e),,,,,,,,,,,0.0,0.0,556,2026-09-22
F70101BB1,한국투자서울오피스,,,,,,,,,,,0.0,0.0,557,2026-09-22
483240,TIGER 미국나스닥100ETF선물,,,,,,,,,,,0.0,0.0,558,2026-09-22
468820,WON 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,559,2026-09-22
F70100015,한투삼성그룹&글로벌성장1(A1-e),,,,,,,,,,,0.0,0.0,560,2026-09-22
F75801BBC,IBK국민참여정책형뉴딜혼합자산2호A,,,,,,,,,,,0.0,0.0,561,2026-09-22
F70100021,한투삼성그룹&글로벌성장3(A1-e),,,,,,,,,,,0.0,0.0,562,2026-09-22
F77200008,한국밸류AI혁신소부장2호(A),,,,,,,,,,,0.0,0.0,563,2026-09-22
F77200009,한국밸류AI혁신소부장2호(A-e),,,,,,,,,,,0.0,0.0,564,2026-09-22
F77200010,한국밸류AI혁신소부장2호(C-F),,,,,,,,,,,0.0,0.0,565,2026-09-22
F77300001,밸류시스템SAFE증권1호(A),,,,,,,,,,,0.0,0.0,566,2026-09-22
F77300002,밸류시스템SAFE증권1호(Ae),,,,,,,,,,,0.0,0.0,567,2026-09-22
F77300003,밸류시스템SAFE증권2호(A),,,,,,,,,,,0.0,0.0,568,2026-09-22
Q570052,한투 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,569,2026-09-22
012510,더존비즈온,,,,,,,,,,,0.0,0.0,570,2026-09-22
0001S0,TIGER 26-04 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,571,2026-09-22
Q550086,N2 미국달러 SOFR금리 플러스 ETN,,,,,,,,,,,0.0,0.0,572,2026-09-22
Q550044,N2 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,573,2026-09-22
301410,PLUS 코스닥150선물인버스,,,,,,,,,,,0.0,0.0,574,2026-09-22
346000,HANARO KAP초장기국고채,,,,,,,,,,,0.0,0.0,575,2026-09-22
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,576,2026-09-22
486790,HANARO 코스닥150선물레버리지1.5X,,,,,,,,,,,0.0,0.0,577,2026-09-22
F77200005,한국밸류AI혁신소부장1호(A),,,,,,,,,,,0.0,0.0,578,2026-09-22
F77200006,한국밸류AI혁신소부장1호(A-e),,,,,,,,,,,0.0,0.0,579,2026-09-22
486780,HANARO 200선물레버리지1.5X,,,,,,,,,,,0.0,0.0,580,2026-09-22
483420,ACE 애플밸류체인액티브,,,,,,,,,,,0.0,0.0,581,2026-09-22
F77200007,한국밸류AI혁신소부장1호(C-F),,,,,,,,,,,0.0,0.0,582,2026-09-22
461270,ACE 26-06 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,583,2026-09-22
462540,SOL 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,584,2026-09-22
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,,,,,,,,,,,0.0,0.0,585,2026-09-22
466400,1Q 25-08 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,586,2026-09-22
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,,,,,,,,,,,0.0,0.0,587,2026-09-22
467940,KODEX 25-11 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,588,2026-09-22
Q550045,N2 인버스 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,589,2026-09-22
Q580023,KB 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,590,2026-09-22
Q580027,KB 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,591,2026-09-22
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,,,,,,,,,,,0.0,0.0,592,2026-09-22
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),,,,,,,,,,,0.0,0.0,593,2026-09-22
F71901BBC,KB국민참여뉴딜2A,,,,,,,,,,,0.0,0.0,594,2026-09-22
F70100017,한투삼성그룹&글로벌성장2(A1),,,,,,,,,,,0.0,0.0,595,2026-09-22
F70100018,한투삼성그룹&글로벌성장2(A1-e),,,,,,,,,,,0.0,0.0,596,2026-09-22
033180,KH 필룩스,,,,,,,,,,,0.0,0.0,597,2026-09-22
F70100009,한투삼성그룹성장테마1호(A),,,,,,,,,,,0.0,0.0,598,2026-09-22
Q610033,메리츠 STAR 50 ETN,,,,,,,,,,,0.0,0.0,599,2026-09-22
Q610043,메리츠 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,600,2026-09-22
Q610044,메리츠 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,601,2026-09-22
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,602,2026-09-22
030720,동원수산,239.0,3.09,1664.0,0.42,,1.78,18.01,137.96,-7.73,33.02,0.0,0.0,603,2026-09-22
482870,HANARO 주주가치성장코리아액티브,,,,,,,,,,,0.0,0.0,604,2026-09-22
394350,KIWOOM 글로벌퓨처모빌리티,,,,,,,,,,,0.0,0.0,605,2026-09-22
450140,코오롱모빌리티그룹,,,,,,,,,,,0.0,0.0,606,2026-09-22
F70100012,한투삼성그룹성장테마2호(A-e),,,,,,,,,,,0.0,0.0,607,2026-09-22
F70100013,한투삼성그룹&글로벌성장1(A),,,,,,,,,,,0.0,0.0,608,2026-09-22
F70100014,한투삼성그룹&글로벌성장1(A1),,,,,,,,,,,0.0,0.0,609,2026-09-22
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,,,,,,,,,,,0.0,0.0,610,2026-09-22
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,611,2026-09-22
F72801BBC,한화국민참여정책형뉴딜2A,,,,,,,,,,,0.0,0.0,612,2026-09-22
F72502BBC,신한국민참여정책형뉴딜혼합자산2호 A1,,,,,,,,,,,0.0,0.0,613,2026-09-22
F72501BBC,신한국민참여정책형뉴딜혼합자산2호 C1,,,,,,,,,,,0.0,0.0,614,2026-09-22
F71902BBC,KB국민참여뉴딜2C,,,,,,,,,,,0.0,0.0,615,2026-09-22
F74100003,흥국플러스공모주하이일드증권2호 A,,,,,,,,,,,0.0,0.0,616,2026-09-22
F74100004,흥국플러스공모주하이일드증권2호 A-e,,,,,,,,,,,0.0,0.0,617,2026-09-22
F74100005,흥국플러스공모주하이일드증권2호 C-f,,,,,,,,,,,0.0,0.0,618,2026-09-22
F7420177B,하나대체미국LA부동산1호 A,,,,,,,,,,,0.0,0.0,619,2026-09-22
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,,,,,,,,,,,0.0,0.0,620,2026-09-22
373530,PLUS 신흥국MSCI인버스(합성 H),,,,,,,,,,,0.0,0.0,621,2026-09-22
057050,현대홈쇼핑,,,,,,,,,,,0.0,0.0,622,2026-09-22
433870,PLUS TDF2050액티브,,,,,,,,,,,0.0,0.0,623,2026-09-22
441330,KIWOOM 차이나A50커넥트MSCI,,,,,,,,,,,0.0,0.0,624,2026-09-22
448600,RISE 25-11 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,625,2026-09-22
45014K,코오롱모빌리티그룹우,,,,,,,,,,,0.0,0.0,626,2026-09-22
452440,VITA 밸류알파액티브,,,,,,,,,,,0.0,0.0,627,2026-09-22
453540,TIGER 25-10 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,628,2026-09-22
459370,SOL 유럽탄소배출권선물인버스ICE(H),,,,,,,,,,,0.0,0.0,629,2026-09-22
460280,KIWOOM Fn유전자혁신기술,,,,,,,,,,,0.0,0.0,630,2026-09-22
Q570059,한투 레버리지 금 선물 ETN,,,,,,,,,,,0.0,0.0,631,2026-09-22
Q570060,한투 인버스 2X 금 선물 ETN,,,,,,,,,,,0.0,0.0,632,2026-09-22
Q570062,한투 인버스 2X 은 선물 ETN,,,,,,,,,,,0.0,0.0,633,2026-09-22
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,,,,,,,,,,,0.0,0.0,634,2026-09-22
Q580022,KB 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,635,2026-09-22
Q580014,KB 인버스 2X 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,636,2026-09-22
Q580015,KB 레버리지 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,637,2026-09-22
Q580016,KB 레버리지 S&P 500 선물 ETN(H),,,,,,,,,,,0.0,0.0,638,2026-09-22
Q580017,KB 인버스 2X S&P 500 선물 ETN,,,,,,,,,,,0.0,0.0,639,2026-09-22
Q580019,KB 인버스 2X 항셍테크 선물 ETN,,,,,,,,,,,0.0,0.0,640,2026-09-22
F72802BBC,한화국민참여정책형뉴딜2C,,,,,,,,,,,0.0,0.0,641,2026-09-22
F73300003,다올공모주하이일드만기형증권3 A,,,,,,,,,,,0.0,0.0,642,2026-09-22
F73300004,다올공모주하이일드만기형증권3 Ae,,,,,,,,,,,0.0,0.0,643,2026-09-22
F73400006,코레이트하이일드공모주만기형2호 A,,,,,,,,,,,0.0,0.0,644,2026-09-22
Q610012,메리츠 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,645,2026-09-22
Q610013,메리츠 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,646,2026-09-22
Q610016,메리츠 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,647,2026-09-22
Q610017,메리츠 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,648,2026-09-22
Q610032,메리츠 CSI 300 ETN,,,,,,,,,,,0.0,0.0,649,2026-09-22
F74702B8A,이지스229호 Class C-I,,,,,,,,,,,0.0,0.0,650,2026-09-22
Q570093,한투 레버리지 천연가스 선물 ETN B,,,,,,,,,,,0.0,0.0,651,2026-09-22
001140,국보,,,,,,,,,,,0.0,0.0,652,2026-09-22
Q500013,신한 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,653,2026-09-22
Q500014,신한 인버스 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,654,2026-09-22
Q500015,신한 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,655,2026-09-22
Q500016,신한 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,656,2026-09-22
Q500017,신한 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,657,2026-09-22
Q500018,신한 구리 선물 ETN(H),,,,,,,,,,,0.0,0.0,658,2026-09-22
Q500019,신한 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,659,2026-09-22
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,660,2026-09-22
Q510015,대신 밀 선물 ETN(H),,,,,,,,,,,0.0,0.0,661,2026-09-22
Q510016,대신 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,662,2026-09-22
J2901221D,DH오토리드 9WR,,,,,,,,,,,0.0,0.0,663,2026-09-22
J3652701F,큐라클 57R,,,,,,,,,,,0.0,0.0,664,2026-09-22
Q500055,신한 인버스 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,665,2026-09-22
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,666,2026-09-22
Q500057,신한 인버스 2X Russell 2000 ETN,,,,,,,,,,,0.0,0.0,667,2026-09-22
Q520052,미래에셋 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,668,2026-09-22
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,669,2026-09-22
Q520055,미래에셋 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,670,2026-09-22
Q520061,미래에셋 인도네시아 Top5 ETN,,,,,,,,,,,0.0,0.0,671,2026-09-22
Q520068,미래에셋 2X 홍콩H 선물 ETN,,,,,,,,,,,0.0,0.0,672,2026-09-22
Q520069,미래에셋 -2X 홍콩H 선물 ETN(H),,,,,,,,,,,0.0,0.0,673,2026-09-22
Q520070,미래에셋 0.5X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,674,2026-09-22
Q530015,삼성 미국 대형 성장주 ETN(H),,,,,,,,,,,0.0,0.0,675,2026-09-22
Q530016,삼성 미국 대형 가치주 ETN(H),,,,,,,,,,,0.0,0.0,676,2026-09-22
Q530019,삼성 미국 대형 성장주 ETN,,,,,,,,,,,0.0,0.0,677,2026-09-22
093230,이아이디,,,,,,,,,,,0.0,0.0,678,2026-09-22
094800,맵스리얼티1,7204.0,0.0,0.0,0.0,,-1.15,,,,,0.0,0.0,679,2026-09-22
008500,일정실업,,,,,,,,,,,0.0,0.0,680,2026-09-22
Q500056,신한 레버리지 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,681,2026-09-22
F70100016,한투삼성그룹&글로벌성장2(A),,,,,,,,,,,0.0,0.0,682,2026-09-22
F70100010,한투삼성그룹성장테마1호(A-e),,,,,,,,,,,0.0,0.0,683,2026-09-22
F70100011,한투삼성그룹성장테마2호(A),,,,,,,,,,,0.0,0.0,684,2026-09-22
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,685,2026-09-22
Q500079,신한 S&P 인버스 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,686,2026-09-22
