종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
465780,마이티 26-09 특수채(AAA)액티브,,,,,,,,,,,0.0,-0.012075987953116287,806,2026-09-23
134790,시디즈,378.0,-16.7,-1131.0,0.51,제조,-0.53,6.01,48.56,2.02,0.0,-0.017830595683617168,-0.013841432948072527,807,2026-09-23
008870,금비,409.0,18.95,2158.0,0.42,비금속,2.0,-0.07,114.71,-4.8,-84.18,-0.018470353059647143,-0.016654270278908055,808,2026-09-23
293940,신한알파리츠,6773.0,60.22,93.0,1.12,리츠,0.9,2.82,300.97,15.16,18.16,-0.027550668599410577,-0.020489227160601357,809,2026-09-23
004150,한솔홀딩스,1415.0,-230.0,-15.0,0.25,금융,-0.29,7.4,81.92,23.61,76.77,-0.020379045127178697,-0.02605746405218503,810,2026-09-23
001940,KISCO홀딩스,3743.0,-20.51,-1287.0,0.28,금속,-4.35,-1.93,11.58,18.43,0.0,-0.034782620143388676,-0.027207404045840967,811,2026-09-23
006200,한국전자홀딩스,179.0,-13.65,-140.0,0.12,금융,-1.24,-2.32,44.71,8.75,0.0,-0.03290886642801226,-0.02723548195433082,812,2026-09-23
377740,바이오노트,4722.0,-5.41,-857.0,0.31,제약,-0.75,-7.79,4.1,13.28,34.04,-0.028879540299662387,-0.03116693976914964,813,2026-09-23
001510,SK증권,5389.0,19.26,121.0,0.81,증권,-0.21,11.32,1191.67,179.77,883.33,-0.03201307715823598,-0.03224545781060439,814,2026-09-23
Q570063,한투 베트남 VN30 선물 ETN(H),,,,,,,,,,,0.0,-0.03889053203202256,815,2026-09-23
Q570065,한투 레버리지 베트남 VN30 선물 ETN(H),,,,,,,,,,,0.0,-0.03889053203202256,816,2026-09-23
Q570066,한투 인버스 2X 베트남 VN30 선물 ETN(H),,,,,,,,,,,0.0,-0.03889053203202256,817,2026-09-23
Q570064,한투 인버스 베트남 VN30 선물 ETN(H),,,,,,,,,,,0.0,-0.03889053203202256,818,2026-09-23
015020,이스타코,199.0,-8.07,-115.0,1.02,부동산,0.0,-12.39,108.17,-13.4,0.0,-0.04528609088546776,-0.045774246595683805,819,2026-09-23
204320,HL만도,21365.0,21.36,2130.0,0.79,운송장비·부품,-0.66,6.46,142.58,2.89,9.45,-0.04454619754233738,-0.04730117581478348,820,2026-09-23
006800,미래에셋증권,175667.0,15.02,2154.0,1.42,증권,-1.52,26.89,1103.74,162.3,356.51,-0.05022658030530883,-0.05052569234254697,821,2026-09-23
082740,한화엔진,40138.0,23.1,2082.0,7.22,기계·장비,-2.34,0.0,234.09,0.22,59.2,-0.05482545834294787,-0.05428233832793753,822,2026-09-23
014130,한익스프레스,307.0,-2.25,-1154.0,0.37,운송·창고,0.19,-13.95,375.43,-2.36,0.0,-0.05915733078956169,-0.06310183256867803,823,2026-09-23
035420,NAVER,298105.0,15.84,12376.0,1.06,IT 서비스,-2.49,7.24,43.92,16.27,3.43,-0.06119446287130807,-0.06443052374457445,824,2026-09-23
004100,태양금속,1134.0,35.52,87.0,0.74,운송장비·부품,1.31,12.47,259.04,-0.32,13.91,-0.06994198486867749,-0.06473298808132084,825,2026-09-23
011280,태림포장,973.0,-10.41,-132.0,0.31,종이·목재,-1.58,-2.5,120.12,7.04,-51.43,-0.05329312470504194,-0.07032062706113483,826,2026-09-23
003030,세아제강지주,4224.0,6.68,15274.0,0.2,금융,-5.12,-5.76,144.09,9.7,0.0,-0.06715862201251627,-0.08012091712144359,827,2026-09-23
128820,대성산업,1832.0,-3.01,-1346.0,0.24,유통,-0.12,-7.85,169.98,-1.32,89.51,-0.09111138873588664,-0.08922949701037797,828,2026-09-23
084870,TBH글로벌,454.0,52.86,42.0,0.75,섬유·의류,1.14,-0.21,78.67,13.94,176.05,-0.09005651883296,-0.08925437284853535,829,2026-09-23
005380,현대차,726375.0,10.1,35331.0,0.81,운송장비·부품,-0.97,7.01,191.33,2.65,-25.84,-0.09037828025478184,-0.09151470081440115,830,2026-09-23
039490,키움증권,69505.0,6.54,40504.0,1.04,증권,1.15,25.42,1329.15,211.91,92.19,-0.09624636074978907,-0.09487712541816881,831,2026-09-23
000860,강남제비스코,1570.0,-58.36,-207.0,0.25,화학,-2.03,-0.39,43.95,7.54,85.05,-0.09891941377344057,-0.09723960443931322,832,2026-09-23
020150,롯데에너지머티리얼즈,20999.0,-13.08,-3065.0,1.27,전기·전자,0.0,-4.85,31.54,-2.45,0.0,-0.10224421262368741,-0.10071227142395603,833,2026-09-23
071840,롯데하이마트,1405.0,-0.46,-12935.0,0.15,유통,-1.82,-28.05,103.6,-9.71,-79.07,-0.10936706746222283,-0.1037899762641849,834,2026-09-23
112610,씨에스윈드,21128.0,60.87,823.0,1.8,금속,-0.6,0.35,161.71,-9.95,-13.09,-0.10927867362967073,-0.10762880012974294,835,2026-09-23
462520,조선내화,1501.0,67.34,188.0,0.68,비금속,0.48,0.98,123.71,-3.39,-12.56,-0.10941755535855902,-0.10945511896748257,836,2026-09-23
286940,롯데이노베이트,2628.0,26.44,657.0,0.62,IT 서비스,-2.47,4.09,87.23,-1.75,47.64,-0.10281702857573893,-0.1096557018317055,837,2026-09-23
010040,한국내화,633.0,-2.9,-531.0,0.36,비금속,-1.78,4.76,55.33,-8.6,0.0,-0.1092297058947024,-0.11656842166552209,838,2026-09-23
377300,카카오페이,54729.0,120.75,335.0,2.88,금융,-1.22,4.56,236.54,41.13,561.2,-0.1203445295296681,-0.12020036455995942,839,2026-09-23
034310,NICE,4323.0,11.59,1015.0,0.54,일반서비스,-0.76,2.76,170.69,14.26,10.7,-0.11748937219742175,-0.12048591783058121,840,2026-09-23
003520,영진약품,1873.0,146.29,7.0,2.09,제약,0.49,1.37,160.86,7.3,179.78,-0.1293103163837251,-0.12857334385136782,841,2026-09-23
097230,HJ중공업,13445.0,24.61,605.0,2.01,건설,-1.06,25.63,251.21,38.51,728.63,-0.12910768077587054,-0.12863133392278894,842,2026-09-23
336370,솔루스첨단소재,5350.0,-10.35,-736.0,1.0,전기·전자,-2.56,5.69,116.12,13.54,0.0,-0.12883283750301722,-0.13012408974402187,843,2026-09-23
307950,현대오토에버,104348.0,57.18,6654.0,5.65,IT 서비스,-1.17,10.52,83.21,16.61,3.37,-0.1355039561135417,-0.1338416427508368,844,2026-09-23
004440,삼일씨엔에스,690.0,-34.3,-158.0,0.26,비금속,5.45,-0.75,47.55,2.24,0.0,-0.14738764811148433,-0.13393811290846924,845,2026-09-23
175330,JB금융지주,56423.0,8.2,3688.0,0.95,금융,-1.79,12.37,1108.55,7.35,8.78,-0.1339659575332478,-0.1361626167549152,846,2026-09-23
130660,한전산업,4036.0,99.04,125.0,3.91,일반서비스,-5.28,4.26,117.04,16.27,4.8,-0.14385546594594947,-0.14436989862167982,847,2026-09-23
010580,에스엠벡셀,3015.0,271.0,10.0,4.47,운송장비·부품,0.0,1.67,57.36,-14.88,-44.92,-0.15247020978447046,-0.1509717686586473,848,2026-09-23
041650,상신브레이크,462.0,-3.88,-554.0,0.2,운송장비·부품,-0.46,2.21,152.04,-2.3,0.0,-0.15372015685077675,-0.15292449054010623,849,2026-09-23
021050,서원,511.0,-9.04,-119.0,0.35,금속,0.28,5.8,224.8,30.83,280.09,-0.16958608356417915,-0.1614671138041227,850,2026-09-23
001040,CJ,37930.0,32.35,4019.0,0.84,금융,0.46,0.89,176.14,5.8,-13.68,-0.16314909765818197,-0.1617708918147307,851,2026-09-23
010780,아이에스동서,4474.0,-8.45,-1782.0,0.36,비금속,-2.08,5.97,114.34,-13.16,42.98,-0.16576918052332404,-0.16884225008271195,852,2026-09-23
011700,한신기계,779.0,-171.43,-14.0,0.89,기계·장비,-2.24,-0.3,37.04,-2.65,0.0,-0.17075982707280865,-0.17226090993392995,853,2026-09-23
018260,삼성에스디에스,171005.0,22.51,9816.0,1.72,IT 서비스,-2.21,6.6,42.35,0.99,-37.81,-0.17384855448784392,-0.17402137838767412,854,2026-09-23
023810,인팩,513.0,4.29,1196.0,0.39,운송장비·부품,0.0,4.27,333.56,18.88,-41.3,-0.17501715790242406,-0.17457289709238324,855,2026-09-23
119650,KC코트렐,1008.0,-7.06,-130.0,1.97,기계·장비,0.0,16.5,253.27,-61.65,0.0,-0.17912859100722264,-0.1776840760835246,856,2026-09-23
006400,삼성SDI,419851.0,-62.58,-8325.0,1.91,전기·전자,-1.51,0.17,77.45,15.56,0.0,-0.18134417450083762,-0.18173523897513522,857,2026-09-23
003160,디아이,10400.0,204.17,180.0,5.85,의료·정밀기기,5.6,15.63,93.87,19.63,163.64,-0.18163325901400815,-0.1830643911717344,858,2026-09-23
298020,효성티앤씨,13459.0,124.45,2499.0,0.85,화학,-0.64,7.19,188.18,17.4,82.48,-0.17566164801127648,-0.1841612094263541,859,2026-09-23
005320,온타이드,434.0,-4.52,-281.0,0.46,유통,3.5,-5.43,68.86,6.03,0.0,-0.19920861210483512,-0.19447096321848711,860,2026-09-23
010140,삼성중공업,179960.0,32.98,620.0,4.21,운송장비·부품,-0.73,13.42,281.28,18.46,82.42,-0.19688844826930318,-0.19627905221964076,861,2026-09-23
015590,DKME,1127.0,-34.59,-61.0,0.8,기계·장비,0.0,-3.02,46.86,-49.39,0.0,-0.1987631161567573,-0.19632339174560456,862,2026-09-23
000490,대동,2185.0,-11.84,-640.0,0.42,기계·장비,-1.17,-3.2,237.61,5.42,0.94,-0.192805306648108,-0.19656116467329787,863,2026-09-23
002150,도화엔지니어링,1696.0,23.18,217.0,0.66,일반서비스,0.4,3.54,202.69,0.21,-74.37,-0.20090005493718893,-0.20110102482330777,864,2026-09-23
032830,삼성생명,590000.0,25.62,11514.0,0.84,보험,1.37,3.34,213.23,73.28,18.63,-0.21025594861367192,-0.2019734637782754,865,2026-09-23
214330,금호에이치티,694.0,-3.09,-2150.0,0.22,운송장비·부품,1.53,-5.76,37.06,-10.3,23.11,-0.21743861419397953,-0.20362644211170314,866,2026-09-23
449450,PLUS K방산,9666.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.4,,,,,-0.20720455210156488,-0.20529114700545137,867,2026-09-23
448540,ACE 엔비디아채권혼합블룸버그,2457.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.3,,,,,-0.20720455210156488,-0.20529114700545137,868,2026-09-23
440910,WON 미국우주항공방산,493.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.17,,,,,-0.20720455210156488,-0.20529114700545137,869,2026-09-23
453330,RISE 미국S&P500(H),845.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.03,,,,,-0.20720455210156488,-0.20529114700545137,870,2026-09-23
438900,HANARO Fn K-푸드,140.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.74,,,,,-0.20720455210156488,-0.20529114700545137,871,2026-09-23
453080,KIWOOM 미국나스닥100(H),930.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.68,,,,,-0.20720455210156488,-0.20529114700545137,872,2026-09-23
451670,RISE 국채30년레버리지(합성),61.0,0.0,0.0,0.0,ETF(합성복제/수익증권),2.57,,,,,-0.20720455210156488,-0.20529114700545137,873,2026-09-23
452250,ACE 미국30년국채선물레버리지(합성 H),362.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.43,,,,,-0.20720455210156488,-0.20529114700545137,874,2026-09-23
451600,PLUS 국고채30년액티브,164.0,0.0,0.0,0.0,ETF(Active/수익증권),0.41,,,,,-0.20720455210156488,-0.20529114700545137,875,2026-09-23
451540,TIGER 종합채권(AA-이상)액티브,10417.0,0.0,0.0,0.0,ETF(Active/수익증권),0.25,,,,,-0.20720455210156488,-0.20529114700545137,876,2026-09-23
438080,ACE 미국S&P500채권혼합액티브,12394.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.14,,,,,-0.20720455210156488,-0.20529114700545137,877,2026-09-23
440650,ACE 미국달러단기채권액티브,434.0,0.0,0.0,0.0,ETF(Active/수익증권),0.18,,,,,-0.20720455210156488,-0.20529114700545137,878,2026-09-23
453630,KODEX 미국S&P500필수소비재,143.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.93,,,,,-0.20720455210156488,-0.20529114700545137,879,2026-09-23
438100,ACE 미국나스닥100채권혼합액티브,9480.0,0.0,0.0,0.0,ETF(Active/수익증권),0.63,,,,,-0.20720455210156488,-0.20529114700545137,880,2026-09-23
449580,RISE 테슬라애플아마존채권혼합,179.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20720455210156488,-0.20529114700545137,881,2026-09-23
438320,TIGER 차이나항셍테크레버리지(합성 H),208.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.83,,,,,-0.20720455210156488,-0.20529114700545137,882,2026-09-23
440640,ACE 단기채권알파액티브,597.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,-0.20720455210156488,-0.20529114700545137,883,2026-09-23
449680,TIGER 한중전기차(합성),83.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-1.65,,,,,-0.20720455210156488,-0.20529114700545137,884,2026-09-23
440340,TIGER 글로벌멀티에셋TIF액티브,261.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.56,,,,,-0.20720455210156488,-0.20529114700545137,885,2026-09-23
446720,SOL 미국배당다우존스,10135.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.04,,,,,-0.20720455210156488,-0.20529114700545137,886,2026-09-23
429740,PLUS K리츠,62.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.14,,,,,-0.20720455210156488,-0.20529114700545137,887,2026-09-23
429010,TIGER 미국나스닥넥스트100,96.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.03,,,,,-0.20720455210156488,-0.20529114700545137,888,2026-09-23
449180,KODEX 미국S&P500(H),10587.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.09,,,,,-0.20720455210156488,-0.20529114700545137,889,2026-09-23
449170,TIGER KOFR금리액티브(합성),23877.0,0.0,0.0,0.0,ETF,0.02,,,,,-0.20720455210156488,-0.20529114700545137,890,2026-09-23
429000,TIGER 미국S&P500배당귀족,1828.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.27,,,,,-0.20720455210156488,-0.20529114700545137,891,2026-09-23
428560,KODEX 미국ETF산업Top10 Indxx,113.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.14,,,,,-0.20720455210156488,-0.20529114700545137,892,2026-09-23
433500,ACE 원자력테마딥서치,2215.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-4.7,,,,,-0.20720455210156488,-0.20529114700545137,893,2026-09-23
433330,SOL 미국S&P500,3018.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.02,,,,,-0.20720455210156488,-0.20529114700545137,894,2026-09-23
449780,KIWOOM 미국S&P500(H),339.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.16,,,,,-0.20720455210156488,-0.20529114700545137,895,2026-09-23
433220,에셋플러스 글로벌대장장이액티브,218.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.02,,,,,-0.20720455210156488,-0.20529114700545137,896,2026-09-23
449770,KIWOOM 미국S&P500,815.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.12,,,,,-0.20720455210156488,-0.20529114700545137,897,2026-09-23
449690,TIGER 한중반도체(합성),382.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.17,,,,,-0.20720455210156488,-0.20529114700545137,898,2026-09-23
448290,TIGER 미국S&P500(H),4934.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20720455210156488,-0.20529114700545137,899,2026-09-23
448100,WON 200,1277.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.82,,,,,-0.20720455210156488,-0.20529114700545137,900,2026-09-23
447770,TIGER 테슬라채권혼합Fn,4408.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.43,,,,,-0.20720455210156488,-0.20529114700545137,901,2026-09-23
447660,PLUS 애플채권혼합,215.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.29,,,,,-0.20720455210156488,-0.20529114700545137,902,2026-09-23
449190,KODEX 미국나스닥100(H),5818.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.92,,,,,-0.20720455210156488,-0.20529114700545137,903,2026-09-23
433250,UNICORN R&D 액티브,59.0,0.0,0.0,0.0,ETF(Active/수익증권),0.0,,,,,-0.20720455210156488,-0.20529114700545137,904,2026-09-23
453060,HANARO KOFR금리액티브(합성),123.0,0.0,0.0,0.0,ETF,0.02,,,,,-0.20720455210156488,-0.20529114700545137,905,2026-09-23
453010,PLUS KOFR금리,147.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.02,,,,,-0.20720455210156488,-0.20529114700545137,906,2026-09-23
453950,TIGER TSMC파운드리밸류체인,643.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.09,,,,,-0.20720455210156488,-0.20529114700545137,907,2026-09-23
453870,TIGER 인도니프티50,2740.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.37,,,,,-0.20720455210156488,-0.20529114700545137,908,2026-09-23
453850,ACE 미국30년국채액티브(H),14878.0,0.0,0.0,0.0,ETF(Active/수익증권),0.49,,,,,-0.20720455210156488,-0.20529114700545137,909,2026-09-23
441680,TIGER 미국나스닥100커버드콜(합성),2834.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.51,,,,,-0.20720455210156488,-0.20529114700545137,910,2026-09-23
441640,KODEX 미국배당커버드콜액티브,16986.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.04,,,,,-0.20720455210156488,-0.20529114700545137,911,2026-09-23
441540,HANARO Fn조선해운,705.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.84,,,,,-0.20720455210156488,-0.20529114700545137,912,2026-09-23
429760,PLUS 미국S&P500,701.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.03,,,,,-0.20720455210156488,-0.20529114700545137,913,2026-09-23
445150,KODEX 친환경조선해운액티브,504.0,0.0,0.0,0.0,ETF(Active/수익증권),-1.62,,,,,-0.20720455210156488,-0.20529114700545137,914,2026-09-23
444490,WON 미국S&P500,894.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.02,,,,,-0.20720455210156488,-0.20529114700545137,915,2026-09-23
444200,SOL 코리아메가테크액티브,5087.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.46,,,,,-0.20720455210156488,-0.20529114700545137,916,2026-09-23
439870,KODEX 국고채30년액티브,2809.0,0.0,0.0,0.0,ETF(Active/수익증권),1.43,,,,,-0.20720455210156488,-0.20529114700545137,917,2026-09-23
442580,PLUS 글로벌HBM반도체,18453.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.24,,,,,-0.20720455210156488,-0.20529114700545137,918,2026-09-23
442570,RISE TDF2050액티브,3495.0,0.0,0.0,0.0,ETF(Active/수익증권),0.49,,,,,-0.20720455210156488,-0.20529114700545137,919,2026-09-23
442560,RISE TDF2040액티브,559.0,0.0,0.0,0.0,ETF(Active/수익증권),0.09,,,,,-0.20720455210156488,-0.20529114700545137,920,2026-09-23
430500,KIWOOM 물가채KIS,113.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.22,,,,,-0.20720455210156488,-0.20529114700545137,921,2026-09-23
429980,SOL 한국형글로벌전기차&2차전지액티브,85.0,0.0,0.0,0.0,ETF(Active/수익증권),0.39,,,,,-0.20720455210156488,-0.20529114700545137,922,2026-09-23
445290,KODEX 로봇액티브,10788.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.5,,,,,-0.20720455210156488,-0.20529114700545137,923,2026-09-23
Q610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),189.0,0.0,0.0,0.0,ETN(원자재),3.72,,,,,-0.20720455210156488,-0.20529114700545137,924,2026-09-23
Q610035,메리츠 레버리지 대표 농산물 선물 ETN(H),133.0,0.0,0.0,0.0,ETN(원자재),-3.49,,,,,-0.20720455210156488,-0.20529114700545137,925,2026-09-23
Q610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),125.0,0.0,0.0,0.0,ETN(기타),0.28,,,,,-0.20720455210156488,-0.20529114700545137,926,2026-09-23
458750,TIGER 미국배당다우존스타겟커버드콜1호,651.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.20720455210156488,-0.20529114700545137,927,2026-09-23
458730,TIGER 미국배당다우존스,42623.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.1,,,,,-0.20720455210156488,-0.20529114700545137,928,2026-09-23
458260,TIGER 미국투자등급회사채액티브(H),2208.0,0.0,0.0,0.0,ETF(Active/수익증권),0.28,,,,,-0.20720455210156488,-0.20529114700545137,929,2026-09-23
458250,TIGER 미국30년국채스트립액티브(합성 H),3817.0,0.0,0.0,0.0,ETF,0.45,,,,,-0.20720455210156488,-0.20529114700545137,930,2026-09-23
458210,KIWOOM CD금리액티브(합성),1489.0,0.0,0.0,0.0,ETF,0.02,,,,,-0.20720455210156488,-0.20529114700545137,931,2026-09-23
447620,SOL 미국TOP5채권혼합40 Solactive,1240.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.78,,,,,-0.20720455210156488,-0.20529114700545137,932,2026-09-23
458030,WON 국공채머니마켓액티브,880.0,0.0,0.0,0.0,ETF(Active/수익증권),0.03,,,,,-0.20720455210156488,-0.20529114700545137,933,2026-09-23
457990,PLUS 태양광&ESS,1316.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.15,,,,,-0.20720455210156488,-0.20529114700545137,934,2026-09-23
451150,에셋플러스 글로벌영에이지액티브,106.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.67,,,,,-0.20720455210156488,-0.20529114700545137,935,2026-09-23
451060,1Q K200액티브,4566.0,0.0,0.0,0.0,ETF(Active/수익증권),1.02,,,,,-0.20720455210156488,-0.20529114700545137,936,2026-09-23
451000,PLUS 종합채권(AA-이상)액티브,5683.0,0.0,0.0,0.0,ETF(Active/수익증권),0.23,,,,,-0.20720455210156488,-0.20529114700545137,937,2026-09-23
450910,SOL 코스닥150,363.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.47,,,,,-0.20720455210156488,-0.20529114700545137,938,2026-09-23
450190,KODEX 한중반도체(합성),307.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.38,,,,,-0.20720455210156488,-0.20529114700545137,939,2026-09-23
450180,KODEX 한중전기차(합성),66.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-1.75,,,,,-0.20720455210156488,-0.20529114700545137,940,2026-09-23
452360,SOL 미국배당다우존스(H),2226.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.23,,,,,-0.20720455210156488,-0.20529114700545137,941,2026-09-23
451530,TIGER 국고채30년스트립액티브,1394.0,0.0,0.0,0.0,ETF(Active/수익증권),2.16,,,,,-0.20720455210156488,-0.20529114700545137,942,2026-09-23
463290,1Q 단기금융채액티브,1263.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,-0.20720455210156488,-0.20529114700545137,943,2026-09-23
463250,TIGER K방산&우주,4877.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.18,,,,,-0.20720455210156488,-0.20529114700545137,944,2026-09-23
Q500071,신한 레버리지 코스닥 150 선물 ETN,598.0,0.0,0.0,0.0,ETN(주식),2.07,,,,,-0.20720455210156488,-0.20529114700545137,945,2026-09-23
Q500069,신한 레버리지 코스피 200 선물 ETN,1961.0,0.0,0.0,0.0,ETN(주식),1.77,,,,,-0.20720455210156488,-0.20529114700545137,946,2026-09-23
462900,KoAct 바이오헬스케어액티브,3283.0,0.0,0.0,0.0,ETF(Active/수익증권),0.72,,,,,-0.20720455210156488,-0.20529114700545137,947,2026-09-23
455860,SOL 2차전지소부장Fn,1050.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.35,,,,,-0.20720455210156488,-0.20529114700545137,948,2026-09-23
455850,SOL AI반도체소부장,11493.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.68,,,,,-0.20720455210156488,-0.20529114700545137,949,2026-09-23
455660,ACE 미국하이일드액티브(H),619.0,0.0,0.0,0.0,ETF(Active/수익증권),0.21,,,,,-0.20720455210156488,-0.20529114700545137,950,2026-09-23
Q610037,메리츠 미국채30년 ETN(H),1016.0,0.0,0.0,0.0,ETN(채권),-0.07,,,,,-0.20720455210156488,-0.20529114700545137,951,2026-09-23
454780,KIWOOM 종합채권(AA-이상)액티브,3021.0,0.0,0.0,0.0,ETF(Active/수익증권),0.15,,,,,-0.20720455210156488,-0.20529114700545137,952,2026-09-23
Q610029,메리츠 인버스 2X 구리 선물 ETN(H),46.0,0.0,0.0,0.0,ETN(원자재),0.33,,,,,-0.20720455210156488,-0.20529114700545137,953,2026-09-23
Q610028,메리츠 레버리지 구리 선물 ETN(H),272.0,0.0,0.0,0.0,ETN(원자재),-0.33,,,,,-0.20720455210156488,-0.20529114700545137,954,2026-09-23
Q610025,메리츠 인버스 2X 미국채10년 ETN(H),167.0,0.0,0.0,0.0,ETN(채권),-0.57,,,,,-0.20720455210156488,-0.20529114700545137,955,2026-09-23
Q610024,메리츠 인버스 미국채10년 ETN(H),139.0,0.0,0.0,0.0,ETN(채권),-0.29,,,,,-0.20720455210156488,-0.20529114700545137,956,2026-09-23
0008E0,ACE 미국중심중소형제조업,86.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.13,,,,,-0.20720455210156488,-0.20529114700545137,957,2026-09-23
Q610020,메리츠 인버스 국채10년 ETN,120.0,0.0,0.0,0.0,ETN(채권),-0.54,,,,,-0.20720455210156488,-0.20529114700545137,958,2026-09-23
Q610039,메리츠 인버스 미국채30년 ETN(H),148.0,0.0,0.0,0.0,ETN(채권),-0.3,,,,,-0.20720455210156488,-0.20529114700545137,959,2026-09-23
Q610038,메리츠 레버리지 미국채30년 ETN(H),418.0,0.0,0.0,0.0,ETN(채권),0.6,,,,,-0.20720455210156488,-0.20529114700545137,960,2026-09-23
455030,KODEX 미국달러SOFR금리액티브(합성),5363.0,0.0,0.0,0.0,ETF,0.17,,,,,-0.20720455210156488,-0.20529114700545137,961,2026-09-23
456610,TIGER 미국달러SOFR금리액티브(합성),7172.0,0.0,0.0,0.0,ETF,0.05,,,,,-0.20720455210156488,-0.20529114700545137,962,2026-09-23
456600,TIMEFOLIO 글로벌AI인공지능액티브,21612.0,0.0,0.0,0.0,ETF(Active/수익증권),1.02,,,,,-0.20720455210156488,-0.20529114700545137,963,2026-09-23
456250,KODEX 유럽명품TOP10 STOXX,91.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.19,,,,,-0.20720455210156488,-0.20529114700545137,964,2026-09-23
456200,PLUS 미국달러SOFR금리액티브(합성),65.0,0.0,0.0,0.0,ETF,-0.14,,,,,-0.20720455210156488,-0.20529114700545137,965,2026-09-23
0015K0,TIGER 미국소비트렌드액티브,48.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.79,,,,,-0.20720455210156488,-0.20529114700545137,966,2026-09-23
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),127.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.05,,,,,-0.20720455210156488,-0.20529114700545137,967,2026-09-23
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),53.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.09,,,,,-0.20720455210156488,-0.20529114700545137,968,2026-09-23
0015B0,KoAct 미국나스닥성장기업액티브,6387.0,0.0,0.0,0.0,ETF(Active/수익증권),2.01,,,,,-0.20720455210156488,-0.20529114700545137,969,2026-09-23
