종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
001460,BYC,2183.0,14.99,2331.0,0.51,섬유·의류,-3.19,4.07,38.0,6.55,22.88,0.2370192978394246,0.23316823462805236,374,2026-09-23
010100,한국무브넥스,1016.0,4.87,685.0,0.25,운송장비·부품,-0.74,5.36,155.04,2.49,-26.34,0.23968845476558337,0.2330601541846271,375,2026-09-23
009680,모토닉,2219.0,10.79,946.0,0.46,운송장비·부품,0.49,5.64,10.3,-0.42,20.4,0.22805351031058074,0.23187502558171744,376,2026-09-23
018250,애경산업,2924.0,19.22,576.0,0.7,화학,-0.09,4.26,29.29,9.48,-82.91,0.23473905322762847,0.23104764693966634,377,2026-09-23
064400,LG씨엔에스,67239.0,15.26,4548.0,2.29,IT 서비스,-3.07,16.74,61.87,6.15,1.09,0.2309592710557252,0.23090672168846368,378,2026-09-23
000640,동아쏘시오홀딩스,6234.0,6.86,13508.0,0.54,금융,-0.43,7.44,82.93,13.05,19.76,0.23004904553965744,0.23063286007621714,379,2026-09-23
489790,한화비전,24209.0,53.1,903.0,2.79,전기·전자,0.42,13.63,136.84,8.22,-18.98,0.22838412457467133,0.23016551189987608,380,2026-09-23
024720,콜마홀딩스,3169.0,13.53,683.0,0.52,금융,-1.91,7.19,47.11,-10.31,133.21,0.22431230431031163,0.22394749344859716,381,2026-09-23
005960,동부건설,1905.0,3.69,2251.0,0.34,건설,-3.26,15.09,205.01,24.27,69.16,0.22706754739991164,0.22392974737701526,382,2026-09-23
002030,아세아,4396.0,14.39,14837.0,0.3,일반서비스,0.71,2.36,61.33,3.51,-21.57,0.2178227516348231,0.22254199313925588,383,2026-09-23
007070,GS리테일,19062.0,43.93,519.0,0.58,유통,-1.94,3.96,120.56,5.31,31.36,0.22364698998010235,0.2218977903450178,384,2026-09-23
011420,갤럭시아에스엠,395.0,13.65,105.0,0.63,오락·문화,1.63,0.0,8.79,12.27,26.23,0.21711420978878795,0.22091805310894214,385,2026-09-23
009900,명신산업,4287.0,6.27,1302.0,0.57,운송장비·부품,-1.33,11.54,91.12,19.86,16.12,0.21892305197176656,0.2199964930775079,386,2026-09-23
016740,두올,1153.0,4.25,945.0,0.41,운송장비·부품,0.63,7.79,97.34,1.61,-52.27,0.21831576313679835,0.2193895071924316,387,2026-09-23
001080,만호제강,1301.0,127.76,29.0,0.29,금속,-1.72,0.0,28.09,-2.22,0.0,0.36843422369647394,0.21919977039915312,388,2026-09-23
000700,유수홀딩스,1729.0,37.73,176.0,0.52,일반서비스,-1.04,4.59,19.94,8.56,72.33,0.21735173460059984,0.21880222665775756,389,2026-09-23
035000,HS애드,1023.0,6.0,1051.0,0.48,일반서비스,-0.16,9.65,126.88,-2.71,0.0,0.21724963367630717,0.21829150444611656,390,2026-09-23
003540,대신증권,12417.0,12.74,2044.0,0.48,증권,-1.7,10.91,834.68,102.38,164.95,0.22109178190872653,0.21739820254517717,391,2026-09-23
001270,부국증권,5372.0,15.18,3413.0,0.55,증권,1.37,5.51,770.46,133.07,-6.39,0.21575836670219287,0.21696043082893018,392,2026-09-23
035510,신세계 I&C,2174.0,7.9,1968.0,0.47,IT 서비스,-3.12,6.95,30.63,0.01,14.78,0.2173185861527672,0.216604612688362,393,2026-09-23
003530,한화투자증권,9837.0,9.86,465.0,0.48,증권,-1.71,4.04,855.57,183.45,0.45,0.2178502778519557,0.21638866796071882,394,2026-09-23
365550,ESR켄달스퀘어리츠,7998.0,125.0,26.0,0.7,리츠,2.69,0.0,142.74,11.77,18.96,0.20667630096819334,0.2161717279700707,395,2026-09-23
000270,기아,450537.0,6.04,19111.0,0.73,운송장비·부품,-2.62,11.61,65.14,9.02,-16.28,0.21805811261764302,0.2136837000749992,396,2026-09-23
002690,동일제강,286.0,-58.79,-24.0,0.18,금속,-0.91,-0.32,11.81,-16.42,0.0,0.21010649676471005,0.21308375603939267,397,2026-09-23
001200,유진투자증권,4005.0,6.21,666.0,0.34,증권,-1.55,12.46,1137.05,201.92,210.52,0.2083038804807364,0.2110367438889229,398,2026-09-23
064960,SNT모티브,6768.0,9.72,2623.0,0.6,운송장비·부품,0.2,8.16,26.89,-2.09,-4.59,0.21016805926878585,0.2103189735336959,399,2026-09-23
004980,성신양회,1996.0,7.91,1029.0,0.34,비금속,0.49,5.39,122.65,39.77,21.89,0.20864433250506131,0.20969465400129125,400,2026-09-23
214420,토니모리,1199.0,10.77,463.0,1.01,화학,-0.5,9.67,82.6,-4.88,-30.35,0.21832529145826207,0.2086695874711155,401,2026-09-23
006120,SK디스커버리,10500.0,9.21,6549.0,0.38,금융,4.87,5.87,135.01,29.38,-19.77,0.19717425413029108,0.20858119249198837,402,2026-09-23
086280,현대글로비스,147675.0,8.52,23117.0,1.43,운송·창고,-3.0,15.23,90.32,12.07,-2.33,0.20880797186283373,0.20695163759522156,403,2026-09-23
122900,아이마켓코리아,2805.0,13.38,627.0,0.71,유통,0.6,8.05,240.45,24.76,110.83,0.20304092319171707,0.2055366707398083,404,2026-09-23
014820,동원시스템즈,6030.0,11.34,1835.0,0.71,화학,-0.95,7.26,71.91,5.24,15.51,0.21107957226036897,0.2045799106712003,405,2026-09-23
023800,인지컨트롤스,792.0,4.93,1017.0,0.34,운송장비·부품,-0.79,9.88,171.65,1.44,-12.46,0.20505110831699117,0.20337627042408676,406,2026-09-23
004830,덕성,510.0,10.09,322.0,0.51,화학,0.31,3.77,55.06,-9.18,-65.92,0.20402100972993756,0.2021883860825088,407,2026-09-23
026890,스틱인베스트먼트,3055.0,21.83,361.0,1.12,금융,-0.25,8.62,31.9,-14.43,0.0,0.19603974031856392,0.19947990762379333,408,2026-09-23
357430,마스턴프리미어리츠,270.0,-5.94,-149.0,0.29,리츠,-0.67,0.0,63.25,0.0,0.0,0.19737525806412734,0.1987970937849299,409,2026-09-23
012750,에스원,31653.0,17.73,4699.0,1.6,일반서비스,-0.12,9.04,38.8,-0.71,-26.99,0.19836430488713483,0.19859406233070157,410,2026-09-23
002820,SUN&L,162.0,-7.22,-186.0,0.07,화학,-5.62,3.68,109.07,-25.94,0.0,0.19468212615608382,0.19787000720965253,411,2026-09-23
030610,교보증권,11396.0,7.97,1254.0,0.53,증권,0.1,8.95,866.78,115.99,53.87,0.19706623032645476,0.1978468949927357,412,2026-09-23
001430,세아베스틸지주,15887.0,28.27,1567.0,0.82,금속,-2.85,4.59,115.23,12.81,45.26,0.1901860805856098,0.19534443293174908,413,2026-09-23
009190,대양금속,424.0,5.71,169.0,0.54,금속,-14.68,0.0,57.91,-2.97,14.85,0.2099733445880822,0.1951153672003736,414,2026-09-23
004080,신흥,1362.0,49.33,297.0,1.19,유통,0.0,4.6,33.96,6.81,83.37,0.19081914061916339,0.1926984427449951,415,2026-09-23
060980,HL홀딩스,3493.0,17.56,2221.0,0.33,금융,0.13,5.1,116.53,3.25,113.43,0.19475522126460093,0.19256902525419872,416,2026-09-23
063160,종근당바이오,703.0,8.08,1586.0,0.54,제약,-0.16,6.85,117.15,7.11,0.0,0.193132702598483,0.1924692326202378,417,2026-09-23
007110,일신석재,467.0,33.5,18.0,0.79,유통,0.0,2.45,65.02,-22.23,-17.45,0.18681233218178547,0.18854391729267633,418,2026-09-23
271980,제일약품,1466.0,6.27,1590.0,0.69,제약,0.5,4.66,107.74,-7.9,0.0,0.18545536303372356,0.18525118726645629,419,2026-09-23
004170,신세계,32775.0,240.97,1440.0,0.68,유통,-2.94,3.45,121.19,7.97,75.74,0.18651371980958054,0.18439142060415403,420,2026-09-23
452260,한화갤러리아,5360.0,162.65,17.0,0.66,유통,1.65,3.2,140.48,8.14,0.0,0.17761552623757354,0.18374400227894647,421,2026-09-23
003080,SB성보,442.0,1.28,1721.0,0.28,화학,0.0,-8.38,39.38,2.47,-16.63,0.1820061529397421,0.18370261637765642,422,2026-09-23
003280,흥아해운,4272.0,13.99,127.0,1.67,운송·창고,-1.33,9.42,70.8,-4.74,-59.64,0.1837743451255916,0.18322328094137463,423,2026-09-23
090430,아모레퍼시픽,83352.0,41.75,3413.0,1.8,화학,0.35,5.26,25.85,11.54,27.51,0.1886739635248625,0.18287073280151275,424,2026-09-23
194370,제이에스코퍼레이션,3688.0,4.72,2691.0,0.7,섬유·의류,-3.35,15.89,226.25,24.64,54.57,0.18352387135324927,0.18252525067770953,425,2026-09-23
000670,영풍,7972.0,-102.61,-422.0,0.22,금속,-1.14,2.72,42.85,45.45,0.0,0.1755005628858547,0.18247293800810552,426,2026-09-23
028260,삼성물산,595155.0,25.91,14165.0,1.2,유통,0.0,3.99,44.03,13.68,18.62,0.18013269247309693,0.1820199315940416,427,2026-09-23
092790,넥스틸,3484.0,9.67,1386.0,0.75,금속,-5.96,1.98,79.29,-19.92,-78.25,0.18095916790895794,0.18176989075617034,428,2026-09-23
000150,두산,244851.0,426.4,3546.0,17.3,전기·전자,2.65,17.75,161.3,10.4,50.26,0.17912696852644164,0.17901109795610712,429,2026-09-23
010120,LS ELECTRIC,308250.0,107.54,1911.0,14.76,전기·전자,-3.07,19.31,172.12,32.74,55.73,0.17797760588359943,0.17752653561550796,430,2026-09-23
028050,삼성E&A,96726.0,15.67,3150.0,2.04,일반서비스,-3.61,14.11,122.37,14.05,36.41,0.17697313641051426,0.17568000670205758,431,2026-09-23
192650,드림텍,5567.0,8450.0,1.0,1.5,전기·전자,-0.94,-2.62,84.62,-18.11,-97.24,0.16706232098728302,0.17489040789466498,432,2026-09-23
084670,동양고속,685.0,23.1,1024.0,1.13,운송·창고,-1.66,-0.11,192.74,6.9,0.0,0.1758850639640852,0.17469525190614962,433,2026-09-23
004700,조광피혁,4335.0,34.39,1896.0,0.77,섬유·의류,-0.91,2.58,13.87,-28.7,13.9,0.1756254716962003,0.17367881450715697,434,2026-09-23
083420,그린케미칼,1112.0,13.59,341.0,0.89,화학,0.22,6.75,67.41,17.0,115.8,0.17812968312600688,0.1713215182903581,435,2026-09-23
012610,경인양행,1328.0,23.46,136.0,0.54,화학,0.16,8.21,104.28,13.55,85.07,0.17553175285137462,0.17020075594218026,436,2026-09-23
013700,까뮤이앤씨,939.0,4.68,336.0,0.84,건설,-3.08,25.06,132.83,82.07,91.82,0.1715719154547501,0.16891434277516287,437,2026-09-23
114090,GKL,5480.0,11.64,761.0,1.24,오락·문화,-0.23,10.65,40.1,9.63,7.9,0.16916515425741663,0.16884037442527938,438,2026-09-23
214390,경보제약,1289.0,27.78,194.0,0.88,제약,0.94,3.19,94.24,10.26,88.53,0.16776342379327214,0.16797112132930744,439,2026-09-23
214320,이노션,7220.0,7.87,2294.0,0.68,일반서비스,-0.06,12.05,153.59,0.04,27.35,0.16711884538589433,0.1673963215739413,440,2026-09-23
298040,효성중공업,270039.0,51.94,55755.0,11.47,전기·전자,-0.17,25.34,213.51,17.06,56.24,0.167500164556932,0.16724148443824932,441,2026-09-23
010690,화신,2563.0,3.84,1910.0,0.45,운송장비·부품,-2.26,12.78,199.37,4.12,-60.0,0.16999708213972112,0.166530376854849,442,2026-09-23
178920,PI첨단소재,5345.0,22.86,796.0,1.58,화학,0.22,7.16,56.11,15.46,0.0,0.17163474417978555,0.16390241558469668,443,2026-09-23
014160,대영포장,710.0,0.0,0.0,0.37,종이·목재,0.0,-0.02,28.33,-0.93,-91.67,0.16115892171208285,0.1631973613362664,444,2026-09-23
028100,동아지질,2211.0,14.09,1398.0,1.06,건설,3.09,9.5,101.49,12.6,30.88,0.1578258295046819,0.16210588449543203,445,2026-09-23
001800,오리온홀딩스,14287.0,12.3,1931.0,0.58,금융,-0.42,5.73,21.37,22.42,39.37,0.16312632729917625,0.1620285647182873,446,2026-09-23
004270,남성,259.0,-6.93,-818.0,0.22,유통,2.35,4.77,156.61,3.87,123.68,0.13813826527888717,0.16078477056454923,447,2026-09-23
000080,하이트진로,10541.0,25.82,582.0,0.94,음식료·담배,-0.33,4.09,172.65,-3.96,-4.96,0.1568741093847446,0.15873108757475785,448,2026-09-23
002100,경농,1753.0,9.4,955.0,0.61,화학,0.11,5.29,75.99,9.73,-4.6,0.16236926697808712,0.15869928304681713,449,2026-09-23
066570,LG전자,340429.0,39.28,5321.0,1.58,전기·전자,-3.46,4.29,130.9,9.38,71.34,0.15331178731636377,0.15670223282426424,450,2026-09-23
300720,한일시멘트,11863.0,15.2,1061.0,0.63,비금속,-0.8,5.74,62.14,-5.93,21.93,0.15395133337741643,0.15499112652999764,451,2026-09-23
003490,대한항공,115989.0,14.92,2111.0,1.06,운송·창고,0.32,-2.39,390.69,9.33,-61.27,0.15043260657861363,0.15476865778919968,452,2026-09-23
105840,우진,2781.0,32.02,430.0,1.4,의료·정밀기기,-5.36,6.04,26.13,9.71,84.56,0.1633900788836697,0.15469736722999355,453,2026-09-23
024890,대원화성,141.0,4.01,425.0,0.31,화학,-0.12,6.32,151.21,8.5,-84.43,0.1552923692867614,0.15431917361768818,454,2026-09-23
088350,한화생명,48985.0,7.64,738.0,0.31,보험,-0.18,8.78,866.81,58.58,80.96,0.15694870436322228,0.15134894666015442,455,2026-09-23
267270,HD현대건설기계,61604.0,23.11,5613.0,1.25,기계·장비,-5.67,12.72,91.02,152.81,438.08,0.15310154765527875,0.1508589570544934,456,2026-09-23
018470,조일알미늄,1299.0,58.97,87.0,3.26,금속,0.2,5.62,111.24,7.0,137.31,0.14403732127363042,0.1499577647003475,457,2026-09-23
001070,대한방직,313.0,-51.3,-115.0,0.14,섬유·의류,0.34,0.03,53.85,-2.81,0.0,0.13084934450614913,0.14736032221164458,458,2026-09-23
012330,현대모비스,330091.0,9.26,39682.0,0.67,운송장비·부품,-1.34,7.39,45.99,3.9,7.96,0.14955831549420473,0.14721940775407263,459,2026-09-23
251270,넷마블,28565.0,13.12,2618.0,0.52,IT 서비스,-1.01,6.97,35.79,4.43,-11.7,0.14856531097922984,0.14696063595658926,460,2026-09-23
003680,한성기업,283.0,9.96,457.0,0.39,음식료·담배,-0.66,4.25,260.64,3.71,34.0,0.14696173667803142,0.1449131314239853,461,2026-09-23
007540,샘표,1363.0,13.99,3388.0,0.44,금융,0.85,4.28,34.19,1.99,27.21,0.14172205382117928,0.14120481488565761,462,2026-09-23
012450,한화에어로스페이스,526462.0,35.73,28573.0,5.42,운송장비·부품,-3.41,22.95,190.27,27.54,44.06,0.13499530061608922,0.13502219643802715,463,2026-09-23
002620,제일파마홀딩스,1198.0,8.19,916.0,0.36,일반서비스,-1.83,2.7,89.47,-7.82,0.0,0.13592753079965703,0.13411021369633122,464,2026-09-23
007690,국도화학,3408.0,15.63,2354.0,0.37,화학,-1.87,6.04,125.19,41.98,95.88,0.12907539708132668,0.12408875484747585,465,2026-09-23
259960,크래프톤,90914.0,12.83,15438.0,1.26,IT 서비스,-1.98,11.89,32.17,73.26,38.27,0.12561758472421908,0.12372521193944426,466,2026-09-23
000180,성창기업지주,685.0,-3.32,-1479.0,0.1,일반서비스,-1.21,-2.63,27.1,4.11,0.0,0.1214822215962423,0.12148633659400832,467,2026-09-23
037270,YG PLUS,1961.0,8.73,353.0,1.04,IT 서비스,0.0,10.93,48.86,7.68,-1.48,0.12074854100443366,0.12086994944811028,468,2026-09-23
267850,아시아나IDT,1018.0,8.65,1060.0,0.6,IT 서비스,0.11,7.06,30.35,3.01,1.25,0.11875756712925714,0.11954644660367106,469,2026-09-23
029780,삼성카드,49182.0,7.61,5575.0,0.51,금융,-0.93,7.12,292.22,5.96,-6.01,0.12245193647369844,0.1194119416133859,470,2026-09-23
003620,KG모빌리티,4999.0,10.65,232.0,0.34,운송장비·부품,-1.79,6.29,154.02,24.82,8.16,0.12239029487939146,0.11890231765488668,471,2026-09-23
008060,대덕,4627.0,146.44,101.0,0.84,금융,1.09,6.23,32.23,47.95,0.0,0.11421543177572349,0.11750500188593259,472,2026-09-23
072130,유엔젤,604.0,14.15,336.0,0.93,IT 서비스,-0.83,10.25,22.83,2.5,-6.34,0.11910016318246688,0.11610497754136838,473,2026-09-23
003670,포스코퓨처엠,160014.0,466.06,386.0,3.93,전기·전자,-2.33,1.26,103.76,-4.6,91.32,0.11594301246441287,0.11574440239224605,474,2026-09-23
404990,신한서부티엔디리츠,2413.0,9.86,397.0,0.87,리츠,1.03,9.81,186.02,112.29,172.14,0.11520966762387141,0.11512085765958915,475,2026-09-23
120110,코오롱인더,16231.0,42.88,1264.0,0.42,화학,-1.81,3.35,86.54,4.17,122.42,0.11798458406541155,0.1137600794342802,476,2026-09-23
092780,DYP,466.0,5.98,592.0,0.31,운송장비·부품,-0.14,8.96,240.81,14.14,-6.94,0.10882570174285114,0.11341438490549904,477,2026-09-23
003570,SNT다이내믹스,8662.0,14.07,1852.0,0.71,운송장비·부품,-4.05,5.65,31.82,11.75,-18.64,0.11261094378822809,0.10764564151580658,478,2026-09-23
031210,서울보증보험,28836.0,10.74,3844.0,0.56,보험,0.0,6.02,85.31,6.66,61.42,0.10428732169974878,0.10680230667036239,479,2026-09-23
402340,SK스퀘어,1569896.0,17.9,66468.0,5.68,금융,5.03,85.62,6.62,624.43,800.83,0.10222106129706951,0.10456126769772887,480,2026-09-23
092220,KEC,1271.0,-4.78,-662.0,0.39,전기·전자,5.68,-8.58,42.39,7.09,0.0,0.0760154806026023,0.1036138619781874,481,2026-09-23
079550,LIG넥스원,152240.0,60.09,11516.0,10.57,금속,-1.7,19.48,434.05,22.94,44.76,0.10146447327664698,0.1026232704212752,482,2026-09-23
183190,아세아시멘트,3749.0,23.05,452.0,0.35,비금속,-0.76,1.06,93.56,2.67,-30.84,0.09417377828757068,0.097177440520197,483,2026-09-23
009240,한샘,9367.0,20.23,1967.0,1.65,유통,0.38,3.01,141.57,-9.55,145.63,0.09507750539449515,0.09658816123756675,484,2026-09-23
006340,대원전선,10578.0,119.38,113.0,8.83,전기·전자,-1.24,9.61,152.18,54.39,34.07,0.09674837096949623,0.09654448437836315,485,2026-09-23
248070,솔루엠,6216.0,50.19,259.0,1.3,전기·전자,-0.99,2.19,151.51,21.26,83.55,0.09222940769709588,0.09601628393983092,486,2026-09-23
004090,한국석유,1464.0,28.05,411.0,0.71,비금속,-0.52,7.11,108.65,14.38,241.24,0.09542678265366655,0.09600311155225882,487,2026-09-23
047400,유니온머티리얼,402.0,16.2,59.0,2.05,비금속,-2.35,29.92,685.6,-4.31,-15.02,0.09288143731215581,0.0951918234323093,488,2026-09-23
011210,현대위아,14277.0,14.42,3641.0,0.39,운송장비·부품,-1.69,1.94,73.51,6.9,-2.79,0.09282857541271657,0.09088946769663137,489,2026-09-23
123690,한국화장품,1019.0,90.57,70.0,3.04,유통,-0.78,2.61,73.51,-7.0,4.08,0.08837560272351816,0.08857646920511487,490,2026-09-23
034590,인천도시가스,1155.0,5.99,4405.0,0.5,전기·가스,0.0,8.85,103.01,20.77,17.58,0.08366043452107119,0.08606729499391025,491,2026-09-23
011500,한농화성,2044.0,45.54,287.0,1.23,화학,0.62,2.74,41.28,16.52,0.0,0.08643590266498077,0.0831802800526363,492,2026-09-23
481850,신한글로벌액티브리츠,423.0,-28.59,-34.0,0.46,리츠,-0.82,-0.79,34.01,-25.63,17.63,0.07810936981935471,0.08115972446469388,493,2026-09-23
001440,대한전선,60660.0,68.47,452.0,3.59,전기·전자,-2.06,-0.92,109.58,28.8,117.82,0.07796960519965729,0.07912973296830332,494,2026-09-23
003470,유안타증권,8497.0,9.8,450.0,0.48,증권,-0.9,10.67,1189.74,128.87,300.73,0.07541982566868793,0.07543138905069732,495,2026-09-23
002780,진흥기업,980.0,449.33,15.0,3.68,건설,-0.15,0.81,102.63,-4.38,0.0,0.07225152655250514,0.07425491534787704,496,2026-09-23
093370,후성,14962.0,279.0,50.0,4.47,화학,2.57,10.97,110.71,42.51,122.74,0.08336122109042908,0.07238104384538138,497,2026-09-23
053690,한미글로벌,2345.0,12.65,1692.0,1.0,일반서비스,-4.04,6.37,84.24,0.31,-46.27,0.07336192257384999,0.07077512639269731,498,2026-09-23
000540,흥국화재,2204.0,2.09,1638.0,0.29,보험,-1.01,9.97,1568.87,1.51,-60.95,0.07351188066865666,0.07042637218354005,499,2026-09-23
084680,이월드,754.0,-3.67,-145.0,0.32,제조,0.0,-8.78,82.21,-5.92,0.0,0.06179217681742879,0.06998702531783813,500,2026-09-23
105630,한세실업,3420.0,5.97,1431.0,0.46,섬유·의류,-0.58,4.9,133.17,9.18,42.73,0.0695895114403131,0.06665577121914365,501,2026-09-23
008350,남선알미늄,1372.0,37.96,28.0,0.48,금속,-0.37,-3.82,54.69,6.23,0.0,0.05983020375824262,0.06644105883974354,502,2026-09-23
000810,삼성화재,289316.0,15.92,40703.0,1.3,보험,-1.07,8.13,219.01,1.35,8.89,0.058046995441925014,0.06627427258681581,503,2026-09-23
008250,이건산업,334.0,-2.36,-1295.0,0.18,종이·목재,-0.65,-6.64,110.62,-15.26,9.77,0.06485827619693255,0.06402450519501895,504,2026-09-23
005610,SPC삼립,3344.0,23.82,1627.0,0.65,음식료·담배,-0.77,-1.98,153.63,1.33,0.0,0.06488356165965081,0.06289813251485167,505,2026-09-23
052690,한전기술,49839.0,58.37,2234.0,7.94,일반서비스,-5.58,6.02,33.54,5.06,300.37,0.05967839327217994,0.05953754448116669,506,2026-09-23
003830,대한화섬,1458.0,-58.47,-1878.0,0.21,화학,-1.7,-0.35,18.8,-7.9,0.0,0.046716338645802075,0.05684824547740886,507,2026-09-23
009460,한창제지,328.0,60.34,44.0,1.68,종이·목재,2.31,2.85,204.68,6.6,0.0,0.05124393574195929,0.056635412678008444,508,2026-09-23
005940,NH투자증권,95994.0,9.0,2888.0,1.03,증권,-0.38,16.12,955.37,227.95,115.71,0.053419164237024336,0.05483183824375012,509,2026-09-23
278470,에이피알,137960.0,47.83,7704.0,30.94,화학,1.94,81.84,70.07,129.2,137.92,0.058734637848470286,0.053917292152614205,510,2026-09-23
000390,삼화페인트,1915.0,24.96,282.0,0.56,화학,-0.28,4.04,98.35,3.56,240.78,0.05382915338628033,0.05348765756916943,511,2026-09-23
002200,한국수출포장,943.0,-29.02,-97.0,0.35,종이·목재,0.0,-3.38,30.37,0.45,0.0,0.05439255486594728,0.052809749742495866,512,2026-09-23
025560,미래산업,1811.0,13.64,478.0,1.19,의료·정밀기기,3.16,19.41,36.26,346.0,1047.26,0.04534240728828758,0.05038901612815808,513,2026-09-23
145720,덴티움,3156.0,24.68,1483.0,0.56,의료·정밀기기,-1.88,5.27,65.96,1.03,21.55,0.05586471193501061,0.050316438201761626,514,2026-09-23
000760,이화산업,347.0,-19.36,-640.0,0.26,유통,-2.59,-0.87,31.31,1.92,28.17,0.051062576539983875,0.044806486213459853,515,2026-09-23
006260,LS,100308.0,38.01,8458.0,1.76,금융,-1.53,8.43,269.71,39.0,91.7,0.04257894575876386,0.043576976172464935,516,2026-09-23
357120,코람코라이프인프라리츠,4176.0,55.71,77.0,0.88,리츠,1.3,0.0,221.5,0.0,0.0,0.03275977563801674,0.04212886211465481,517,2026-09-23
272210,한화시스템,139611.0,57.64,1282.0,2.85,전기·전자,-4.52,4.28,159.15,31.98,108.52,0.04183804926125545,0.041415411853360645,518,2026-09-23
034020,두산에너빌리티,523338.0,618.94,132.0,6.72,기계·장비,-5.55,2.3,136.43,8.04,32.45,0.03881173138517871,0.03974277546276375,519,2026-09-23
001290,상상인증권,879.0,-15.02,-270.0,0.44,증권,-0.12,6.45,700.31,30.42,0.0,0.07468900483618793,0.03513273412410097,520,2026-09-23
022100,포스코DX,30392.0,58.28,343.0,5.33,일반서비스,-1.53,5.74,45.1,-16.77,-66.16,0.03487569159322934,0.034651054353092015,521,2026-09-23
145210,다이나믹디자인,95.0,-0.92,-2434.0,0.21,기계·장비,0.0,-13.75,164.85,28.94,0.0,0.025804201532207457,0.034040307499314845,522,2026-09-23
001260,남광토건,754.0,14.26,538.0,0.6,건설,1.46,4.39,219.74,-9.66,-13.27,0.029449036050127816,0.033233975288635934,523,2026-09-23
002600,조흥,825.0,10.21,13470.0,0.54,음식료·담배,-0.36,1.49,238.77,4.81,20.92,0.03063864206843947,0.030944478431119887,524,2026-09-23
298690,에어부산,2486.0,72.67,21.0,1.27,운송·창고,0.0,1.48,919.09,13.06,-8.43,0.030182807866929895,0.03063837115390094,525,2026-09-23
007610,선도전기,795.0,15.02,294.0,2.1,전기·전자,-1.78,-3.98,129.44,-46.81,0.0,0.02885330198960727,0.030550244555844392,526,2026-09-23
085310,엔케이,653.0,-16.83,-523.0,0.38,금속,-0.45,2.89,31.72,30.86,0.0,0.019611156773601562,0.030027421694227126,527,2026-09-23
460850,동국씨엠,1582.0,-2.99,-1770.0,0.16,금속,-0.94,-0.8,166.14,1.64,0.0,0.0033649610879067926,0.02849561938706129,528,2026-09-23
095570,AJ네트웍스,1939.0,6.82,628.0,0.42,일반서비스,2.76,11.99,276.18,20.29,24.05,0.020713363736704127,0.0271505650407684,529,2026-09-23
003550,LG,169184.0,24.18,4628.0,0.6,금융,-3.95,2.61,9.81,5.53,3.48,0.0277253602713734,0.02701365861538529,530,2026-09-23
000720,현대건설,134852.0,36.48,3320.0,1.65,건설,-7.77,5.19,155.21,-13.53,2.79,0.02560102643694158,0.02504962579394841,531,2026-09-23
017670,SK텔레콤,187082.0,45.82,1901.0,1.44,통신,-0.23,5.48,109.29,-0.47,21.86,0.013046408736285153,0.0241076878217409,532,2026-09-23
005070,코스모신소재,13801.0,76.52,543.0,2.72,화학,3.75,3.62,58.32,-9.51,-22.65,0.020463558353820438,0.016346029226618423,533,2026-09-23
005010,휴스틸,2152.0,-14.29,-268.0,0.2,금속,-4.73,-3.22,34.88,25.99,0.0,0.012944437256952254,0.014536139354448958,534,2026-09-23
285130,SK케미칼,8649.0,21.7,2304.0,0.43,화학,0.4,0.31,89.06,23.6,-42.28,0.014433258163345342,0.014175117882744715,535,2026-09-23
004020,현대제철,42636.0,-614.42,-52.0,0.22,금속,-10.25,-0.09,75.6,2.94,-11.28,0.01807898909855199,0.013768257898487641,536,2026-09-23
010820,퍼스텍,3073.0,28.12,224.0,4.82,금속,-0.63,17.33,450.42,19.74,73.37,0.010662464056719112,0.012464703901187937,537,2026-09-23
075180,새론오토모티브,566.0,-109.26,-27.0,0.23,운송장비·부품,-1.34,4.18,12.66,7.94,0.0,0.012606339036511621,0.00942601949100166,538,2026-09-23
001020,페이퍼코리아,708.0,-3.66,-543.0,0.27,종이·목재,-3.16,-4.3,77.57,11.14,0.0,0.016637141354236537,0.004165607525638209,539,2026-09-23
025860,남해화학,3016.0,10.34,587.0,0.53,화학,-1.94,2.13,101.99,15.52,-63.28,0.005736303178742162,0.0039688556165144,540,2026-09-23
010950,S-Oil,175179.0,102.5,1518.0,2.04,화학,0.84,16.33,199.86,19.06,0.0,0.016356373852800865,0.0024691217528542224,541,2026-09-23
031440,신세계푸드,,,,,,,,,,,0.0,1.816749922946791e-06,542,2026-09-23
F72801BBC,한화국민참여정책형뉴딜2A,,,,,,,,,,,0.0,0.0,543,2026-09-23
F72502BBC,신한국민참여정책형뉴딜혼합자산2호 A1,,,,,,,,,,,0.0,0.0,544,2026-09-23
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,,,,,,,,,,,0.0,0.0,545,2026-09-23
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,546,2026-09-23
F71901BBC,KB국민참여뉴딜2A,,,,,,,,,,,0.0,0.0,547,2026-09-23
F71201B97,키움히어로즈미국물류부동산1호,,,,,,,,,,,0.0,0.0,548,2026-09-23
F73400007,코레이트하이일드공모주만기형2호 A-e,,,,,,,,,,,0.0,0.0,549,2026-09-23
F73501BBC,GB뉴딜기업2호A,,,,,,,,,,,0.0,0.0,550,2026-09-23
