종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
F77200006,한국밸류AI혁신소부장1호(A-e),,,,,,,,,,,0.0,0.0,565,2026-08-11
F71902BBC,KB국민참여뉴딜2C,,,,,,,,,,,0.0,0.0,566,2026-08-11
F71901BBC,KB국민참여뉴딜2A,,,,,,,,,,,0.0,0.0,567,2026-08-11
000075,삼양홀딩스우,,,,,,,,,,,0.0,0.0,568,2026-08-11
093230,이아이디,,,,,,,,,,,0.0,0.0,569,2026-08-11
152550,한국ANKOR유전,,,,,,,,,,,0.0,0.0,570,2026-08-11
F77200002,한국밸류K-파워1호 (A-e),,,,,,,,,,,0.0,0.0,571,2026-08-11
204210,스타에스엠리츠,,,,,,,,,,,0.0,0.0,572,2026-08-11
003560,IHQ,,,,,,,,,,,0.0,0.0,573,2026-08-11
0001S0,TIGER 26-04 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,574,2026-08-11
004970,신라교역,1496.0,32.24,290.0,0.25,,0.11,2.52,18.12,-22.91,28.57,0.0,0.0,575,2026-08-11
Q530020,삼성 미국 대형 가치주 ETN,,,,,,,,,,,0.0,0.0,576,2026-08-11
373530,PLUS 신흥국MSCI인버스(합성 H),,,,,,,,,,,0.0,0.0,577,2026-08-11
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,,,,,,,,,,,0.0,0.0,578,2026-08-11
F75801BBC,IBK국민참여정책형뉴딜혼합자산2호A,,,,,,,,,,,0.0,0.0,579,2026-08-11
091090,세원이앤씨,,,,,,,,,,,0.0,0.0,580,2026-08-11
F77200007,한국밸류AI혁신소부장1호(C-F),,,,,,,,,,,0.0,0.0,581,2026-08-11
F71201B97,키움히어로즈미국물류부동산1호,,,,,,,,,,,0.0,0.0,582,2026-08-11
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,,,,,,,,,,,0.0,0.0,583,2026-08-11
Q550086,N2 미국달러 SOFR금리 플러스 ETN,,,,,,,,,,,0.0,0.0,584,2026-08-11
Q550044,N2 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,585,2026-08-11
Q550045,N2 인버스 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,586,2026-08-11
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,587,2026-08-11
Q530014,삼성 China A50 선물 ETN(H),,,,,,,,,,,0.0,0.0,588,2026-08-11
407160,KCGI 테크미디어텔레콤액티브,,,,,,,,,,,0.0,0.0,589,2026-08-11
Q530023,삼성 레버리지 China A50 선물 ETN(H),,,,,,,,,,,0.0,0.0,590,2026-08-11
Q550065,N2 인버스 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,591,2026-08-11
45014K,코오롱모빌리티그룹우,,,,,,,,,,,0.0,0.0,592,2026-08-11
450140,코오롱모빌리티그룹,,,,,,,,,,,0.0,0.0,593,2026-08-11
448600,RISE 25-11 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,594,2026-08-11
441330,KIWOOM 차이나A50커넥트MSCI,,,,,,,,,,,0.0,0.0,595,2026-08-11
433870,PLUS TDF2050액티브,,,,,,,,,,,0.0,0.0,596,2026-08-11
F70100018,한투삼성그룹&글로벌성장2(A1-e),,,,,,,,,,,0.0,0.0,597,2026-08-11
F70100017,한투삼성그룹&글로벌성장2(A1),,,,,,,,,,,0.0,0.0,598,2026-08-11
Q610032,메리츠 CSI 300 ETN,,,,,,,,,,,0.0,0.0,599,2026-08-11
F77300003,밸류시스템SAFE증권2호(A),,,,,,,,,,,0.0,0.0,600,2026-08-11
F77200001,한국밸류K-파워1호 (A),,,,,,,,,,,0.0,0.0,601,2026-08-11
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,,,,,,,,,,,0.0,0.0,602,2026-08-11
F73400006,코레이트하이일드공모주만기형2호 A,,,,,,,,,,,0.0,0.0,603,2026-08-11
F73400007,코레이트하이일드공모주만기형2호 A-e,,,,,,,,,,,0.0,0.0,604,2026-08-11
F77300002,밸류시스템SAFE증권1호(Ae),,,,,,,,,,,0.0,0.0,605,2026-08-11
F77200010,한국밸류AI혁신소부장2호(C-F),,,,,,,,,,,0.0,0.0,606,2026-08-11
F70100013,한투삼성그룹&글로벌성장1(A),,,,,,,,,,,0.0,0.0,607,2026-08-11
Q510016,대신 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,608,2026-08-11
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,609,2026-08-11
F70100014,한투삼성그룹&글로벌성장1(A1),,,,,,,,,,,0.0,0.0,610,2026-08-11
F70100012,한투삼성그룹성장테마2호(A-e),,,,,,,,,,,0.0,0.0,611,2026-08-11
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,612,2026-08-11
Q520043,미래에셋 S&P 유럽탄소배출권 선물 ETN,,,,,,,,,,,0.0,0.0,613,2026-08-11
Q610043,메리츠 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,614,2026-08-11
Q610044,메리츠 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,615,2026-08-11
Q580019,KB 인버스 2X 항셍테크 선물 ETN,,,,,,,,,,,0.0,0.0,616,2026-08-11
Q580020,KB 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,617,2026-08-11
Q580021,KB 인버스 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,618,2026-08-11
Q580027,KB 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,619,2026-08-11
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,,,,,,,,,,,0.0,0.0,620,2026-08-11
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),,,,,,,,,,,0.0,0.0,621,2026-08-11
F72802BBC,한화국민참여정책형뉴딜2C,,,,,,,,,,,0.0,0.0,622,2026-08-11
F73300003,다올공모주하이일드만기형증권3 A,,,,,,,,,,,0.0,0.0,623,2026-08-11
F77300004,밸류시스템SAFE증권2호(Ae),,,,,,,,,,,0.0,0.0,624,2026-08-11
346000,HANARO KAP초장기국고채,,,,,,,,,,,0.0,0.0,625,2026-08-11
010600,웰바이오텍,,,,,,,,,,,0.0,0.0,626,2026-08-11
010420,한솔PNS,,,,,,,,,,,0.0,0.0,627,2026-08-11
010620,HD현대미포,,,,,,,,,,,0.0,0.0,628,2026-08-11
407170,KCGI 스마트커머스액티브,,,,,,,,,,,0.0,0.0,629,2026-08-11
426330,KIWOOM 미국ETF산업STOXX,,,,,,,,,,,0.0,0.0,630,2026-08-11
411050,ACE 글로벌메타버스테크액티브,,,,,,,,,,,0.0,0.0,631,2026-08-11
292730,FOCUS KRX300,,,,,,,,,,,0.0,0.0,632,2026-08-11
394350,KIWOOM 글로벌퓨처모빌리티,,,,,,,,,,,0.0,0.0,633,2026-08-11
433860,PLUS TDF2040액티브,,,,,,,,,,,0.0,0.0,634,2026-08-11
453540,TIGER 25-10 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,635,2026-08-11
460280,KIWOOM Fn유전자혁신기술,,,,,,,,,,,0.0,0.0,636,2026-08-11
F73300004,다올공모주하이일드만기형증권3 Ae,,,,,,,,,,,0.0,0.0,637,2026-08-11
489570,HANARO 25-12 은행채(AA+이상)액티브,,,,,,,,,,,0.0,0.0,638,2026-08-11
459370,SOL 유럽탄소배출권선물인버스ICE(H),,,,,,,,,,,0.0,0.0,639,2026-08-11
F74701B8A,이지스229호 Class A,,,,,,,,,,,0.0,0.0,640,2026-08-11
F74702B8A,이지스229호 Class C-I,,,,,,,,,,,0.0,0.0,641,2026-08-11
462540,SOL 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,642,2026-08-11
452440,VITA 밸류알파액티브,,,,,,,,,,,0.0,0.0,643,2026-08-11
Q580014,KB 인버스 2X 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,644,2026-08-11
Q580015,KB 레버리지 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,645,2026-08-11
Q580017,KB 인버스 2X S&P 500 선물 ETN,,,,,,,,,,,0.0,0.0,646,2026-08-11
467940,KODEX 25-11 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,647,2026-08-11
494900,TIGER 25-12 금융채(AA-이상),,,,,,,,,,,0.0,0.0,648,2026-08-11
491080,KODEX 25-12 은행채(AAA)액티브,,,,,,,,,,,0.0,0.0,649,2026-08-11
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,,,,,,,,,,,0.0,0.0,650,2026-08-11
489870,KIWOOM 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,651,2026-08-11
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,,,,,,,,,,,0.0,0.0,652,2026-08-11
J0180021D,유니슨 15WR,,,,,,,,,,,0.0,0.0,653,2026-08-11
J0113321D,유니켐 38WR,,,,,,,,,,,0.0,0.0,654,2026-08-11
466400,1Q 25-08 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,655,2026-08-11
Q530016,삼성 미국 대형 가치주 ETN(H),,,,,,,,,,,0.0,0.0,656,2026-08-11
Q530015,삼성 미국 대형 성장주 ETN(H),,,,,,,,,,,0.0,0.0,657,2026-08-11
Q530111,삼성 레버리지 천연가스 선물 ETN C,,,,,,,,,,,0.0,0.0,658,2026-08-11
Q530105,삼성 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,659,2026-08-11
Q520011,미래에셋 인버스 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,660,2026-08-11
Q520009,미래에셋 레버리지 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,661,2026-08-11
Q520071,미래에셋 0.5X 코스닥150 선물 ETN,,,,,,,,,,,0.0,0.0,662,2026-08-11
Q530019,삼성 미국 대형 성장주 ETN,,,,,,,,,,,0.0,0.0,663,2026-08-11
Q520070,미래에셋 0.5X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,664,2026-08-11
486790,HANARO 코스닥150선물레버리지1.5X,,,,,,,,,,,0.0,0.0,665,2026-08-11
486780,HANARO 200선물레버리지1.5X,,,,,,,,,,,0.0,0.0,666,2026-08-11
483240,TIGER 미국나스닥100ETF선물,,,,,,,,,,,0.0,0.0,667,2026-08-11
F70100015,한투삼성그룹&글로벌성장1(A1-e),,,,,,,,,,,0.0,0.0,668,2026-08-11
F70101BB1,한국투자서울오피스,,,,,,,,,,,0.0,0.0,669,2026-08-11
0010E0,ACE FTSE WGBI Korea,,,,,,,,,,,0.0,0.0,670,2026-08-11
F74701789,이지스204호 Class A,,,,,,,,,,,0.0,0.0,671,2026-08-11
481200,SOL 미국테크TOP10인버스(합성),,,,,,,,,,,0.0,0.0,672,2026-08-11
482870,HANARO 주주가치성장코리아액티브,,,,,,,,,,,0.0,0.0,673,2026-08-11
472350,1Q 차이나H(H),,,,,,,,,,,0.0,0.0,674,2026-08-11
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,,,,,,,,,,,0.0,0.0,675,2026-08-11
468820,WON 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,676,2026-08-11
950210,프레스티지바이오파마,4111.0,18.44,371.0,1.0,,3.64,-12.39,38.18,21.41,0.0,0.0,0.0,677,2026-08-11
495710,BNK 26-06 특수채(AAA이상)액티브,,,,,,,,,,,0.0,0.0,678,2026-08-11
Q580016,KB 레버리지 S&P 500 선물 ETN(H),,,,,,,,,,,0.0,0.0,679,2026-08-11
Q500013,신한 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,680,2026-08-11
Q500014,신한 인버스 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,681,2026-08-11
Q500015,신한 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,682,2026-08-11
Q500016,신한 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,683,2026-08-11
Q500017,신한 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,684,2026-08-11
J3652701F,큐라클 57R,,,,,,,,,,,0.0,0.0,685,2026-08-11
Q500055,신한 인버스 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,686,2026-08-11
Q500056,신한 레버리지 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,687,2026-08-11
Q500057,신한 인버스 2X Russell 2000 ETN,,,,,,,,,,,0.0,0.0,688,2026-08-11
005390,신성통상,,,,,,,,,,,0.0,0.0,689,2026-08-11
J2901221D,DH오토리드 9WR,,,,,,,,,,,0.0,0.0,690,2026-08-11
138490,코오롱ENP,,,,,,,,,,,0.0,0.0,691,2026-08-11
139310,TIGER 금속선물(H),,,,,,,,,,,0.0,0.0,692,2026-08-11
030720,동원수산,291.0,3.76,1664.0,0.52,,-1.57,16.39,138.64,-11.74,64.44,0.0,0.0,693,2026-08-11
140910,에이리츠,,,,,,,,,,,0.0,0.0,694,2026-08-11
033180,KH 필룩스,,,,,,,,,,,0.0,0.0,695,2026-08-11
J1099621D,AP헬스케어 6WR,,,,,,,,,,,0.0,0.0,696,2026-08-11
042670,HD현대인프라코어,,,,,,,,,,,0.0,0.0,697,2026-08-11
001140,국보,,,,,,,,,,,0.0,0.0,698,2026-08-11
102280,쌍방울,,,,,,,,,,,0.0,0.0,699,2026-08-11
F7420277B,하나대체미국LA부동산1호 F,,,,,,,,,,,0.0,0.0,700,2026-08-11
Q570093,한투 레버리지 천연가스 선물 ETN B,,,,,,,,,,,0.0,0.0,701,2026-08-11
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,,,,,,,,,,,0.0,0.0,702,2026-08-11
Q570062,한투 인버스 2X 은 선물 ETN,,,,,,,,,,,0.0,0.0,703,2026-08-11
Q570058,한투 인버스 은 선물 ETN,,,,,,,,,,,0.0,0.0,704,2026-08-11
Q570057,한투 은 선물 ETN,,,,,,,,,,,0.0,0.0,705,2026-08-11
Q570056,한투 인버스 금 선물 ETN,,,,,,,,,,,0.0,0.0,706,2026-08-11
Q570055,한투 금 선물 ETN,,,,,,,,,,,0.0,0.0,707,2026-08-11
J2552221D,SG 17WR,,,,,,,,,,,0.0,0.0,708,2026-08-11
J2177301F,강스템바이오텍 25R,,,,,,,,,,,0.0,0.0,709,2026-08-11
J1432121D,핸즈코퍼레이션 2WR,,,,,,,,,,,0.0,0.0,710,2026-08-11
019440,세아특수강,,,,,,,,,,,0.0,0.0,711,2026-08-11
Q610033,메리츠 STAR 50 ETN,,,,,,,,,,,0.0,0.0,712,2026-08-11
Q570052,한투 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,713,2026-08-11
Q570053,한투 인버스 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,714,2026-08-11
Q570054,한투 레버리지 유로스탁스50 ETN(H) B,,,,,,,,,,,0.0,0.0,715,2026-08-11
Q500087,신한 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,716,2026-08-11
Q500090,신한 2X 26-05 공사채(AAA) ETN,,,,,,,,,,,0.0,0.0,717,2026-08-11
Q500089,신한 26-05 공사채(AAA) ETN,,,,,,,,,,,0.0,0.0,718,2026-08-11
Q500088,신한 2X 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,719,2026-08-11
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,720,2026-08-11
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,721,2026-08-11
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,722,2026-08-11
Q500079,신한 S&P 인버스 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,723,2026-08-11
Q500070,신한 인버스 2X 코스피 200 선물 ETN,,,,,,,,,,,0.0,0.0,724,2026-08-11
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,,,,,,,,,,,0.0,0.0,725,2026-08-11
Q500078,신한 S&P 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,726,2026-08-11
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,727,2026-08-11
Q520052,미래에셋 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,728,2026-08-11
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,729,2026-08-11
F72801BBC,한화국민참여정책형뉴딜2A,,,,,,,,,,,0.0,0.0,730,2026-08-11
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,731,2026-08-11
F7420177B,하나대체미국LA부동산1호 A,,,,,,,,,,,0.0,0.0,732,2026-08-11
F74100005,흥국플러스공모주하이일드증권2호 C-f,,,,,,,,,,,0.0,0.0,733,2026-08-11
F74100004,흥국플러스공모주하이일드증권2호 A-e,,,,,,,,,,,0.0,0.0,734,2026-08-11
F70100016,한투삼성그룹&글로벌성장2(A),,,,,,,,,,,0.0,0.0,735,2026-08-11
Q610017,메리츠 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,736,2026-08-11
Q610016,메리츠 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,737,2026-08-11
F70100025,한투미국경제주도2(A-e),,,,,,,,,,,0.0,0.0,738,2026-08-11
F70100024,한투미국경제주도2(A),,,,,,,,,,,0.0,0.0,739,2026-08-11
F70100023,한투미국경제주도1(A-e),,,,,,,,,,,0.0,0.0,740,2026-08-11
Q520061,미래에셋 인도네시아 Top5 ETN,,,,,,,,,,,0.0,0.0,741,2026-08-11
Q520055,미래에셋 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,742,2026-08-11
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,743,2026-08-11
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,-9.204094493957452e-08,744,2026-08-11
422260,VITA MZ소비액티브,,,,,,,,,,,0.0,-2.0723436187396688e-07,745,2026-08-11
301410,PLUS 코스닥150선물인버스,,,,,,,,,,,0.0,-2.0723436187396688e-07,746,2026-08-11
461270,ACE 26-06 회사채(AA-이상)액티브,,,,,,,,,,,0.0,-2.0723436187396688e-07,747,2026-08-11
Q520068,미래에셋 2X 홍콩H 선물 ETN,,,,,,,,,,,0.0,-4.6359093893941936e-07,748,2026-08-11
Q520069,미래에셋 -2X 홍콩H 선물 ETN(H),,,,,,,,,,,0.0,-4.6359093893941936e-07,749,2026-08-11
0021D0,ACE TDF2030액티브,,,,,,,,,,,0.0,-5.309871159945706e-06,750,2026-08-11
Q530036,삼성 인버스 2X WTI원유 선물 ETN,,,,,,,,,,,0.0,-5.309871159945706e-06,751,2026-08-11
0021E0,ACE TDF2050액티브,,,,,,,,,,,0.0,-1.1962802087376596e-05,752,2026-08-11
483420,ACE 애플밸류체인액티브,,,,,,,,,,,0.0,-1.1962802087376596e-05,753,2026-08-11
0021C0,ACE 장기자산배분액티브,,,,,,,,,,,0.0,-1.1962802087376596e-05,754,2026-08-11
424460,HANARO 글로벌워터MSCI(합성),,,,,,,,,,,0.0,-9.105545456510043e-05,755,2026-08-11
Q610013,메리츠 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,756,2026-08-11
Q610012,메리츠 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,757,2026-08-11
Q570060,한투 인버스 2X 금 선물 ETN,,,,,,,,,,,0.0,-0.0006911266877649291,758,2026-08-11
Q570059,한투 레버리지 금 선물 ETN,,,,,,,,,,,0.0,-0.0006911266877649291,759,2026-08-11
Q580022,KB 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,760,2026-08-11
Q580023,KB 인버스 2X 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,761,2026-08-11
Q530083,삼성 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,762,2026-08-11
Q550063,N2 인버스 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,763,2026-08-11
Q550062,N2 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,764,2026-08-11
Q530084,삼성 인버스 금 선물 ETN(H),,,,,,,,,,,0.0,-0.0006911266877649291,765,2026-08-11
010820,퍼스텍,3107.0,28.44,224.0,4.87,금속,-2.0,17.33,450.42,19.74,73.37,-0.003229408206270268,-0.004828309786498805,766,2026-08-11
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),,,,,,,,,,,0.0,-0.005276763286363018,767,2026-08-11
Q500020,신한 레버리지 다우존스지수 선물 ETN(H),,,,,,,,,,,0.0,-0.005276763286363018,768,2026-08-11
Q610009,메리츠 인버스 국채30년 ETN,,,,,,,,,,,0.0,-0.005276763286363018,769,2026-08-11
Q610008,메리츠 레버리지 국채30년 ETN,,,,,,,,,,,0.0,-0.005276763286363018,770,2026-08-11
014530,극동유화,1125.0,97.73,33.0,0.55,화학,0.62,1.38,129.27,0.73,5.43,-0.011254790029753964,-0.009114453543410315,771,2026-08-11
002630,오리엔트바이오,627.0,0.0,0.0,0.0,제약,-0.56,0.0,0.0,0.0,0.0,-0.009318526952998396,-0.010090268312109846,772,2026-08-11
005500,삼진제약,2490.0,0.0,0.0,0.0,제약,1.74,0.0,0.0,0.0,0.0,-0.009318526952998396,-0.010090268312109846,773,2026-08-11
004310,현대약품,2048.0,0.0,0.0,0.0,제약,0.63,0.0,0.0,0.0,0.0,-0.009318526952998396,-0.010090268312109846,774,2026-08-11
003680,한성기업,403.0,14.2,457.0,0.55,음식료·담배,4.17,4.25,260.64,3.71,34.0,-0.011968171034508923,-0.011043632960692544,775,2026-08-11
000500,가온전선,46810.0,87.97,1787.0,9.68,전기·전자,0.45,11.96,202.46,19.44,27.19,-0.00931952282148557,-0.011877556736698191,776,2026-08-11
Q760019,키움 리츠부동산인프라 ETN,,,,,,,,,,,0.0,-0.011883136430927801,777,2026-08-11
Q760020,키움 레버리지 리츠부동산인프라 ETN,,,,,,,,,,,0.0,-0.011883136430927801,778,2026-08-11
023810,인팩,535.0,4.47,1196.0,0.4,운송장비·부품,2.1,6.49,301.38,8.25,-71.92,-0.014036562993866436,-0.011930937877713033,779,2026-08-11
001510,SK증권,5366.0,19.17,121.0,0.8,증권,0.87,0.0,1135.32,157.92,5265.89,-0.01488004897512532,-0.01528769469698664,780,2026-08-11
020120,키다리스튜디오,1336.0,20.14,179.0,0.66,IT 서비스,-4.38,5.36,67.53,20.94,575.45,-0.01720258466391169,-0.02856151804380821,781,2026-08-11
034310,NICE,4804.0,12.88,1015.0,0.6,일반서비스,3.08,5.87,172.9,5.88,38.56,-0.01238763335806082,-0.029708259177912665,782,2026-08-11
000150,두산,190601.0,331.92,3546.0,13.47,전기·전자,-4.54,4.93,161.07,17.72,71.74,-0.02870763022353562,-0.03195818346492123,783,2026-08-11
082740,한화엔진,37301.0,21.47,2082.0,6.71,기계·장비,-3.77,0.0,213.19,8.5,130.27,-0.03295735886609228,-0.03473650671420274,784,2026-08-11
499790,GS피앤엘,8706.0,44.93,977.0,1.02,금융,2.81,2.76,95.13,37.99,58.8,-0.03722322423093245,-0.036876698172683034,785,2026-08-11
175330,JB금융지주,53625.0,7.8,3688.0,0.91,금융,0.35,12.37,1094.63,8.2,1.77,-0.040992065157053836,-0.041420607810575404,786,2026-08-11
017810,풀무원,3568.0,19.71,475.0,1.11,음식료·담배,-0.74,8.47,288.7,7.17,68.87,-0.04051799689922192,-0.04196426211295823,787,2026-08-11
006200,한국전자홀딩스,193.0,-14.71,-140.0,0.12,금융,-3.74,-2.09,38.06,3.16,0.0,-0.005196633066763698,-0.04393439630829108,788,2026-08-11
009320,아진전자부품,523.0,12.05,88.0,1.57,운송장비·부품,0.09,13.08,247.05,9.2,44.77,-0.046914337857012614,-0.04748818941217533,789,2026-08-11
005380,현대차,825174.0,11.41,35331.0,0.92,운송장비·부품,-1.23,7.5,190.29,3.45,-30.79,-0.05008001148953454,-0.0522426159876148,790,2026-08-11
075180,새론오토모티브,570.0,-110.0,-27.0,0.23,운송장비·부품,-0.83,0.5,12.56,13.29,0.0,-0.050678068677883714,-0.057731310203886166,791,2026-08-11
024890,대원화성,223.0,6.35,425.0,0.49,화학,-3.74,9.14,238.69,-0.96,23.23,-0.05059941603372786,-0.05820602864029885,792,2026-08-11
134790,시디즈,406.0,-17.95,-1131.0,0.54,제조,5.95,-0.14,53.7,-1.0,0.0,-0.07083272337778232,-0.061097902899792195,793,2026-08-11
006800,미래에셋증권,198646.0,16.48,2154.0,1.56,증권,-2.47,0.0,1083.8,138.39,297.2,-0.059464248884823656,-0.06243540941429317,794,2026-08-11
460850,동국씨엠,1612.0,-3.05,-1770.0,0.16,금속,1.89,-4.71,161.18,-7.92,64.05,-0.05696303269170397,-0.06356481576700636,795,2026-08-11
001040,CJ,39622.0,33.79,4019.0,0.87,금융,-6.79,2.81,181.81,8.03,-13.24,-0.06035033957496824,-0.06592778996750613,796,2026-08-11
204320,HL만도,25404.0,25.4,2130.0,0.94,운송장비·부품,0.56,4.58,142.11,1.79,18.19,-0.07104913656682468,-0.06846281306829391,797,2026-08-11
015590,DKME,883.0,-27.1,-61.0,0.63,기계·장비,-0.48,0.82,52.73,-45.19,-64.89,-0.0664596953875316,-0.07055311322577229,798,2026-08-11
003690,코리안리,25996.0,8.9,1653.0,0.71,보험,0.41,0.0,278.19,10.37,135.91,-0.07307215849237336,-0.07492893508766996,799,2026-08-11
006360,GS건설,29740.0,31.79,1093.0,0.62,건설,-0.43,1.4,231.27,-21.63,4.39,-0.08870945753963784,-0.08289206297096206,800,2026-08-11
085310,엔케이,700.0,-18.05,-523.0,0.4,금속,1.29,-0.9,35.5,33.28,0.0,-0.08644364174687272,-0.08380756170864115,801,2026-08-11
001020,페이퍼코리아,697.0,-3.61,-543.0,0.26,종이·목재,0.05,-6.65,77.69,1.36,174.12,-0.08184500367461774,-0.08611025537069465,802,2026-08-11
004440,삼일씨엔에스,676.0,-33.61,-158.0,0.25,비금속,9.6,-0.75,47.55,2.24,0.0,-0.09607966688816924,-0.08656718758495913,803,2026-08-11
039490,키움증권,78685.0,7.41,40504.0,1.18,증권,0.84,21.51,1247.24,156.72,90.88,-0.0902508591584115,-0.09101211049773585,804,2026-08-11
017180,명문제약,425.0,22.38,56.0,0.42,제약,4.59,3.14,164.92,4.63,0.0,-0.09429453292879919,-0.09181526326037243,805,2026-08-11
035420,NAVER,335932.0,17.29,12376.0,1.16,IT 서비스,1.18,6.49,45.21,16.3,7.22,-0.08514505227004737,-0.09253484796191581,806,2026-08-11
001550,조비,523.0,81.95,123.0,0.99,화학,0.2,1.22,127.66,-10.7,0.0,-0.09627099192079103,-0.09614194716733664,807,2026-08-11
020150,롯데에너지머티리얼즈,16966.0,-10.57,-3065.0,1.02,전기·전자,-1.52,-6.32,22.21,1.19,0.0,-0.09698972044933224,-0.09735180311118147,808,2026-08-11
214330,금호에이치티,585.0,-2.6,-2150.0,0.18,운송장비·부품,3.14,-7.07,35.94,-17.08,-38.25,-0.10914654973557156,-0.10112303368430377,809,2026-08-11
298690,에어부산,2483.0,72.57,21.0,1.27,운송·창고,-0.85,1.48,919.09,13.06,-8.43,-0.10224814931401885,-0.10417332354931734,810,2026-08-11
079980,휴비스,733.0,31.72,67.0,0.28,화학,0.24,-0.74,215.98,-5.87,-97.19,-0.11245362930313815,-0.10578245054734414,811,2026-08-11
