종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
000300,DH오토넥스,1740.0,37.5,112.0,4.81,운송장비·부품,0.0,10.95,64.02,46.9,83.4,0.05966216528663949,0.05715124727198276,505,2026-08-10
462520,조선내화,1636.0,73.4,188.0,0.74,비금속,-0.07,5.21,109.99,0.83,54.27,0.06055866886080517,0.05555961676774093,506,2026-08-10
003670,포스코퓨처엠,147206.0,428.76,386.0,3.62,전기·전자,6.23,-0.4,106.17,-10.4,3.2,0.055097846219115815,0.05450050485249471,507,2026-08-10
180640,한진칼,77912.0,50.67,2303.0,2.35,금융,-1.85,5.03,19.92,11.05,92.68,0.05551514714742533,0.052875517551147846,508,2026-08-10
017670,SK텔레콤,182572.0,44.71,1901.0,1.41,통신,-3.63,2.92,124.92,-1.38,-5.25,0.05106546115767822,0.05186188455070212,509,2026-08-10
000720,현대건설,123159.0,33.31,3320.0,1.5,건설,0.64,4.95,157.57,-15.75,-15.35,0.0518688804361825,0.05055031832459723,510,2026-08-10
293940,신한알파리츠,6398.0,56.88,93.0,1.06,리츠,-0.19,2.87,290.69,24.34,26.15,0.050763049462221876,0.049261715607934554,511,2026-08-10
011210,현대위아,17622.0,17.8,3641.0,0.48,운송장비·부품,3.68,0.96,74.07,5.7,6.22,0.04309078254700347,0.047795977239981316,512,2026-08-10
022100,포스코DX,32459.0,62.24,343.0,5.69,일반서비스,2.89,6.32,44.25,-18.62,-84.0,0.04500954069823526,0.04382840297436268,513,2026-08-10
008870,금비,410.0,18.98,2158.0,0.42,비금속,4.2,1.26,115.51,-7.7,-38.84,0.04320421302744094,0.04318922027233574,514,2026-08-10
000370,한화손해보험,7039.0,3.12,1932.0,0.35,보험,2.38,0.0,588.88,17.68,-21.4,0.03921332023230298,0.04316950851505108,515,2026-08-10
117580,대성에너지,1876.0,10.86,628.0,0.56,전기·가스,0.59,8.18,87.42,5.24,134.02,0.05047262729480312,0.04289997954950011,516,2026-08-10
008060,대덕,4753.0,150.4,101.0,0.86,금융,3.26,3.54,27.42,47.16,0.0,0.04158811752409447,0.042636716836248215,517,2026-08-10
006260,LS,102960.0,39.02,8458.0,1.8,금융,4.1,6.84,256.29,37.48,53.19,0.03688475923363756,0.037289455629011314,518,2026-08-10
377740,바이오노트,4992.0,-5.72,-857.0,0.33,제약,1.14,-3.18,4.4,14.49,35.16,0.03354957684843746,0.03615901872182256,519,2026-08-10
145210,다이나믹디자인,95.0,-0.92,-2434.0,0.21,기계·장비,0.0,-14.01,150.83,35.12,0.0,0.04574023077512438,0.03403915009166125,520,2026-08-10
000760,이화산업,368.0,-20.56,-640.0,0.28,유통,1.15,-1.11,31.55,-4.31,26.02,0.029255068405556223,0.031875929115525975,521,2026-08-10
005610,SPC삼립,3486.0,24.83,1627.0,0.68,음식료·담배,0.37,-0.53,152.27,-0.32,0.0,0.03076360355224421,0.029125731752474224,522,2026-08-10
489790,한화비전,25547.0,56.04,903.0,2.94,전기·전자,3.48,4.02,150.95,-2.31,-55.32,0.029254261964357875,0.02821105048659728,523,2026-08-10
000080,하이트진로,11018.0,26.99,582.0,0.98,음식료·담배,-1.63,3.54,190.33,-3.58,-10.82,0.030399142229841053,0.028049205037755938,524,2026-08-10
003550,LG,162683.0,23.25,4628.0,0.58,금융,-0.46,1.73,10.89,-7.0,-35.14,0.02291229317654113,0.022717720933645803,525,2026-08-10
004090,한국석유,1363.0,26.13,411.0,0.66,비금속,0.66,3.67,114.19,7.63,335.05,0.026788268590357718,0.022550316116216745,526,2026-08-10
025620,제이준코스메틱,883.0,26.8,181.0,1.17,화학,2.97,-1.86,52.97,10.64,0.0,0.018851381791763502,0.019479918609656643,527,2026-08-10
000860,강남제비스코,1589.0,-59.03,-207.0,0.26,화학,-0.65,-0.65,41.24,4.19,23.34,0.01847807267347404,0.018659135532503444,528,2026-08-10
052690,한전기술,38564.0,45.17,2234.0,6.14,일반서비스,-0.98,5.65,49.16,13.33,194.78,0.016327716452127355,0.014662920940283599,529,2026-08-10
084870,TBH글로벌,446.0,51.9,42.0,0.73,섬유·의류,0.0,1.92,83.3,16.91,0.0,0.006485832338933403,0.008341133888104115,530,2026-08-10
072130,유엔젤,619.0,14.51,336.0,0.95,IT 서비스,-2.01,7.32,23.46,-1.07,-71.12,0.013313967285440743,0.005962830581714453,531,2026-08-10
278470,에이피알,144886.0,50.23,7704.0,32.49,화학,0.65,83.79,88.12,123.04,166.76,0.008695062711605969,0.005516654726896949,532,2026-08-10
016360,삼성증권,83228.0,8.26,11279.0,1.03,증권,2.42,15.68,1039.93,117.74,82.14,0.01167948892564033,0.00428396707501944,533,2026-08-10
001940,KISCO홀딩스,3792.0,-20.78,-1287.0,0.29,금속,1.13,-2.09,12.63,6.53,0.0,0.010771599385221708,0.0017355096218741378,534,2026-08-10
057050,현대홈쇼핑,,,,,,,,,,,0.0,0.0005918700413659238,535,2026-08-10
012510,더존비즈온,,,,,,,,,,,0.0,9.199359327332256e-05,536,2026-08-10
009460,한창제지,387.0,73.75,44.0,2.05,종이·목재,2.85,2.85,204.68,6.6,0.0,-0.0001693824569404534,6.348741260761985e-05,537,2026-08-10
008500,일정실업,,,,,,,,,,,0.0,7.212722862476936e-06,538,2026-08-10
489570,HANARO 25-12 은행채(AA+이상)액티브,,,,,,,,,,,0.0,0.0,539,2026-08-10
Q520052,미래에셋 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,540,2026-08-10
Q520043,미래에셋 S&P 유럽탄소배출권 선물 ETN,,,,,,,,,,,0.0,0.0,541,2026-08-10
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,542,2026-08-10
Q510016,대신 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,543,2026-08-10
Q510015,대신 밀 선물 ETN(H),,,,,,,,,,,0.0,0.0,544,2026-08-10
Q500019,신한 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,545,2026-08-10
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,546,2026-08-10
Q500014,신한 인버스 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,547,2026-08-10
Q500013,신한 옥수수 선물 ETN(H),,,,,,,,,,,0.0,0.0,548,2026-08-10
Q500090,신한 2X 26-05 공사채(AAA) ETN,,,,,,,,,,,0.0,0.0,549,2026-08-10
Q500089,신한 26-05 공사채(AAA) ETN,,,,,,,,,,,0.0,0.0,550,2026-08-10
Q500088,신한 2X 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,551,2026-08-10
Q500087,신한 26-05 은행채(AAA) ETN,,,,,,,,,,,0.0,0.0,552,2026-08-10
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,553,2026-08-10
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,554,2026-08-10
152550,한국ANKOR유전,,,,,,,,,,,0.0,0.0,555,2026-08-10
Q520061,미래에셋 인도네시아 Top5 ETN,,,,,,,,,,,0.0,0.0,556,2026-08-10
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,,,,,,,,,,,0.0,0.0,557,2026-08-10
411050,ACE 글로벌메타버스테크액티브,,,,,,,,,,,0.0,0.0,558,2026-08-10
407170,KCGI 스마트커머스액티브,,,,,,,,,,,0.0,0.0,559,2026-08-10
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,560,2026-08-10
F77300001,밸류시스템SAFE증권1호(A),,,,,,,,,,,0.0,0.0,561,2026-08-10
F77200010,한국밸류AI혁신소부장2호(C-F),,,,,,,,,,,0.0,0.0,562,2026-08-10
F77200009,한국밸류AI혁신소부장2호(A-e),,,,,,,,,,,0.0,0.0,563,2026-08-10
042670,HD현대인프라코어,,,,,,,,,,,0.0,0.0,564,2026-08-10
453540,TIGER 25-10 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,565,2026-08-10
Q570056,한투 인버스 금 선물 ETN,,,,,,,,,,,0.0,0.0,566,2026-08-10
Q570055,한투 금 선물 ETN,,,,,,,,,,,0.0,0.0,567,2026-08-10
Q570054,한투 레버리지 유로스탁스50 ETN(H) B,,,,,,,,,,,0.0,0.0,568,2026-08-10
Q580019,KB 인버스 2X 항셍테크 선물 ETN,,,,,,,,,,,0.0,0.0,569,2026-08-10
950210,프레스티지바이오파마,3966.0,17.79,371.0,0.97,,0.0,-12.39,38.18,21.41,0.0,0.0,0.0,570,2026-08-10
494900,TIGER 25-12 금융채(AA-이상),,,,,,,,,,,0.0,0.0,571,2026-08-10
491080,KODEX 25-12 은행채(AAA)액티브,,,,,,,,,,,0.0,0.0,572,2026-08-10
489870,KIWOOM 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,573,2026-08-10
407160,KCGI 테크미디어텔레콤액티브,,,,,,,,,,,0.0,0.0,574,2026-08-10
Q610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,575,2026-08-10
Q610044,메리츠 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,576,2026-08-10
Q610043,메리츠 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,577,2026-08-10
Q610033,메리츠 STAR 50 ETN,,,,,,,,,,,0.0,0.0,578,2026-08-10
Q610032,메리츠 CSI 300 ETN,,,,,,,,,,,0.0,0.0,579,2026-08-10
Q610017,메리츠 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,580,2026-08-10
Q610016,메리츠 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,581,2026-08-10
019440,세아특수강,,,,,,,,,,,0.0,0.0,582,2026-08-10
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,,,,,,,,,,,0.0,0.0,583,2026-08-10
F70100014,한투삼성그룹&글로벌성장1(A1),,,,,,,,,,,0.0,0.0,584,2026-08-10
F70100013,한투삼성그룹&글로벌성장1(A),,,,,,,,,,,0.0,0.0,585,2026-08-10
F70100012,한투삼성그룹성장테마2호(A-e),,,,,,,,,,,0.0,0.0,586,2026-08-10
F70100011,한투삼성그룹성장테마2호(A),,,,,,,,,,,0.0,0.0,587,2026-08-10
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),,,,,,,,,,,0.0,0.0,588,2026-08-10
459370,SOL 유럽탄소배출권선물인버스ICE(H),,,,,,,,,,,0.0,0.0,589,2026-08-10
F74702B8A,이지스229호 Class C-I,,,,,,,,,,,0.0,0.0,590,2026-08-10
F74701B8A,이지스229호 Class A,,,,,,,,,,,0.0,0.0,591,2026-08-10
F74701789,이지스204호 Class A,,,,,,,,,,,0.0,0.0,592,2026-08-10
033180,KH 필룩스,,,,,,,,,,,0.0,0.0,593,2026-08-10
004970,신라교역,1494.0,32.21,290.0,0.25,,0.86,2.52,18.12,-22.91,28.57,0.0,0.0,594,2026-08-10
F70100022,한투미국경제주도1(A),,,,,,,,,,,0.0,0.0,595,2026-08-10
F70100021,한투삼성그룹&글로벌성장3(A1-e),,,,,,,,,,,0.0,0.0,596,2026-08-10
F70100020,한투삼성그룹&글로벌성장3(A1),,,,,,,,,,,0.0,0.0,597,2026-08-10
F70100019,한투삼성그룹&글로벌성장3(A),,,,,,,,,,,0.0,0.0,598,2026-08-10
F70100018,한투삼성그룹&글로벌성장2(A1-e),,,,,,,,,,,0.0,0.0,599,2026-08-10
486790,HANARO 코스닥150선물레버리지1.5X,,,,,,,,,,,0.0,0.0,600,2026-08-10
486780,HANARO 200선물레버리지1.5X,,,,,,,,,,,0.0,0.0,601,2026-08-10
460280,KIWOOM Fn유전자혁신기술,,,,,,,,,,,0.0,0.0,602,2026-08-10
Q500078,신한 S&P 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,603,2026-08-10
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,,,,,,,,,,,0.0,0.0,604,2026-08-10
466400,1Q 25-08 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,605,2026-08-10
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,,,,,,,,,,,0.0,0.0,606,2026-08-10
462540,SOL 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,607,2026-08-10
F73300004,다올공모주하이일드만기형증권3 Ae,,,,,,,,,,,0.0,0.0,608,2026-08-10
F73300003,다올공모주하이일드만기형증권3 A,,,,,,,,,,,0.0,0.0,609,2026-08-10
F72802BBC,한화국민참여정책형뉴딜2C,,,,,,,,,,,0.0,0.0,610,2026-08-10
452440,VITA 밸류알파액티브,,,,,,,,,,,0.0,0.0,611,2026-08-10
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,,,,,,,,,,,0.0,0.0,612,2026-08-10
Q580027,KB 인버스 2X 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,613,2026-08-10
Q580021,KB 인버스 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,614,2026-08-10
Q580020,KB 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,615,2026-08-10
467940,KODEX 25-11 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,616,2026-08-10
F70100015,한투삼성그룹&글로벌성장1(A1-e),,,,,,,,,,,0.0,0.0,617,2026-08-10
F70101BB1,한국투자서울오피스,,,,,,,,,,,0.0,0.0,618,2026-08-10
F70100025,한투미국경제주도2(A-e),,,,,,,,,,,0.0,0.0,619,2026-08-10
F70100024,한투미국경제주도2(A),,,,,,,,,,,0.0,0.0,620,2026-08-10
F70100023,한투미국경제주도1(A-e),,,,,,,,,,,0.0,0.0,621,2026-08-10
Q580017,KB 인버스 2X S&P 500 선물 ETN,,,,,,,,,,,0.0,0.0,622,2026-08-10
Q580016,KB 레버리지 S&P 500 선물 ETN(H),,,,,,,,,,,0.0,0.0,623,2026-08-10
Q580015,KB 레버리지 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,624,2026-08-10
Q580014,KB 인버스 2X 나스닥 100 ETN,,,,,,,,,,,0.0,0.0,625,2026-08-10
481200,SOL 미국테크TOP10인버스(합성),,,,,,,,,,,0.0,0.0,626,2026-08-10
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,,,,,,,,,,,0.0,0.0,627,2026-08-10
472350,1Q 차이나H(H),,,,,,,,,,,0.0,0.0,628,2026-08-10
468820,WON 25-09 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,629,2026-08-10
030720,동원수산,296.0,3.82,1664.0,0.52,,7.98,16.39,138.64,-11.74,64.44,0.0,0.0,630,2026-08-10
Q550065,N2 인버스 레버리지 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,631,2026-08-10
Q530023,삼성 레버리지 China A50 선물 ETN(H),,,,,,,,,,,0.0,0.0,632,2026-08-10
Q530014,삼성 China A50 선물 ETN(H),,,,,,,,,,,0.0,0.0,633,2026-08-10
003560,IHQ,,,,,,,,,,,0.0,0.0,634,2026-08-10
093230,이아이디,,,,,,,,,,,0.0,0.0,635,2026-08-10
F77300004,밸류시스템SAFE증권2호(Ae),,,,,,,,,,,0.0,0.0,636,2026-08-10
Q550045,N2 인버스 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,637,2026-08-10
Q550044,N2 레버리지 S&P500 ETN,,,,,,,,,,,0.0,0.0,638,2026-08-10
Q550086,N2 미국달러 SOFR금리 플러스 ETN,,,,,,,,,,,0.0,0.0,639,2026-08-10
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,640,2026-08-10
0010E0,ACE FTSE WGBI Korea,,,,,,,,,,,0.0,0.0,641,2026-08-10
Q530020,삼성 미국 대형 가치주 ETN,,,,,,,,,,,0.0,0.0,642,2026-08-10
F77200005,한국밸류AI혁신소부장1호(A),,,,,,,,,,,0.0,0.0,643,2026-08-10
Q530105,삼성 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,644,2026-08-10
Q520011,미래에셋 인버스 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,645,2026-08-10
Q520009,미래에셋 레버리지 원유선물혼합 ETN(H),,,,,,,,,,,0.0,0.0,646,2026-08-10
Q520071,미래에셋 0.5X 코스닥150 선물 ETN,,,,,,,,,,,0.0,0.0,647,2026-08-10
Q520070,미래에셋 0.5X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,648,2026-08-10
091090,세원이앤씨,,,,,,,,,,,0.0,0.0,649,2026-08-10
J0180021D,유니슨 15WR,,,,,,,,,,,0.0,0.0,650,2026-08-10
J0113321D,유니켐 38WR,,,,,,,,,,,0.0,0.0,651,2026-08-10
346000,HANARO KAP초장기국고채,,,,,,,,,,,0.0,0.0,652,2026-08-10
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,653,2026-08-10
139310,TIGER 금속선물(H),,,,,,,,,,,0.0,0.0,654,2026-08-10
138490,코오롱ENP,,,,,,,,,,,0.0,0.0,655,2026-08-10
005390,신성통상,,,,,,,,,,,0.0,0.0,656,2026-08-10
292730,FOCUS KRX300,,,,,,,,,,,0.0,0.0,657,2026-08-10
F70100009,한투삼성그룹성장테마1호(A),,,,,,,,,,,0.0,0.0,658,2026-08-10
F70100010,한투삼성그룹성장테마1호(A-e),,,,,,,,,,,0.0,0.0,659,2026-08-10
482870,HANARO 주주가치성장코리아액티브,,,,,,,,,,,0.0,0.0,660,2026-08-10
F72801BBC,한화국민참여정책형뉴딜2A,,,,,,,,,,,0.0,0.0,661,2026-08-10
F72502BBC,신한국민참여정책형뉴딜혼합자산2호 A1,,,,,,,,,,,0.0,0.0,662,2026-08-10
F72501BBC,신한국민참여정책형뉴딜혼합자산2호 C1,,,,,,,,,,,0.0,0.0,663,2026-08-10
F71902BBC,KB국민참여뉴딜2C,,,,,,,,,,,0.0,0.0,664,2026-08-10
F71901BBC,KB국민참여뉴딜2A,,,,,,,,,,,0.0,0.0,665,2026-08-10
F71201B97,키움히어로즈미국물류부동산1호,,,,,,,,,,,0.0,0.0,666,2026-08-10
Q610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,,,,,,,,,,,0.0,0.0,667,2026-08-10
F73400007,코레이트하이일드공모주만기형2호 A-e,,,,,,,,,,,0.0,0.0,668,2026-08-10
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,,,,,,,,,,,0.0,0.0,669,2026-08-10
Q500079,신한 S&P 인버스 유로 선물 ETN(H),,,,,,,,,,,0.0,0.0,670,2026-08-10
F74100005,흥국플러스공모주하이일드증권2호 C-f,,,,,,,,,,,0.0,0.0,671,2026-08-10
F74100004,흥국플러스공모주하이일드증권2호 A-e,,,,,,,,,,,0.0,0.0,672,2026-08-10
F74100003,흥국플러스공모주하이일드증권2호 A,,,,,,,,,,,0.0,0.0,673,2026-08-10
F73502BBC,GB뉴딜기업2호Ae,,,,,,,,,,,0.0,0.0,674,2026-08-10
F73501BBC,GB뉴딜기업2호A,,,,,,,,,,,0.0,0.0,675,2026-08-10
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,676,2026-08-10
Q500070,신한 인버스 2X 코스피 200 선물 ETN,,,,,,,,,,,0.0,0.0,677,2026-08-10
102280,쌍방울,,,,,,,,,,,0.0,0.0,678,2026-08-10
098560,TIGER 방송통신,,,,,,,,,,,0.0,0.0,679,2026-08-10
006390,한일현대시멘트,,,,,,,,,,,0.0,0.0,680,2026-08-10
094800,맵스리얼티1,5914.0,0.0,0.0,0.0,,0.16,,,,,0.0,0.0,681,2026-08-10
F73400006,코레이트하이일드공모주만기형2호 A,,,,,,,,,,,0.0,0.0,682,2026-08-10
F70100017,한투삼성그룹&글로벌성장2(A1),,,,,,,,,,,0.0,0.0,683,2026-08-10
F7420177B,하나대체미국LA부동산1호 A,,,,,,,,,,,0.0,0.0,684,2026-08-10
Q570062,한투 인버스 2X 은 선물 ETN,,,,,,,,,,,0.0,0.0,685,2026-08-10
Q570058,한투 인버스 은 선물 ETN,,,,,,,,,,,0.0,0.0,686,2026-08-10
Q570057,한투 은 선물 ETN,,,,,,,,,,,0.0,0.0,687,2026-08-10
394350,KIWOOM 글로벌퓨처모빌리티,,,,,,,,,,,0.0,0.0,688,2026-08-10
373530,PLUS 신흥국MSCI인버스(합성 H),,,,,,,,,,,0.0,0.0,689,2026-08-10
F77200007,한국밸류AI혁신소부장1호(C-F),,,,,,,,,,,0.0,0.0,690,2026-08-10
F77200006,한국밸류AI혁신소부장1호(A-e),,,,,,,,,,,0.0,0.0,691,2026-08-10
F70100016,한투삼성그룹&글로벌성장2(A),,,,,,,,,,,0.0,0.0,692,2026-08-10
F77200004,한국밸류K-파워2호 (A-e),,,,,,,,,,,0.0,0.0,693,2026-08-10
Q520055,미래에셋 인버스 2X 코스피200 선물 ETN,,,,,,,,,,,0.0,0.0,694,2026-08-10
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),,,,,,,,,,,0.0,0.0,695,2026-08-10
45014K,코오롱모빌리티그룹우,,,,,,,,,,,0.0,0.0,696,2026-08-10
008110,대동전자,,,,,,,,,,,0.0,0.0,697,2026-08-10
448600,RISE 25-11 회사채(AA-이상)액티브,,,,,,,,,,,0.0,0.0,698,2026-08-10
441330,KIWOOM 차이나A50커넥트MSCI,,,,,,,,,,,0.0,0.0,699,2026-08-10
433870,PLUS TDF2050액티브,,,,,,,,,,,0.0,0.0,700,2026-08-10
433860,PLUS TDF2040액티브,,,,,,,,,,,0.0,0.0,701,2026-08-10
426330,KIWOOM 미국ETF산업STOXX,,,,,,,,,,,0.0,0.0,702,2026-08-10
010620,HD현대미포,,,,,,,,,,,0.0,0.0,703,2026-08-10
010600,웰바이오텍,,,,,,,,,,,0.0,0.0,704,2026-08-10
010420,한솔PNS,,,,,,,,,,,0.0,0.0,705,2026-08-10
F7420277B,하나대체미국LA부동산1호 F,,,,,,,,,,,0.0,0.0,706,2026-08-10
Q570053,한투 인버스 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,707,2026-08-10
Q570052,한투 플래티넘 선물 ETN,,,,,,,,,,,0.0,0.0,708,2026-08-10
F77300003,밸류시스템SAFE증권2호(A),,,,,,,,,,,0.0,0.0,709,2026-08-10
F77300002,밸류시스템SAFE증권1호(Ae),,,,,,,,,,,0.0,0.0,710,2026-08-10
450140,코오롱모빌리티그룹,,,,,,,,,,,0.0,0.0,711,2026-08-10
001140,국보,,,,,,,,,,,0.0,0.0,712,2026-08-10
0001S0,TIGER 26-04 회사채(A+이상)액티브,,,,,,,,,,,0.0,0.0,713,2026-08-10
F75801BBC,IBK국민참여정책형뉴딜혼합자산2호A,,,,,,,,,,,0.0,0.0,714,2026-08-10
000075,삼양홀딩스우,,,,,,,,,,,0.0,0.0,715,2026-08-10
Q500057,신한 인버스 2X Russell 2000 ETN,,,,,,,,,,,0.0,0.0,716,2026-08-10
Q500056,신한 레버리지 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,717,2026-08-10
Q500055,신한 인버스 Russell 2000 ETN,,,,,,,,,,,0.0,0.0,718,2026-08-10
J3652701F,큐라클 57R,,,,,,,,,,,0.0,0.0,719,2026-08-10
J2901221D,DH오토리드 9WR,,,,,,,,,,,0.0,0.0,720,2026-08-10
J2552221D,SG 17WR,,,,,,,,,,,0.0,0.0,721,2026-08-10
J2177301F,강스템바이오텍 25R,,,,,,,,,,,0.0,0.0,722,2026-08-10
J1432121D,핸즈코퍼레이션 2WR,,,,,,,,,,,0.0,0.0,723,2026-08-10
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,,,,,,,,,,,0.0,0.0,724,2026-08-10
F77200003,한국밸류K-파워2호 (A),,,,,,,,,,,0.0,0.0,725,2026-08-10
F77200002,한국밸류K-파워1호 (A-e),,,,,,,,,,,0.0,0.0,726,2026-08-10
F77200001,한국밸류K-파워1호 (A),,,,,,,,,,,0.0,0.0,727,2026-08-10
F75802BBC,IBK국민참여정책형뉴딜혼합자산2호C,,,,,,,,,,,0.0,0.0,728,2026-08-10
Q530019,삼성 미국 대형 성장주 ETN,,,,,,,,,,,0.0,0.0,729,2026-08-10
Q530016,삼성 미국 대형 가치주 ETN(H),,,,,,,,,,,0.0,0.0,730,2026-08-10
Q530015,삼성 미국 대형 성장주 ETN(H),,,,,,,,,,,0.0,0.0,731,2026-08-10
Q530111,삼성 레버리지 천연가스 선물 ETN C,,,,,,,,,,,0.0,0.0,732,2026-08-10
Q500018,신한 구리 선물 ETN(H),,,,,,,,,,,0.0,0.0,733,2026-08-10
Q500017,신한 은 선물 ETN(H),,,,,,,,,,,0.0,0.0,734,2026-08-10
Q500016,신한 금 선물 ETN(H),,,,,,,,,,,0.0,0.0,735,2026-08-10
Q500015,신한 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,0.0,736,2026-08-10
Q570093,한투 레버리지 천연가스 선물 ETN B,,,,,,,,,,,0.0,0.0,737,2026-08-10
F77200008,한국밸류AI혁신소부장2호(A),,,,,,,,,,,0.0,0.0,738,2026-08-10
483240,TIGER 미국나스닥100ETF선물,,,,,,,,,,,0.0,-2.3959480067470136e-09,739,2026-08-10
495710,BNK 26-06 특수채(AAA이상)액티브,,,,,,,,,,,0.0,-2.3959480067470136e-09,740,2026-08-10
140910,에이리츠,,,,,,,,,,,0.0,-6.737427137361838e-09,741,2026-08-10
J1099621D,AP헬스케어 6WR,,,,,,,,,,,0.0,-8.082160337660828e-09,742,2026-08-10
204210,스타에스엠리츠,,,,,,,,,,,0.0,-9.270133264946298e-09,743,2026-08-10
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),,,,,,,,,,,0.0,-1.3807057415937138e-07,744,2026-08-10
301410,PLUS 코스닥150선물인버스,,,,,,,,,,,0.0,-3.108606995609598e-07,745,2026-08-10
422260,VITA MZ소비액티브,,,,,,,,,,,0.0,-3.108606995609598e-07,746,2026-08-10
461270,ACE 26-06 회사채(AA-이상)액티브,,,,,,,,,,,0.0,-3.108606995609598e-07,747,2026-08-10
Q520069,미래에셋 -2X 홍콩H 선물 ETN(H),,,,,,,,,,,0.0,-6.953955651591391e-07,748,2026-08-10
Q520068,미래에셋 2X 홍콩H 선물 ETN,,,,,,,,,,,0.0,-6.953955651591391e-07,749,2026-08-10
Q530036,삼성 인버스 2X WTI원유 선물 ETN,,,,,,,,,,,0.0,-7.964815896668566e-06,750,2026-08-10
0021D0,ACE TDF2030액티브,,,,,,,,,,,0.0,-7.964815896668566e-06,751,2026-08-10
483420,ACE 애플밸류체인액티브,,,,,,,,,,,0.0,-1.7944212287814904e-05,752,2026-08-10
0021C0,ACE 장기자산배분액티브,,,,,,,,,,,0.0,-1.7944212287814904e-05,753,2026-08-10
0021E0,ACE TDF2050액티브,,,,,,,,,,,0.0,-1.7944212287814904e-05,754,2026-08-10
424460,HANARO 글로벌워터MSCI(합성),,,,,,,,,,,0.0,-0.00013658319100440065,755,2026-08-10
Q570059,한투 레버리지 금 선물 ETN,,,,,,,,,,,0.0,-0.001036690040804144,756,2026-08-10
Q610012,메리츠 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.001036690040804144,757,2026-08-10
Q550062,N2 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.001036690040804144,758,2026-08-10
Q530084,삼성 인버스 금 선물 ETN(H),,,,,,,,,,,0.0,-0.001036690040804144,759,2026-08-10
Q530083,삼성 금 선물 ETN(H),,,,,,,,,,,0.0,-0.001036690040804144,760,2026-08-10
Q580022,KB 레버리지 금 선물 ETN(H),,,,,,,,,,,0.0,-0.001036690040804144,761,2026-08-10
