종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
041520,이엘씨,2026-04-28,422.0,0.0,422.0,-160.0,0.6860916859606767,0.5,-0.8094078285936779,-0.1515830636022005,-1.1684065163934823,-2.1293974085893606,523,1494.0,18.08,678.0,0.83,의료·정밀기기,4.68,5.45,29.6,0.0,0.2803864530144041,0.2803864530144041,2026-04-28
190510,나무가,2026-04-28,-311.0,2.0,-309.0,-611.0,-0.2526158445698764,0.2,0.3644687612357982,-0.334557206073357,-0.8723153432861914,-0.8424037881237503,524,2703.0,11.29,1700.0,1.57,전기·전자,14.84,49.89,2.11,34.54,0.2799339243311891,0.2799339243311891,2026-04-28
376980,원티드랩,2026-04-28,-189.0,0.0,-189.0,-168.0,2.4640522858836347,0.6,-2.1998121786817344,0.7195567565219175,1.5856945579625816,0.10543913580276465,525,393.0,30.69,131.0,0.94,IT 서비스,3.42,59.77,3.89,0.0,0.27967346020057615,0.27967346020057615,2026-04-28
452400,이닉스,2026-04-28,93.0,0.0,93.0,117.0,-0.036697247927363064,0.4,1.4588054709167029,-0.2262742905937398,0.3185109982005238,1.551042178523487,526,855.0,348.89,27.0,0.69,운송장비·부품,0.2,16.8,17.29,0.0,0.2786103354299166,0.2786103354299166,2026-04-28
012860,모베이스전자,2026-04-28,-3802.0,0.0,-3802.0,-1566.0,4.303760848473872,0.3,-0.7007739531510353,3.245378030744931,-0.8052312362051048,1.739372841388791,527,2981.0,14.96,272.0,1.22,운송장비·부품,8.59,208.58,7.47,6.98,0.27860688988424037,0.27860688988424037,2026-04-28
049070,인탑스,2026-04-28,-197.0,0.0,-197.0,-947.0,1.3766737137573992,0.3,-1.8262077355168953,1.6934256893991875,-2.7472593165663266,-2.880041362684034,528,3230.0,19.94,942.0,0.45,전기·전자,2.45,15.36,-3.89,0.0,0.27692236871399445,0.27692236871399445,2026-04-28
187270,신화콘텍,2026-04-28,-43.0,0.0,-43.0,-56.0,-0.1836734696654172,0.4,-1.128425851753155,-0.27609508166277164,-0.7391490799951606,-2.143670013411087,529,416.0,13.44,305.0,0.53,전기·전자,4.48,34.1,2.82,-31.07,0.27568076002463215,0.27568076002463215,2026-04-28
099750,이지케어텍,2026-04-28,-13.0,-5.0,-18.0,-24.0,-0.1500664014010361,0.2,1.81941022335259,-0.09160758394379348,-0.5596802069014716,1.168122432507325,530,1202.0,52.38,168.0,3.25,IT 서비스,7.64,35.5,-5.16,14.6,0.27529562478321334,0.27529562478321334,2026-04-28
083790,CG인바이츠,2026-04-28,-33.0,0.0,-33.0,156.0,0.4836223502455812,0.7,0.8587066277539861,1.5684234832880108,0.22930798193975171,2.6564380929817486,531,977.0,-33.42,-38.0,1.11,일반서비스,-3.46,88.84,277.64,0.0,0.2747793757298442,0.2747793757298442,2026-04-28
352940,인바이오,2026-04-28,-1.0,0.0,-1.0,-2.0,-0.8133333334826667,0.2,0.5525920641381147,-0.7850465139636702,0.3338304332552808,0.10137598342972526,532,249.0,38.81,59.0,0.6,화학,1.57,63.81,4.79,0.0,0.2745970950732537,0.2745970950732537,2026-04-28
019990,에너토크,2026-04-28,178.0,0.0,178.0,958.0,0.9716425894618801,0.7,1.9667429215929904,1.805916194977538,1.9733858785415854,5.746044995112114,533,998.0,-24.13,-424.0,2.58,기계·장비,-10.4,20.81,-6.47,0.0,0.2742685389299412,0.2742685389299412,2026-04-28
008470,부스타,2026-04-28,-1.0,-3.0,-4.0,-10.0,-0.6124031016765819,0.3,-1.7910874578484877,-0.7924734881251116,-2.0390132047851264,-4.622574150758726,534,333.0,21.32,186.0,0.4,금속,1.97,25.35,13.73,682.95,0.27309695636558895,0.27309695636558895,2026-04-28
048830,엔피케이,2026-04-28,3.0,0.0,3.0,-18.0,-0.653333333472,0.5,-0.17813146735533347,-1.4435154148917184,0.5287134512072904,-1.0929334310397616,535,213.0,18.97,60.0,0.46,화학,2.48,50.46,29.83,0.0,0.27185324707620434,0.27185324707620434,2026-04-28
048470,대동스틸,2026-04-28,-645.0,0.0,-645.0,-553.0,2.7826541268888216,0.7,-2.405862913226097,2.2740532970393486,0.11230586967385917,-0.019503746512889192,536,386.0,88.89,45.0,0.55,유통,0.64,32.47,1.5,0.0,0.27036911346391934,0.27036911346391934,2026-04-28
240550,동방메디컬,2026-04-28,-3.0,-13.0,-16.0,-3.0,-0.564193168484783,0.2,1.245664614637003,-0.9536397653439764,-1.9614162232599475,-1.669391373966921,537,1505.0,12.57,572.0,1.22,의료·정밀기기,11.54,48.85,8.01,13.02,0.266268266760185,0.266268266760185,2026-04-28
405100,큐알티,2026-04-28,293.0,9.0,302.0,-619.0,0.06680299929652067,0.7,-0.417468621393452,-0.12821182587083843,1.0341137983347855,0.488433351070495,538,2562.0,88.72,235.0,2.73,일반서비스,3.22,74.23,5.53,0.33,0.2660464374078984,0.2660464374078984,2026-04-28
083650,비에이치아이,2026-04-28,1829.0,-4171.0,-2342.0,-37398.0,1.267946178535845,0.1,-0.8614186812026693,1.1313111455140186,-0.8298299406099786,-0.5599374762986293,539,30140.0,46.23,2107.0,16.97,기계·장비,44.36,367.65,91.26,244.31,0.26584321191918847,0.26584321191918847,2026-04-28
035290,골드앤에스,2026-04-28,14.0,0.0,14.0,51.0,-0.698275862199019,0.7,0.1592515074148743,-0.8380747156057976,0.59742854826846,-0.08139465992246331,540,171.0,239.33,3.0,1.32,오락·문화,0.49,22.27,-3.58,0.0,0.26425726071991584,0.26425726071991584,2026-04-28
072950,빛샘전자,2026-04-28,-372.0,1.0,-371.0,-448.0,-0.463851567505261,0.2,0.9613260512177516,-0.9802311202763897,-1.2750710200258684,-1.2939760890845065,541,1048.0,13.87,938.0,1.26,전기·전자,9.57,39.07,41.99,77.19,0.2641279747502293,0.2641279747502293,2026-04-28
005290,동진쎄미켐,2026-04-28,-8643.0,-2184.0,-10827.0,-13627.0,1.294952766529236,0.5,-0.15160828299352072,0.4741833783010809,1.4333426246899625,1.7559177199975227,542,30232.0,30.51,1927.0,2.79,화학,9.52,82.11,7.31,-1.69,0.26097803443937895,0.26097803443937895,2026-04-28
023900,풍국주정,2026-04-28,-67.0,-1.0,-68.0,206.0,-0.6429272121065572,0.5,0.44577458739332826,-0.7145062094270469,0.3567529703699871,0.08802134833626846,543,1294.0,12.65,812.0,0.75,음식료·담배,6.1,12.91,4.6,34.04,0.2578060127155358,0.2578060127155358,2026-04-28
310870,디와이씨,2026-04-28,36.0,0.0,36.0,-67.0,-0.8123953099016018,0.7,0.09448484087593495,-0.6848524097511632,0.9760066088835999,0.38563904000837157,544,342.0,9.3,178.0,0.63,운송장비·부품,7.02,143.59,10.91,4.47,0.2563422422381968,0.2563422422381968,2026-04-28
041460,한국전자인증,2026-04-28,-55.0,0.0,-55.0,20.0,-0.1828942345342236,0.5,-0.3536655577524728,-0.7306268879222781,0.6591529891892766,-0.42513945648547435,545,809.0,17.32,246.0,1.21,IT 서비스,7.47,33.61,-0.92,42.37,0.25583361907487745,0.25583361907487745,2026-04-28
084370,유진테크,2026-04-28,3539.0,-918.0,2621.0,6263.0,-0.3373208012928959,0.4,1.440337671240308,-0.6352290332929099,-0.17939871623105233,0.6257099217163458,546,32541.0,76.63,1853.0,6.97,기계·장비,9.81,18.16,3.63,-15.54,0.2558138674013321,0.2558138674013321,2026-04-28
221980,케이디켐,2026-04-28,-5.0,0.0,-5.0,-8.0,0.5151515013774106,0.1,-1.4548317498050605,0.0205055367243172,-0.903695939115098,-2.3380221521958413,547,423.0,12.07,869.0,0.38,화학,3.45,24.84,0.77,-6.7,0.25477956646081057,0.25477956646081057,2026-04-28
032080,아즈텍WB,2026-04-28,-2.0,0.0,-2.0,-4.0,-0.511111111762963,0.3,0.23950748129991659,-0.34243330185804594,-0.11846976502550371,-0.22139558558363306,548,288.0,-14.08,-95.0,0.27,섬유·의류,-1.9,11.03,-4.65,0.0,0.25461370391532023,0.25461370391532023,2026-04-28
024910,경창산업,2026-04-28,99.0,0.0,99.0,316.0,1.019848219144218,0.8,1.4739954316165815,2.2311745028730936,1.7748237599299017,5.479993694419576,549,738.0,-3.54,-582.0,0.67,운송장비·부품,-17.23,313.22,10.55,-23.83,0.2545698578788791,0.2545698578788791,2026-04-28
126730,코칩,2026-04-28,-1.0,0.0,-1.0,289.0,0.5920398009637593,0.5,-0.20936550607438417,-0.3489769451266332,1.1832157816199484,0.6248733304189311,550,1695.0,57.7,335.0,2.74,전기·전자,5.25,20.43,14.73,-60.71,0.25232702562005604,0.25232702562005604,2026-04-28
114450,그린생명과학,2026-04-28,231.0,0.0,231.0,483.0,-0.46951490878141044,0.6,0.7644440962154921,-0.8205032524182428,-1.1346171613106348,-1.1906763175133857,551,595.0,38.14,78.0,1.57,제약,4.36,25.8,11.14,0.0,0.25200624133957106,0.25200624133957106,2026-04-28
024060,흥구석유,2026-04-28,716.0,0.0,716.0,1029.0,-0.5140369580700468,0.5,0.8819914780271947,-0.5335335277414514,1.0801232747346705,1.4285812250204137,552,2592.0,421.46,41.0,3.26,유통,0.79,17.74,-7.77,0.0,0.25180182134594586,0.25180182134594586,2026-04-28
060260,뉴보텍,2026-04-28,6.0,0.0,6.0,80.0,-0.21810699612609874,0.7,0.5749012245479198,-0.2620637168250688,1.288122273735366,1.6009597814582168,553,201.0,11.33,131.0,0.95,화학,-2.72,153.27,-0.96,0.0,0.24969144500813167,0.24969144500813167,2026-04-28
114810,한솔아이원스,2026-04-28,604.0,-515.0,89.0,48.0,-0.11230349242628113,0.8,-1.0183632646855603,-0.5583236122157587,0.45149834671766087,-1.125188530183658,554,5072.0,17.96,988.0,2.33,기계·장비,14.49,20.97,26.53,44.44,0.24849782848510643,0.24849782848510643,2026-04-28
122870,와이지엔터테인먼트,2026-04-28,-257.0,-609.0,-866.0,-2965.0,-0.40254652302115157,0.2,0.505071123085076,-0.7853489402619743,-0.5400616811173251,-0.8203394982942235,555,10187.0,27.61,1974.0,1.97,오락·문화,7.41,28.88,49.45,0.0,0.24844822497037078,0.24844822497037078,2026-04-28
226590,엠디바이스,2026-04-28,-1142.0,-407.0,-1549.0,-199.0,0.7042129384624971,0.3,0.857814469753918,1.426142521873902,-1.6782924583566043,0.6056645332712154,556,2982.0,27.15,1033.0,6.3,전기·전자,0.0,101.99,99.75,141.15,0.24747290705954353,0.24747290705954353,2026-04-28
005860,한일사료,2026-04-28,296.0,0.0,296.0,584.0,-0.04781144783068403,0.8,-0.6402415379267343,0.6896757440782803,0.9211323093073188,0.9705665154588647,557,1537.0,24.07,162.0,0.94,음식료·담배,3.94,27.18,5.54,58.58,0.24608516886651122,0.24608516886651122,2026-04-28
082920,비츠로셀,2026-04-28,14878.0,-12606.0,2272.0,-2329.0,0.6368784848951963,0.5,-0.8152931937847896,0.5360994876335075,-0.43337806422955133,-0.7125717703808334,558,24121.0,42.36,1256.0,7.23,전기·전자,18.56,12.21,15.33,33.44,0.24589256909707705,0.24589256909707705,2026-04-28
263860,지니언스,2026-04-28,-62.0,1.0,-61.0,78.0,-0.64703549475569,0.2,1.3208583284904563,-0.8440989753997064,-0.08345760831381997,0.3933017447769299,559,1423.0,18.97,826.0,2.18,IT 서비스,12.6,29.24,-2.47,-28.79,0.24544924429920092,0.24544924429920092,2026-04-28
472230,에스케이증권제11호스팩,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.1,0.3958100939121479,-0.796317057334902,0.683129911064002,0.2826229476412479,560,86.0,82.4,25.0,1.02,금융,2.05,19.54,0.0,0.0,0.2448270297907014,0.2448270297907014,2026-04-28
096610,알에프세미,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,561,516.0,30.26,98.0,3.58,전기·전자,12.97,53.9,0.29,0.0,0.24471016073554788,0.24471016073554788,2026-04-28
057540,옴니시스템,2026-04-28,7.0,0.0,7.0,70.0,-0.3277310927194408,0.6,0.4028489938717721,-1.1436246286243636,0.8298299406099776,0.08905430585738605,562,527.0,-295.67,-3.0,0.48,의료·정밀기기,-0.18,18.29,-9.19,-82.91,0.24439132098414382,0.24439132098414382,2026-04-28
312610,에이에프더블류,2026-04-28,40.0,0.0,40.0,66.0,0.3800424619660028,0.3,2.2617713431249893,-0.36236362847750525,-0.6157650629803751,1.2836426516671087,563,289.0,-5.15,-277.0,0.5,전기·전자,-9.33,24.29,130.78,0.0,0.24403612871134234,0.24403612871134234,2026-04-28
314140,알피바이오,2026-04-28,-5.0,0.0,-5.0,-48.0,0.03999999916800001,0.3,-0.1055146858089796,0.2793827801067434,-0.22281244003411455,-0.04894434573635076,564,536.0,-58.86,-105.0,0.52,제약,-0.88,55.91,-17.93,0.0,0.24352186430344192,0.24352186430344192,2026-04-28
051160,지어소프트,2026-04-28,50.0,0.0,50.0,36.0,-0.573502722361751,0.5,0.03123383362178867,-0.37952739308591577,-1.33532173302112,-1.6836152924852472,565,1142.0,9.04,816.0,0.69,IT 서비스,8.8,40.25,7.3,-13.63,0.24280023246686228,0.24280023246686228,2026-04-28
023600,삼보판지,2026-04-28,6.0,-81.0,-75.0,-293.0,-0.48849982840832473,0.2,-1.3503660362722008,-0.3890829341060095,-2.3386116508099373,-4.078060621188148,566,1612.0,6.02,1673.0,0.27,종이·목재,4.6,28.32,-3.3,-22.77,0.2424907551584608,0.2424907551584608,2026-04-28
0098T0,교보19호스팩,2026-04-28,1.0,10.0,11.0,11.0,5.0,0.1,3.4650444375600213,3.6146772613256792,0.06936134054703993,7.149083039432741,567,110.0,0.0,0.0,0.0,금융,,,,,0.24228592338466715,0.24228592338466715,2026-04-28
257720,실리콘투,2026-04-28,2118.0,-6771.0,-4653.0,-40161.0,0.5580664600530845,0.3,-2.037325195918455,0.20151478113739324,-1.6384882612863025,-3.474298676067364,568,27313.0,17.11,2609.0,6.4,유통,46.89,55.09,61.43,49.27,0.24086516609314432,0.24086516609314432,2026-04-28
396300,세아메카닉스,2026-04-28,2639.0,261.0,2900.0,2007.0,2.22714322708054,0.5,1.7192788005603274,0.5333720266814305,-1.3662599621279607,0.886390865113797,569,1528.0,60.1,96.0,2.1,금속,3.59,84.09,6.41,0.0,0.2398330663648069,0.2398330663648069,2026-04-28
405920,나라셀라,2026-04-28,3.0,0.0,3.0,-3.0,-0.34426229615694703,0.6,-0.46855501800036153,-0.48082466102871885,1.006993002716782,0.057613323687701556,570,340.0,377.14,7.0,0.52,유통,0.13,83.75,-0.72,0.0,0.23973757075711344,0.23973757075711344,2026-04-28
474650,링크솔루션,2026-04-28,-2029.0,474.0,-1555.0,2235.0,4.879391602210388,0.5,1.5304054069386368,2.9069080622469827,0.11230586967385844,4.549619338859478,571,3594.0,-109.63,-571.0,13.11,기계·장비,0.0,0.0,0.0,0.0,0.2391295905645857,0.2391295905645857,2026-04-28
091700,파트론,2026-04-28,-127.0,40.0,-87.0,1085.0,-0.2575676159970204,0.6,0.31272028676090535,-0.7352167516030147,-1.0801233330679891,-1.5026197979100986,572,4521.0,13.89,592.0,0.8,전기·전자,6.64,38.35,-9.21,-27.48,0.23781453117124857,0.23781453117124857,2026-04-28
084440,유비온,2026-04-28,2.0,23.0,25.0,110.0,0.4705882344290657,0.9,1.211473592921216,0.15488778363494715,0.9486832230505199,2.315044599606683,573,228.0,17.04,68.0,3.01,IT 서비스,-0.17,194.88,-26.73,0.0,0.23625812214368933,0.23625812214368933,2026-04-28
432980,엠에프씨,2026-04-28,-1.0,0.0,-1.0,-50.0,-0.8005698006550271,0.4,0.3294040565689256,-0.629855867079057,1.592554991002617,1.2921031804924856,574,307.0,-25.91,-138.0,1.01,제약,-5.13,28.5,19.04,102.91,0.23508424889266402,0.23508424889266402,2026-04-28
054670,대한뉴팜,2026-04-28,30.0,0.0,30.0,-109.0,-0.7920277296540704,0.4,-1.235874683105341,-1.1790062615856987,-0.9036959391150976,-3.3185768838061374,575,1021.0,6.6,1078.0,0.79,제약,13.18,76.41,-1.0,-0.77,0.23490627512528087,0.23490627512528087,2026-04-28
100790,미래에셋벤처투자,2026-04-28,1832.0,-3803.0,-1971.0,11742.0,-0.7736258099484341,0.4,0.6156620711275631,-1.2767683214076553,0.2083526797188554,-0.4527535705612368,576,32034.0,103.61,582.0,8.47,금융,8.47,190.79,2.56,123.61,0.234125279570279,0.234125279570279,2026-04-28
468530,프로티나,2026-04-28,-394.0,-657.0,-1051.0,-18.0,0.7554602979931293,0.5,0.7747838348721255,1.385180172136244,1.2353646704664705,3.39532867747484,577,6782.0,-67.98,-912.0,36.34,일반서비스,0.0,14.04,297.96,0.0,0.23394242242845703,0.23394242242845703,2026-04-28
110990,디아이티,2026-04-28,-520.0,-126.0,-646.0,-276.0,0.9628926839139174,0.7,-1.480834249221058,-0.027399758940187705,0.39338218743694325,-1.1148518207243026,578,4848.0,15.96,1607.0,2.01,기계·장비,13.5,12.39,-7.5,-4.27,0.23314441947692344,0.23314441947692344,2026-04-28
001000,신라섬유,2026-04-28,-16.0,0.0,-16.0,57.0,0.9135802451417465,0.5,1.7093709701899,0.4529627915690364,0.4082482404638688,2.570582002222805,579,445.0,-152.67,-12.0,3.09,,-2.07,112.79,-2.86,6.49,0.2331065637093236,0.2331065637093236,2026-04-28
257370,피엔티엠에스,2026-04-28,7.0,0.0,7.0,-55.0,0.7543859635931933,0.5,-1.4098509389946572,1.478966341728781,0.35675300218815936,0.42586840492228323,580,391.0,26.53,118.0,1.31,기계·장비,5.5,101.33,4.75,0.0,0.2327274514150313,0.2327274514150313,2026-04-28
206400,베노티앤알,2026-04-28,134.0,0.0,134.0,139.0,3.4940476150350763,0.7,3.2587144839367914,2.2916323961079255,1.3920678417806402,6.942414721825358,581,488.0,-2.05,-635.0,0.68,건설,-28.49,9.86,-81.12,0.0,0.2320827187036239,0.2320827187036239,2026-04-28
072470,우리산업홀딩스,2026-04-28,-17.0,0.0,-17.0,-9.0,-0.6005509643523894,0.3,0.37232736138484207,-0.6521209136998461,-1.039406160860059,-1.3191997131750632,582,741.0,6.74,582.0,0.52,운송장비·부품,8.0,141.0,9.26,127.88,0.23181461468881104,0.23181461468881104,2026-04-28
119610,인터로조,2026-04-28,-259.0,2.0,-257.0,-942.0,0.26347866849753365,0.4,-0.8508174189957805,0.32196688581098326,-1.8033948542230351,-2.3322453874078324,583,2471.0,21.72,997.0,1.76,의료·정밀기기,7.91,55.95,2.24,234.97,0.23141703606350655,0.23141703606350655,2026-04-28
417180,핑거스토리,2026-04-28,,,0.0,58.0,-0.18650793699215806,0.5,0.28610846454587896,-0.4565166990143438,-0.24779729547062482,-0.41820552993908966,584,277.0,7.74,204.0,0.89,IT 서비스,0.0,63.8,-5.73,-43.78,0.22909110984199352,0.22909110984199352,2026-04-28
033160,엠케이전자,2026-04-28,5286.0,1977.0,7263.0,10692.0,-0.222152457392494,0.6,1.1999014064907392,-0.7469584349853783,1.1660916555018463,1.6190346270072071,585,7126.0,507.5,60.0,1.73,전기·전자,0.37,153.02,19.92,-74.7,0.2290379836195082,0.2290379836195082,2026-04-28
049430,코메론,2026-04-28,21.0,-4.0,17.0,220.0,-0.4970890623251423,0.6,-1.4753634072100084,-1.0216157789662392,-1.1832157232866345,-3.680194909462882,586,1855.0,8.22,2493.0,0.73,의료·정밀기기,9.27,4.08,-2.27,-9.76,0.22797097262700677,0.22797097262700677,2026-04-28
067160,SOOP,2026-04-28,391.0,-687.0,-296.0,-1524.0,0.08624565702780762,0.3,-0.774591689212004,0.5017970836931123,-0.8334107188754235,-1.1062053243943153,587,6908.0,6.78,8860.0,1.37,IT 서비스,24.08,75.84,12.92,9.99,0.22766132684528653,0.22766132684528653,2026-04-28
417200,LS머트리얼즈,2026-04-28,-6258.0,5563.0,-695.0,14185.0,-0.2298411421694263,0.6,0.9287713977884045,-0.5527152459020412,0.6278955068086869,1.00395165869505,588,18165.0,4475.0,6.0,9.81,전기·전자,0.24,33.22,8.1,0.0,0.2272124305482623,0.2272124305482623,2026-04-28
008830,대동기어,2026-04-28,47.0,41.0,88.0,-326.0,0.6621553884211882,0.6,0.6215680668761592,0.22957076271436327,2.2295769874036635,3.0807158169941857,589,1842.0,157.69,130.0,2.15,기계·장비,1.35,191.53,-8.6,-44.81,0.22678570280813481,0.22678570280813481,2026-04-28
099410,동방선기,2026-04-28,174.0,10.0,184.0,-153.0,2.1002638518337386,0.5,-0.4976427379440244,1.8989622765400482,-0.408248240463869,0.9930712981321548,590,794.0,13.09,433.0,1.89,운송장비·부품,15.71,43.66,30.79,19.56,0.22644848357347397,0.22644848357347397,2026-04-28
004590,한국가구,2026-04-28,-7.0,-3.0,-10.0,42.0,-0.26112510513993503,0.3,-0.3737694258233759,-0.38805326130859324,-1.851751878306943,-2.6135745654389124,591,788.0,5.51,952.0,0.4,유통,7.46,26.44,10.02,-1.62,0.22631403018247664,0.22631403018247664,2026-04-28
205100,엑셈,2026-04-28,-14.0,-1.0,-15.0,-202.0,0.07171964127077612,0.4,-0.4605938820114809,-0.3375789589745723,0.37893233747510396,-0.41924050351094916,592,1362.0,20.72,92.0,1.11,IT 서비스,5.71,12.77,-3.34,-44.58,0.22622261123020715,0.22622261123020715,2026-04-28
139050,BF랩스,2026-04-28,-3.0,0.0,-3.0,-26.0,5.0,0.0,-2.6313756139464712,2.4630604152548226,0.0,-0.16831519869164868,593,34.0,-1.33,-294.0,0.19,IT 서비스,-13.37,163.71,-13.62,0.0,0.2259604167202861,0.2259604167202861,2026-04-28
105760,포스뱅크,2026-04-28,9.0,0.0,9.0,-24.0,-0.31842385538282525,0.6,-0.844322582467453,-0.4944857067462713,-0.8500473466839112,-2.1888556358976357,594,568.0,14.38,388.0,0.72,기계·장비,4.96,24.64,18.61,13.43,0.22520920963717542,0.22520920963717542,2026-04-28
066310,큐에스아이,2026-04-28,-643.0,53.0,-590.0,420.0,-0.5109780439157467,0.5,1.3394100696310987,-0.9339100940046817,-0.5030977011288409,-0.09759772550242396,595,1368.0,54.46,271.0,1.53,전기·전자,2.94,6.42,8.98,-75.19,0.22389553156055914,0.22389553156055914,2026-04-28
215090,솔디펜스,2026-04-28,-1284.0,-138.0,-1422.0,-1591.0,5.0,0.5,-3.227007945255151,2.42091941779177,0.13462159442920898,-0.6714669330341719,596,728.0,23.3,135.0,1.4,의료·정밀기기,0.0,15.05,23.0,-56.34,0.22379544307506768,0.22379544307506768,2026-04-28
471820,셀로맥스사이언스,2026-04-28,-20.0,0.0,-20.0,-27.0,-0.7619047619756236,0.2,0.9064133700036535,-0.7725742673545106,1.2070253681599683,1.340864470809111,597,597.0,20.79,254.0,1.26,음식료·담배,6.49,8.5,2.56,-48.45,0.22330394247256719,0.22330394247256719,2026-04-28
003310,대주산업,2026-04-28,132.0,0.0,132.0,795.0,-0.7774343122136409,0.7,0.9040193529730232,-0.7941691861633419,0.8779444288685941,0.9877945956782754,598,1246.0,18.43,191.0,1.11,음식료·담배,6.92,31.53,-4.77,6.09,0.22214727684420357,0.22214727684420357,2026-04-28
469610,이노테크,2026-04-28,-672.0,-150.0,-822.0,6127.0,0.7903733693046302,0.5,1.2224746841362168,-0.48391477915869613,0.28365429032765876,1.0222141953051795,599,2743.0,27.66,1110.0,4.41,기계·장비,0.0,46.08,23.72,50.67,0.2218863995527665,0.2218863995527665,2026-04-28
293580,나우IB,2026-04-28,-8.0,307.0,299.0,-767.0,-0.5976353928375737,0.6,0.25219453316159113,-0.7035980897711703,0.4830458332063208,0.03164227659674157,600,3071.0,53.03,61.0,2.94,금융,5.64,62.31,-7.2,-18.97,0.2213406359840848,0.2213406359840848,2026-04-28
197140,디지캡,2026-04-28,-2.0,0.0,-2.0,-1.0,-0.7196261684863308,0.3,-0.7532239356110187,-0.658085090309536,-1.6020816287597988,-3.0133906546803537,601,269.0,22.02,94.0,0.47,IT 서비스,2.31,29.49,30.0,0.0,0.2207678535994651,0.2207678535994651,2026-04-28
032620,GC메디아이,2026-04-28,-77.0,-6.0,-83.0,114.0,-0.31287396259527844,0.5,-0.4368170830335782,-0.3847436449852961,-1.0801233622346507,-1.901684090253525,602,2197.0,5.95,708.0,1.51,IT 서비스,30.72,43.31,3.72,45.71,0.22056666380790066,0.22056666380790066,2026-04-28
040420,정상제이엘에스,2026-04-28,54.0,-12.0,42.0,-29.0,-0.44444444461279464,0.8,-1.428174247630909,-1.3653536125093193,0.9036959391150982,-1.8898319210251304,603,944.0,14.23,423.0,1.08,일반서비스,7.92,23.71,-2.64,-3.5,0.2202499950095546,0.2202499950095546,2026-04-28
290740,액트로,2026-04-28,76.0,-101.0,-25.0,-2075.0,-0.3138790965012298,0.1,-0.43442364047658294,-0.2662687665352046,-0.6588690949108783,-1.359561501922666,604,1902.0,25.78,733.0,2.37,전기·전자,10.37,68.99,20.61,172.22,0.21987870928049771,0.21987870928049771,2026-04-28
058630,엠게임,2026-04-28,-91.0,26.0,-65.0,-181.0,0.4826839822025917,0.3,-1.600610541068264,1.312302835169108,-2.169897816159323,-2.458205522058479,605,1048.0,6.66,820.0,0.77,IT 서비스,12.28,14.87,9.97,36.73,0.21957557178485632,0.21957557178485632,2026-04-28
058610,에스피지,2026-04-28,-17158.0,1708.0,-15450.0,-12379.0,1.039741753024281,0.3,0.39756844285660276,0.8554066902933003,-0.5384863777168345,0.7144887554330686,606,29962.0,327.91,412.0,11.61,전기·전자,3.57,66.09,-12.05,45.43,0.2191386827391175,0.2191386827391175,2026-04-28
136540,윈스테크넷,2026-04-28,-192.0,-5.0,-197.0,-1062.0,0.7568470273294308,0.4,-1.2021278452958633,-0.2923973357336781,-0.6392460545850354,-2.133771235614577,607,1582.0,8.59,1499.0,0.75,IT 서비스,10.15,13.38,2.2,4.0,0.2179171800772101,0.2179171800772101,2026-04-28
053580,웹케시,2026-04-28,56.0,0.0,56.0,-65.0,-0.5540176855312947,0.3,0.6834941394819122,-0.7393559602857516,-0.5101127498523164,-0.5659745706561558,608,1215.0,17.87,525.0,1.17,IT 서비스,0.0,0.0,0.0,0.0,0.21748593922539666,0.21748593922539666,2026-04-28
126600,BGF에코머티리얼즈,2026-04-28,114.0,2.0,116.0,-1172.0,1.41988392613526,0.5,-1.2176167654627315,1.3350904596777722,-0.921132245670967,-0.8036585514559262,609,2661.0,19.01,223.0,0.64,화학,3.44,56.45,9.22,23.81,0.21733237396154115,0.21733237396154115,2026-04-28
036670,삼양케이씨아이,2026-04-28,19.0,0.0,19.0,-7.0,-0.08730158766376916,0.5,-1.0804249308179694,-0.4753415989130237,-1.13012955713526,-2.6858960868662534,610,710.0,4.82,1306.0,0.58,화학,13.08,14.93,0.22,46.24,0.21725375168179076,0.21725375168179076,2026-04-28
368770,파이버프로,2026-04-28,-1096.0,-644.0,-1740.0,-8199.0,-0.5926139800921343,0.2,0.10686203467793483,-0.6381908227682805,-1.128152085999172,-1.6594808740895177,611,7704.0,82.86,283.0,16.77,의료·정밀기기,22.06,32.6,31.96,40.39,0.21623108627099127,0.21623108627099127,2026-04-28
246250,에스엘에스바이오,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,612,302.0,89.5,22.0,2.25,일반서비스,2.58,30.73,-7.23,-72.1,0.21563393135935927,0.21563393135935927,2026-04-28
473950,에스케이증권제13호스팩,2026-04-28,0.0,0.0,0.0,17.0,-0.5555555561481481,0.2,0.2420067762313625,-0.3517985306578486,0.6324554320336914,0.5226636776072052,613,90.0,127.19,16.0,1.05,금융,0.76,15.85,0.0,0.0,0.2143107581017854,0.2143107581017854,2026-04-28
